,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
63549,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:46,RECIBO,3,3,1,78050,3,28.105,0,0.07,28.035
63565,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:47,RECIBO,3,5,1,12009,3,28.035,0,0.07,27.965
64748,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:32,RECIBO,3,3,1,78257,1,27.965,0,0.07,27.895
65172,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:58,RECIBO,3,4,1,41510,2,27.895,0,0.07,27.825
65363,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:29,RECIBO,3,3,1,78315,7,27.825,0,0.07,27.755
65543,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:00,RECIBO,3,3,1,78334,4,27.755,0,0.14,27.615
65982,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:19,RECIBO,3,4,1,41592,5,27.615,0,0.07,27.545
66144,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:41,RECIBO,3,3,1,78373,1,27.545,0,0.07,27.475
66972,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 09:03,RECIBO,3,3,1,78574,3,27.475,0,0.035,27.44
67444,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:22,RECIBO,3,5,1,12086,1,27.44,0,0.07,27.37
67660,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:49,RECIBO,3,4,1,41663,3,27.37,0,0.28,27.09
68004,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:44,RECIBO,3,3,1,78667,1,27.09,0,0.035,27.055
68070,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:55,RECIBO,3,3,1,78675,2,27.055,0,0.14,26.915
68140,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:00,RECIBO,3,3,1,78678,9,26.915,0,0.035,26.88
68189,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:14,RECIBO,3,4,1,41700,1,26.88,0,0.035,26.845
68254,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:21,RECIBO,3,4,1,41702,1,26.845,0,0.07,26.775
68289,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:22,RECIBO,3,3,1,78686,3,26.775,0,0.14,26.635
68482,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:53,RECIBO,3,3,1,78707,1,26.635,0,0.08,26.555
68485,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:53,RECIBO,3,3,1,78707,2,26.555,0,0.21,26.345
68559,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:02,RECIBO,3,3,1,78713,2,26.345,0,0.07,26.275
68603,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:05,RECIBO,3,3,1,78718,4,26.275,0,0.07,26.205
68707,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:28,RECIBO,3,3,1,78731,2,26.205,0,0.1,26.105
68812,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:39,RECIBO,3,4,1,41733,2,26.105,0,0.07,26.035
68823,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:41,RECIBO,3,4,1,41736,1,26.035,0,0.14,25.895
69076,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:26,RECIBO,3,4,1,41762,1,25.895,0,0.07,25.825
69136,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:34,RECIBO,3,3,1,78770,9,25.825,0,0.07,25.755
69204,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:49,RECIBO,3,3,1,78781,1,25.755,0,0.07,25.685
69222,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:51,RECIBO,3,3,1,78782,2,25.685,0,0.7,24.985
69343,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:15,RECIBO,3,3,1,78803,2,24.985,0,0.07,24.915
69402,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:47,RECIBO,3,3,1,78823,2,24.915,0,0.07,24.845
69636,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:34,RECIBO,3,3,1,78895,2,24.845,0,0.14,24.705
69664,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:35,RECIBO,3,3,1,78895,7,24.705,0,0.07,24.635
70679,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:45,RECIBO,3,3,1,79011,9,24.635,0,0.07,24.565
70856,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:39,RECIBO,3,4,1,41840,2,24.565,0,0.21,24.355
70888,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:55,RECIBO,3,4,1,41851,7,24.355,0,0.14,24.215
71142,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 13:02,RECIBO,3,3,1,79080,1,24.215,0,0.07,24.145
71383,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:44,RECIBO,3,3,1,79116,9,24.145,0,0.105,24.04
71607,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 16:52,RECIBO,3,3,1,79171,2,24.04,0,0.1,23.94
71626,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:00,RECIBO,3,3,1,79174,1,23.94,0,0.14,23.8
71634,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:00,RECIBO,3,3,1,79174,3,23.8,0,0.18,23.62
72058,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 11:14,RECIBO,3,3,1,79279,5,23.62,0,0.2,23.42
72069,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 11:22,RECIBO,3,3,1,79282,3,23.42,0,0.28,23.14
72268,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 12:41,RECIBO,3,3,1,79314,2,23.14,0,0.07,23.07
72296,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 12:53,RECIBO,3,3,1,79321,1,23.07,0,0.14,22.93
72383,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 13:31,RECIBO,3,3,1,79340,2,22.93,0,0.07,22.86
72537,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 14:20,RECIBO,3,3,1,79371,1,22.86,0,0.14,22.72
73205,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:01,NOTA DE SALIDA,3,1,4,1533,577,22.72,0,19.71,3.01
77571,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 13:44,RECIBO,3,4,1,42038,4,3.01,0,0.07,2.94
77842,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 16:02,RECIBO,3,4,1,42083,1,2.94,0,0.07,2.87
77867,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 16:24,RECIBO,3,4,1,42087,2,2.87,0,0.07,2.8
79096,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:55,RECIBO,3,3,1,79570,1,2.8,0,0.035,2.765
79910,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:23,RECIBO,3,6,1,4234,3,2.765,0,0.51,2.255
80206,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:11,RECIBO,3,3,1,79686,2,2.255,0,0.07,2.185
80440,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:45,RECIBO,3,3,1,79714,2,2.185,0,0.07,2.115
80445,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:46,RECIBO,3,3,1,79714,3,2.115,0,0.07,2.045
80653,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 15:55,RECIBO,3,3,1,79759,5,2.045,0,0.29,1.755
80976,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:38,RECIBO,3,4,1,42280,5,1.755,0,0.07,1.685
81018,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:57,RECIBO,3,3,1,79816,1,1.685,0,0.07,1.615
81792,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:12,RECIBO,3,3,1,79929,4,1.615,0,0.14,1.475
81851,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:28,RECIBO,3,4,1,42327,4,1.475,0,0.21,1.265
81892,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:34,RECIBO,3,3,1,79933,2,1.265,0,0.07,1.195
81897,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:34,RECIBO,3,3,1,79933,3,1.195,0,0.035,1.16
82022,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:56,RECIBO,3,3,1,79949,1,1.16,0,0.07,1.09
82125,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:09,RECIBO,3,3,1,79955,1,1.09,0,0.07,1.02
82435,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:11,RECIBO,3,4,1,42375,1,1.02,0,0.255,0.765
82576,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:41,RECIBO,3,3,1,79998,2,0.765,0,0.07,0.695
83110,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:07,RECIBO,3,3,1,80059,2,0.695,0,0.07,0.625
84184,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 09:02,NOTA DE ENTRADA,3,2,3,7178,1,0.625,9.56,0.0,10.185
84234,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:11,RECIBO,3,4,1,42497,6,10.185,0,0.07,10.115
84563,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:27,RECIBO,3,3,1,80330,2,10.115,0,0.07,10.045
84617,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:42,RECIBO,3,4,1,42541,1,10.045,0,0.07,9.975
84850,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:34,RECIBO,3,3,1,80353,3,9.975,0,0.14,9.835
85639,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:47,RECIBO,3,4,1,42628,3,9.835,0,0.07,9.765
85880,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:27,RECIBO,3,3,1,80470,2,9.765,0,0.14,9.625
86144,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:59,RECIBO,3,3,1,80499,1,9.625,0,0.07,9.555
86219,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 15:29,RECIBO,3,3,1,80520,1,9.555,0,0.07,9.485
87032,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:46,RECIBO,3,3,1,80735,1,9.485,0,0.07,9.415
87039,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:47,RECIBO,3,3,1,80736,3,9.415,0,0.07,9.345
87482,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:11,RECIBO,3,3,1,80813,3,9.345,0,0.035,9.31
87647,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 11:45,NOTA DE ENTRADA,3,2,3,7238,2,9.31,1.655,0.0,10.965
87721,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:01,RECIBO,3,3,1,80845,1,10.965,0,0.07,10.895
88169,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:19,RECIBO,3,4,1,42682,2,10.895,0,0.035,10.86
88292,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:40,RECIBO,3,4,1,42699,3,10.86,0,0.07,10.79
88351,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:50,RECIBO,3,4,1,42707,2,10.79,0,0.07,10.72
88525,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:32,RECIBO,3,3,1,80944,1,10.72,0,0.07,10.65
88582,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:46,RECIBO,3,3,1,80958,2,10.65,0,0.08,10.57
88625,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:49,RECIBO,3,3,1,80961,4,10.57,0,0.07,10.5
88780,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 15:28,RECIBO,3,3,1,80994,6,10.5,0,0.07,10.43
88861,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 16:10,RECIBO,3,3,1,81016,2,10.43,0,0.07,10.36
88872,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 16:19,RECIBO,3,3,1,81021,3,10.36,0,0.07,10.29
88892,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 16:48,RECIBO,3,3,1,81026,3,10.29,0,0.14,10.15
88911,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 17:00,RECIBO,3,3,1,81032,2,10.15,0,0.07,10.08
89217,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 19:46,RECIBO,3,3,1,81083,6,10.08,0,0.07,10.01
89685,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:41,RECIBO,3,3,1,81135,2,10.01,0,0.07,9.94
89758,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:59,RECIBO,3,4,1,42815,2,9.94,0,0.07,9.87
89829,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:34,RECIBO,3,3,1,81171,1,9.87,0,0.07,9.8
