,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
320302,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:08,RECIBO,3,3,1,109849,1,78,0,2.0,76
320306,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:08,RECIBO,3,3,1,109849,4,76,0,1.0,75
320397,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:16,RECIBO,3,3,1,109851,10,75,0,1.0,74
320453,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:25,RECIBO,3,3,1,109861,3,74,0,1.0,73
320910,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:18,RECIBO,3,3,1,109867,2,73,0,1.0,72
320970,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:31,RECIBO,3,4,1,58647,2,72,0,1.0,71
321317,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:35,RECIBO,3,3,1,109908,3,71,0,2.0,69
321733,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:41,RECIBO,3,3,1,109959,1,69,0,1.0,68
321923,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:03,RECIBO,3,3,1,109975,2,68,0,1.0,67
322031,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:22,RECIBO,3,3,1,109992,1,67,0,1.0,66
322345,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 17:05,RECIBO,3,3,1,110086,2,66,0,1.0,65
322545,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:30,RECIBO,3,3,1,110137,1,65,0,1.0,64
322849,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 08:42,RECIBO,3,3,1,110204,2,64,0,1.0,63
323248,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:47,RECIBO,3,3,1,110229,2,63,0,1.0,62
323582,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:35,RECIBO,3,3,1,110256,1,62,0,1.0,61
323990,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 11:29,NOTA DE ENTRADA,3,2,3,9765,18,61,48,0.0,109
324061,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:40,RECIBO,3,4,1,58827,1,109,0,1.0,108
324856,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 14:37,RECIBO,3,4,1,58898,2,108,0,2.0,106
324968,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:10,RECIBO,3,3,1,110390,2,106,0,1.0,105
325832,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 09:35,RECIBO,3,3,1,110603,2,105,0,1.0,104
325952,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:21,RECIBO,3,3,1,110642,1,104,0,1.0,103
326496,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:29,RECIBO,3,3,1,110688,4,103,0,1.0,102
326582,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:55,RECIBO,3,3,1,110705,1,102,0,1.0,101
326887,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:38,RECIBO,3,3,1,110767,1,101,0,2.0,99
326927,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:41,RECIBO,3,3,1,110769,1,99,0,1.0,98
327282,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 18:44,RECIBO,3,4,1,58961,1,98,0,1.0,97
327777,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:56,RECIBO,3,4,1,59045,7,97,0,4.0,93
328466,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:38,NOTA DE SALIDA,3,1,4,1991,231,93,0,39.0,54
331007,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:04,RECIBO,3,4,1,59222,1,54,0,1.0,53
331399,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:45,NOTA DE ENTRADA,3,2,3,9796,19,53,24,0.0,77
332351,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:45,RECIBO,3,5,1,17245,1,77,0,1.0,76
332950,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:04,RECIBO,3,4,1,59375,2,76,0,1.0,75
333086,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:23,RECIBO,3,4,1,59396,1,75,0,1.0,74
333089,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:24,RECIBO,3,5,1,17265,2,74,0,1.0,73
333109,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:28,RECIBO,3,4,1,59402,2,73,0,1.0,72
333519,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:26,RECIBO,3,3,1,111032,1,72,0,2.0,70
334066,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 20:21,RECIBO,3,3,1,111190,1,70,0,1.0,69
334960,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:44,RECIBO,3,4,1,59552,2,69,0,1.0,68
335196,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:11,RECIBO,3,4,1,59576,2,68,0,8.0,60
335627,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:13,RECIBO,3,3,1,111253,2,60,0,1.0,59
335957,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:44,RECIBO,3,4,1,59641,1,59,0,1.0,58
336293,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:33,RECIBO,3,3,1,111281,1,58,0,1.0,57
336372,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:46,RECIBO,3,4,1,59690,1,57,0,2.0,55
336400,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:53,RECIBO,3,4,1,59695,1,55,0,1.0,54
336415,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:55,RECIBO,3,4,1,59697,2,54,0,1.0,53
336546,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:07,RECIBO,3,4,1,59707,1,53,0,1.0,52
336553,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:08,RECIBO,3,4,1,59708,1,52,0,2.0,50
336624,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:23,RECIBO,3,4,1,59719,1,50,0,1.0,49
336625,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:23,RECIBO,3,4,1,59719,2,49,0,1.0,48
337809,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:22,RECIBO,3,5,1,17343,1,48,0,1.0,47
337924,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:56,RECIBO,3,4,1,59801,1,47,0,1.0,46
338409,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:02,RECIBO,3,4,1,59853,1,46,0,1.0,45
338513,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:28,RECIBO,3,4,1,59867,1,45,0,2.0,43
338709,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:51,RECIBO,3,3,1,111608,6,43,0,1.0,42
338754,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 11:56,NOTA DE ENTRADA,3,2,3,9894,20,42,24,0.0,66
339299,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:59,RECIBO,3,4,1,59907,1,66,0,1.0,65
339365,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:13,RECIBO,3,3,1,111651,1,65,0,1.0,64
339387,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:19,RECIBO,3,4,1,59926,1,64,0,1.0,63
339757,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:20,RECIBO,3,3,1,111707,1,63,0,1.0,62
340369,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:52,RECIBO,3,3,1,111848,1,62,0,1.0,61
340430,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 19:26,RECIBO,3,3,1,111863,1,61,0,1.0,60
340436,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 19:35,RECIBO,3,3,1,111866,1,60,0,1.0,59
341244,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:55,RECIBO,3,4,1,60088,2,59,0,1.0,58
341528,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:24,RECIBO,3,4,1,60110,1,58,0,1.0,57
341991,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:39,RECIBO,3,4,1,60166,2,57,0,1.0,56
341997,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:42,RECIBO,3,4,1,60169,1,56,0,1.0,55
342129,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:19,RECIBO,3,4,1,60182,1,55,0,1.0,54
342834,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:53,RECIBO,3,4,1,60235,1,54,0,1.0,53
342944,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:02,RECIBO,3,3,1,112009,1,53,0,2.0,51
342959,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:03,RECIBO,3,4,1,60247,1,51,0,2.0,49
343091,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:20,RECIBO,3,4,1,60262,1,49,0,1.0,48
343138,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:30,RECIBO,3,4,1,60275,1,48,0,1.0,47
343249,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 15:05,RECIBO,3,3,1,112034,1,47,0,3.0,44
343305,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 15:47,RECIBO,3,3,1,112057,3,44,0,1.0,43
343371,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 16:58,RECIBO,3,3,1,112092,4,43,0,1.0,42
343416,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 17:36,RECIBO,3,3,1,112108,1,42,0,1.0,41
344204,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:29,RECIBO,3,3,1,112249,1,41,0,2.0,39
344408,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:24,RECIBO,3,4,1,60375,1,39,0,2.0,37
344417,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:28,RECIBO,3,4,1,60379,1,37,0,1.0,36
344456,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:39,RECIBO,3,4,1,60385,2,36,0,1.0,35
344464,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:43,RECIBO,3,4,1,60388,3,35,0,1.0,34
344700,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:16,RECIBO,3,3,1,112268,1,34,0,1.0,33
344718,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:17,RECIBO,3,4,1,60413,3,33,0,2.0,31
344751,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 11:23,NOTA DE ENTRADA,3,2,3,9970,17,31,24,0.0,55
345196,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:53,RECIBO,3,3,1,112321,1,55,0,1.0,54
345355,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:25,RECIBO,3,4,1,60496,2,54,0,1.0,53
345356,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:25,RECIBO,3,4,1,60497,1,53,0,1.0,52
345867,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:42,RECIBO,3,3,1,112397,2,52,0,1.0,51
346019,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 15:47,RECIBO,3,3,1,112434,4,51,0,1.0,50
346070,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 16:30,RECIBO,3,3,1,112458,3,50,0,6.0,44
346124,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 17:03,RECIBO,3,3,1,112475,1,44,0,1.0,43
346245,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 17:58,RECIBO,3,3,1,112509,1,43,0,1.0,42
346438,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:53,RECIBO,3,3,1,112567,2,42,0,1.0,41
346443,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:57,RECIBO,3,3,1,112570,1,41,0,1.0,40
347160,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:53,RECIBO,3,4,1,60647,1,40,0,1.0,39
347237,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:16,RECIBO,3,4,1,60664,2,39,0,1.0,38
347495,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:22,RECIBO,3,4,1,60709,1,38,0,1.0,37
348100,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 14:39,RECIBO,3,4,1,60783,2,37,0,1.0,36
348465,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 18:10,RECIBO,3,3,1,112712,2,36,0,1.0,35
348631,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 20:29,RECIBO,3,3,1,112755,1,35,0,1.0,34
348983,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:09,RECIBO,3,3,1,112849,3,34,0,2.0,32
349050,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:37,RECIBO,3,3,1,112863,4,32,0,1.0,31
349103,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 14:07,RECIBO,3,3,1,112875,3,31,0,1.0,30
349602,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:25,RECIBO,3,3,1,112907,2,30,0,1.0,29
349604,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:25,RECIBO,3,3,1,112908,2,29,0,1.0,28
350071,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:19,NOTA DE ENTRADA,3,2,3,10030,23,28,24,0.0,52
350122,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:25,RECIBO,3,6,1,5635,1,52,0,5.0,47
350550,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:57,RECIBO,3,4,1,60917,1,47,0,1.0,46
351252,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:40,RECIBO,3,3,1,112982,1,46,0,2.0,44
351390,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:00,RECIBO,3,4,1,60980,2,44,0,1.0,43
351393,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:01,RECIBO,3,4,1,60981,1,43,0,3.0,40
