,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
149108,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:01,RECIBO,3,4,1,46942,4,14.515,0,0.215,14.3
149111,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:01,RECIBO,3,3,1,88842,1,14.3,0,0.215,14.085
149158,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:12,RECIBO,3,6,1,4645,5,14.085,0,0.115,13.97
149290,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:35,RECIBO,3,4,1,46958,3,13.97,0,0.205,13.765
149810,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:51,RECIBO,3,4,1,46977,2,13.765,0,0.36,13.405
150286,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:54,RECIBO,3,4,1,47022,4,13.405,0,0.255,13.15
150302,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:57,RECIBO,3,4,1,47023,1,13.15,0,0.155,12.995
150665,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:55,RECIBO,3,4,1,47042,1,12.995,0,0.2,12.795
150716,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 15:07,RECIBO,3,3,1,89010,1,12.795,0,0.36,12.435
150737,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 15:22,RECIBO,3,3,1,89018,1,12.435,0,0.245,12.19
150982,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 18:05,RECIBO,3,3,1,89099,2,12.19,0,0.25,11.94
151101,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:08,RECIBO,3,3,1,89137,1,11.94,0,0.26,11.68
151116,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:11,RECIBO,3,3,1,89139,7,11.68,0,0.37,11.31
151144,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:21,RECIBO,3,3,1,89147,1,11.31,0,0.105,11.205
151229,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:55,RECIBO,3,3,1,89169,2,11.205,0,0.205,11
151413,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 08:53,NOTA DE ENTRADA,3,2,3,7903,9,11,27,0.0,38
151479,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:18,RECIBO,3,4,1,47073,1,38,0,0.175,37.825
151510,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:26,RECIBO,3,6,1,4659,9,37.825,0,0.255,37.57
152413,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:57,RECIBO,3,4,1,47161,3,37.57,0,0.265,37.305
152415,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:57,RECIBO,3,4,1,47161,4,37.305,0,0.265,37.04
152810,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:30,RECIBO,3,4,1,47203,3,37.04,0,0.3,36.74
153208,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 15:18,RECIBO,3,3,1,89418,2,36.74,0,0.25,36.49
153322,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 16:36,RECIBO,3,3,1,89450,1,36.49,0,0.18,36.31
153348,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 17:01,RECIBO,3,3,1,89463,1,36.31,0,0.42,35.89
153614,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:57,RECIBO,3,3,1,89515,1,35.89,0,0.42,35.47
153681,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:24,RECIBO,3,3,1,89534,4,35.47,0,0.15,35.32
154102,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:27,RECIBO,3,3,1,89616,1,35.32,0,0.485,34.835
154147,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:43,RECIBO,3,3,1,89624,1,34.835,0,0.205,34.63
155879,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:02,RECIBO,3,3,1,89818,1,34.63,0,0.255,34.375
155883,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:02,RECIBO,3,3,1,89819,3,34.375,0,0.17,34.205
156203,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:26,RECIBO,3,3,1,89924,4,34.205,0,0.32,33.885
156300,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:08,RECIBO,3,3,1,89955,2,33.885,0,0.415,33.47
156657,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,06/03/2021 08:48,NOTA DE SALIDA,3,2,4,2641,14,33.47,0,0.045,33.425
157406,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:50,RECIBO,3,3,1,90213,9,33.425,0,0.82,32.605
157931,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 16:45,RECIBO,3,3,1,90343,2,32.605,0,0.31,32.295
158216,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:00,RECIBO,3,3,1,90416,1,32.295,0,0.15,32.145
158618,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:13,RECIBO,3,3,1,90496,4,32.145,0,0.255,31.89
158629,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:13,RECIBO,3,3,1,90496,9,31.89,0,0.255,31.635
158677,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:26,RECIBO,3,3,1,90502,2,31.635,0,0.39,31.245
158826,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 14:29,RECIBO,3,3,1,90532,13,31.245,0,0.5,30.745
159469,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:41,RECIBO,3,4,1,47523,3,30.745,0,0.2,30.545
159538,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:04,RECIBO,3,5,1,13745,2,30.545,0,0.27,30.275
159988,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:10,RECIBO,3,4,1,47591,2,30.275,0,0.215,30.06
160297,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:58,RECIBO,3,6,1,4709,36,30.06,0,0.485,29.575
160817,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:28,RECIBO,3,6,1,4714,35,29.575,0,0.42,29.155
161019,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:02,RECIBO,3,5,1,13815,6,29.155,0,0.305,28.85
161622,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:49,RECIBO,3,3,1,90659,11,28.85,0,0.325,28.525
161639,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:52,RECIBO,3,3,1,90663,1,28.525,0,0.315,28.21
161738,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:52,RECIBO,3,4,1,47744,3,28.21,0,0.255,27.955
161882,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:03,RECIBO,3,4,1,47769,1,27.955,0,0.255,27.7
161883,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:04,RECIBO,3,3,1,90700,1,27.7,0,0.36,27.34
161985,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:31,RECIBO,3,4,1,47779,7,27.34,0,0.255,27.085
161993,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:34,RECIBO,3,4,1,47780,3,27.085,0,0.25,26.835
162526,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:31,RECIBO,3,6,1,4722,13,26.835,0,0.705,26.13
162803,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:57,RECIBO,3,3,1,90803,1,26.13,0,0.205,25.925
162929,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:38,RECIBO,3,3,1,90804,4,25.925,0,0.06,25.865
163627,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:09,RECIBO,3,5,1,13858,11,25.865,0,0.31,25.555
163652,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:19,RECIBO,3,5,1,13859,1,25.555,0,0.245,25.31
163787,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:46,RECIBO,3,4,1,47879,1,25.31,0,0.4,24.91
163956,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:28,RECIBO,3,3,1,90883,1,24.91,0,0.22,24.69
164519,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 16:06,RECIBO,3,3,1,90958,2,24.69,0,0.26,24.43
164538,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 16:12,RECIBO,3,3,1,90966,1,24.43,0,0.255,24.175
164712,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 17:50,RECIBO,3,3,1,91014,6,24.175,0,0.215,23.96
164724,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 17:56,RECIBO,3,3,1,91017,1,23.96,0,0.115,23.845
164742,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 18:04,RECIBO,3,3,1,91025,1,23.845,0,0.245,23.6
164743,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 18:04,RECIBO,3,3,1,91025,2,23.6,0,0.255,23.345
164937,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 20:08,RECIBO,3,3,1,91092,1,23.345,0,0.26,23.085
165222,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:19,RECIBO,3,4,1,48009,1,23.085,0,0.2,22.885
165303,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:35,RECIBO,3,4,1,48017,1,22.885,0,0.255,22.63
165997,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:32,RECIBO,3,4,1,48098,1,22.63,0,0.22,22.41
166481,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:56,RECIBO,3,5,1,13960,2,22.41,0,0.245,22.165
166500,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:01,RECIBO,3,4,1,48151,7,22.165,0,0.255,21.91
166800,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:04,RECIBO,3,4,1,48196,5,21.91,0,0.225,21.685
166986,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:50,RECIBO,3,3,1,91162,5,21.685,0,0.3,21.385
167319,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:30,RECIBO,3,3,1,91270,1,21.385,0,0.305,21.08
167368,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:09,RECIBO,3,3,1,91288,4,21.08,0,0.31,20.77
167473,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:34,RECIBO,3,3,1,91309,2,20.77,0,0.14,20.63
167506,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:41,RECIBO,3,3,1,91317,1,20.63,0,0.17,20.46
167579,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 20:22,RECIBO,3,3,1,91334,1,20.46,0,0.52,19.94
167651,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 07:52,RECIBO,3,4,1,48224,3,19.94,0,0.045,19.895
167749,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 08:38,NOTA DE ENTRADA,3,2,3,8136,10,19.895,16.2,0.0,36.095
168170,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:32,RECIBO,3,3,1,91382,1,36.095,0,0.25,35.845
168192,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:39,RECIBO,3,3,1,91384,1,35.845,0,0.245,35.6
168303,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:56,RECIBO,3,4,1,48268,10,35.6,0,0.315,35.285
168499,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:39,RECIBO,3,3,1,91402,5,35.285,0,0.15,35.135
168524,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:40,RECIBO,3,5,1,14013,18,35.135,0,0.16,34.975
168792,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:33,RECIBO,3,3,1,91423,3,34.975,0,0.5,34.475
168897,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:02,RECIBO,3,4,1,48326,2,34.475,0,0.2,34.275
169774,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:53,RECIBO,3,3,1,91560,3,34.275,0,1.005,33.27
169775,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:53,RECIBO,3,3,1,91560,4,33.27,0,0.505,32.765
170279,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:07,RECIBO,3,4,1,48414,1,32.765,0,0.04,32.725
170395,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:51,RECIBO,3,3,1,91728,1,32.725,0,0.265,32.46
170698,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:58,RECIBO,3,4,1,48453,3,32.46,0,0.515,31.945
171692,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,12/03/2021 11:52,NOTA DE SALIDA,3,2,4,2713,1,31.945,0,1.135,30.81
171915,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:25,RECIBO,3,4,1,48511,3,30.81,0,0.4,30.41
171948,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:30,RECIBO,3,3,1,91839,3,30.41,0,0.28,30.13
172266,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:33,RECIBO,3,3,1,91877,1,30.13,0,0.255,29.875
172602,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:32,RECIBO,3,5,1,14136,3,29.875,0,0.135,29.74
173183,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:41,RECIBO,3,3,1,92012,1,29.74,0,0.075,29.665
