,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
145905,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:14,RECIBO,3,3,1,88475,1,32,0,1.0,31
146653,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:43,RECIBO,3,4,1,46707,1,31,0,1.0,30
148116,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:41,RECIBO,3,4,1,46842,3,30,0,1.0,29
148385,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 20:25,RECIBO,3,3,1,88770,1,29,0,1.0,28
149637,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:30,RECIBO,3,3,1,88894,1,28,0,2.0,26
150312,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:57,RECIBO,3,4,1,47023,15,26,0,3.0,23
150518,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:09,RECIBO,3,3,1,88986,1,23,0,1.0,22
150606,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:35,RECIBO,3,4,1,47026,8,22,0,1.0,21
151006,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 18:13,RECIBO,3,3,1,89107,1,21,0,1.0,20
151072,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 18:48,RECIBO,3,3,1,89127,1,20,0,6.0,14
151249,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 20:03,RECIBO,3,3,1,89176,1,14,0,1.0,13
151492,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:24,RECIBO,3,3,1,89220,1,13,0,1.0,12
151499,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 09:26,NOTA DE ENTRADA,3,2,3,7905,11,12,30,0.0,42
151787,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:10,RECIBO,3,4,1,47108,3,42,0,1.0,41
152635,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:48,RECIBO,3,3,1,89325,1,41,0,1.0,40
152735,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:06,RECIBO,3,4,1,47186,1,40,0,1.0,39
153512,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:12,RECIBO,3,3,1,89491,1,39,0,2.0,37
153537,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:19,RECIBO,3,3,1,89495,1,37,0,1.0,36
153603,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:51,RECIBO,3,3,1,89511,1,36,0,1.0,35
153730,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:41,RECIBO,3,3,1,89550,1,35,0,1.0,34
153745,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:49,RECIBO,3,3,1,89556,6,34,0,1.0,33
154004,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:00,RECIBO,3,3,1,89605,1,33,0,1.0,32
154252,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:07,RECIBO,3,4,1,47308,1,32,0,1.0,31
154721,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:12,RECIBO,3,4,1,47348,5,31,0,1.0,30
165953,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:25,RECIBO,3,3,1,91120,4,30,0,1.0,29
166346,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:36,RECIBO,3,4,1,48135,7,29,0,1.0,28
166753,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:51,RECIBO,3,3,1,91155,1,28,0,2.0,26
167290,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:02,RECIBO,3,3,1,91257,8,26,0,1.0,25
167303,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:16,RECIBO,3,3,1,91264,1,25,0,2.0,23
167305,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:16,RECIBO,3,3,1,91264,3,23,0,1.0,22
167350,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:43,RECIBO,3,3,1,91279,7,22,0,1.0,21
167363,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:02,RECIBO,3,3,1,91287,1,21,0,1.0,20
167607,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 20:47,RECIBO,3,3,1,91343,1,20,0,1.0,19
167626,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 20:57,RECIBO,3,3,1,91349,7,19,0,1.0,18
167904,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 08:55,RECIBO,3,3,1,91366,1,18,0,4.0,14
167906,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 08:55,RECIBO,3,3,1,91366,3,14,0,1.0,13
168215,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:43,RECIBO,3,3,1,91386,2,13,0,1.0,12
168738,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:19,RECIBO,3,3,1,91417,1,12,0,1.0,11
169218,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:16,RECIBO,3,4,1,48356,1,11,0,1.0,10
169396,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:50,RECIBO,3,3,1,91499,2,10,0,1.0,9
169815,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 16:36,RECIBO,3,3,1,91575,1,9,0,1.0,8
170009,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:13,RECIBO,3,3,1,91634,1,8,0,1.0,7
170176,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 19:23,RECIBO,3,3,1,91679,2,7,0,1.0,6
170259,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 20:37,RECIBO,3,3,1,91712,8,6,0,2.0,4
170516,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:20,RECIBO,3,4,1,48441,2,4,0,2.0,2
171898,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:21,RECIBO,3,3,1,91831,4,2,0,1.0,1
174067,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:37,RECIBO,3,4,1,48736,3,1,0,1.0,0
190069,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/03/2021 10:39,NOTA DE ENTRADA,3,2,3,8447,5,0,50,0.0,50
190310,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:58,RECIBO,3,4,1,49790,2,50,0,4.0,46
190517,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:43,RECIBO,3,4,1,49821,1,46,0,1.0,45
191415,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 10:02,RECIBO,3,3,1,94206,1,45,0,1.0,44
193238,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:48,RECIBO,3,3,1,94430,1,44,0,3.0,41
193630,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:55,RECIBO,3,4,1,49986,11,41,0,1.0,40
193879,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:52,RECIBO,3,5,1,14461,15,40,0,1.0,39
194374,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:50,RECIBO,3,3,1,94470,1,39,0,1.0,38
194784,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:48,RECIBO,3,3,1,94521,1,38,0,1.0,37
194858,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 17:53,RECIBO,3,3,1,94548,1,37,0,5.0,32
196237,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:45,RECIBO,3,3,1,94665,3,32,0,1.0,31
197695,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:59,RECIBO,3,3,1,94722,8,31,0,1.0,30
197830,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:49,RECIBO,3,3,1,94776,2,30,0,2.0,28
198094,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 19:12,RECIBO,3,3,1,94841,1,28,0,1.0,27
198120,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 19:18,RECIBO,3,3,1,94846,1,27,0,1.0,26
199804,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:29,RECIBO,3,5,1,14626,8,26,0,2.0,24
199906,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:45,RECIBO,3,4,1,50514,3,24,0,2.0,22
200572,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:25,RECIBO,3,4,1,50612,1,22,0,2.0,20
200917,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:46,RECIBO,3,3,1,95049,1,20,0,1.0,19
200987,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 17:42,RECIBO,3,3,1,95069,1,19,0,1.0,18
200988,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 17:43,RECIBO,3,3,1,95070,1,18,0,1.0,17
200998,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 17:52,RECIBO,3,3,1,95074,2,17,0,1.0,16
201287,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 19:54,RECIBO,3,3,1,95158,7,16,0,2.0,14
201320,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 20:33,RECIBO,3,3,1,95170,3,14,0,1.0,13
201325,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 20:35,RECIBO,3,3,1,95172,1,13,0,1.0,12
201939,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:39,RECIBO,3,3,1,95224,3,12,0,1.0,11
202230,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:25,RECIBO,3,4,1,50702,1,11,0,1.0,10
202971,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:17,RECIBO,3,3,1,95279,1,10,0,1.0,9
203881,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 16:10,RECIBO,3,3,1,95415,1,9,0,1.0,8
203920,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 16:39,RECIBO,3,3,1,95424,2,8,0,1.0,7
204056,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 18:22,RECIBO,3,3,1,95467,3,7,0,1.0,6
204057,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 18:22,RECIBO,3,3,1,95467,4,6,0,1.0,5
204216,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 19:26,RECIBO,3,3,1,95517,3,5,0,1.0,4
204250,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 19:40,RECIBO,3,3,1,95527,3,4,0,1.0,3
205001,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:31,RECIBO,3,3,1,95625,5,3,0,1.0,2
206515,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:25,RECIBO,3,4,1,50993,2,2,0,2.0,0
208045,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/03/2021 10:46,NOTA DE ENTRADA,3,1,3,3565,3,0,62,0.0,62
208054,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE ENTRADA POR COMPRAS,27/03/2021 10:47,NOTA DE SALIDA,3,1,4,1758,3,62,0,62.0,0
208085,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/03/2021 11:01,NOTA DE ENTRADA,3,1,3,3566,9,0,62,0.0,62
208205,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 11:28,RECIBO,3,4,1,51142,2,62,0,1.0,61
208885,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:57,RECIBO,3,4,1,51239,2,61,0,1.0,60
208910,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 14:00,RECIBO,3,4,1,51241,3,60,0,1.0,59
209032,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 14:52,RECIBO,3,3,1,95979,1,59,0,1.0,58
209265,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 18:52,RECIBO,3,3,1,96056,1,58,0,2.0,56
209384,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 09:31,RECIBO,3,3,1,96091,4,56,0,1.0,55
209765,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 13:09,RECIBO,3,3,1,96185,1,55,0,1.0,54
209930,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:53,RECIBO,3,3,1,96226,2,54,0,1.0,53
210165,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 09:25,RECIBO,3,3,1,96252,2,53,0,1.0,52
211040,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:33,RECIBO,3,3,1,96293,8,52,0,1.0,51
211711,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:09,RECIBO,3,5,1,14875,5,51,0,1.0,50
212569,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 16:35,RECIBO,3,3,1,96452,2,50,0,1.0,49
212987,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 20:16,RECIBO,3,3,1,96539,3,49,0,1.0,48
214064,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:06,RECIBO,3,3,1,96633,2,48,0,2.0,46
214930,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:45,RECIBO,3,4,1,51611,7,46,0,4.0,42
214959,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:57,RECIBO,3,3,1,96733,1,42,0,1.0,41
215081,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 15:51,RECIBO,3,3,1,96770,2,41,0,1.0,40
215163,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 17:04,RECIBO,3,3,1,96800,1,40,0,1.0,39
215176,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 17:15,RECIBO,3,3,1,96807,1,39,0,1.0,38
215445,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 19:48,RECIBO,3,3,1,96874,1,38,0,1.0,37
215518,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 20:55,RECIBO,3,3,1,96896,1,37,0,1.0,36
215934,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 09:26,RECIBO,3,3,1,96941,1,36,0,1.0,35
216031,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 09:53,RECIBO,3,3,1,96958,4,35,0,1.0,34
216906,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 12:57,RECIBO,3,5,1,15000,1,34,0,1.0,33
217068,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 13:36,RECIBO,3,3,1,97033,6,33,0,2.0,31
217487,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 15:56,RECIBO,3,3,1,97112,1,31,0,2.0,29
217716,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:33,RECIBO,3,3,1,97176,3,29,0,1.0,28
