,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
119253,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:14,RECIBO,3,5,1,13106,2,17.273,0,2.45,14.823
119275,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:20,RECIBO,3,3,1,84939,1,14.823,0,1.745,13.078
119815,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:51,RECIBO,3,3,1,84979,10,13.078,0,1.27,11.808
120125,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 18:27,RECIBO,3,3,1,85077,4,11.808,0,1.46,10.348
120170,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 18:49,RECIBO,3,3,1,85092,1,10.348,0,1.085,9.263
120980,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:47,RECIBO,3,3,1,85284,4,9.263,0,2.2,7.063
121004,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:57,RECIBO,3,3,1,85291,1,7.063,0,1.92,5.143
121348,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:24,RECIBO,3,3,1,85358,1,5.143,0,2.29,2.853
121809,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:33,RECIBO,3,3,1,85454,6,2.853,0,2.04,0.813
121852,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/02/2021 17:11,NOTA DE ENTRADA,3,3,3,30578,3,0.813,0.577,0.0,1.39
121853,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:11,RECIBO,3,3,1,85468,10,1.39,0,1.39,0
123654,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 11:20,NOTA DE ENTRADA,3,5,3,5335,7,0,1.635,0.0,1.635
123655,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:20,RECIBO,3,5,1,13149,7,1.635,0,1.635,0
123833,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 11:40,NOTA DE ENTRADA,3,5,3,5339,4,0,1.07,0.0,1.07
123834,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:40,RECIBO,3,5,1,13157,14,1.07,0,1.07,0
123958,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 11:58,NOTA DE ENTRADA,3,3,3,30768,1,0,1.915,0.0,1.915
123959,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:58,RECIBO,3,3,1,85831,3,1.915,0,1.915,0
123960,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 11:58,NOTA DE ENTRADA,3,5,3,5347,1,0,1.055,0.0,1.055
123961,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:58,RECIBO,3,5,1,13167,1,1.055,0,1.055,0
124156,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 12:36,NOTA DE ENTRADA,3,5,3,5354,3,0,1.85,0.0,1.85
124157,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:36,RECIBO,3,5,1,13179,9,1.85,0,1.85,0
124369,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 12:54,NOTA DE ENTRADA,3,1,3,3357,67,0,32,0.0,32
124559,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,274,32,0,0.577,31.423
124560,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,275,31.423,0,1.915,29.508
124561,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,276,29.508,0,1.635,27.873
124562,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,277,27.873,0,1.07,26.803
124563,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,278,26.803,0,1.055,25.748
124564,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,279,25.748,0,1.85,23.898
124602,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:03,RECIBO,3,3,1,85884,2,23.898,0,1.795,22.103
124903,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:46,RECIBO,3,5,1,13198,45,22.103,0,2.7,19.403
125054,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:57,RECIBO,3,5,1,13203,3,19.403,0,0.91,18.493
125070,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:59,RECIBO,3,5,1,13204,8,18.493,0,1.38,17.113
125425,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:26,RECIBO,3,3,1,86019,5,17.113,0,0.945,16.168
125514,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:57,RECIBO,3,3,1,86040,1,16.168,0,2.295,13.873
125686,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:15,RECIBO,3,3,1,86078,13,13.873,0,1.08,12.793
125868,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 18:39,RECIBO,3,4,1,45429,13,12.793,0,1.05,11.743
125904,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 18:50,RECIBO,3,3,1,86109,3,11.743,0,1.82,9.923
126093,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:57,RECIBO,3,3,1,86145,5,9.923,0,1.75,8.173
126600,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 09:12,NOTA DE ENTRADA,3,2,3,7661,41,8.173,18,0.0,26.173
127177,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:50,RECIBO,3,4,1,45529,3,26.173,0,1.73,24.443
127210,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:58,RECIBO,3,3,1,86249,2,24.443,0,1.505,22.938
127308,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:20,RECIBO,3,5,1,13249,9,22.938,0,2.19,20.748
127462,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:45,RECIBO,3,5,1,13255,5,20.748,0,2.565,18.183
127539,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:59,RECIBO,3,3,1,86277,9,18.183,0,0.7,17.483
127749,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:49,RECIBO,3,5,1,13273,3,17.483,0,1.0,16.483
127750,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:49,RECIBO,3,5,1,13273,4,16.483,0,0.875,15.608
127876,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:12,RECIBO,3,5,1,13282,7,15.608,0,1.8,13.808
128943,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 18:45,RECIBO,3,3,1,86491,5,13.808,0,2.38,11.428
129019,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:14,RECIBO,3,4,1,45646,1,11.428,0,1.085,10.343
129037,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:26,RECIBO,3,4,1,45652,1,10.343,0,0.93,9.413
129786,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:23,RECIBO,3,5,1,13317,10,9.413,0,0.85,8.563
129845,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:32,RECIBO,3,5,1,13322,1,8.563,0,0.99,7.573
129939,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:54,RECIBO,3,6,1,4556,1,7.573,0,1.98,5.593
130188,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:40,RECIBO,3,3,1,86640,1,5.593,0,1.935,3.658
130390,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:24,RECIBO,3,3,1,86662,6,3.658,0,0.795,2.863
130474,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:46,RECIBO,3,3,1,86675,2,2.863,0,0.675,2.188
131132,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:57,RECIBO,3,4,1,45830,4,2.188,0,1.82,0.368
131595,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/02/2021 18:44,NOTA DE ENTRADA,3,4,3,18184,1,0.368,3.982,0.0,4.35
131596,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:44,RECIBO,3,4,1,45874,1,4.35,0,4.35,0
131726,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/02/2021 19:42,NOTA DE ENTRADA,3,3,3,31196,1,0,1.005,0.0,1.005
131727,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 19:42,RECIBO,3,3,1,86872,1,1.005,0,1.005,0
132255,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 09:13,NOTA DE ENTRADA,3,2,3,7727,43,0,16.8,0.0,16.8
132367,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/02/2021 09:13,NOTA DE SALIDA,3,2,4,2552,158,16.8,0,1.005,15.795
132368,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/02/2021 09:13,NOTA DE SALIDA,3,2,4,2552,159,15.795,0,3.982,11.813
132617,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:00,RECIBO,3,3,1,86954,8,11.813,0,1.015,10.798
132776,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:38,RECIBO,3,5,1,13400,2,10.798,0,1.55,9.248
133413,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:04,RECIBO,3,3,1,87021,1,9.248,0,1.705,7.543
134249,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:06,RECIBO,3,3,1,87142,1,7.543,0,2.335,5.208
134314,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:44,RECIBO,3,3,1,87162,12,5.208,0,2.08,3.128
134850,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 08:26,NOTA DE ENTRADA,3,2,3,7751,34,3.128,16,0.0,19.128
135284,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:35,RECIBO,3,4,1,46082,3,19.128,0,2.615,16.513
135808,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:19,RECIBO,3,5,1,13470,9,16.513,0,0.98,15.533
136363,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:03,RECIBO,3,5,1,13491,5,15.533,0,1.405,14.128
136518,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:25,RECIBO,3,3,1,87428,12,14.128,0,1.995,12.133
136696,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:51,RECIBO,3,5,1,13508,1,12.133,0,2.15,9.983
136808,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:08,RECIBO,3,5,1,13514,12,9.983,0,1.77,8.213
137193,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 16:46,RECIBO,3,3,1,87522,10,8.213,0,2.13,6.083
137204,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 16:51,RECIBO,3,3,1,87525,3,6.083,0,1.125,4.958
137234,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 17:24,RECIBO,3,3,1,87538,1,4.958,0,2.39,2.568
137282,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 18:11,RECIBO,3,3,1,87560,1,2.568,0,1.28,1.288
137496,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/02/2021 20:15,NOTA DE ENTRADA,3,3,3,31500,1,1.288,0.277,0.0,1.565
137497,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 20:15,RECIBO,3,3,1,87627,3,1.565,0,1.565,0
137533,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/02/2021 20:54,NOTA DE ENTRADA,3,3,3,31505,2,0,1.82,0.0,1.82
137534,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 20:54,RECIBO,3,3,1,87638,4,1.82,0,1.82,0
137603,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/02/2021 08:21,NOTA DE ENTRADA,3,4,3,18375,1,0,1.7,0.0,1.7
137604,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 08:21,RECIBO,3,4,1,46237,1,1.7,0,1.7,0
138318,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/02/2021 11:06,NOTA DE ENTRADA,3,1,3,3429,2,0,15.8,0.0,15.8
138451,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/02/2021 11:06,NOTA DE SALIDA,3,1,4,1675,128,15.8,0,0.277,15.523
138452,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/02/2021 11:06,NOTA DE SALIDA,3,1,4,1675,129,15.523,0,1.82,13.703
138453,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/02/2021 11:06,NOTA DE SALIDA,3,1,4,1675,130,13.703,0,1.7,12.003
139197,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 14:47,RECIBO,3,3,1,87807,4,12.003,0,1.85,10.153
140171,FRUTAS Y VERDURAS,02-feb,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 12:55,RECIBO,3,3,1,88025,1,10.153,0,1.685,8.468
141631,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,01/03/2021 08:35,NOTA DE ENTRADA,3,1,3,3454,218,8.468,18.632,0.0,27.1
141799,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 08:42,RECIBO,3,4,1,46400,1,27.1,0,1.785,25.315
142165,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:19,RECIBO,3,3,1,88071,4,25.315,0,2.115,23.2
142744,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:57,RECIBO,3,3,1,88080,20,23.2,0,2.05,21.15
142793,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:58,RECIBO,3,4,1,46424,14,21.15,0,1.77,19.38
143069,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:16,RECIBO,3,4,1,46437,1,19.38,0,2.37,17.01
143453,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:45,RECIBO,3,5,1,13524,1,17.01,0,3.03,13.98
143593,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:05,RECIBO,3,3,1,88113,2,13.98,0,2.25,11.73
143613,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:07,RECIBO,3,5,1,13526,10,11.73,0,2.065,9.665
143715,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,70,9.665,52.5,0.0,62.165
144152,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:38,RECIBO,3,5,1,13544,4,62.165,0,2.92,59.245
144191,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:47,RECIBO,3,3,1,88168,4,59.245,0,2.71,56.535
