,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
177503,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 14:59,RECIBO,3,3,1,92574,6,36,0,1.0,35
177689,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 17:09,RECIBO,3,3,1,92612,1,35,0,2.0,33
179129,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:23,RECIBO,3,4,1,48984,1,33,0,2.0,31
179731,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:14,RECIBO,3,4,1,49006,1,31,0,2.0,29
180550,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:24,RECIBO,3,6,1,4795,3,29,0,4.0,25
180960,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 16:40,RECIBO,3,4,1,49074,1,25,0,3.0,22
180961,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 16:40,RECIBO,3,4,1,49074,2,22,0,4.0,18
181090,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 18:04,RECIBO,3,3,1,92908,2,18,0,2.0,16
181228,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:19,RECIBO,3,3,1,92927,2,16,0,1.0,15
181229,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:19,RECIBO,3,3,1,92927,3,15,0,1.0,14
181271,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:26,RECIBO,3,4,1,49100,5,14,0,1.0,13
181323,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:34,RECIBO,3,4,1,49102,3,13,0,1.0,12
181904,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:36,RECIBO,3,4,1,49140,4,12,0,1.0,11
183250,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:34,RECIBO,3,3,1,93122,1,11,0,1.0,10
184111,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:11,RECIBO,3,3,1,93257,2,10,0,3.0,7
184112,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:11,RECIBO,3,3,1,93257,3,7,0,1.0,6
184171,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:48,RECIBO,3,3,1,93269,1,6,0,1.0,5
184295,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 20:04,RECIBO,3,3,1,93302,4,5,0,1.0,4
185408,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:02,RECIBO,3,4,1,49330,2,4,0,2.0,2
185571,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:35,RECIBO,3,4,1,49345,6,2,0,1.0,1
185606,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:37,RECIBO,3,3,1,93423,8,1,0,1.0,0
185741,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 12:00,NOTA DE ENTRADA,3,5,3,5870,5,0,1,0.0,1
185742,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:00,RECIBO,3,5,1,14321,20,1,0,1.0,0
187258,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 08:53,NOTA DE ENTRADA,3,3,3,33722,1,0,1,0.0,1
187259,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:53,RECIBO,3,3,1,93681,6,1,0,1.0,0
187264,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 08:54,NOTA DE ENTRADA,3,4,3,19750,1,0,1,0.0,1
187265,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:54,RECIBO,3,4,1,49485,5,1,0,1.0,0
187266,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 08:54,NOTA DE ENTRADA,3,4,3,19750,2,0,1,0.0,1
187267,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:54,RECIBO,3,4,1,49485,6,1,0,1.0,0
187725,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 09:58,NOTA DE ENTRADA,3,4,3,19770,1,0,1,0.0,1
187726,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 09:58,RECIBO,3,4,1,49517,2,1,0,1.0,0
187843,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 10:24,NOTA DE ENTRADA,3,4,3,19781,1,0,1,0.0,1
187844,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 10:24,RECIBO,3,4,1,49535,9,1,0,1.0,0
187845,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 10:24,NOTA DE ENTRADA,3,4,3,19781,2,0,1,0.0,1
187846,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 10:24,RECIBO,3,4,1,49535,10,1,0,1.0,0
188348,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 12:21,NOTA DE ENTRADA,3,4,3,19795,1,0,2,0.0,2
188349,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:21,RECIBO,3,4,1,49570,2,2,0,2.0,0
188692,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 13:36,NOTA DE ENTRADA,3,2,3,8429,4,0,40,0.0,40
188694,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 13:36,NOTA DE SALIDA,3,2,4,2802,2,40,0,1.0,39
188695,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 13:36,NOTA DE SALIDA,3,2,4,2802,3,39,0,1.0,38
188696,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 13:36,NOTA DE SALIDA,3,2,4,2802,4,38,0,1.0,37
188697,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 13:36,NOTA DE SALIDA,3,2,4,2802,5,37,0,1.0,36
188698,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 13:36,NOTA DE SALIDA,3,2,4,2802,6,36,0,1.0,35
188699,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 13:36,NOTA DE SALIDA,3,2,4,2802,7,35,0,1.0,34
188700,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 13:36,NOTA DE SALIDA,3,2,4,2802,8,34,0,2.0,32
188701,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 13:36,NOTA DE SALIDA,3,2,4,2802,9,32,0,1.0,31
189410,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:30,RECIBO,3,3,1,93971,7,31,0,1.0,30
189497,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:14,RECIBO,3,3,1,93994,1,30,0,1.0,29
189498,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:14,RECIBO,3,3,1,93994,2,29,0,1.0,28
189499,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:15,RECIBO,3,3,1,93994,3,28,0,1.0,27
189500,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:15,RECIBO,3,3,1,93994,4,27,0,1.0,26
191132,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 16:55,RECIBO,3,3,1,94112,2,26,0,1.0,25
191234,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 18:43,RECIBO,3,3,1,94153,4,25,0,1.0,24
191626,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 11:42,RECIBO,3,3,1,94250,7,24,0,2.0,22
191628,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 11:43,RECIBO,3,3,1,94250,9,22,0,1.0,21
194250,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:36,RECIBO,3,4,1,50042,5,21,0,3.0,18
194340,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:38,RECIBO,3,5,1,14478,2,18,0,1.0,17
194341,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:38,RECIBO,3,5,1,14478,3,17,0,1.0,16
195128,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:45,RECIBO,3,3,1,94609,4,16,0,2.0,14
195161,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:52,RECIBO,3,3,1,94616,3,14,0,1.0,13
195162,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:52,RECIBO,3,3,1,94616,4,13,0,1.0,12
195172,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:56,RECIBO,3,3,1,94619,1,12,0,1.0,11
195173,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:56,RECIBO,3,3,1,94619,2,11,0,1.0,10
195174,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:56,RECIBO,3,3,1,94619,3,10,0,2.0,8
195275,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:49,RECIBO,3,3,1,94640,3,8,0,1.0,7
195276,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:49,RECIBO,3,3,1,94640,4,7,0,1.0,6
195541,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:03,RECIBO,3,6,1,4864,4,6,0,3.0,3
195543,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:03,RECIBO,3,6,1,4864,6,3,0,3.0,0
197757,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 16:19,NOTA DE ENTRADA,3,3,3,34125,1,0,2,0.0,2
197758,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:19,RECIBO,3,3,1,94759,1,2,0,2.0,0
198164,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 19:44,NOTA DE ENTRADA,3,3,3,34154,1,0,3,0.0,3
198165,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 19:44,RECIBO,3,3,1,94858,6,3,0,3.0,0
198228,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 20:14,NOTA DE ENTRADA,3,3,3,34162,1,0,1,0.0,1
198229,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 20:14,RECIBO,3,3,1,94872,7,1,0,1.0,0
199060,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 10:16,NOTA DE ENTRADA,3,5,3,5993,1,0,2,0.0,2
199061,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:16,RECIBO,3,5,1,14584,1,2,0,2.0,0
199062,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 10:16,NOTA DE ENTRADA,3,5,3,5993,2,0,2,0.0,2
199063,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:16,RECIBO,3,5,1,14584,2,2,0,2.0,0
199254,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 10:46,NOTA DE ENTRADA,3,4,3,20216,1,0,1,0.0,1
199255,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:46,RECIBO,3,4,1,50452,2,1,0,1.0,0
200583,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 14:28,NOTA DE ENTRADA,3,5,3,6034,1,0,2,0.0,2
200584,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:28,RECIBO,3,5,1,14678,1,2,0,2.0,0
201870,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/03/2021 09:29,NOTA DE ENTRADA,3,3,3,34290,1,0,4,0.0,4
201871,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:29,RECIBO,3,3,1,95218,4,4,0,4.0,0
203088,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/03/2021 12:40,NOTA DE ENTRADA,3,3,3,34325,1,0,1,0.0,1
203089,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:40,RECIBO,3,3,1,95294,1,1,0,1.0,0
203219,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/03/2021 13:03,NOTA DE ENTRADA,3,5,3,6058,2,0,1,0.0,1
203220,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:03,RECIBO,3,5,1,14732,5,1,0,1.0,0
203222,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/03/2021 13:03,NOTA DE ENTRADA,3,5,3,6058,3,0,1,0.0,1
203223,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:03,RECIBO,3,5,1,14732,7,1,0,1.0,0
204421,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/03/2021 08:23,NOTA DE ENTRADA,3,3,3,34399,1,0,2,0.0,2
204422,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 08:23,RECIBO,3,3,1,95557,5,2,0,2.0,0
205625,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/03/2021 11:53,NOTA DE ENTRADA,3,3,3,34451,1,0,2,0.0,2
