,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
302785,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:25,RECIBO,3,3,1,107757,7,24,0,2.0,22
302891,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 19:32,RECIBO,3,3,1,107789,3,22,0,1.0,21
303293,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:43,RECIBO,3,3,1,107869,1,21,0,1.0,20
304581,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:20,RECIBO,3,3,1,107983,2,20,0,1.0,19
305115,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:43,RECIBO,3,3,1,108000,3,19,0,1.0,18
305454,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 14:35,NOTA DE ENTRADA,3,1,3,4083,1,18,50,0.0,68
305808,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:42,RECIBO,3,3,1,108093,8,68,0,1.0,67
306226,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 19:23,RECIBO,3,3,1,108204,19,67,0,1.0,66
306274,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 19:45,RECIBO,3,3,1,108219,1,66,0,1.0,65
307290,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:21,RECIBO,3,4,1,57922,2,65,0,2.0,63
307479,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:26,RECIBO,3,4,1,57969,1,63,0,3.0,60
307492,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:30,RECIBO,3,4,1,57976,3,60,0,1.0,59
307553,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:56,RECIBO,3,4,1,57995,1,59,0,5.0,54
307556,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:56,RECIBO,3,3,1,108251,2,54,0,1.0,53
307601,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:14,RECIBO,3,4,1,57999,2,53,0,1.0,52
307955,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:45,RECIBO,3,3,1,108333,1,52,0,1.0,51
308155,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 19:49,RECIBO,3,3,1,108383,1,51,0,2.0,49
308200,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 20:14,RECIBO,3,3,1,108394,3,49,0,1.0,48
308714,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:59,RECIBO,3,3,1,108507,5,48,0,4.0,44
308727,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:04,RECIBO,3,3,1,108512,3,44,0,1.0,43
308766,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:16,RECIBO,3,3,1,108517,2,43,0,1.0,42
308886,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:47,RECIBO,3,3,1,108531,3,42,0,1.0,41
308933,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:04,RECIBO,3,3,1,108540,1,41,0,1.0,40
308965,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:12,RECIBO,3,3,1,108546,4,40,0,1.0,39
308994,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:24,RECIBO,3,3,1,108551,7,39,0,1.0,38
309060,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:32,RECIBO,3,3,1,108555,3,38,0,1.0,37
309081,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:45,RECIBO,3,3,1,108560,1,37,0,2.0,35
309115,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:52,RECIBO,3,3,1,108565,2,35,0,1.0,34
309525,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:34,RECIBO,3,4,1,58040,4,34,0,1.0,33
309980,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:58,RECIBO,3,3,1,108632,1,33,0,1.0,32
310087,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:19,RECIBO,3,3,1,108639,1,32,0,1.0,31
310543,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:36,RECIBO,3,4,1,58088,1,31,0,2.0,29
311220,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:22,RECIBO,3,3,1,108735,1,29,0,4.0,25
311476,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:00,RECIBO,3,3,1,108769,1,25,0,1.0,24
311669,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:33,RECIBO,3,3,1,108789,1,24,0,1.0,23
311704,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:44,RECIBO,3,3,1,108797,1,23,0,1.0,22
311785,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:59,RECIBO,3,3,1,108803,1,22,0,1.0,21
311843,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:14,RECIBO,3,3,1,108807,5,21,0,1.0,20
311972,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 16:08,RECIBO,3,3,1,108832,1,20,0,1.0,19
312034,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 17:05,RECIBO,3,3,1,108858,7,19,0,1.0,18
314628,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:26,RECIBO,3,3,1,109102,3,18,0,1.0,17
314653,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,11/05/2021 13:33,RECIBO DE DEVOLUCION,3,3,2,323,1,17,1,0.0,18
317005,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:42,RECIBO,3,6,1,5452,1,18,0,1.0,17
317160,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,12/05/2021 12:08,RECIBO DE DEVOLUCION,3,6,2,155,1,17,1,0.0,18
317714,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 13:09,NOTA DE ENTRADA,3,2,3,9685,1,18,40,0.0,58
318124,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:51,RECIBO,3,4,1,58511,1,58,0,1.0,57
318266,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:17,RECIBO,3,4,1,58532,1,57,0,2.0,55
318344,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:23,RECIBO,3,3,1,109591,1,55,0,1.0,54
319172,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:10,RECIBO,3,3,1,109736,2,54,0,1.0,53
319209,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:25,RECIBO,3,3,1,109744,4,53,0,1.0,52
319383,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:36,RECIBO,3,3,1,109784,2,52,0,1.0,51
320057,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:21,RECIBO,3,6,1,5461,4,51,0,1.0,50
320125,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:42,RECIBO,3,4,1,58595,1,50,0,1.0,49
321379,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:43,RECIBO,3,5,1,17102,2,49,0,3.0,46
322182,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:51,RECIBO,3,3,1,110015,3,46,0,1.0,45
322521,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:12,RECIBO,3,3,1,110128,1,45,0,1.0,44
322692,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 20:27,RECIBO,3,3,1,110175,2,44,0,1.0,43
322821,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 08:36,RECIBO,3,4,1,58731,1,43,0,2.0,41
322832,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 08:38,RECIBO,3,4,1,58732,9,41,0,1.0,40
323714,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:53,RECIBO,3,4,1,58799,9,40,0,1.0,39
324054,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:39,RECIBO,3,4,1,58826,2,39,0,1.0,38
324092,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:51,RECIBO,3,4,1,58833,1,38,0,1.0,37
324478,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:17,RECIBO,3,5,1,17185,1,37,0,10.0,27
324872,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 14:38,RECIBO,3,4,1,58900,2,27,0,1.0,26
325231,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 17:31,RECIBO,3,3,1,110453,1,26,0,1.0,25
325244,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 17:39,RECIBO,3,3,1,110457,1,25,0,4.0,21
327016,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 15:15,RECIBO,3,4,1,58950,1,21,0,1.0,20
327043,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 15:34,RECIBO,3,3,1,110791,2,20,0,1.0,19
327056,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 15:42,RECIBO,3,3,1,110795,3,19,0,1.0,18
327093,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 16:11,RECIBO,3,3,1,110809,1,18,0,1.0,17
327111,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 16:17,RECIBO,3,3,1,110811,3,17,0,1.0,16
327122,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 16:27,RECIBO,3,3,1,110816,6,16,0,1.0,15
327129,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 16:32,RECIBO,3,3,1,110820,4,15,0,1.0,14
327274,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 18:27,RECIBO,3,3,1,110848,12,14,0,1.0,13
327312,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 19:18,RECIBO,3,4,1,58971,3,13,0,1.0,12
327341,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 20:11,RECIBO,3,3,1,110857,2,12,0,1.0,11
327568,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 10:58,RECIBO,3,4,1,59018,1,11,0,1.0,10
327929,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:02,RECIBO,3,4,1,59075,19,10,0,1.0,9
328137,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 14:45,RECIBO,3,4,1,59115,1,9,0,1.0,8
328176,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/05/2021 16:47,NOTA DE ENTRADA,3,1,3,4110,1,8,39,0.0,47
328363,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:36,NOTA DE SALIDA,3,1,4,1991,131,47,0,20.0,27
331380,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:44,RECIBO,3,3,1,110886,1,27,0,1.0,26
331497,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:57,RECIBO,3,4,1,59254,1,26,0,3.0,23
331923,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:30,RECIBO,3,6,1,5509,1,23,0,1.0,22
332429,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:57,RECIBO,3,3,1,110927,4,22,0,1.0,21
332908,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:59,RECIBO,3,5,1,17257,20,21,0,1.0,20
332958,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:06,RECIBO,3,4,1,59377,2,20,0,1.0,19
333266,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:51,RECIBO,3,4,1,59421,1,19,0,1.0,18
333978,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:38,RECIBO,3,3,1,111161,1,18,0,1.0,17
334863,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:29,RECIBO,3,4,1,59536,1,17,0,1.0,16
336190,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:16,RECIBO,3,4,1,59660,2,16,0,1.0,15
336200,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:18,RECIBO,3,4,1,59662,1,15,0,1.0,14
336291,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:32,RECIBO,3,4,1,59678,7,14,0,1.0,13
336574,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:11,RECIBO,3,3,1,111307,1,13,0,1.0,12
336689,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:32,RECIBO,3,3,1,111319,2,12,0,1.0,11
337084,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 17:49,RECIBO,3,3,1,111437,3,11,0,1.0,10
338734,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:55,RECIBO,3,5,1,17371,9,10,0,1.0,9
339800,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:25,RECIBO,3,4,1,59969,1,9,0,1.0,8
339863,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:41,RECIBO,3,5,1,17425,1,8,0,1.0,7
340530,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 20:25,RECIBO,3,3,1,111891,4,7,0,1.0,6
340753,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 08:47,RECIBO,3,4,1,60031,1,6,0,1.0,5
341088,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:36,RECIBO,3,5,1,17428,10,5,0,1.0,4
341347,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/05/2021 10:09,NOTA DE ENTRADA,3,2,3,9915,1,4,50,0.0,54
341411,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:15,RECIBO,3,5,1,17439,7,54,0,1.0,53
342173,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:27,RECIBO,3,3,1,111953,6,53,0,1.0,52
342946,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:02,RECIBO,3,3,1,112010,1,52,0,1.0,51
343279,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 15:24,RECIBO,3,3,1,112046,1,51,0,1.0,50
343436,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 17:56,RECIBO,3,3,1,112119,1,50,0,3.0,47
343496,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:26,RECIBO,3,3,1,112134,1,47,0,3.0,44
343519,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:32,RECIBO,3,3,1,112139,1,44,0,1.0,43
343594,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:02,RECIBO,3,3,1,112158,1,43,0,8.0,35
343617,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:11,RECIBO,3,3,1,112166,1,35,0,3.0,32
