,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
245251,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 11:02,NOTA DE ENTRADA,3,2,3,9160,13,0,12,0.0,12
245269,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/04/2021 11:02,NOTA DE SALIDA,3,2,4,3082,8,12,0,1.0,11
247099,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 08:28,RECIBO,3,4,1,53715,1,11,0,1.0,10
247410,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 09:53,RECIBO,3,4,1,53736,1,10,0,1.0,9
247818,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 10:45,RECIBO,3,4,1,53756,6,9,0,1.0,8
247979,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 11:20,RECIBO,3,4,1,53773,5,8,0,1.0,7
248224,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:16,RECIBO,3,4,1,53813,1,7,0,1.0,6
248523,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:13,RECIBO,3,4,1,53844,3,6,0,1.0,5
249083,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 15:57,RECIBO,3,3,1,101118,5,5,0,1.0,4
249459,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 20:11,RECIBO,3,3,1,101235,1,4,0,1.0,3
250144,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:22,RECIBO,3,4,1,53948,3,3,0,1.0,2
250290,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 10:59,NOTA DE ENTRADA,3,2,3,9247,17,2,12,0.0,14
250930,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:17,RECIBO,3,3,1,101407,2,14,0,1.0,13
251272,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:13,RECIBO,3,4,1,54044,4,13,0,1.0,12
251302,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:24,RECIBO,3,3,1,101448,1,12,0,1.0,11
253835,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 16:06,RECIBO,3,3,1,101727,2,11,0,2.0,9
254570,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 13:12,RECIBO,3,3,1,101906,5,9,0,1.0,8
254603,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 13:49,RECIBO,3,3,1,101916,3,8,0,2.0,6
255350,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/04/2021 10:16,NOTA DE ENTRADA,3,2,3,9317,25,6,12,0.0,18
255755,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:30,RECIBO,3,3,1,102043,1,18,0,1.0,17
255756,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:30,RECIBO,3,3,1,102043,2,17,0,1.0,16
257768,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 18:26,RECIBO,3,3,1,102231,1,16,0,1.0,15
258056,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 20:17,RECIBO,3,3,1,102274,1,15,0,1.0,14
259875,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:01,RECIBO,3,3,1,102410,1,14,0,2.0,12
260438,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:46,RECIBO,3,3,1,102485,2,12,0,1.0,11
261487,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 09:44,RECIBO,3,4,1,54742,4,11,0,1.0,10
262192,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 11:18,NOTA DE ENTRADA,3,2,3,9405,16,10,12,0.0,22
263212,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 14:05,RECIBO,3,4,1,54881,4,22,0,1.0,21
263217,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 14:06,RECIBO,3,3,1,102816,1,21,0,1.0,20
263437,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 15:48,RECIBO,3,3,1,102877,1,20,0,1.0,19
264004,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 20:55,RECIBO,3,3,1,103042,1,19,0,1.0,18
264403,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:41,RECIBO,3,4,1,54954,2,18,0,1.0,17
265386,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:08,RECIBO,3,4,1,55040,3,17,0,2.0,15
266430,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 20:16,RECIBO,3,3,1,103380,2,15,0,2.0,13
268215,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 13:19,NOTA DE ENTRADA,3,2,3,9515,14,13,12,0.0,25
268292,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:26,RECIBO,3,4,1,55263,1,25,0,1.0,24
268356,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:41,RECIBO,3,4,1,55271,1,24,0,1.0,23
268835,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:09,RECIBO,3,3,1,103610,1,23,0,2.0,21
268883,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:20,RECIBO,3,3,1,103618,2,21,0,1.0,20
268945,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:43,RECIBO,3,3,1,103631,3,20,0,1.0,19
269054,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 17:08,RECIBO,3,3,1,103670,4,19,0,1.0,18
269070,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 17:11,RECIBO,3,3,1,103672,4,18,0,1.0,17
271226,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 18:40,RECIBO,3,3,1,103871,6,17,0,1.0,16
271756,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 13:04,RECIBO,3,3,1,104000,2,16,0,1.0,15
272331,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:36,RECIBO,3,4,1,55623,28,15,0,2.0,13
272778,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 10:30,NOTA DE ENTRADA,3,1,3,3639,17,13,24,0.0,37
275707,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 18:06,RECIBO,3,3,1,104382,2,37,0,1.0,36
276438,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:34,RECIBO,3,6,1,5253,7,36,0,1.0,35
277004,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:22,RECIBO,3,4,1,55876,2,35,0,1.0,34
277642,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:50,RECIBO,3,5,1,16228,4,34,0,1.0,33
277684,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:55,RECIBO,3,3,1,104592,3,33,0,3.0,30
277776,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:13,RECIBO,3,4,1,55927,12,30,0,1.0,29
277907,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:32,RECIBO,3,4,1,55937,3,29,0,1.0,28
278279,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:48,RECIBO,3,3,1,104668,1,28,0,1.0,27
278585,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 17:38,RECIBO,3,3,1,104746,4,27,0,1.0,26
278743,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:08,RECIBO,3,3,1,104769,5,26,0,1.0,25
278924,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 20:16,RECIBO,3,3,1,104808,5,25,0,1.0,24
279790,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:32,NOTA DE ENTRADA,3,1,3,3724,17,24,12,0.0,36
282018,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 20:45,RECIBO,3,3,1,105227,1,36,0,1.0,35
284531,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:47,RECIBO,3,3,1,105515,1,35,0,1.0,34
284619,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 18:30,RECIBO,3,3,1,105534,3,34,0,1.0,33
284811,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:51,RECIBO,3,3,1,105587,5,33,0,1.0,32
285296,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:35,RECIBO,3,6,1,5298,2,32,0,1.0,31
285697,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:33,RECIBO,3,4,1,56452,2,31,0,1.0,30
285750,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:42,RECIBO,3,3,1,105685,1,30,0,1.0,29
286068,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 11:31,NOTA DE ENTRADA,3,1,3,3813,14,29,12,0.0,41
286444,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:36,RECIBO,3,3,1,105747,6,41,0,1.0,40
286828,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:29,RECIBO,3,4,1,56534,1,40,0,1.0,39
287289,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:53,RECIBO,3,3,1,105833,3,39,0,1.0,38
287468,BEBIDAS,04-abr,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 16:07,RECIBO,3,3,1,105871,2,38,0,1.0,37
289278,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 18:56,RECIBO,3,3,1,106199,5,37,0,3.0,34
289387,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 20:28,RECIBO,3,3,1,106227,7,34,0,1.0,33
289746,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 12:11,RECIBO,3,4,1,56729,2,33,0,4.0,29
291185,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:45,RECIBO,3,6,1,5316,6,29,0,1.0,28
291280,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:58,NOTA DE ENTRADA,3,1,3,3874,16,28,12,0.0,40
291441,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:27,RECIBO,3,4,1,56908,2,40,0,1.0,39
292479,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:04,RECIBO,3,3,1,106376,1,39,0,1.0,38
293447,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 19:44,RECIBO,3,3,1,106553,1,38,0,1.0,37
293465,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 19:53,RECIBO,3,3,1,106562,1,37,0,1.0,36
293606,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:41,RECIBO,3,3,1,106593,12,36,0,3.0,33
294330,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:19,RECIBO,3,4,1,57067,3,33,0,1.0,32
295076,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:53,RECIBO,3,4,1,57145,1,32,0,1.0,31
296150,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 16:45,RECIBO,3,3,1,106835,2,31,0,1.0,30
296225,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 17:30,RECIBO,3,3,1,106856,2,30,0,1.0,29
296253,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:03,RECIBO,3,3,1,106869,1,29,0,1.0,28
296487,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:17,RECIBO,3,3,1,106930,2,28,0,3.0,25
296903,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:09,RECIBO,3,4,1,57238,8,25,0,1.0,24
297719,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 11:16,NOTA DE ENTRADA,3,1,3,3967,13,24,12,0.0,36
297952,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:04,RECIBO,3,6,1,5353,6,36,0,1.0,35
298525,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:01,RECIBO,3,4,1,57344,1,35,0,1.0,34
298621,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:13,RECIBO,3,4,1,57354,4,34,0,1.0,33
299248,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:28,RECIBO,3,3,1,107238,11,33,0,1.0,32
299344,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 16:27,RECIBO,3,3,1,107267,7,32,0,1.0,31
301238,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:37,RECIBO,3,4,1,57477,1,31,0,1.0,30
301957,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:19,RECIBO,3,4,1,57517,5,30,0,4.0,26
302298,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:21,RECIBO,3,4,1,57549,2,26,0,1.0,25
302624,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:49,RECIBO,3,3,1,107705,1,25,0,1.0,24
303665,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:24,RECIBO,3,3,1,107912,4,24,0,1.0,23
304655,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:21,RECIBO,3,4,1,57710,1,23,0,1.0,22
305149,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:48,NOTA DE ENTRADA,3,1,3,4061,12,22,12,0.0,34
305200,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:55,RECIBO,3,4,1,57724,1,34,0,1.0,33
305828,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:53,RECIBO,3,3,1,108096,3,33,0,1.0,32
306149,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 18:54,RECIBO,3,3,1,108186,3,32,0,2.0,30
306282,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 19:47,RECIBO,3,3,1,108221,2,30,0,1.0,29
306753,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 09:35,RECIBO,3,4,1,57805,2,29,0,1.0,28
306977,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:50,RECIBO,3,4,1,57853,1,28,0,1.0,27
307575,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:02,RECIBO,3,3,1,108255,1,27,0,1.0,26
