,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
143787,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:26,RECIBO,3,4,1,46472,1,45,0,1.0,44
143980,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:12,RECIBO,3,4,1,46491,1,44,0,1.0,43
144169,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:39,RECIBO,3,3,1,88162,5,43,0,1.0,42
144459,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:20,RECIBO,3,3,1,88201,8,42,0,1.0,41
144881,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:43,RECIBO,3,4,1,46566,9,41,0,1.0,40
145351,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:47,RECIBO,3,3,1,88374,2,40,0,2.0,38
145558,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:05,RECIBO,3,3,1,88415,3,38,0,1.0,37
145604,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:23,RECIBO,3,3,1,88428,2,37,0,2.0,35
145746,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 08:39,RECIBO,3,3,1,88456,1,35,0,1.0,34
147072,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:58,RECIBO,3,4,1,46745,3,34,0,3.0,31
147386,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:02,RECIBO,3,4,1,46784,1,31,0,1.0,30
147620,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:56,RECIBO,3,3,1,88652,1,30,0,2.0,28
147711,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:33,RECIBO,3,3,1,88680,1,28,0,2.0,26
148810,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:01,RECIBO,3,4,1,46911,2,26,0,1.0,25
149197,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7880,14,25,24,0.0,49
150033,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:16,RECIBO,3,5,1,13700,6,49,0,4.0,45
150535,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:15,RECIBO,3,3,1,88992,9,45,0,1.0,44
150605,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:35,RECIBO,3,4,1,47026,7,44,0,1.0,43
150736,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 15:21,RECIBO,3,3,1,89017,2,43,0,2.0,41
151515,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:28,RECIBO,3,4,1,47077,1,41,0,1.0,40
152141,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:17,RECIBO,3,4,1,47140,1,40,0,1.0,39
152231,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:29,RECIBO,3,4,1,47148,4,39,0,1.0,38
152780,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:19,RECIBO,3,4,1,47198,1,38,0,2.0,36
152781,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:19,RECIBO,3,4,1,47198,2,36,0,1.0,35
154100,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:24,RECIBO,3,4,1,47290,1,35,0,1.0,34
154196,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 09:54,NOTA DE ENTRADA,3,2,3,7954,13,34,24,0.0,58
155656,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:54,RECIBO,3,4,1,47422,1,58,0,3.0,55
156181,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:19,RECIBO,3,3,1,89919,6,55,0,4.0,51
156197,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:24,RECIBO,3,3,1,89923,5,51,0,1.0,50
156361,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:32,RECIBO,3,3,1,89972,9,50,0,1.0,49
157528,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 13:29,RECIBO,3,3,1,90241,10,49,0,3.0,46
157535,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 13:36,RECIBO,3,3,1,90243,3,46,0,1.0,45
157645,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:15,RECIBO,3,3,1,90266,1,45,0,1.0,44
158133,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 19:43,RECIBO,3,3,1,90389,6,44,0,1.0,43
158215,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 09:57,RECIBO,3,3,1,90415,1,43,0,4.0,39
159642,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 10:21,NOTA DE ENTRADA,3,2,3,8026,17,39,12,0.0,51
160439,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:28,RECIBO,3,4,1,47639,3,51,0,2.0,49
160833,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:30,RECIBO,3,4,1,47679,1,49,0,4.0,45
161774,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:16,RECIBO,3,4,1,47749,1,45,0,3.0,42
161920,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:15,RECIBO,3,3,1,90706,2,42,0,4.0,38
163200,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:57,RECIBO,3,3,1,90809,2,38,0,1.0,37
163549,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:58,RECIBO,3,6,1,4731,3,37,0,2.0,35
163871,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:07,RECIBO,3,3,1,90867,1,35,0,1.0,34
164237,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:29,RECIBO,3,4,1,47943,5,34,0,1.0,33
164409,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:12,RECIBO,3,3,1,90927,9,33,0,1.0,32
165294,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:33,NOTA DE ENTRADA,3,2,3,8100,15,32,12,0.0,44
165782,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:44,RECIBO,3,4,1,48069,6,44,0,2.0,42
166384,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:42,RECIBO,3,4,1,48141,2,42,0,1.0,41
167231,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:19,RECIBO,3,3,1,91238,1,41,0,1.0,40
167283,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:01,RECIBO,3,3,1,91257,1,40,0,1.0,39
167627,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 21:00,RECIBO,3,3,1,91350,1,39,0,4.0,35
168183,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:36,RECIBO,3,3,1,91383,2,35,0,1.0,34
168528,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:42,RECIBO,3,4,1,48302,1,34,0,2.0,32
168982,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:23,RECIBO,3,3,1,91452,3,32,0,1.0,31
169269,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:23,RECIBO,3,4,1,48360,1,31,0,2.0,29
169274,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:23,RECIBO,3,4,1,48360,4,29,0,1.0,28
169454,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:00,RECIBO,3,5,1,14058,9,28,0,1.0,27
169720,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:15,RECIBO,3,3,1,91537,1,27,0,1.0,26
171101,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:40,NOTA DE ENTRADA,3,2,3,8197,16,26,24,0.0,50
171403,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:20,RECIBO,3,4,1,48498,3,50,0,2.0,48
172213,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:24,RECIBO,3,3,1,91872,1,48,0,1.0,47
172603,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:32,RECIBO,3,5,1,14136,4,47,0,1.0,46
173423,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 20:09,RECIBO,3,3,1,92052,4,46,0,2.0,44
173957,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:04,RECIBO,3,4,1,48712,1,44,0,4.0,40
175151,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:55,RECIBO,3,4,1,48869,1,40,0,1.0,39
175153,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:55,RECIBO,3,4,1,48870,2,39,0,1.0,38
175177,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:07,RECIBO,3,4,1,48876,6,38,0,1.0,37
176382,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:33,RECIBO,3,3,1,92333,1,37,0,1.0,36
177077,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:47,RECIBO,3,3,1,92490,1,36,0,1.0,35
177110,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:59,RECIBO,3,3,1,92497,2,35,0,3.0,32
177716,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 17:40,RECIBO,3,3,1,92618,3,32,0,2.0,30
180182,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:30,RECIBO,3,4,1,49031,1,30,0,1.0,29
182307,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:04,RECIBO,3,4,1,49186,1,29,0,1.0,28
182558,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:35,RECIBO,3,4,1,49198,1,28,0,4.0,24
182575,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 11:36,NOTA DE ENTRADA,3,2,3,8312,15,24,24,0.0,48
183369,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:47,RECIBO,3,3,1,93130,2,48,0,4.0,44
183700,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:38,RECIBO,3,3,1,93161,2,44,0,1.0,43
184035,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 17:15,RECIBO,3,3,1,93232,3,43,0,1.0,42
184067,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 17:36,RECIBO,3,3,1,93242,3,42,0,3.0,39
184142,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:27,RECIBO,3,3,1,93264,2,39,0,1.0,38
184207,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 19:00,RECIBO,3,3,1,93276,1,38,0,1.0,37
185325,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:50,RECIBO,3,3,1,93403,1,37,0,1.0,36
185354,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:52,RECIBO,3,3,1,93405,1,36,0,2.0,34
185553,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:26,RECIBO,3,4,1,49341,1,34,0,1.0,33
185817,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:18,RECIBO,3,5,1,14325,1,33,0,1.0,32
186079,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:21,RECIBO,3,3,1,93477,8,32,0,1.0,31
186508,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 14:59,RECIBO,3,4,1,49433,16,31,0,1.0,30
186578,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:06,RECIBO,3,3,1,93546,4,30,0,3.0,27
187667,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 09:48,NOTA DE ENTRADA,3,2,3,8392,20,27,12,0.0,39
188225,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:46,RECIBO,3,4,1,49562,1,39,0,1.0,38
188826,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:57,RECIBO,3,3,1,93824,3,38,0,1.0,37
188989,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:45,RECIBO,3,4,1,49643,1,37,0,3.0,34
189069,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:20,RECIBO,3,3,1,93867,1,34,0,2.0,32
189074,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:23,RECIBO,3,3,1,93870,1,32,0,1.0,31
190689,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:40,RECIBO,3,4,1,49852,7,31,0,1.0,30
190890,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:34,RECIBO,3,4,1,49870,1,30,0,1.0,29
190920,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:48,RECIBO,3,3,1,94051,10,29,0,4.0,25
190958,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 15:03,RECIBO,3,3,1,94059,1,25,0,2.0,23
190993,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 15:18,RECIBO,3,3,1,94067,3,23,0,1.0,22
191081,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 16:00,RECIBO,3,3,1,94092,2,22,0,1.0,21
191139,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 17:07,RECIBO,3,3,1,94116,1,21,0,3.0,18
191194,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 18:02,RECIBO,3,3,1,94137,3,18,0,1.0,17
192368,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:14,NOTA DE ENTRADA,3,2,3,8462,11,17,24,0.0,41
192856,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:07,RECIBO,3,3,1,94408,22,41,0,2.0,39
192887,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:15,RECIBO,3,3,1,94410,1,39,0,2.0,37
193631,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:56,RECIBO,3,4,1,49987,1,37,0,3.0,34
194433,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:51,RECIBO,3,4,1,50045,49,34,0,1.0,33
194842,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 17:42,RECIBO,3,3,1,94542,2,33,0,1.0,32
195070,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:32,RECIBO,3,3,1,94601,1,32,0,1.0,31
197086,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:19,RECIBO,3,4,1,50283,1,31,0,1.0,30
