,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
101475,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/02/2021 11:14,NOTA DE ENTRADA,3,4,3,17288,1,0,0.785,0.0,0.785
101476,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:14,RECIBO,3,4,1,43731,5,0.785,0,0.785,0
101523,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/02/2021 11:18,NOTA DE ENTRADA,3,4,3,17291,1,0,0.75,0.0,0.75
101524,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:18,RECIBO,3,4,1,43735,6,0.75,0,0.75,0
101918,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/02/2021 12:57,NOTA DE ENTRADA,3,4,3,17302,1,0,0.27,0.0,0.27
101919,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 12:57,RECIBO,3,4,1,43775,4,0.27,0,0.27,0
102011,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/02/2021 13:20,NOTA DE ENTRADA,3,6,3,2385,2,0,0.565,0.0,0.565
102012,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:20,RECIBO,3,6,1,4388,17,0.565,0,0.565,0
102869,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/02/2021 18:47,NOTA DE ENTRADA,3,3,3,29610,1,0,0.9,0.0,0.9
102870,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 18:47,RECIBO,3,3,1,82877,1,0.9,0,0.9,0
103369,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 09:08,NOTA DE ENTRADA,3,3,3,29628,1,0,0.3,0.0,0.3
103370,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:08,RECIBO,3,3,1,82958,1,0.3,0,0.3,0
103591,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 10:02,NOTA DE ENTRADA,3,5,3,5135,1,0,0.605,0.0,0.605
103592,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:02,RECIBO,3,5,1,12683,1,0.605,0,0.605,0
104408,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 12:35,NOTA DE ENTRADA,3,3,3,29676,2,0,1.05,0.0,1.05
104409,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:35,RECIBO,3,3,1,83067,2,1.05,0,1.05,0
104625,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 13:08,NOTA DE ENTRADA,3,5,3,5158,2,0,2.05,0.0,2.05
104626,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:08,RECIBO,3,5,1,12729,8,2.05,0,2.05,0
107251,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 09:23,NOTA DE ENTRADA,3,2,3,7440,1,0,50,0.0,50
107252,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,1,50,0,0.64,49.36
107253,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,2,49.36,0,0.71,48.65
107254,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,3,48.65,0,0.93,47.72
107255,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,4,47.72,0,1.355,46.365
107256,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,5,46.365,0,0.51,45.855
107257,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,6,45.855,0,0.9,44.955
107258,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,7,44.955,0,0.3,44.655
107259,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,8,44.655,0,1.05,43.605
107260,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,9,43.605,0,2.28,41.325
107261,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,10,41.325,0,1.065,40.26
107262,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,11,40.26,0,0.76,39.5
107263,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,12,39.5,0,1.085,38.415
107264,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,13,38.415,0,0.785,37.63
107265,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,14,37.63,0,0.75,36.88
107266,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,15,36.88,0,0.27,36.61
107267,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,16,36.61,0,1.185,35.425
107268,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,17,35.425,0,0.945,34.48
107269,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,18,34.48,0,1.015,33.465
107270,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,19,33.465,0,1.555,31.91
107271,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,20,31.91,0,1.04,30.87
107272,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,21,30.87,0,1.17,29.7
107273,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,22,29.7,0,0.565,29.135
107274,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,23,29.135,0,0.645,28.49
107275,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,24,28.49,0,0.36,28.13
107276,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,25,28.13,0,0.605,27.525
107277,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,26,27.525,0,2.05,25.475
107278,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,27,25.475,0,1.46,24.015
107279,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,28,24.015,0,0.67,23.345
107280,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,29,23.345,0,0.53,22.815
107281,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,30,22.815,0,1.845,20.97
107282,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,31,20.97,0,1.03,19.94
107283,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,32,19.94,0,1.67,18.27
107284,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,33,18.27,0,0.56,17.71
107285,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,34,17.71,0,2.655,15.055
107286,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,35,15.055,0,1.295,13.76
107287,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,36,13.76,0,0.3,13.46
107288,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,37,13.46,0,1.055,12.405
107289,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,38,12.405,0,1.03,11.375
107290,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:23,NOTA DE SALIDA,3,2,4,2471,39,11.375,0,0.565,10.81
107381,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 09:42,RECIBO,3,4,1,44317,2,10.81,0,0.64,10.17
107497,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:11,RECIBO,3,3,1,83393,8,10.17,0,0.605,9.565
107656,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:30,RECIBO,3,5,1,12771,1,9.565,0,0.91,8.655
107676,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:34,RECIBO,3,4,1,44344,1,8.655,0,1.46,7.195
107738,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:42,RECIBO,3,5,1,12774,15,7.195,0,0.585,6.61
107780,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:54,RECIBO,3,4,1,44351,3,6.61,0,0.82,5.79
107851,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:01,RECIBO,3,4,1,44354,5,5.79,0,0.23,5.56
107878,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:16,RECIBO,3,3,1,83418,4,5.56,0,0.84,4.72
108016,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:44,RECIBO,3,5,1,12788,3,4.72,0,0.52,4.2
108134,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:57,RECIBO,3,3,1,83431,1,4.2,0,0.26,3.94
108176,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:05,RECIBO,3,5,1,12793,1,3.94,0,0.355,3.585
108248,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:17,RECIBO,3,6,1,4413,14,3.585,0,0.21,3.375
108280,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:22,RECIBO,3,4,1,44392,2,3.375,0,0.58,2.795
108300,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:24,RECIBO,3,5,1,12797,2,2.795,0,0.35,2.445
108459,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:53,RECIBO,3,6,1,4416,16,2.445,0,0.92,1.525
108556,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 13:08,NOTA DE ENTRADA,3,6,3,2400,4,1.525,0.33,0.0,1.855
108558,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:08,RECIBO,3,6,1,4417,31,1.855,0,1.855,0
108581,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 13:09,NOTA DE ENTRADA,3,3,3,29810,1,0,0.615,0.0,0.615
108582,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:09,RECIBO,3,3,1,83468,1,0.615,0,0.615,0
108589,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 13:09,NOTA DE ENTRADA,3,3,3,29811,1,0,0.23,0.0,0.23
108590,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:10,RECIBO,3,3,1,83469,3,0.23,0,0.23,0
108604,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 13:13,NOTA DE ENTRADA,3,6,3,2401,1,0,1.85,0.0,1.85
108605,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:13,RECIBO,3,6,1,4418,9,1.85,0,1.85,0
108609,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 13:14,NOTA DE ENTRADA,3,5,3,5191,2,0,0.615,0.0,0.615
108610,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:14,RECIBO,3,5,1,12807,4,0.615,0,0.615,0
108916,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 13:58,NOTA DE ENTRADA,3,4,3,17571,1,0,0.455,0.0,0.455
108917,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:58,RECIBO,3,4,1,44448,9,0.455,0,0.455,0
109229,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 14:47,NOTA DE ENTRADA,3,1,3,3306,1,0,3.78,0.0,3.78
109230,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,15/02/2021 14:47,NOTA DE SALIDA,3,1,4,1610,2,3.78,0,3.78,0
109354,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,15/02/2021 15:00,RECIBO DE DEVOLUCION,3,5,2,44,1,0,1.85,0.0,1.85
109355,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 15:01,RECIBO,3,5,1,12851,1,1.85,0,0.55,1.3
109377,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 15:05,NOTA DE ENTRADA,3,5,3,5208,1,1.3,0.7,0.0,2
109378,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 15:05,RECIBO,3,5,1,12853,1,2,0,2.0,0
110383,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 09:36,NOTA DE ENTRADA,3,5,3,5210,1,0,0.375,0.0,0.375
110384,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:36,RECIBO,3,5,1,12857,1,0.375,0,0.375,0
110497,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 09:51,NOTA DE ENTRADA,3,2,3,7477,1,0,50,0.0,50
110498,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:51,NOTA DE SALIDA,3,2,4,2485,1,50,0,3.78,46.22
110499,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:51,NOTA DE SALIDA,3,2,4,2485,2,46.22,0,0.615,45.605
110500,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:51,NOTA DE SALIDA,3,2,4,2485,3,45.605,0,0.23,45.375
110501,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:51,NOTA DE SALIDA,3,2,4,2485,4,45.375,0,0.455,44.92
110502,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:51,NOTA DE SALIDA,3,2,4,2485,5,44.92,0,0.615,44.305
110503,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:51,NOTA DE SALIDA,3,2,4,2485,6,44.305,0,0.7,43.605
110504,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:51,NOTA DE SALIDA,3,2,4,2485,7,43.605,0,0.375,43.23
110505,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:51,NOTA DE SALIDA,3,2,4,2485,8,43.23,0,0.33,42.9
110506,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:51,NOTA DE SALIDA,3,2,4,2485,9,42.9,0,1.85,41.05
110517,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 09:51,NOTA DE ENTRADA,3,2,3,7478,1,41.05,30,0.0,71.05
110657,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 10:28,RECIBO,3,4,1,44571,9,71.05,0,0.385,70.665
