,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
124849,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:37,RECIBO,3,3,1,85914,2,45,0,1.0,44
124856,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:39,RECIBO,3,3,1,85917,1,44,0,1.0,43
124918,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:46,RECIBO,3,3,1,85920,9,43,0,1.0,42
125890,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 18:44,RECIBO,3,4,1,45431,8,42,0,1.0,41
126199,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 07:50,RECIBO,3,4,1,45449,3,41,0,2.0,39
126730,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:27,RECIBO,3,4,1,45489,1,39,0,3.0,36
127240,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:05,RECIBO,3,5,1,13243,8,36,0,2.0,34
128419,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:33,RECIBO,3,5,1,13304,1,34,0,2.0,32
128773,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 16:48,RECIBO,3,3,1,86461,4,32,0,2.0,30
130491,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:50,RECIBO,3,3,1,86676,6,30,0,1.0,29
130492,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:50,RECIBO,3,3,1,86676,7,29,0,1.0,28
131436,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 17:01,RECIBO,3,3,1,86812,1,28,0,2.0,26
132415,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:24,RECIBO,3,4,1,45915,3,26,0,1.0,25
132663,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:09,RECIBO,3,4,1,45940,1,25,0,1.0,24
133243,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:24,RECIBO,3,4,1,45988,11,24,0,1.0,23
133311,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:44,RECIBO,3,3,1,87003,6,23,0,2.0,21
133432,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:08,RECIBO,3,3,1,87023,5,21,0,1.0,20
134153,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:33,RECIBO,3,3,1,87120,5,20,0,1.0,19
135131,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:16,RECIBO,3,3,1,87300,3,19,0,1.0,18
135132,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:16,RECIBO,3,3,1,87300,4,18,0,1.0,17
135990,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 11:58,NOTA DE ENTRADA,3,2,3,7778,1,17,45,0.0,62
136113,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:22,RECIBO,3,3,1,87402,2,62,0,4.0,58
136256,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:45,RECIBO,3,3,1,87414,1,58,0,1.0,57
136699,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:51,RECIBO,3,5,1,13508,4,57,0,1.0,56
136701,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:51,RECIBO,3,5,1,13508,6,56,0,1.0,55
136736,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:56,RECIBO,3,4,1,46198,3,55,0,1.0,54
136972,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:55,RECIBO,3,4,1,46228,4,54,0,1.0,53
137181,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 16:38,RECIBO,3,3,1,87519,1,53,0,2.0,51
137970,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:31,RECIBO,3,4,1,46270,3,51,0,1.0,50
137971,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:31,RECIBO,3,4,1,46270,4,50,0,1.0,49
138591,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:53,RECIBO,3,3,1,87732,1,49,0,1.0,48
138848,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:03,RECIBO,3,3,1,87761,3,48,0,1.0,47
138984,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:41,RECIBO,3,4,1,46369,1,47,0,1.0,46
139011,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:54,RECIBO,3,4,1,46379,2,46,0,1.0,45
139846,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 10:15,RECIBO,3,3,1,87945,3,45,0,1.0,44
140231,ABARROTES,02-feb,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 13:19,RECIBO,3,3,1,88038,6,44,0,1.0,43
141095,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:26,NOTA DE SALIDA,3,1,4,1695,74,43,0,3.0,40
144606,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:57,RECIBO,3,5,1,13566,2,40,0,1.0,39
144752,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:19,RECIBO,3,3,1,88251,5,39,0,1.0,38
145150,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:29,RECIBO,3,4,1,46575,4,38,0,1.0,37
145328,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:44,RECIBO,3,4,1,46604,1,37,0,1.0,36
147240,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:26,RECIBO,3,4,1,46760,1,36,0,1.0,35
148070,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:23,RECIBO,3,4,1,46833,1,35,0,1.0,34
148200,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:06,RECIBO,3,4,1,46855,3,34,0,3.0,31
148247,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:14,RECIBO,3,3,1,88740,2,31,0,2.0,29
148871,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:11,RECIBO,3,5,1,13651,19,29,0,1.0,28
149595,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:20,RECIBO,3,6,1,4650,12,28,0,2.0,26
150182,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:37,RECIBO,3,3,1,88951,1,26,0,1.0,25
150534,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:15,RECIBO,3,3,1,88992,8,25,0,1.0,24
150872,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 17:05,RECIBO,3,3,1,89067,8,24,0,2.0,22
151693,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:57,RECIBO,3,3,1,89238,2,22,0,2.0,20
152220,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:27,RECIBO,3,4,1,47147,3,20,0,1.0,19
152552,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:29,RECIBO,3,3,1,89313,13,19,0,1.0,18
153096,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:39,RECIBO,3,3,1,89398,2,18,0,1.0,17
153271,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 15:53,RECIBO,3,3,1,89432,10,17,0,1.0,16
155167,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:33,RECIBO,3,3,1,89724,2,16,0,1.0,15
155486,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:23,RECIBO,3,3,1,89759,1,15,0,1.0,14
155621,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:46,RECIBO,3,5,1,13742,1,14,0,1.0,13
156050,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 16:28,RECIBO,3,3,1,89878,1,13,0,1.0,12
156627,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/03/2021 08:39,NOTA DE ENTRADA,3,2,3,8002,1,12,38,0.0,50
156827,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:51,RECIBO,3,3,1,90069,1,50,0,1.0,49
156843,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:57,RECIBO,3,3,1,90076,1,49,0,1.0,48
157510,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 13:15,RECIBO,3,3,1,90236,2,48,0,1.0,47
158227,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:02,RECIBO,3,3,1,90417,2,47,0,4.0,43
160656,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:01,RECIBO,3,5,1,13791,5,43,0,1.0,42
160842,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:32,RECIBO,3,5,1,13801,11,42,0,1.0,41
161142,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:30,RECIBO,3,4,1,47726,3,41,0,2.0,39
161558,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:17,RECIBO,3,3,1,90645,3,39,0,2.0,37
161657,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:13,RECIBO,3,3,1,90669,1,37,0,1.0,36
161660,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:13,RECIBO,3,3,1,90669,4,36,0,1.0,35
161689,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:27,RECIBO,3,3,1,90675,1,35,0,4.0,31
161730,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:44,RECIBO,3,3,1,90681,1,31,0,2.0,29
162549,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:34,RECIBO,3,4,1,47808,2,29,0,1.0,28
162598,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:39,RECIBO,3,4,1,47809,5,28,0,1.0,27
163490,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:45,RECIBO,3,4,1,47870,1,27,0,1.0,26
163588,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:02,RECIBO,3,6,1,4732,17,26,0,1.0,25
164856,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:20,RECIBO,3,3,1,91066,5,25,0,1.0,24
167170,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 16:49,RECIBO,3,3,1,91219,3,24,0,4.0,20
168267,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:51,RECIBO,3,3,1,91390,14,20,0,1.0,19
169055,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:34,RECIBO,3,3,1,91457,3,19,0,1.0,18
169056,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:34,RECIBO,3,3,1,91457,4,18,0,4.0,14
169432,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:58,RECIBO,3,3,1,91503,4,14,0,1.0,13
169589,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:25,RECIBO,3,3,1,91524,7,13,0,1.0,12
170045,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:33,RECIBO,3,3,1,91642,10,12,0,1.0,11
170400,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:51,RECIBO,3,3,1,91728,6,11,0,1.0,10
170404,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:51,RECIBO,3,3,1,91728,11,10,0,1.0,9
170556,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:27,RECIBO,3,4,1,48445,5,9,0,2.0,7
171041,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:31,RECIBO,3,5,1,14077,1,7,0,1.0,6
171042,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:31,RECIBO,3,5,1,14077,2,6,0,1.0,5
171219,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,12/03/2021 11:01,RECIBO DE DEVOLUCION,3,4,2,127,1,5,2,0.0,7
172136,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 13:03,NOTA DE ENTRADA,3,2,3,8224,1,7,50,0.0,57
172166,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:15,RECIBO,3,5,1,14114,9,57,0,1.0,56
172492,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:00,RECIBO,3,4,1,48567,11,56,0,1.0,55
172545,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:20,RECIBO,3,3,1,91909,4,55,0,1.0,54
172949,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:41,RECIBO,3,3,1,91944,1,54,0,1.0,53
173204,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 18:03,RECIBO,3,3,1,92022,1,53,0,1.0,52
173897,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 09:50,RECIBO,3,4,1,48701,1,52,0,1.0,51
173946,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:01,RECIBO,3,4,1,48707,1,51,0,1.0,50
173947,ABARROTES,03-mar,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:01,RECIBO,3,4,1,48707,2,50,0,1.0,49
