,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
146603,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:38,RECIBO,3,6,1,4631,10,29,0,1.0,28
146898,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:23,RECIBO,3,3,1,88552,4,28,0,1.0,27
147031,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:50,RECIBO,3,3,1,88566,2,27,0,1.0,26
147129,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:07,RECIBO,3,6,1,4636,12,26,0,1.0,25
149242,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:27,RECIBO,3,3,1,88858,16,25,0,1.0,24
149631,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:29,RECIBO,3,4,1,46967,7,24,0,1.0,23
149878,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:58,RECIBO,3,3,1,88910,6,23,0,1.0,22
149903,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:00,RECIBO,3,5,1,13696,13,22,0,1.0,21
150395,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 14:09,NOTA DE ENTRADA,3,1,3,3460,47,21,18,0.0,39
151395,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 08:48,RECIBO,3,3,1,89209,3,39,0,1.0,38
152575,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:32,RECIBO,3,3,1,89315,9,38,0,2.0,36
153342,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 16:53,RECIBO,3,3,1,89459,1,36,0,1.0,35
154090,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:22,RECIBO,3,3,1,89612,3,35,0,1.0,34
154767,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:24,RECIBO,3,4,1,47355,3,34,0,1.0,33
155138,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:30,RECIBO,3,6,1,4683,4,33,0,1.0,32
155280,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:55,RECIBO,3,6,1,4684,12,32,0,1.0,31
155503,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:24,RECIBO,3,4,1,47403,17,31,0,1.0,30
156157,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:04,RECIBO,3,3,1,89914,5,30,0,1.0,29
156873,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:03,RECIBO,3,6,1,4694,3,29,0,1.0,28
156885,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:03,RECIBO,3,3,1,90082,5,28,0,1.0,27
157523,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 13:29,RECIBO,3,3,1,90241,4,27,0,1.0,26
157829,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 15:19,RECIBO,3,3,1,90320,7,26,0,1.0,25
158797,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 14:08,RECIBO,3,3,1,90523,3,25,0,1.0,24
159021,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 08:28,RECIBO,3,4,1,47468,1,24,0,2.0,22
159257,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,71,22,15,0.0,37
159808,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:44,RECIBO,3,6,1,4705,11,37,0,1.0,36
160131,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:30,RECIBO,3,5,1,13765,6,36,0,1.0,35
160279,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:58,RECIBO,3,6,1,4709,22,35,0,1.0,34
160387,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:22,RECIBO,3,5,1,13778,12,34,0,1.0,33
160642,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:00,RECIBO,3,5,1,13790,4,33,0,1.0,32
160688,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:07,RECIBO,3,4,1,47664,4,32,0,1.0,31
160883,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:37,RECIBO,3,5,1,13804,1,31,0,1.0,30
161159,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:31,RECIBO,3,6,1,4718,3,30,0,1.0,29
161609,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:45,RECIBO,3,3,1,90658,6,29,0,1.0,28
161781,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:19,RECIBO,3,4,1,47751,3,28,0,1.0,27
162254,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:48,RECIBO,3,3,1,90776,1,27,0,1.0,26
162702,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:48,RECIBO,3,5,1,13836,3,26,0,1.0,25
162795,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:56,RECIBO,3,5,1,13839,2,25,0,1.0,24
163170,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:53,RECIBO,3,4,1,47848,5,24,0,1.0,23
163419,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:35,RECIBO,3,4,1,47866,4,23,0,1.0,22
164705,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 17:43,RECIBO,3,3,1,91011,2,22,0,1.0,21
165239,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:26,RECIBO,3,6,1,4740,3,21,0,1.0,20
167534,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:50,RECIBO,3,3,1,91322,8,20,0,1.0,19
170258,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 20:37,RECIBO,3,3,1,91712,6,19,0,1.0,18
170858,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:14,RECIBO,3,5,1,14072,2,18,0,2.0,16
171354,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:11,RECIBO,3,5,1,14081,10,16,0,2.0,14
171967,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:37,RECIBO,3,3,1,91840,7,14,0,1.0,13
174299,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:41,RECIBO,3,4,1,48777,6,13,0,1.0,12
174395,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/03/2021 11:57,NOTA DE ENTRADA,3,1,3,3506,7,12,15,0.0,27
175744,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 20:24,RECIBO,3,3,1,92195,6,27,0,1.0,26
175757,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 09:38,RECIBO,3,3,1,92201,5,26,0,1.0,25
175993,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 12:10,RECIBO,3,3,1,92261,2,25,0,2.0,23
176147,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:25,RECIBO,3,3,1,92292,3,23,0,1.0,22
176642,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 10:10,RECIBO,3,3,1,92398,12,22,0,2.0,20
176970,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:05,RECIBO,3,3,1,92467,11,20,0,1.0,19
177045,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:21,RECIBO,3,3,1,92480,2,19,0,1.0,18
177146,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:11,RECIBO,3,3,1,92504,3,18,0,1.0,17
177216,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:31,RECIBO,3,3,1,92522,12,17,0,1.0,16
181261,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:26,RECIBO,3,3,1,92928,22,16,0,1.0,15
181714,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:26,RECIBO,3,4,1,49133,4,14,0,1.0,13
181999,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:58,RECIBO,3,4,1,49154,4,13,0,1.0,12
182035,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:04,RECIBO,3,5,1,14225,8,12,0,1.0,11
182183,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:23,RECIBO,3,6,1,4799,14,15,0,1.0,14
182467,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:22,RECIBO,3,6,1,4802,14,11,0,1.0,10
184347,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 08:11,RECIBO,3,4,1,49285,1,10,0,2.0,8
184969,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 10:07,NOTA DE ENTRADA,3,2,3,8356,43,8,10,0.0,18
185931,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:49,RECIBO,3,5,1,14330,5,18,0,1.0,17
187167,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:24,RECIBO,3,4,1,49472,1,17,0,1.0,16
188183,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:27,RECIBO,3,3,1,93748,4,16,0,1.0,15
188195,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:30,RECIBO,3,4,1,49560,3,15,0,1.0,14
188853,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:05,RECIBO,3,6,1,4828,3,14,0,2.0,12
188921,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:20,RECIBO,3,5,1,14412,3,12,0,1.0,11
189009,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:59,RECIBO,3,5,1,14422,6,11,0,1.0,10
190323,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:05,RECIBO,3,4,1,49798,2,10,0,1.0,9
191031,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 15:45,RECIBO,3,3,1,94079,3,9,0,2.0,7
191312,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 20:03,RECIBO,3,3,1,94177,9,7,0,1.0,6
191677,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:18,RECIBO,3,3,1,94266,1,6,0,1.0,5
192059,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 14:12,RECIBO,3,3,1,94342,1,5,0,1.0,4
192199,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 08:23,RECIBO,3,4,1,49884,2,4,0,1.0,3
192577,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,68,3,15,0.0,18
192741,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:51,RECIBO,3,5,1,14424,9,18,0,2.0,16
193265,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:54,RECIBO,3,4,1,49951,2,16,0,1.0,15
193600,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:50,RECIBO,3,3,1,94444,3,15,0,1.0,14
193704,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:14,RECIBO,3,4,1,49996,9,14,0,1.0,13
193885,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:52,RECIBO,3,5,1,14461,23,13,0,1.0,12
193915,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:56,RECIBO,3,5,1,14464,4,12,0,1.0,11
194519,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:58,RECIBO,3,5,1,14482,2,11,0,1.0,10
194944,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 18:47,RECIBO,3,3,1,94573,3,10,0,1.0,9
195105,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:44,RECIBO,3,3,1,94608,5,9,0,2.0,7
195240,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:11,RECIBO,3,3,1,94629,2,7,0,1.0,6
196296,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:58,RECIBO,3,3,1,94671,3,6,0,1.0,5
197043,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:12,RECIBO,3,4,1,50278,2,5,0,1.0,4
197057,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:15,RECIBO,3,5,1,14542,4,4,0,1.0,3
197556,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:36,RECIBO,3,5,1,14572,2,3,0,1.0,2
198829,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 09:56,NOTA DE ENTRADA,3,2,3,8532,42,2,18,0.0,20
199439,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:13,RECIBO,3,5,1,14607,2,19,0,1.0,18
199523,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:24,RECIBO,3,6,1,4888,14,20,0,1.0,19
199848,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:38,RECIBO,3,6,1,4890,5,18,0,1.0,17
200823,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 15:58,RECIBO,3,3,1,95019,3,17,0,1.0,16
200850,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:11,RECIBO,3,3,1,95031,1,16,0,1.0,15
200855,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:12,RECIBO,3,3,1,95032,3,15,0,1.0,14
200892,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:38,RECIBO,3,3,1,95044,1,14,0,1.0,13
202597,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:20,RECIBO,3,4,1,50728,7,13,0,1.0,12
204212,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 19:24,RECIBO,3,3,1,95515,11,12,0,1.0,11
205667,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:58,RECIBO,3,5,1,14796,4,11,0,1.0,10
205846,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 12:31,RECIBO,3,5,1,14800,1,10,0,1.0,9
