,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
153855,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:17,RECIBO,3,3,1,89588,2,34,0,1.0,33
154166,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 09:50,NOTA DE ENTRADA,3,2,3,7953,1,33,16,0.0,49
155635,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:48,RECIBO,3,5,1,13743,2,49,0,1.0,48
156153,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:04,RECIBO,3,3,1,89914,1,48,0,1.0,47
156692,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 08:54,RECIBO,3,3,1,90027,1,47,0,1.0,46
156926,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:17,RECIBO,3,3,1,90091,9,46,0,1.0,45
158189,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 09:47,RECIBO,3,3,1,90409,2,45,0,1.0,44
158277,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:29,RECIBO,3,3,1,90430,1,44,0,2.0,42
160019,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:16,RECIBO,3,4,1,47594,1,42,0,1.0,41
160378,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:21,RECIBO,3,4,1,47635,1,41,0,1.0,40
161014,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:02,RECIBO,3,5,1,13815,3,40,0,1.0,39
162378,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:27,NOTA DE ENTRADA,3,2,3,8053,1,39,10,0.0,49
162842,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:14,RECIBO,3,4,1,47826,10,49,0,1.0,48
164754,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 18:11,RECIBO,3,3,1,91031,2,48,0,2.0,46
164829,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:15,RECIBO,3,3,1,91063,1,46,0,1.0,45
164907,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:47,RECIBO,3,3,1,91082,8,45,0,1.0,44
167454,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:31,RECIBO,3,3,1,91307,1,44,0,1.0,43
167497,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:39,RECIBO,3,3,1,91314,1,43,0,1.0,42
167990,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:14,RECIBO,3,3,1,91371,4,42,0,1.0,41
169496,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:09,RECIBO,3,3,1,91511,6,41,0,1.0,40
169818,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 16:39,RECIBO,3,3,1,91576,1,40,0,1.0,39
170410,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:52,RECIBO,3,3,1,91728,19,39,0,2.0,37
170531,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:23,RECIBO,3,4,1,48443,4,37,0,1.0,36
170730,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:03,RECIBO,3,3,1,91767,1,36,0,1.0,35
171366,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:12,RECIBO,3,6,1,4765,12,35,0,1.0,34
171810,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:08,RECIBO,3,6,1,4771,2,34,0,1.0,33
171833,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:09,RECIBO,3,3,1,91822,1,33,0,1.0,32
172019,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 12:45,NOTA DE ENTRADA,3,2,3,8218,1,32,16,0.0,48
172048,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:48,RECIBO,3,4,1,48525,1,48,0,1.0,47
172852,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:02,RECIBO,3,5,1,14149,4,47,0,1.0,46
173914,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 09:57,RECIBO,3,4,1,48704,9,46,0,1.0,45
173980,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:10,RECIBO,3,4,1,48715,5,45,0,1.0,44
174072,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:41,RECIBO,3,3,1,92071,3,44,0,1.0,43
174104,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:52,RECIBO,3,4,1,48746,7,43,0,1.0,42
175563,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 18:22,RECIBO,3,3,1,92157,11,42,0,1.0,41
176562,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 09:42,RECIBO,3,3,1,92382,6,41,0,1.0,40
176958,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:03,RECIBO,3,3,1,92465,6,40,0,1.0,39
178661,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:21,RECIBO,3,4,1,48949,2,39,0,1.0,38
179552,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:43,RECIBO,3,4,1,48992,1,38,0,1.0,37
179630,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 12:00,NOTA DE ENTRADA,3,2,3,8278,1,37,11,0.0,48
180946,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 16:35,RECIBO,3,4,1,49073,2,48,0,1.0,47
181112,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 18:12,RECIBO,3,4,1,49080,1,47,0,1.0,46
181630,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 08:58,RECIBO,3,3,1,92988,1,46,0,1.0,45
182503,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:26,RECIBO,3,5,1,14239,12,45,0,1.0,44
182767,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:10,RECIBO,3,3,1,93067,4,43,0,1.0,42
182897,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:38,RECIBO,3,6,1,4804,7,44,0,1.0,43
183146,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:15,RECIBO,3,4,1,49225,6,42,0,1.0,41
183374,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:47,RECIBO,3,4,1,49237,3,41,0,1.0,40
183453,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:01,RECIBO,3,4,1,49245,7,40,0,1.0,39
184589,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:25,RECIBO,3,3,1,93361,1,39,0,1.0,38
186197,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:35,RECIBO,3,6,1,4817,7,38,0,1.0,37
187254,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:53,RECIBO,3,3,1,93681,2,37,0,2.0,35
187580,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 09:37,NOTA DE ENTRADA,3,2,3,8388,1,35,14,0.0,49
188523,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:58,RECIBO,3,4,1,49597,2,49,0,1.0,48
188525,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:58,RECIBO,3,4,1,49597,4,48,0,1.0,47
190446,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:25,RECIBO,3,4,1,49804,13,47,0,1.0,46
191133,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 16:56,RECIBO,3,3,1,94113,1,46,0,1.0,45
191555,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 11:07,RECIBO,3,3,1,94233,24,45,0,1.0,44
192273,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 08:53,RECIBO,3,3,1,94377,3,43,0,1.0,42
192374,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:15,RECIBO,3,6,1,4837,1,44,0,1.0,43
192391,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,22/03/2021 09:18,RECIBO DE DEVOLUCION,3,6,2,138,1,43,1,0.0,44
192400,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:20,RECIBO,3,6,1,4838,1,44,0,1.0,43
193252,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:50,RECIBO,3,6,1,4843,1,42,0,3.0,39
193260,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:51,RECIBO,3,4,1,49949,4,39,0,1.0,38
193447,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:14,RECIBO,3,5,1,14444,9,38,0,1.0,37
193538,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:38,RECIBO,3,4,1,49975,1,37,0,1.0,36
193812,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:44,RECIBO,3,6,1,4849,6,36,0,1.0,35
193929,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:57,RECIBO,3,4,1,50019,1,35,0,1.0,34
194595,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:21,RECIBO,3,6,1,4856,2,34,0,2.0,32
195645,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/03/2021 09:22,NOTA DE ENTRADA,3,2,3,8493,1,32,17,0.0,49
196218,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:43,RECIBO,3,3,1,94663,1,49,0,1.0,48
196309,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:01,RECIBO,3,5,1,14508,1,48,0,1.0,47
197200,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:50,RECIBO,3,4,1,50311,4,47,0,1.0,46
201001,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 17:57,RECIBO,3,3,1,95075,4,46,0,1.0,45
201150,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 19:04,RECIBO,3,3,1,95123,4,45,0,1.0,44
201778,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:05,RECIBO,3,4,1,50655,4,44,0,1.0,43
202312,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:36,RECIBO,3,4,1,50711,5,43,0,1.0,42
203074,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:38,RECIBO,3,3,1,95292,2,42,0,2.0,40
203410,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:38,RECIBO,3,4,1,50771,2,40,0,1.0,39
204312,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 20:19,RECIBO,3,3,1,95548,2,39,0,1.0,38
204603,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 09:14,NOTA DE ENTRADA,3,2,3,8623,1,38,10,0.0,48
207285,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 20:13,RECIBO,3,3,1,95919,2,48,0,1.0,47
207315,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 20:32,RECIBO,3,3,1,95930,4,47,0,1.0,46
207667,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 09:00,RECIBO,3,4,1,51035,3,46,0,1.0,45
208081,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 11:01,RECIBO,3,4,1,51120,3,45,0,1.0,44
209043,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 14:57,RECIBO,3,3,1,95980,19,44,0,1.0,43
209604,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 11:37,RECIBO,3,3,1,96148,6,43,0,1.0,42
210031,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 08:28,RECIBO,3,3,1,96238,1,42,0,1.0,41
210036,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 08:34,RECIBO,3,3,1,96239,3,41,0,1.0,40
210094,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 08:55,RECIBO,3,3,1,96242,5,40,0,1.0,39
211111,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:50,RECIBO,3,4,1,51342,6,39,0,1.0,38
212094,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:06,RECIBO,3,4,1,51412,3,38,0,1.0,37
212414,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 15:06,RECIBO,3,5,1,14901,1,37,0,1.0,36
212941,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:47,RECIBO,3,3,1,96530,2,36,0,1.0,35
213292,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/03/2021 08:57,NOTA DE ENTRADA,3,2,3,8713,1,35,11,0.0,46
214830,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:32,RECIBO,3,3,1,96725,2,46,0,1.0,45
214834,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:34,RECIBO,3,3,1,96726,1,45,0,1.0,44
215061,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 15:31,RECIBO,3,3,1,96761,4,44,0,1.0,43
215655,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 08:37,RECIBO,3,4,1,51623,1,43,0,1.0,42
216007,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 09:49,RECIBO,3,4,1,51637,1,42,0,1.0,41
216128,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:12,RECIBO,3,4,1,51651,19,41,0,1.0,40
216230,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:26,RECIBO,3,3,1,96969,1,40,0,1.0,39
216664,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:49,RECIBO,3,3,1,96988,2,39,0,1.0,38
216747,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:59,RECIBO,3,4,1,51705,1,38,0,1.0,37
217892,ABARROTES,03-mar,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 20:05,RECIBO,3,3,1,97227,4,37,0,1.0,36
219105,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 13:53,RECIBO,3,3,1,97465,2,36,0,1.0,35
219698,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 10:06,RECIBO,3,3,1,97622,1,35,0,1.0,34
