,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
381662,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:18,RECIBO,3,3,1,116321,1,15.41,0,0.02,15.39
381668,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,04/06/2021 14:18,RECIBO DE DEVOLUCION,3,5,2,64,5,15.39,0.02,0.0,15.41
381689,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,04/06/2021 14:19,RECIBO DE DEVOLUCION,3,5,2,64,8,15.41,0.02,0.0,15.43
381706,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:24,RECIBO,3,3,1,116327,3,15.43,0,0.02,15.41
381725,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:24,RECIBO,3,5,1,18290,7,15.41,0,0.02,15.39
381730,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:24,RECIBO,3,5,1,18290,8,15.39,0,0.02,15.37
381737,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:24,RECIBO,3,3,1,116328,1,15.37,0,0.04,15.33
381754,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:27,RECIBO,3,4,1,63987,1,15.33,0,0.04,15.29
381761,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:27,RECIBO,3,4,1,63987,3,15.29,0,0.02,15.27
381835,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:32,RECIBO,3,4,1,63991,2,15.27,0,0.02,15.25
381870,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:37,RECIBO,3,4,1,63997,3,15.25,0,0.02,15.23
381880,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:40,RECIBO,3,3,1,116338,2,15.23,0,0.02,15.21
381964,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:58,RECIBO,3,4,1,64004,1,15.21,0,0.01,15.2
381978,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:04,RECIBO,3,4,1,64005,1,15.2,0,0.02,15.18
381985,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:05,RECIBO,3,4,1,64007,1,15.18,0,0.16,15.02
381991,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:05,RECIBO,3,4,1,64007,2,15.02,0,0.16,14.86
382004,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:10,RECIBO,3,3,1,116354,1,14.86,0,0.02,14.84
382022,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:14,RECIBO,3,3,1,116358,1,14.84,0,0.02,14.82
382030,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:15,RECIBO,3,3,1,116359,2,14.82,0,0.02,14.8
382041,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:17,RECIBO,3,3,1,116361,6,14.8,0,0.02,14.78
382053,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:18,RECIBO,3,3,1,116363,1,14.78,0,0.02,14.76
382060,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:19,RECIBO,3,3,1,116365,1,14.76,0,0.02,14.74
382067,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:20,RECIBO,3,3,1,116367,1,14.74,0,0.02,14.72
382077,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:23,RECIBO,3,3,1,116372,1,14.72,0,0.01,14.71
382124,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:39,RECIBO,3,3,1,116387,1,14.71,0,0.01,14.7
382128,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:39,RECIBO,3,3,1,116387,2,14.7,0,0.01,14.69
382140,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:43,RECIBO,3,3,1,116391,1,14.69,0,0.02,14.67
382169,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:59,RECIBO,3,3,1,116400,5,14.67,0,0.02,14.65
382174,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:00,RECIBO,3,3,1,116401,1,14.65,0,0.02,14.63
382190,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:06,RECIBO,3,3,1,116403,1,14.63,0,0.02,14.61
382222,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:23,RECIBO,3,3,1,116413,1,14.61,0,0.02,14.59
382229,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:23,RECIBO,3,3,1,116413,2,14.59,0,0.02,14.57
382235,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:23,RECIBO,3,3,1,116413,3,14.57,0,0.01,14.56
382277,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:39,RECIBO,3,3,1,116424,3,14.56,0,0.02,14.54
382292,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:52,RECIBO,3,3,1,116427,1,14.54,0,0.02,14.52
382301,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:54,RECIBO,3,3,1,116428,2,14.52,0,0.02,14.5
382310,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:58,RECIBO,3,3,1,116429,3,14.5,0,0.4,14.1
382315,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:58,RECIBO,3,3,1,116429,4,14.1,0,0.4,13.7
382385,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:45,RECIBO,3,3,1,116451,2,13.7,0,0.02,13.68
382395,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:47,RECIBO,3,3,1,116453,1,13.68,0,0.04,13.64
382456,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:22,RECIBO,3,3,1,116465,2,13.64,0,0.02,13.62
382485,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:48,RECIBO,3,3,1,116476,2,13.62,0,0.02,13.6
382546,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:11,RECIBO,3,3,1,116488,1,13.6,0,0.02,13.58
382589,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:24,RECIBO,3,3,1,116495,7,13.58,0,0.02,13.56
382595,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:25,RECIBO,3,3,1,116496,1,13.56,0,0.02,13.54
382731,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 07:55,RECIBO,3,4,1,64014,1,13.54,0,0.02,13.52
382744,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 08:02,RECIBO,3,4,1,64019,1,13.52,0,0.02,13.5
382763,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 08:26,RECIBO,3,4,1,64027,3,13.5,0,0.01,13.49
382784,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 08:36,RECIBO,3,4,1,64034,1,13.49,0,0.01,13.48
382812,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:05,RECIBO,3,4,1,64049,2,13.48,0,0.01,13.47
382829,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:09,RECIBO,3,4,1,64054,3,13.47,0,0.01,13.46
382854,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:19,RECIBO,3,4,1,64060,1,13.46,0,0.01,13.45
382906,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:26,RECIBO,3,4,1,64064,2,13.45,0,0.02,13.43
382913,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:26,RECIBO,3,4,1,64065,2,13.43,0,0.02,13.41
382920,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:27,RECIBO,3,4,1,64066,2,13.41,0,0.02,13.39
382981,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:46,RECIBO,3,4,1,64082,1,13.39,0,0.01,13.38
382987,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:46,RECIBO,3,4,1,64082,2,13.38,0,0.02,13.36
383009,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:52,RECIBO,3,4,1,64087,5,13.36,0,0.02,13.34
383021,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:56,RECIBO,3,4,1,64092,2,13.34,0,0.01,13.33
383039,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:02,RECIBO,3,4,1,64098,1,13.33,0,0.02,13.31
383066,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:10,RECIBO,3,4,1,64104,5,13.31,0,0.08,13.23
383074,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:10,RECIBO,3,4,1,64105,1,13.23,0,0.02,13.21
383092,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:15,RECIBO,3,4,1,64109,1,13.21,0,0.1,13.11
383098,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:15,RECIBO,3,4,1,64109,2,13.11,0,0.1,13.01
383103,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:15,RECIBO,3,4,1,64109,3,13.01,0,0.08,12.93
383321,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:12,RECIBO,3,3,1,116547,1,12.93,0,0.02,12.91
383335,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:13,RECIBO,3,3,1,116547,2,12.91,0,0.02,12.89
383379,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:21,RECIBO,3,4,1,64146,1,12.89,0,0.02,12.87
383391,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:24,RECIBO,3,4,1,64150,1,12.87,0,0.02,12.85
383410,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:27,RECIBO,3,4,1,64154,1,12.85,0,0.02,12.83
383415,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:28,RECIBO,3,4,1,64154,2,12.83,0,0.02,12.81
383428,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:30,RECIBO,3,4,1,64157,2,12.81,0,0.01,12.8
383433,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:30,RECIBO,3,4,1,64157,3,12.8,0,0.01,12.79
383440,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:32,RECIBO,3,4,1,64159,1,12.79,0,0.02,12.77
383445,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:32,RECIBO,3,4,1,64160,1,12.77,0,0.01,12.76
383550,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:00,RECIBO,3,4,1,64178,2,12.76,0,0.01,12.75
383554,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:00,RECIBO,3,4,1,64178,3,12.75,0,0.01,12.74
383600,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:10,RECIBO,3,4,1,64186,1,12.74,0,0.02,12.72
383730,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:00,RECIBO,3,4,1,64216,6,12.72,0,0.01,12.71
383735,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:00,RECIBO,3,4,1,64216,7,12.71,0,0.01,12.7
383744,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:02,RECIBO,3,4,1,64218,3,12.7,0,0.01,12.69
383781,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:12,RECIBO,3,4,1,64227,1,12.69,0,0.01,12.68
383796,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:14,RECIBO,3,4,1,64229,1,12.68,0,0.02,12.66
383859,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:40,RECIBO,3,4,1,64235,8,12.66,0,0.02,12.64
383869,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:40,RECIBO,3,4,1,64237,1,12.64,0,0.02,12.62
383878,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:43,RECIBO,3,4,1,64238,1,12.62,0,0.02,12.6
383910,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:54,RECIBO,3,4,1,64245,7,12.6,0,0.02,12.58
383976,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:20,RECIBO,3,4,1,64253,3,12.58,0,0.04,12.54
383982,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:20,RECIBO,3,4,1,64253,4,12.54,0,0.02,12.52
383994,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:22,RECIBO,3,4,1,64254,5,12.52,0,0.3,12.22
384011,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:23,RECIBO,3,4,1,64255,4,12.22,0,0.02,12.2
384017,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:23,RECIBO,3,4,1,64255,5,12.2,0,0.01,12.19
384022,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:23,RECIBO,3,4,1,64255,6,12.19,0,0.01,12.18
384046,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:37,RECIBO,3,4,1,64263,3,12.18,0,0.04,12.14
384051,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:37,RECIBO,3,4,1,64263,4,12.14,0,0.02,12.12
384059,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:37,RECIBO,3,4,1,64263,5,12.12,0,0.02,12.1
384068,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:37,RECIBO,3,4,1,64263,6,12.1,0,0.04,12.06
384121,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:52,RECIBO,3,3,1,116592,2,12.06,0,0.01,12.05
384127,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:52,RECIBO,3,3,1,116592,3,12.05,0,0.01,12.04
384156,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:05,RECIBO,3,3,1,116600,1,12.04,0,0.02,12.02
384164,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:07,RECIBO,3,3,1,116602,1,12.02,0,0.01,12.01
384174,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:14,RECIBO,3,3,1,116604,3,12.01,0,0.06,11.95
384233,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:33,RECIBO,3,3,1,116614,8,11.95,0,0.01,11.94
384259,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:45,RECIBO,3,3,1,116621,11,11.94,0,0.04,11.9
384265,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:45,RECIBO,3,3,1,116621,12,11.9,0,0.01,11.89
384428,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 17:57,RECIBO,3,3,1,116666,1,11.89,0,0.02,11.87
384440,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 18:06,RECIBO,3,3,1,116668,1,11.87,0,0.02,11.85
384456,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 18:15,RECIBO,3,3,1,116672,1,11.85,0,0.04,11.81
