,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
267498,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:37,RECIBO,3,3,1,103491,2,38,0,1.0,37
267668,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:06,RECIBO,3,4,1,55223,7,37,0,1.0,36
267748,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:23,RECIBO,3,3,1,103499,1,36,0,4.0,32
268224,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 13:19,NOTA DE ENTRADA,3,2,3,9515,23,32,12,0.0,44
268266,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:23,RECIBO,3,3,1,103542,1,44,0,1.0,43
268942,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:41,RECIBO,3,3,1,103630,2,43,0,1.0,42
269581,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 09:04,RECIBO,3,4,1,55356,1,42,0,1.0,41
272785,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 10:30,NOTA DE ENTRADA,3,1,3,3639,24,41,12,0.0,53
273868,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 11:52,RECIBO,3,3,1,104164,5,53,0,1.0,52
276279,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:03,RECIBO,3,3,1,104511,1,52,0,1.0,51
278667,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 18:37,RECIBO,3,4,1,55997,1,51,0,4.0,47
279422,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:42,RECIBO,3,4,1,56050,1,47,0,1.0,46
279797,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:32,NOTA DE ENTRADA,3,1,3,3724,24,46,12,0.0,58
279803,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:33,RECIBO,3,3,1,104902,1,58,0,1.0,57
281273,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:36,RECIBO,3,3,1,105040,2,57,0,2.0,55
282264,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:05,RECIBO,3,4,1,56262,1,55,0,1.0,54
282924,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:57,RECIBO,3,4,1,56307,3,54,0,1.0,53
284248,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:46,RECIBO,3,3,1,105430,1,53,0,1.0,52
284425,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 16:45,RECIBO,3,3,1,105485,1,52,0,1.0,51
284516,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:30,RECIBO,3,3,1,105506,1,51,0,3.0,48
284636,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 18:38,RECIBO,3,3,1,105538,2,48,0,1.0,47
284949,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:09,RECIBO,3,3,1,105624,1,47,0,1.0,46
285003,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:36,RECIBO,3,3,1,105637,2,46,0,1.0,45
285664,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:25,RECIBO,3,3,1,105679,5,45,0,2.0,43
285758,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:42,RECIBO,3,3,1,105686,1,43,0,1.0,42
286077,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 11:31,NOTA DE ENTRADA,3,1,3,3813,23,42,12,0.0,54
287659,BEBIDAS,04-abr,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 18:45,RECIBO,3,3,1,105929,2,54,0,1.0,53
288219,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 10:00,RECIBO,3,3,1,106036,3,53,0,1.0,52
289180,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 15:41,RECIBO,3,3,1,106160,1,52,0,1.0,51
291171,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:44,RECIBO,3,4,1,56872,11,51,0,1.0,50
291287,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:58,NOTA DE ENTRADA,3,1,3,3874,22,50,24,0.0,74
291381,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:17,RECIBO,3,4,1,56899,1,74,0,2.0,72
292182,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:31,RECIBO,3,4,1,56969,1,72,0,1.0,71
292923,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:23,RECIBO,3,3,1,106422,1,71,0,1.0,70
293154,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:05,RECIBO,3,3,1,106470,1,70,0,1.0,69
293204,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:36,RECIBO,3,3,1,106483,1,69,0,1.0,68
293256,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:58,RECIBO,3,3,1,106498,1,68,0,1.0,67
293841,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:22,RECIBO,3,4,1,57043,1,67,0,1.0,66
294795,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:46,RECIBO,3,4,1,57115,1,66,0,2.0,64
295334,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:27,RECIBO,3,3,1,106714,2,64,0,1.0,63
295887,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:39,RECIBO,3,3,1,106779,1,63,0,1.0,62
296286,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:12,RECIBO,3,3,1,106875,1,62,0,1.0,61
296489,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:18,RECIBO,3,3,1,106931,2,61,0,1.0,60
296577,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:59,RECIBO,3,3,1,106951,4,60,0,4.0,56
297725,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 11:16,NOTA DE ENTRADA,3,1,3,3967,19,56,12,0.0,68
298865,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:51,RECIBO,3,3,1,107158,3,68,0,1.0,67
298894,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:54,RECIBO,3,3,1,107161,1,67,0,1.0,66
300069,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 08:59,RECIBO,3,3,1,107442,2,66,0,1.0,65
300298,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:53,RECIBO,3,3,1,107469,1,65,0,2.0,63
301209,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:34,RECIBO,3,3,1,107517,2,63,0,1.0,62
301990,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:24,RECIBO,3,4,1,57522,7,62,0,1.0,61
302135,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:51,RECIBO,3,3,1,107583,1,61,0,1.0,60
302144,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:53,RECIBO,3,3,1,107585,1,60,0,1.0,59
302421,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:59,RECIBO,3,3,1,107642,1,59,0,1.0,58
302423,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:59,RECIBO,3,3,1,107642,3,58,0,1.0,57
302510,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 15:23,RECIBO,3,3,1,107662,3,57,0,1.0,56
302649,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 17:10,RECIBO,3,3,1,107717,1,56,0,3.0,53
302690,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 17:42,RECIBO,3,3,1,107733,2,53,0,1.0,52
303772,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:31,RECIBO,3,4,1,57645,1,52,0,1.0,51
303888,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:50,RECIBO,3,4,1,57659,1,51,0,2.0,49
304509,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:12,RECIBO,3,3,1,107973,7,49,0,2.0,47
305155,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:48,NOTA DE ENTRADA,3,1,3,4061,18,47,12,0.0,59
305295,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:06,RECIBO,3,3,1,108017,1,59,0,1.0,58
305334,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:12,RECIBO,3,5,1,16807,2,58,0,1.0,57
305437,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:27,RECIBO,3,3,1,108038,2,57,0,1.0,56
305606,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:58,RECIBO,3,3,1,108055,1,56,0,1.0,55
305760,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:18,RECIBO,3,3,1,108075,3,55,0,1.0,54
305762,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:18,RECIBO,3,3,1,108076,1,54,0,2.0,52
305938,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:38,RECIBO,3,3,1,108122,1,52,0,1.0,51
306293,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 19:52,RECIBO,3,3,1,108226,1,51,0,1.0,50
306477,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 08:48,RECIBO,3,4,1,57767,1,50,0,1.0,49
307230,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:05,RECIBO,3,4,1,57910,1,49,0,1.0,48
307231,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:06,RECIBO,3,4,1,57911,1,48,0,1.0,47
307547,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:55,RECIBO,3,3,1,108250,1,47,0,1.0,46
310059,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 10:17,NOTA DE ENTRADA,3,2,3,9582,24,46,12,0.0,58
310721,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:02,RECIBO,3,4,1,58106,1,58,0,1.0,57
311185,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:10,RECIBO,3,3,1,108726,2,57,0,1.0,56
311187,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:10,RECIBO,3,3,1,108726,4,56,0,1.0,55
311378,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:48,RECIBO,3,3,1,108756,1,55,0,1.0,54
313278,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:52,RECIBO,3,5,1,16908,2,54,0,1.0,53
314243,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:42,RECIBO,3,3,1,109059,2,53,0,1.0,52
314812,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:53,RECIBO,3,4,1,58337,1,52,0,1.0,51
314904,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:08,RECIBO,3,3,1,109133,2,51,0,1.0,50
315315,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:42,RECIBO,3,3,1,109192,1,50,0,1.0,49
315495,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:37,RECIBO,3,3,1,109251,5,49,0,3.0,46
317662,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 12:55,RECIBO,3,3,1,109520,5,46,0,1.0,45
317802,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:19,RECIBO,3,3,1,109541,1,45,0,1.0,44
317964,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:30,RECIBO,3,3,1,109551,3,44,0,2.0,42
318152,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:55,RECIBO,3,4,1,58515,4,42,0,1.0,41
318168,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:01,RECIBO,3,3,1,109570,2,41,0,1.0,40
318398,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:29,RECIBO,3,4,1,58539,4,40,0,2.0,38
318628,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:12,RECIBO,3,3,1,109621,5,38,0,1.0,37
318632,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:15,RECIBO,3,3,1,109623,2,37,0,1.0,36
318774,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 16:05,RECIBO,3,3,1,109649,1,36,0,1.0,35
318840,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 16:24,RECIBO,3,3,1,109656,1,35,0,1.0,34
318846,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 16:33,RECIBO,3,3,1,109660,1,34,0,2.0,32
318874,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:06,RECIBO,3,3,1,109670,2,32,0,1.0,31
318946,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:36,RECIBO,3,3,1,109683,2,31,0,1.0,30
319138,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:06,RECIBO,3,3,1,109732,4,30,0,1.0,29
319454,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:14,RECIBO,3,3,1,109801,1,29,0,1.0,28
319460,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:17,RECIBO,3,4,1,58555,3,28,0,1.0,27
320189,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:50,RECIBO,3,3,1,109837,2,27,0,1.0,26
321136,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:01,RECIBO,3,3,1,109881,2,26,0,1.0,25
321138,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:01,RECIBO,3,3,1,109882,1,25,0,1.0,24
322155,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:48,RECIBO,3,3,1,110013,3,24,0,2.0,22
322220,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:22,RECIBO,3,3,1,110034,2,22,0,1.0,21
323941,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 11:16,NOTA DE ENTRADA,3,2,3,9764,14,21,12,0.0,33
