,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
563660,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:58,RECIBO,3,5,1,21532,3,0.01,0,0.01,0
563703,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 14:03,NOTA DE ENTRADA,3,3,3,49774,2,0,0.06,0.0,0.06
563710,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:03,RECIBO,3,3,1,137608,1,0.06,0,0.06,0
563786,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 14:12,NOTA DE ENTRADA,3,3,3,49776,1,0,0.01,0.0,0.01
563790,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:12,RECIBO,3,3,1,137618,2,0.01,0,0.01,0
563834,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 14:20,NOTA DE ENTRADA,3,3,3,49779,1,0,0.01,0.0,0.01
563839,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:20,RECIBO,3,3,1,137627,1,0.01,0,0.01,0
563852,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 14:22,NOTA DE ENTRADA,3,3,3,49780,1,0,0.01,0.0,0.01
563857,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:22,RECIBO,3,3,1,137630,1,0.01,0,0.01,0
563935,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 14:35,NOTA DE ENTRADA,3,4,3,31819,1,0,0.02,0.0,0.02
563939,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:35,RECIBO,3,4,1,77048,1,0.02,0,0.02,0
563975,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 14:36,NOTA DE ENTRADA,3,3,3,49784,1,0,0.01,0.0,0.01
563980,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:36,RECIBO,3,3,1,137649,3,0.01,0,0.01,0
564024,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 14:42,NOTA DE ENTRADA,3,3,3,49786,1,0,0.02,0.0,0.02
564028,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:42,RECIBO,3,3,1,137655,2,0.02,0,0.02,0
564039,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 14:43,NOTA DE ENTRADA,3,3,3,49787,1,0,0.02,0.0,0.02
564043,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:43,RECIBO,3,3,1,137656,4,0.02,0,0.02,0
564138,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 15:08,NOTA DE ENTRADA,3,4,3,31822,3,0,0.04,0.0,0.04
564142,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 15:08,RECIBO,3,4,1,77061,7,0.04,0,0.04,0
564166,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 15:19,NOTA DE ENTRADA,3,3,3,49790,1,0,0.02,0.0,0.02
564170,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 15:19,RECIBO,3,3,1,137674,1,0.02,0,0.02,0
564283,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 16:08,NOTA DE ENTRADA,3,3,3,49799,1,0,0.02,0.0,0.02
564288,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 16:08,RECIBO,3,3,1,137707,1,0.02,0,0.02,0
564337,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 16:23,NOTA DE ENTRADA,3,3,3,49802,1,0,0.02,0.0,0.02
564342,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 16:23,RECIBO,3,3,1,137720,2,0.02,0,0.02,0
564375,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 16:59,NOTA DE ENTRADA,3,3,3,49805,1,0,0.02,0.0,0.02
564380,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 16:59,RECIBO,3,3,1,137731,1,0.02,0,0.02,0
564577,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/08/2021 18:31,NOTA DE ENTRADA,3,3,3,49821,1,0,0.02,0.0,0.02
564582,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 18:31,RECIBO,3,3,1,137781,3,0.02,0,0.02,0
564978,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 08:17,NOTA DE ENTRADA,3,3,3,49847,1,0,0.01,0.0,0.01
564983,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 08:17,RECIBO,3,3,1,137858,1,0.01,0,0.01,0
564994,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 08:22,NOTA DE ENTRADA,3,3,3,49848,1,0,0.01,0.0,0.01
564999,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 08:22,RECIBO,3,3,1,137861,1,0.01,0,0.01,0
565076,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 08:51,NOTA DE ENTRADA,3,3,3,49859,1,0,0.02,0.0,0.02
565081,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 08:51,RECIBO,3,3,1,137876,1,0.02,0,0.02,0
565097,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 08:54,NOTA DE ENTRADA,3,4,3,31823,1,0,0.01,0.0,0.01
565102,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 08:54,RECIBO,3,4,1,77062,1,0.01,0,0.01,0
565134,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 08:58,NOTA DE ENTRADA,3,3,3,49864,1,0,0.02,0.0,0.02
565140,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 08:59,RECIBO,3,3,1,137881,2,0.02,0,0.02,0
565158,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 09:02,NOTA DE ENTRADA,3,3,3,49865,1,0,0.01,0.0,0.01
565163,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:02,RECIBO,3,3,1,137886,2,0.01,0,0.01,0
565221,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 09:16,NOTA DE ENTRADA,3,3,3,49871,1,0,0.02,0.0,0.02
565226,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:16,RECIBO,3,3,1,137892,1,0.02,0,0.02,0
565237,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 09:18,NOTA DE ENTRADA,3,3,3,49872,1,0,0.01,0.0,0.01
565242,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:18,RECIBO,3,3,1,137894,2,0.01,0,0.01,0
565318,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 09:25,NOTA DE ENTRADA,3,3,3,49880,1,0,0.01,0.0,0.01
565323,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:25,RECIBO,3,3,1,137908,1,0.01,0,0.01,0
565612,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 09:38,NOTA DE ENTRADA,3,4,3,31828,1,0,0.02,0.0,0.02
565617,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:38,RECIBO,3,4,1,77067,3,0.02,0,0.02,0
565687,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 09:42,NOTA DE ENTRADA,3,3,3,49887,1,0,0.01,0.0,0.01
565692,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:42,RECIBO,3,3,1,137917,2,0.01,0,0.01,0
565841,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 10:03,NOTA DE ENTRADA,3,3,3,49901,1,0,0.02,0.0,0.02
565847,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:04,RECIBO,3,3,1,137935,1,0.02,0,0.02,0
565855,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 10:04,NOTA DE ENTRADA,3,3,3,49901,6,0,0.02,0.0,0.02
565860,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:04,RECIBO,3,3,1,137935,2,0.02,0,0.02,0
565883,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 10:06,NOTA DE ENTRADA,3,3,3,49905,1,0,0.02,0.0,0.02
565888,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:06,RECIBO,3,3,1,137939,2,0.02,0,0.02,0
566058,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 10:24,NOTA DE ENTRADA,3,3,3,49920,1,0,0.01,0.0,0.01
566084,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:24,RECIBO,3,3,1,137958,1,0.01,0,0.01,0
566189,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 10:43,NOTA DE ENTRADA,3,3,3,49924,1,0,0.02,0.0,0.02
566194,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:43,RECIBO,3,3,1,137964,1,0.02,0,0.02,0
566482,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 11:11,NOTA DE ENTRADA,3,3,3,49937,1,0,0.04,0.0,0.04
566488,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 11:11,RECIBO,3,3,1,137983,2,0.04,0,0.04,0
566509,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 11:13,NOTA DE ENTRADA,3,3,3,49940,1,0,0.01,0.0,0.01
566515,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 11:13,RECIBO,3,3,1,137986,1,0.01,0,0.01,0
566524,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 11:14,NOTA DE ENTRADA,3,4,3,31835,1,0,0.01,0.0,0.01
566529,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 11:14,RECIBO,3,4,1,77081,1,0.01,0,0.01,0
566536,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 11:14,NOTA DE ENTRADA,3,4,3,31835,5,0,0.01,0.0,0.01
566542,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 11:14,RECIBO,3,4,1,77081,2,0.01,0,0.01,0
566588,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 11:19,NOTA DE ENTRADA,3,4,3,31838,1,0,0.01,0.0,0.01
566594,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 11:19,RECIBO,3,4,1,77084,1,0.01,0,0.01,0
566635,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 11:35,NOTA DE ENTRADA,3,3,3,49947,1,0,0.15,0.0,0.15
566640,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 11:36,NOTA DE ENTRADA,3,4,3,31839,1,0,0.03,0.0,0.03
566643,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 11:36,RECIBO,3,3,1,138004,1,0.15,0,0.15,0
566650,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 11:36,RECIBO,3,4,1,77085,1,0.03,0,0.03,0
566657,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 11:36,NOTA DE ENTRADA,3,3,3,49947,6,0,0.25,0.0,0.25
566666,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 11:36,RECIBO,3,3,1,138004,2,0.25,0,0.25,0
566775,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 12:06,NOTA DE ENTRADA,3,4,3,31843,3,0,0.01,0.0,0.01
566782,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:06,RECIBO,3,4,1,77101,2,0.01,0,0.01,0
566798,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 12:10,NOTA DE ENTRADA,3,4,3,31844,1,0,0.02,0.0,0.02
566803,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:10,RECIBO,3,4,1,77105,1,0.02,0,0.02,0
566970,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 12:39,NOTA DE ENTRADA,3,3,3,49951,1,0,0.01,0.0,0.01
566975,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:39,RECIBO,3,3,1,138020,3,0.01,0,0.01,0
567034,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 12:47,NOTA DE ENTRADA,3,4,3,31851,1,0,0.01,0.0,0.01
567041,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:47,RECIBO,3,4,1,77121,1,0.01,0,0.01,0
567147,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 12:59,NOTA DE ENTRADA,3,3,3,49958,1,0,0.1,0.0,0.1
567153,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:00,RECIBO,3,3,1,138030,1,0.1,0,0.1,0
567162,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 13:00,NOTA DE ENTRADA,3,3,3,49958,6,0,0.06,0.0,0.06
567167,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:00,RECIBO,3,3,1,138030,2,0.06,0,0.06,0
567189,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 13:00,NOTA DE ENTRADA,3,3,3,49959,1,0,0.01,0.0,0.01
567196,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:00,RECIBO,3,3,1,138031,1,0.01,0,0.01,0
567364,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 13:03,NOTA DE ENTRADA,3,4,3,31855,1,0,0.01,0.0,0.01
567368,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:03,RECIBO,3,4,1,77126,5,0.01,0,0.01,0
567601,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 13:33,NOTA DE ENTRADA,3,3,3,49968,2,0,0.02,0.0,0.02
567606,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:33,RECIBO,3,3,1,138054,2,0.02,0,0.02,0
567614,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 13:33,NOTA DE ENTRADA,3,3,3,49968,5,0,0.01,0.0,0.01
567619,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:33,RECIBO,3,3,1,138054,3,0.01,0,0.01,0
567629,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 13:33,NOTA DE ENTRADA,3,3,3,49968,10,0,0.01,0.0,0.01
567635,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:33,RECIBO,3,3,1,138054,4,0.01,0,0.01,0
567699,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 13:35,NOTA DE ENTRADA,3,4,3,31858,2,0,0.02,0.0,0.02
567703,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:35,RECIBO,3,4,1,77138,3,0.02,0,0.02,0
567792,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 13:39,NOTA DE ENTRADA,3,4,3,31861,1,0,0.01,0.0,0.01
567796,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:39,RECIBO,3,4,1,77143,2,0.01,0,0.01,0
568103,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 13:52,NOTA DE ENTRADA,3,4,3,31865,1,0,0.02,0.0,0.02
568108,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:52,RECIBO,3,4,1,77155,1,0.02,0,0.02,0
568119,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 13:53,NOTA DE ENTRADA,3,4,3,31865,5,0,0.02,0.0,0.02
568124,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:53,RECIBO,3,4,1,77155,2,0.02,0,0.02,0
568224,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 14:05,NOTA DE ENTRADA,3,4,3,31867,1,0,0.02,0.0,0.02
