,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
255753,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:29,RECIBO,3,3,1,102042,2,106,0,1.0,105
256069,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:37,RECIBO,3,3,1,102045,2,105,0,1.0,104
256726,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:06,RECIBO,3,4,1,54410,1,104,0,1.0,103
256936,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:40,RECIBO,3,4,1,54422,3,103,0,1.0,102
256972,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:43,RECIBO,3,3,1,102110,3,102,0,1.0,101
257119,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:12,RECIBO,3,5,1,15794,1,101,0,1.0,100
257120,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:12,RECIBO,3,5,1,15794,2,100,0,1.0,99
257169,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:17,RECIBO,3,4,1,54451,1,99,0,1.0,98
257347,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:59,RECIBO,3,4,1,54467,1,98,0,2.0,96
257397,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 15:12,RECIBO,3,4,1,54476,4,96,0,1.0,95
258897,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 10:56,RECIBO,3,3,1,102354,1,95,0,1.0,94
259515,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:24,RECIBO,3,5,1,15843,1,94,0,10.0,84
259873,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:00,RECIBO,3,3,1,102409,1,84,0,1.0,83
260000,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:25,RECIBO,3,4,1,54669,2,83,0,2.0,81
260208,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:03,RECIBO,3,3,1,102453,2,81,0,1.0,80
260311,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:16,RECIBO,3,4,1,54684,6,80,0,1.0,79
260502,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:58,RECIBO,3,3,1,102491,4,79,0,1.0,78
260560,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 15:25,RECIBO,3,3,1,102507,1,78,0,1.0,77
260566,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 15:34,RECIBO,3,3,1,102509,1,77,0,1.0,76
261206,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 08:40,RECIBO,3,4,1,54715,2,76,0,2.0,74
262180,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 11:18,NOTA DE ENTRADA,3,2,3,9405,4,74,24,0.0,98
262387,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:49,RECIBO,3,4,1,54821,2,98,0,1.0,97
262579,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:32,RECIBO,3,4,1,54829,8,97,0,1.0,96
263324,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 14:40,RECIBO,3,3,1,102839,2,96,0,1.0,95
265601,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:51,RECIBO,3,4,1,55076,7,95,0,1.0,94
266055,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 15:58,RECIBO,3,3,1,103246,1,94,0,1.0,93
266167,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 17:56,RECIBO,3,3,1,103290,15,93,0,2.0,91
266348,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 19:21,RECIBO,3,3,1,103341,2,91,0,1.0,90
266429,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 20:16,RECIBO,3,3,1,103380,1,90,0,1.0,89
267373,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:19,RECIBO,3,4,1,55195,1,89,0,1.0,88
268065,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:59,RECIBO,3,6,1,5223,4,88,0,1.0,87
268130,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:10,RECIBO,3,3,1,103529,3,87,0,1.0,86
268205,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 13:19,NOTA DE ENTRADA,3,2,3,9515,4,86,48,0.0,134
268420,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:48,RECIBO,3,3,1,103556,3,134,0,1.0,133
268786,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:53,RECIBO,3,3,1,103603,6,133,0,6.0,127
268882,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:20,RECIBO,3,3,1,103618,1,127,0,1.0,126
269149,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 18:05,RECIBO,3,3,1,103703,1,126,0,1.0,125
269344,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 19:49,RECIBO,3,3,1,103749,4,125,0,1.0,124
269671,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 09:28,RECIBO,3,4,1,55372,3,124,0,2.0,122
270024,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:51,RECIBO,3,4,1,55434,3,122,0,1.0,121
270473,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 13:00,RECIBO,3,4,1,55534,1,121,0,1.0,120
271134,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 17:04,RECIBO,3,3,1,103843,4,120,0,1.0,119
271180,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 17:45,RECIBO,3,3,1,103856,2,119,0,1.0,118
271224,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 18:40,RECIBO,3,3,1,103871,4,118,0,3.0,115
271307,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 19:43,RECIBO,3,3,1,103891,1,115,0,2.0,113
271568,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 11:58,RECIBO,3,3,1,103968,4,113,0,1.0,112
271754,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 13:04,RECIBO,3,3,1,103999,1,112,0,1.0,111
271969,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 14:28,RECIBO,3,3,1,104046,6,111,0,1.0,110
272766,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 10:30,NOTA DE ENTRADA,3,1,3,3639,4,110,24,0.0,134
272868,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:36,RECIBO,3,4,1,55656,3,134,0,1.0,133
273972,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:05,RECIBO,3,4,1,55695,4,133,0,1.0,132
274411,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:09,RECIBO,3,3,1,104199,2,132,0,1.0,131
275111,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:17,RECIBO,3,3,1,104251,1,131,0,1.0,130
275398,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:19,RECIBO,3,3,1,104293,2,130,0,1.0,129
275436,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:30,RECIBO,3,3,1,104304,1,129,0,2.0,127
275502,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 16:04,RECIBO,3,3,1,104321,1,127,0,1.0,126
275641,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 17:35,RECIBO,3,3,1,104368,1,126,0,1.0,125
277575,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:36,RECIBO,3,5,1,16225,2,125,0,4.0,121
277683,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:55,RECIBO,3,3,1,104592,1,121,0,1.0,120
278136,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:10,RECIBO,3,4,1,55972,2,120,0,1.0,119
278200,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:21,RECIBO,3,3,1,104655,2,119,0,1.0,118
278259,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:40,RECIBO,3,3,1,104664,1,118,0,6.0,112
278405,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 15:49,RECIBO,3,3,1,104700,1,112,0,1.0,111
279345,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:25,RECIBO,3,3,1,104878,7,111,0,1.0,110
279777,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:32,NOTA DE ENTRADA,3,1,3,3724,4,110,48,0.0,158
280242,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:00,RECIBO,3,4,1,56139,1,158,0,1.0,157
280414,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:35,RECIBO,3,3,1,104951,1,157,0,1.0,156
280474,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:44,RECIBO,3,4,1,56151,3,156,0,1.0,155
280647,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:17,RECIBO,3,4,1,56162,1,155,0,1.0,154
280709,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:23,RECIBO,3,5,1,16298,1,154,0,1.0,153
280806,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:40,RECIBO,3,3,1,104996,1,153,0,1.0,152
280962,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:54,RECIBO,3,4,1,56194,2,152,0,1.0,151
280964,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:54,RECIBO,3,4,1,56194,4,151,0,1.0,150
281011,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:57,RECIBO,3,3,1,105012,4,150,0,1.0,149
281314,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:52,RECIBO,3,3,1,105054,1,149,0,1.0,148
281384,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 15:06,RECIBO,3,4,1,56227,2,148,0,1.0,147
283025,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 11:28,RECIBO,3,4,1,56322,1,147,0,1.0,146
283433,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:07,RECIBO,3,3,1,105321,3,146,0,1.0,145
284197,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:33,RECIBO,3,3,1,105418,2,145,0,1.0,144
284219,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:37,RECIBO,3,3,1,105421,2,144,0,1.0,143
284343,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 15:15,RECIBO,3,3,1,105446,3,143,0,2.0,141
284876,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 20:07,RECIBO,3,3,1,105601,1,141,0,1.0,140
284927,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 20:32,RECIBO,3,3,1,105613,2,140,0,1.0,139
285639,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:21,RECIBO,3,4,1,56447,3,139,0,1.0,138
285752,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:42,RECIBO,3,3,1,105685,3,138,0,1.0,137
286172,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:48,RECIBO,3,3,1,105720,1,137,0,1.0,136
286808,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:26,RECIBO,3,4,1,56531,1,136,0,3.0,133
286839,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:30,RECIBO,3,3,1,105767,1,133,0,1.0,132
287030,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:02,RECIBO,3,4,1,56550,1,132,0,1.0,131
287093,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:10,RECIBO,3,3,1,105805,2,131,0,1.0,130
287116,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:17,RECIBO,3,4,1,56556,1,130,0,3.0,127
287390,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 15:17,RECIBO,3,3,1,105846,2,127,0,1.0,126
287407,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 15:30,RECIBO,3,5,1,16459,2,126,0,1.0,125
287433,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 15:37,RECIBO,3,3,1,105856,1,125,0,1.0,124
287496,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 16:19,RECIBO,3,3,1,105875,2,124,0,1.0,123
287626,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 18:35,RECIBO,3,3,1,105921,1,123,0,2.0,121
287628,BEBIDAS,04-abr,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 18:35,RECIBO,3,3,1,105921,3,121,0,1.0,120
288024,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 08:40,RECIBO,3,3,1,106001,3,120,0,1.0,119
288509,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:14,RECIBO,3,3,1,106071,7,119,0,1.0,118
288651,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:17,RECIBO,3,4,1,56611,1,118,0,2.0,116
288808,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 13:17,RECIBO,3,3,1,106100,2,116,0,1.0,115
288977,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:05,RECIBO,3,3,1,106120,1,115,0,2.0,113
289072,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:50,RECIBO,3,3,1,106137,1,113,0,1.0,112
289096,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 15:03,RECIBO,3,3,1,106145,2,112,0,1.0,111
289097,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 15:03,RECIBO,3,3,1,106145,3,111,0,1.0,110
289539,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:45,RECIBO,3,4,1,56691,2,110,0,4.0,106
289689,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 11:54,RECIBO,3,4,1,56719,3,106,0,1.0,105
289872,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 14:08,RECIBO,3,4,1,56774,3,105,0,2.0,103
289953,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 14:33,RECIBO,3,4,1,56784,4,103,0,1.0,102
