,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
113329,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:18,RECIBO,3,6,1,4456,3,15,0,1.0,14
113583,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 11:04,NOTA DE ENTRADA,3,2,3,7519,2,14,18,0.0,32
113964,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:25,RECIBO,3,5,1,12969,5,32,0,1.0,31
114809,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 16:08,RECIBO,3,3,1,84275,1,31,0,1.0,30
115236,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 20:35,RECIBO,3,3,1,84400,1,30,0,1.0,29
115532,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:03,RECIBO,3,3,1,84434,1,29,0,1.0,28
115905,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:11,RECIBO,3,3,1,84468,1,28,0,1.0,27
116001,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:38,RECIBO,3,6,1,4477,1,27,0,1.0,26
116443,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:30,RECIBO,3,3,1,84522,2,26,0,1.0,25
117247,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:42,RECIBO,3,4,1,45081,4,25,0,1.0,24
117290,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:59,RECIBO,3,3,1,84635,7,24,0,1.0,23
117700,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 18:57,RECIBO,3,3,1,84732,1,23,0,1.0,22
117765,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 19:58,RECIBO,3,3,1,84757,2,22,0,1.0,21
117774,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 20:07,RECIBO,3,3,1,84762,1,21,0,1.0,20
117784,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 20:15,RECIBO,3,3,1,84768,1,20,0,1.0,19
117875,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 08:15,RECIBO,3,3,1,84791,1,19,0,1.0,18
118301,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:57,RECIBO,3,4,1,45156,3,18,0,2.0,16
118672,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 11:12,NOTA DE ENTRADA,3,2,3,7589,1,16,18,0.0,34
118937,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:15,RECIBO,3,4,1,45233,1,34,0,1.0,33
119071,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:45,RECIBO,3,5,1,13097,4,33,0,2.0,31
119163,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:04,RECIBO,3,6,1,4500,9,31,0,1.0,30
119186,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:07,RECIBO,3,4,1,45263,17,30,0,3.0,27
119252,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:14,RECIBO,3,5,1,13106,1,27,0,1.0,26
119266,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:17,RECIBO,3,3,1,84937,1,26,0,1.0,25
119271,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:17,RECIBO,3,3,1,84938,1,25,0,1.0,24
119740,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:44,RECIBO,3,4,1,45325,2,24,0,1.0,23
119904,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 15:19,RECIBO,3,3,1,84995,1,23,0,1.0,22
120095,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 18:06,RECIBO,3,3,1,85070,1,22,0,1.0,21
120250,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 19:41,RECIBO,3,3,1,85121,1,21,0,1.0,20
120510,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:27,RECIBO,3,3,1,85198,1,20,0,2.0,18
120750,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 10:40,RECIBO,3,4,1,45362,1,18,0,1.0,17
121110,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:21,RECIBO,3,3,1,85311,1,17,0,1.0,16
121599,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:28,RECIBO,3,3,1,85408,1,16,0,1.0,15
121755,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:18,RECIBO,3,3,1,85445,5,15,0,1.0,14
122418,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:03,RECIBO,3,3,1,85646,1,14,0,1.0,13
122615,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 08:30,RECIBO,3,3,1,85686,1,13,0,2.0,11
122997,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:25,RECIBO,3,3,1,85715,2,11,0,1.0,10
123742,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 11:29,NOTA DE ENTRADA,3,2,3,7646,2,10,20,0.0,30
124052,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:14,RECIBO,3,3,1,85841,2,30,0,2.0,28
124290,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:50,RECIBO,3,5,1,13183,1,28,0,2.0,26
125578,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 16:10,RECIBO,3,3,1,86048,4,26,0,1.0,25
125970,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:09,RECIBO,3,3,1,86120,1,25,0,1.0,24
126009,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:22,RECIBO,3,3,1,86128,2,24,0,2.0,22
126052,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:35,RECIBO,3,3,1,86135,11,22,0,1.0,21
126063,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:38,RECIBO,3,3,1,86138,2,21,0,2.0,19
126195,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 07:48,RECIBO,3,6,1,4530,5,19,0,1.0,18
126782,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:38,RECIBO,3,4,1,45497,2,18,0,1.0,17
126889,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:00,RECIBO,3,5,1,13224,1,17,0,1.0,16
127081,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:30,RECIBO,3,4,1,45519,1,16,0,1.0,15
127233,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 11:04,NOTA DE ENTRADA,3,2,3,7677,2,15,18,0.0,33
127305,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:20,RECIBO,3,5,1,13249,4,33,0,1.0,32
127842,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:08,RECIBO,3,3,1,86309,3,32,0,1.0,31
129031,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:25,RECIBO,3,4,1,45650,1,31,0,1.0,30
129061,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:43,RECIBO,3,3,1,86522,1,30,0,1.0,29
129126,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 20:15,RECIBO,3,3,1,86538,1,29,0,1.0,28
129497,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:26,RECIBO,3,4,1,45697,1,28,0,1.0,27
129704,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:19,RECIBO,3,4,1,45711,1,27,0,2.0,25
130012,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:00,RECIBO,3,6,1,4557,11,25,0,1.0,24
130065,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 11:08,NOTA DE ENTRADA,3,2,3,7706,1,24,9,0.0,33
130292,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:01,RECIBO,3,5,1,13341,2,33,0,1.0,32
130402,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:26,RECIBO,3,3,1,86664,2,32,0,1.0,31
132560,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:47,RECIBO,3,4,1,45927,1,31,0,1.0,30
132567,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:47,RECIBO,3,3,1,86950,2,30,0,1.0,29
132658,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:05,RECIBO,3,5,1,13397,1,29,0,1.0,28
132775,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:38,RECIBO,3,5,1,13400,1,28,0,1.0,27
132796,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:44,RECIBO,3,4,1,45960,3,27,0,1.0,26
133039,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:42,RECIBO,3,5,1,13414,1,26,0,1.0,25
133046,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:48,RECIBO,3,3,1,86985,1,25,0,1.0,24
133210,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:23,RECIBO,3,5,1,13421,2,24,0,2.0,22
134572,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 18:39,RECIBO,3,3,1,87220,1,22,0,1.0,21
134616,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 19:06,RECIBO,3,3,1,87231,1,21,0,1.0,20
135168,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:22,RECIBO,3,3,1,87307,1,20,0,2.0,18
135454,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:19,RECIBO,3,6,1,4590,1,18,0,1.0,17
135722,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 11:09,NOTA DE ENTRADA,3,2,3,7771,2,17,17,0.0,34
135916,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:46,RECIBO,3,4,1,46142,3,34,0,1.0,33
137088,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 15:32,RECIBO,3,3,1,87491,3,33,0,1.0,32
137345,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 18:34,RECIBO,3,3,1,87573,2,32,0,1.0,31
137487,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 19:49,RECIBO,3,3,1,87623,2,31,0,1.0,30
137516,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 20:22,RECIBO,3,3,1,87631,2,30,0,1.0,29
137948,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:29,RECIBO,3,3,1,87663,1,29,0,1.0,28
138566,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:48,RECIBO,3,4,1,46327,4,28,0,1.0,27
138749,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:44,RECIBO,3,3,1,87751,2,27,0,1.0,26
138857,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:11,RECIBO,3,4,1,46355,1,26,0,1.0,25
139021,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:56,RECIBO,3,4,1,46380,1,25,0,1.0,24
139469,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 17:05,RECIBO,3,3,1,87862,1,24,0,2.0,22
139702,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 19:24,RECIBO,3,3,1,87908,1,22,0,1.0,21
139840,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 10:15,RECIBO,3,3,1,87944,4,21,0,2.0,19
139869,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 10:22,RECIBO,3,3,1,87949,3,19,0,3.0,16
139912,LACTEOS Y EMBUTIDOS,02-feb,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 10:39,RECIBO,3,3,1,87960,5,16,0,1.0,15
141457,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:31,NOTA DE SALIDA,3,1,4,1695,374,15,0,10.0,5
142391,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:40,RECIBO,3,4,1,46423,2,5,0,1.0,4
143415,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:44,RECIBO,3,4,1,46458,2,4,0,1.0,3
143464,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:45,RECIBO,3,5,1,13524,9,3,0,1.0,2
143474,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:45,RECIBO,3,4,1,46459,3,2,0,1.0,1
143831,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:35,NOTA DE ENTRADA,3,2,3,7807,2,1,22,0.0,23
144499,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:30,RECIBO,3,4,1,46529,2,23,0,2.0,21
