,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
266886,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:39,RECIBO,3,6,1,5217,4,13,0,1.0,12
267231,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 10:44,RECIBO,3,5,1,16064,3,12,0,1.0,11
267540,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:42,RECIBO,3,6,1,5219,20,11,0,1.0,10
268318,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:35,RECIBO,3,3,1,103546,1,10,0,1.0,9
269226,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 18:47,RECIBO,3,3,1,103718,1,9,0,1.0,8
269608,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/04/2021 09:17,NOTA DE ENTRADA,3,2,3,9521,22,8,5,0.0,13
269844,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:03,RECIBO,3,4,1,55396,5,13,0,1.0,12
269901,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:12,RECIBO,3,4,1,55403,1,12,0,1.0,11
270428,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 12:55,RECIBO,3,4,1,55529,23,11,0,1.0,10
270728,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 13:48,RECIBO,3,3,1,103783,8,10,0,1.0,9
271013,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 15:48,RECIBO,3,3,1,103824,7,9,0,1.0,8
272148,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 08:55,RECIBO,3,4,1,55599,7,8,0,1.0,7
272257,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:25,RECIBO,3,4,1,55619,1,7,0,2.0,5
272396,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:42,RECIBO,3,5,1,16126,2,5,0,1.0,4
272830,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:33,RECIBO,3,5,1,16128,11,4,0,1.0,3
273183,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 11:03,RECIBO,3,6,1,5237,4,3,0,2.0,1
273294,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 11:28,NOTA DE ENTRADA,3,1,3,3653,31,1,16,0.0,17
273974,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:06,RECIBO,3,4,1,55696,1,17,0,1.0,16
274126,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:23,RECIBO,3,6,1,5240,10,16,0,1.0,15
274419,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:10,RECIBO,3,6,1,5244,7,15,0,1.0,14
274473,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:15,RECIBO,3,5,1,16156,13,14,0,1.0,13
274511,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:16,RECIBO,3,6,1,5247,13,13,0,3.0,10
274868,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:00,RECIBO,3,5,1,16169,5,10,0,1.0,9
275329,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:13,RECIBO,3,4,1,55786,7,9,0,1.0,8
275541,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 16:35,RECIBO,3,3,1,104335,5,8,0,1.0,7
276305,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:10,RECIBO,3,5,1,16190,3,7,0,1.0,6
276343,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:23,RECIBO,3,3,1,104519,8,6,0,1.0,5
276739,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:37,RECIBO,3,6,1,5256,7,5,0,1.0,4
276934,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:11,RECIBO,3,3,1,104561,2,4,0,1.0,3
277032,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/04/2021 11:26,NOTA DE ENTRADA,3,1,3,3694,28,3,8,0.0,11
277483,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:19,RECIBO,3,6,1,5260,6,11,0,1.0,10
277539,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:28,RECIBO,3,4,1,55904,1,10,0,1.0,9
277655,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:54,RECIBO,3,3,1,104591,1,9,0,1.0,8
278151,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:10,RECIBO,3,6,1,5266,2,8,0,1.0,7
278261,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:40,RECIBO,3,5,1,16256,2,7,0,1.0,6
278525,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 17:09,RECIBO,3,3,1,104733,4,6,0,1.0,5
278605,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 17:55,RECIBO,3,3,1,104752,4,5,0,1.0,4
278848,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:35,RECIBO,3,3,1,104789,3,4,0,1.0,3
279125,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 08:43,RECIBO,3,4,1,56026,2,3,0,3.0,0
279505,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:01,NOTA DE ENTRADA,3,1,3,3718,18,0,12,0.0,12
279677,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:17,RECIBO,3,5,1,16263,9,12,0,1.0,11
279927,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:03,RECIBO,3,4,1,56100,3,11,0,1.0,10
279967,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:11,RECIBO,3,5,1,16269,2,10,0,1.0,9
280727,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:24,RECIBO,3,5,1,16299,2,9,0,1.0,8
281488,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 16:05,RECIBO,3,3,1,105086,3,8,0,1.0,7
281760,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:02,RECIBO,3,3,1,105163,12,7,0,1.0,6
281780,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:12,RECIBO,3,3,1,105168,4,6,0,1.0,5
281850,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:23,RECIBO,3,3,1,105177,7,5,0,1.0,4
281868,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:29,RECIBO,3,3,1,105182,5,4,0,1.0,3
283045,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/04/2021 11:33,NOTA DE ENTRADA,3,1,3,3779,16,3,8,0.0,11
283353,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 11:54,RECIBO,3,6,1,5286,8,11,0,1.0,10
283515,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/04/2021 12:32,NOTA DE SALIDA,3,1,4,1857,4,10,0,1.0,9
283680,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:57,RECIBO,3,3,1,105348,4,9,0,1.0,8
283850,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:32,RECIBO,3,5,1,16375,1,8,0,1.0,7
284164,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:25,RECIBO,3,3,1,105410,2,7,0,1.0,6
284478,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:22,RECIBO,3,3,1,105501,3,6,0,1.0,5
284758,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:37,RECIBO,3,3,1,105572,3,5,0,1.0,4
285328,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 09:41,NOTA DE ENTRADA,3,1,3,3802,16,4,8,0.0,12
285633,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:20,RECIBO,3,3,1,105678,3,12,0,1.0,11
285804,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:49,RECIBO,3,5,1,16404,18,11,0,1.0,10
286095,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:36,RECIBO,3,5,1,16409,8,10,0,1.0,9
286202,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:56,RECIBO,3,6,1,5304,2,9,0,1.0,8
286676,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:01,RECIBO,3,4,1,56505,6,8,0,1.0,7
286958,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,30/04/2021 13:53,NOTA DE SALIDA,3,1,4,1877,1,7,0,1.0,6
287743,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 19:24,RECIBO,3,3,1,105943,4,6,0,1.0,5
287774,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 19:31,RECIBO,3,3,1,105947,2,5,0,1.0,4
287861,FRUTAS Y VERDURAS,04-abr,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 20:07,RECIBO,3,3,1,105965,2,4,0,1.0,3
288256,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/05/2021 10:21,NOTA DE ENTRADA,3,1,3,3849,19,3,6,0.0,9
288691,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:27,RECIBO,3,3,1,106084,2,9,0,1.0,8
288915,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 13:43,RECIBO,3,4,1,56633,6,8,0,1.0,7
289296,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 19:22,RECIBO,3,3,1,106205,3,7,0,1.0,6
289345,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 20:07,RECIBO,3,3,1,106221,1,6,0,1.0,5
289348,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 20:10,RECIBO,3,3,1,106222,2,5,0,1.0,4
290365,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:13,RECIBO,3,3,1,106257,6,4,0,2.0,2
290401,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:19,RECIBO,3,3,1,106259,7,2,0,1.0,1
290496,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:44,RECIBO,3,3,1,106269,12,1,0,1.0,0
290697,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 10:15,NOTA DE ENTRADA,3,6,3,2972,3,0,1,0.0,1
290698,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:15,RECIBO,3,6,1,5315,5,1,0,1.0,0
290790,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:32,NOTA DE ENTRADA,3,1,3,3869,36,0,16,0.0,16
290843,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 10:32,NOTA DE SALIDA,3,1,4,1893,66,16,0,1.0,15
291353,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:10,RECIBO,3,4,1,56896,5,15,0,1.0,14
291755,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:27,RECIBO,3,5,1,16491,3,14,0,1.0,13
291883,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:53,RECIBO,3,6,1,5321,2,13,0,1.0,12
292208,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:33,RECIBO,3,6,1,5323,9,12,0,1.0,11
292334,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:55,RECIBO,3,6,1,5325,10,11,0,1.0,10
292928,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:24,RECIBO,3,5,1,16539,2,10,0,1.0,9
293051,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 16:05,RECIBO,3,3,1,106443,2,9,0,1.0,8
293539,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:26,RECIBO,3,3,1,106581,9,8,0,1.0,7
293865,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:26,RECIBO,3,4,1,57044,8,7,0,1.0,6
294009,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,25,6,8,0.0,14
294581,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:10,RECIBO,3,5,1,16555,3,14,0,2.0,12
294865,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:09,RECIBO,3,3,1,106676,4,12,0,2.0,10
294923,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:26,RECIBO,3,5,1,16567,4,10,0,1.0,9
294941,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:30,RECIBO,3,3,1,106687,9,9,0,1.0,8
294983,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:36,RECIBO,3,5,1,16570,7,8,0,1.0,7
295952,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:55,RECIBO,3,4,1,57209,1,7,0,1.0,6
296185,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 17:01,RECIBO,3,3,1,106842,1,6,0,1.0,5
296565,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:52,RECIBO,3,3,1,106948,1,5,0,1.0,4
297019,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:36,RECIBO,3,3,1,107032,4,4,0,1.0,3
297467,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:42,RECIBO,3,3,1,107061,1,3,0,3.0,0
297530,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 10:51,NOTA DE ENTRADA,3,6,3,2992,1,0,1,0.0,1
297531,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:51,RECIBO,3,6,1,5350,10,1,0,1.0,0
298010,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:17,NOTA DE ENTRADA,3,1,3,3969,21,0,12,0.0,12
298047,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,35,12,0,1.0,11
298840,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/05/2021 13:49,NOTA DE SALIDA,3,1,4,1935,1,11,0,1.0,10
298886,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/05/2021 13:53,NOTA DE SALIDA,3,1,4,1937,1,10,0,2.0,8
301807,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:55,RECIBO,3,6,1,5374,11,8,0,1.0,7
302577,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:19,RECIBO,3,3,1,107689,4,7,0,1.0,6
302680,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 17:42,RECIBO,3,3,1,107732,3,6,0,1.0,5
303370,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:13,RECIBO,3,6,1,5383,1,5,0,1.0,4
