,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
264256,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:30,RECIBO,3,4,1,54943,7,76,0,1.0,75
264369,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:35,RECIBO,3,4,1,54949,4,75,0,1.0,74
264377,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:37,RECIBO,3,3,1,103074,1,74,0,3.0,71
264402,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:41,RECIBO,3,3,1,103077,3,71,0,4.0,67
264735,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 10:39,RECIBO,3,4,1,54978,4,67,0,1.0,66
264827,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:13,RECIBO,3,4,1,54987,1,66,0,1.0,65
265014,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:43,RECIBO,3,4,1,55005,7,65,0,1.0,64
265216,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:29,RECIBO,3,3,1,103138,4,64,0,1.0,63
266127,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 17:28,RECIBO,3,3,1,103281,2,63,0,1.0,62
266560,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 08:24,RECIBO,3,3,1,103417,2,62,0,1.0,61
266740,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:11,RECIBO,3,3,1,103435,2,61,0,2.0,59
266960,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:49,RECIBO,3,3,1,103451,1,59,0,3.0,56
267194,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 10:35,RECIBO,3,3,1,103469,1,56,0,3.0,53
267431,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:27,RECIBO,3,4,1,55200,1,53,0,1.0,52
267477,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:34,RECIBO,3,4,1,55204,2,52,0,1.0,51
267598,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 11:57,NOTA DE ENTRADA,3,2,3,9499,1,51,48,0.0,99
267954,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:52,RECIBO,3,4,1,55245,5,99,0,1.0,98
268457,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:54,RECIBO,3,4,1,55280,4,98,0,3.0,95
268666,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:26,RECIBO,3,3,1,103587,1,95,0,4.0,91
268708,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:37,RECIBO,3,4,1,55313,3,91,0,3.0,88
268735,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:43,RECIBO,3,4,1,55315,4,88,0,1.0,87
269001,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 16:42,RECIBO,3,3,1,103657,2,87,0,1.0,86
269431,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 20:20,RECIBO,3,3,1,103766,6,86,0,3.0,83
269745,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 09:50,RECIBO,3,4,1,55387,3,83,0,1.0,82
269868,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:04,RECIBO,3,4,1,55398,5,82,0,1.0,81
269920,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:18,RECIBO,3,4,1,55406,1,81,0,2.0,79
270215,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 11:34,RECIBO,3,4,1,55468,2,79,0,2.0,77
270227,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 11:42,RECIBO,3,4,1,55471,3,77,0,2.0,75
270569,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 13:11,RECIBO,3,4,1,55540,8,75,0,1.0,74
270774,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:04,RECIBO,3,4,1,55564,3,74,0,1.0,73
270847,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:28,RECIBO,3,3,1,103795,4,73,0,10.0,63
270986,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 15:33,RECIBO,3,3,1,103817,3,63,0,1.0,62
271136,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 17:06,RECIBO,3,3,1,103844,3,62,0,2.0,60
271301,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 19:33,RECIBO,3,3,1,103888,1,60,0,4.0,56
271364,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 09:48,RECIBO,3,3,1,103911,8,56,0,1.0,55
271582,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:13,RECIBO,3,3,1,103971,6,55,0,1.0,54
271631,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:21,RECIBO,3,3,1,103974,7,54,0,2.0,52
272233,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:20,RECIBO,3,4,1,55614,2,52,0,2.0,50
273858,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 11:47,NOTA DE ENTRADA,3,1,3,3659,1,50,48,0.0,98
274835,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:57,RECIBO,3,4,1,55754,3,98,0,2.0,96
275412,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:21,RECIBO,3,3,1,104295,4,96,0,3.0,93
275818,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 18:57,RECIBO,3,3,1,104410,2,93,0,3.0,90
275892,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 19:45,RECIBO,3,3,1,104438,1,90,0,3.0,87
275896,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 19:46,RECIBO,3,3,1,104439,3,87,0,1.0,86
275962,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 20:18,RECIBO,3,3,1,104457,2,86,0,1.0,85
275997,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 20:22,RECIBO,3,3,1,104460,10,85,0,1.0,84
276042,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 20:43,RECIBO,3,3,1,104473,1,84,0,3.0,81
276214,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 08:45,RECIBO,3,4,1,55799,2,81,0,1.0,80
276277,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:03,RECIBO,3,3,1,104510,2,80,0,1.0,79
276292,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:05,RECIBO,3,5,1,16189,5,79,0,2.0,77
276369,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:26,RECIBO,3,3,1,104520,2,77,0,1.0,76
276483,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:51,RECIBO,3,4,1,55833,6,76,0,3.0,73
277508,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:23,RECIBO,3,3,1,104580,7,73,0,1.0,72
277985,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:43,RECIBO,3,4,1,55948,3,72,0,4.0,68
278662,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 18:28,RECIBO,3,4,1,55994,2,68,0,3.0,65
278682,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 18:48,RECIBO,3,4,1,56004,3,65,0,1.0,64
279101,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 08:35,RECIBO,3,3,1,104856,4,64,0,2.0,62
279250,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:17,RECIBO,3,4,1,56044,7,62,0,3.0,59
279399,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:35,RECIBO,3,4,1,56047,2,59,0,1.0,58
279431,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:45,RECIBO,3,4,1,56052,4,58,0,2.0,56
279436,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:45,RECIBO,3,3,1,104893,4,56,0,1.0,55
279977,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:12,RECIBO,3,5,1,16270,2,55,0,1.0,54
280262,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 12:04,NOTA DE ENTRADA,3,1,3,3736,1,54,48,0.0,102
280536,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:55,RECIBO,3,4,1,56153,6,102,0,2.0,100
280537,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:56,RECIBO,3,3,1,104963,2,100,0,1.0,99
280617,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:10,RECIBO,3,3,1,104978,3,99,0,1.0,98
280690,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:21,RECIBO,3,4,1,56168,2,98,0,9.0,89
280937,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:50,RECIBO,3,4,1,56191,3,89,0,1.0,88
281045,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:02,RECIBO,3,4,1,56200,6,88,0,4.0,84
281429,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 15:49,RECIBO,3,3,1,105077,4,84,0,2.0,82
281668,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 18:22,RECIBO,3,3,1,105140,6,82,0,2.0,80
281907,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:39,RECIBO,3,3,1,105187,12,80,0,4.0,76
281971,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 20:19,RECIBO,3,3,1,105209,1,76,0,1.0,75
281985,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 20:21,RECIBO,3,3,1,105211,6,75,0,2.0,73
282566,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:59,RECIBO,3,3,1,105272,14,73,0,1.0,72
282892,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:52,RECIBO,3,3,1,105297,2,72,0,2.0,70
283649,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:49,RECIBO,3,4,1,56352,3,70,0,1.0,69
283805,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:28,RECIBO,3,3,1,105381,4,69,0,1.0,68
284133,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:22,RECIBO,3,4,1,56390,4,68,0,2.0,66
284188,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:29,RECIBO,3,3,1,105415,2,66,0,2.0,64
284477,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:22,RECIBO,3,3,1,105501,2,64,0,6.0,58
286604,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 12:49,NOTA DE ENTRADA,3,1,3,3830,1,58,48,0.0,106
286743,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:11,RECIBO,3,3,1,105765,2,106,0,4.0,102
287154,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:31,RECIBO,3,3,1,105817,4,102,0,1.0,101
287282,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:52,RECIBO,3,5,1,16456,3,101,0,2.0,99
287481,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 16:08,RECIBO,3,3,1,105872,5,99,0,1.0,98
287534,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 16:42,RECIBO,3,3,1,105883,5,98,0,1.0,97
287570,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 17:26,RECIBO,3,3,1,105899,5,97,0,3.0,94
287685,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 19:13,RECIBO,3,3,1,105935,5,94,0,3.0,91
287735,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 19:22,RECIBO,3,3,1,105941,5,91,0,2.0,89
287880,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 20:13,RECIBO,3,3,1,105968,3,89,0,4.0,85
287946,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 20:54,RECIBO,3,3,1,105985,2,85,0,1.0,84
288235,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 10:13,RECIBO,3,3,1,106040,6,84,0,1.0,83
288505,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:14,RECIBO,3,3,1,106071,1,83,0,4.0,79
288601,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:57,RECIBO,3,4,1,56598,1,79,0,3.0,76
288812,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 13:18,RECIBO,3,3,1,106100,5,76,0,3.0,73
288983,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:10,RECIBO,3,3,1,106122,2,73,0,3.0,70
289183,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 15:43,RECIBO,3,3,1,106162,2,70,0,2.0,68
289343,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 20:00,RECIBO,3,3,1,106220,1,68,0,2.0,66
289347,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 20:10,RECIBO,3,3,1,106222,1,66,0,5.0,61
291782,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 12:28,NOTA DE ENTRADA,3,1,3,3890,1,61,48,0.0,109
