,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
128918,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 18:32,RECIBO,3,4,1,45643,6,3.405,0,0.87,2.535
129305,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 08:47,NOTA DE ENTRADA,3,2,3,7690,2,2.535,3.9,0.0,6.435
129547,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:37,RECIBO,3,5,1,13312,1,6.435,0,0.12,6.315
129710,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:20,RECIBO,3,4,1,45712,2,6.315,0,2.43,3.885
130002,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:00,RECIBO,3,6,1,4557,5,3.885,0,0.64,3.245
130075,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:09,RECIBO,3,4,1,45731,10,3.245,0,0.515,2.73
130211,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:41,RECIBO,3,6,1,4561,5,2.73,0,0.395,2.335
130263,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:53,RECIBO,3,3,1,86648,2,2.335,0,0.045,2.29
132233,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 09:13,NOTA DE ENTRADA,3,2,3,7727,3,2.29,4.55,0.0,6.84
132388,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:15,RECIBO,3,6,1,4570,6,6.84,0,3.31,3.53
134390,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 17:11,RECIBO,3,3,1,87174,16,3.53,0,0.23,3.3
134827,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 08:26,NOTA DE ENTRADA,3,2,3,7751,1,3.3,4.65,0.0,7.95
135923,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:47,RECIBO,3,4,1,46143,4,7.95,0,0.345,7.605
137768,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 08:46,RECIBO,3,3,1,87647,1,7.605,0,0.775,6.83
139944,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 10:56,RECIBO,3,3,1,87969,9,6.83,0,0.8,6.03
140082,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 11:49,RECIBO,3,3,1,87995,1,6.03,0,0.1,5.93
141340,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:29,NOTA DE SALIDA,3,1,4,1695,284,5.93,0,1.43,4.5
143179,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:33,RECIBO,3,4,1,46453,1,4.5,0,0.98,3.52
143654,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:16,RECIBO,3,6,1,4611,1,3.52,0,0.7,2.82
143683,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,6,2.82,7,0.0,9.82
145532,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:03,RECIBO,3,3,1,88412,11,9.82,0,0.675,9.145
145593,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:23,RECIBO,3,3,1,88427,7,9.145,0,0.77,8.375
146842,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:19,RECIBO,3,4,1,46717,4,8.375,0,0.545,7.83
147008,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:47,RECIBO,3,3,1,88563,6,7.83,0,0.29,7.54
147434,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:08,RECIBO,3,5,1,13634,3,7.54,0,0.365,7.175
149495,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:56,RECIBO,3,6,1,4649,5,7.175,0,0.635,6.54
149544,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:08,RECIBO,3,5,1,13680,1,6.54,0,0.055,6.485
149893,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:00,RECIBO,3,5,1,13696,1,6.485,0,0.815,5.67
151633,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:42,RECIBO,3,3,1,89227,2,5.67,0,1.535,4.135
151998,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:42,RECIBO,3,3,1,89256,3,4.135,0,0.435,3.7
153941,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:44,RECIBO,3,4,1,47262,3,3.7,0,0.26,3.44
155137,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:30,RECIBO,3,6,1,4683,3,3.44,0,0.065,3.375
155276,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:55,RECIBO,3,6,1,4684,10,3.375,0,0.7,2.675
156206,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:28,RECIBO,3,3,1,89926,1,2.675,0,0.675,2
156949,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:22,RECIBO,3,3,1,90096,2,2,0,0.465,1.535
157017,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:50,RECIBO,3,3,1,90117,2,1.535,0,0.5,1.035
158833,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 14:32,RECIBO,3,3,1,90534,1,1.035,0,0.375,0.66
159116,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 08:48,RECIBO,3,4,1,47484,3,0.66,0,0.59,0.07
159208,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,2,0.07,4.35,0.0,4.42
159413,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:26,RECIBO,3,4,1,47515,5,4.42,0,0.595,3.825
159622,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:21,RECIBO,3,4,1,47551,6,3.825,0,0.11,3.715
159683,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:28,RECIBO,3,5,1,13749,3,3.715,0,1.335,2.38
160041,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:18,RECIBO,3,4,1,47596,2,2.38,0,0.275,2.105
160145,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:31,RECIBO,3,5,1,13766,1,2.105,0,0.37,1.735
160824,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:28,RECIBO,3,6,1,4714,42,1.735,0,0.65,1.085
160849,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:33,RECIBO,3,6,1,4715,4,1.085,0,0.12,0.965
161902,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:12,RECIBO,3,4,1,47772,5,0.965,0,0.085,0.88
161913,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:13,RECIBO,3,3,1,90705,8,0.88,0,0.42,0.46
162383,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:30,NOTA DE ENTRADA,3,2,3,8054,2,0.46,3.45,0.0,3.91
162903,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:32,RECIBO,3,6,1,4726,4,3.91,0,0.125,3.785
163142,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:52,RECIBO,3,3,1,90806,4,3.785,0,0.3,3.485
163568,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:02,RECIBO,3,5,1,13855,18,3.485,0,0.4,3.085
163587,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:02,RECIBO,3,6,1,4732,14,3.085,0,0.8,2.285
163739,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:38,RECIBO,3,3,1,90847,11,2.285,0,0.075,2.21
163746,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:39,RECIBO,3,3,1,90850,1,2.21,0,0.285,1.925
163770,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:44,RECIBO,3,3,1,90854,6,1.925,0,0.135,1.79
164341,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:54,RECIBO,3,3,1,90916,3,1.79,0,0.055,1.735
164387,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:03,RECIBO,3,4,1,47959,2,1.735,0,0.725,1.01
165359,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8103,2,1.01,3.45,0.0,4.46
165571,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:07,RECIBO,3,4,1,48042,2,4.46,0,1.615,2.845
165831,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:59,RECIBO,3,5,1,13930,4,2.845,0,0.105,2.74
166715,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:43,RECIBO,3,5,1,13979,1,2.74,0,0.11,2.63
167845,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 08:51,RECIBO,3,4,1,48237,2,2.63,0,0.25,2.38
168008,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8143,3,2.38,2.65,0.0,5.03
168225,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:43,RECIBO,3,4,1,48261,9,5.03,0,0.055,4.975
168481,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:33,RECIBO,3,3,1,91400,3,4.975,0,0.08,4.895
168602,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:46,RECIBO,3,3,1,91405,6,4.895,0,0.65,4.245
168995,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:23,RECIBO,3,3,1,91453,2,4.245,0,0.035,4.21
169277,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:24,RECIBO,3,5,1,14046,2,4.21,0,0.76,3.45
169382,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:47,RECIBO,3,5,1,14055,2,3.45,0,0.16,3.29
170935,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:25,NOTA DE ENTRADA,3,2,3,8193,2,3.29,2.38,0.0,5.67
171997,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:40,RECIBO,3,6,1,4772,5,5.67,0,0.92,4.75
173792,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 09:05,RECIBO,3,4,1,48669,2,4.75,0,0.445,4.305
173970,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:07,RECIBO,3,4,1,48713,6,4.305,0,0.15,4.155
174207,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:26,RECIBO,3,6,1,4775,6,4.155,0,1.53,2.625
174544,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:25,RECIBO,3,4,1,48810,2,2.625,0,0.12,2.505
174693,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:05,RECIBO,3,4,1,48832,3,2.505,0,0.21,2.295
177006,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:12,RECIBO,3,3,1,92473,11,2.295,0,0.855,1.44
177038,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:19,RECIBO,3,3,1,92476,13,1.44,0,0.74,0.7
179190,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:28,NOTA DE ENTRADA,3,2,3,8269,47,0.7,8,0.0,8.7
179542,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:43,RECIBO,3,4,1,48991,3,8.7,0,0.095,8.605
179763,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:24,RECIBO,3,3,1,92730,3,8.605,0,0.39,8.215
182862,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:26,RECIBO,3,3,1,93079,1,8.215,0,2.625,5.59
183258,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:37,RECIBO,3,3,1,93123,3,5.59,0,0.69,4.9
183989,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 16:40,RECIBO,3,3,1,93219,1,4.9,0,3.43,1.47
184257,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 19:42,RECIBO,3,3,1,93292,1,1.47,0,0.155,1.315
184944,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 10:07,NOTA DE ENTRADA,3,2,3,8356,3,1.315,5,0.0,6.315
185842,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:27,RECIBO,3,3,1,93450,1,6.315,0,0.965,5.35
186077,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:21,RECIBO,3,3,1,93477,5,5.35,0,0.21,5.14
186330,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 14:05,RECIBO,3,5,1,14359,2,5.14,0,0.155,4.985
187171,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:24,RECIBO,3,4,1,49472,5,4.985,0,0.265,4.72
187277,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 08:55,NOTA DE ENTRADA,3,2,3,8385,3,4.72,3,0.0,7.72
188927,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:20,RECIBO,3,5,1,14412,9,7.72,0,1.06,6.66
189008,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:59,RECIBO,3,5,1,14422,5,6.66,0,1.105,5.555
189822,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8441,1,5.555,3,0.0,8.555
190647,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:26,RECIBO,3,4,1,49843,2,8.555,0,3.075,5.48
191311,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 20:03,RECIBO,3,3,1,94177,8,5.48,0,0.18,5.3
191693,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:20,RECIBO,3,3,1,94268,2,5.3,0,0.145,5.155
191761,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:50,RECIBO,3,3,1,94286,6,5.155,0,0.365,4.79
191762,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:51,RECIBO,3,3,1,94287,1,4.79,0,0.42,4.37
191978,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:52,RECIBO,3,3,1,94324,6,4.37,0,0.2,4.17
192283,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 08:54,RECIBO,3,4,1,49894,1,4.17,0,0.74,3.43
192534,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,3,3.43,8.9,0.0,12.33
194655,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:31,RECIBO,3,6,1,4857,37,12.33,0,0.91,11.42
195211,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:04,RECIBO,3,3,1,94623,3,11.42,0,1.065,10.355
