,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
111956,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:25,RECIBO,3,5,1,12922,2,1.509,0,0.13,1.379
112160,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 15:14,RECIBO,3,3,1,83877,19,1.379,0,0.155,1.224
112552,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 19:11,RECIBO,3,3,1,83997,6,1.224,0,0.045,1.179
112997,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 09:14,NOTA DE ENTRADA,3,2,3,7509,24,1.179,1,0.0,2.179
114442,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:11,RECIBO,3,3,1,84220,2,2.179,0,0.09,2.089
115337,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 08:22,RECIBO,3,3,1,84411,1,2.089,0,0.465,1.624
116051,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:49,RECIBO,3,5,1,13018,4,1.624,0,0.08,1.544
116442,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:30,RECIBO,3,5,1,13032,2,1.544,0,0.05,1.494
117168,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,18/02/2021 14:28,NOTA DE SALIDA,3,1,4,1631,32,1.494,0,0.2,1.294
118846,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:51,RECIBO,3,6,1,4495,15,1.294,0,0.07,1.224
118987,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:25,RECIBO,3,4,1,45237,9,1.224,0,0.02,1.204
119472,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:46,RECIBO,3,5,1,13117,3,1.204,0,0.075,1.129
121198,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:49,RECIBO,3,4,1,45368,4,1.129,0,0.2,0.929
121272,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:04,RECIBO,3,3,1,85342,8,0.929,0,0.04,0.889
124230,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:42,RECIBO,3,3,1,85862,5,0.889,0,0.08,0.809
124353,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 12:54,NOTA DE ENTRADA,3,1,3,3357,46,0.809,2,0.0,2.809
124938,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:49,RECIBO,3,5,1,13199,4,2.809,0,0.085,2.724
125100,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:04,RECIBO,3,3,1,85947,6,2.724,0,0.185,2.539
125490,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:51,RECIBO,3,3,1,86033,4,2.539,0,0.055,2.484
125787,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:47,RECIBO,3,4,1,45402,8,2.484,0,0.09,2.394
126585,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 09:12,NOTA DE ENTRADA,3,2,3,7661,24,2.394,1.02,0.0,3.414
126638,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:14,RECIBO,3,3,1,86202,12,3.414,0,0.11,3.304
127320,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:21,RECIBO,3,4,1,45541,3,3.304,0,0.155,3.149
127683,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:35,RECIBO,3,5,1,13268,2,3.149,0,0.06,3.089
127761,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:49,RECIBO,3,5,1,13273,15,3.089,0,0.05,3.039
127968,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:24,RECIBO,3,5,1,13287,3,3.039,0,0.2,2.839
128017,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:30,RECIBO,3,5,1,13289,3,2.839,0,0.325,2.514
128029,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:31,RECIBO,3,3,1,86323,12,2.514,0,0.07,2.444
128616,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:32,RECIBO,3,3,1,86415,3,2.444,0,0.08,2.364
128916,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 18:32,RECIBO,3,4,1,45643,4,2.364,0,0.08,2.284
129090,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:54,RECIBO,3,3,1,86530,5,2.284,0,0.48,1.804
131224,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:22,RECIBO,3,3,1,86772,2,1.804,0,0.05,1.754
132034,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:36,RECIBO,3,4,1,45890,11,1.754,0,0.09,1.664
132190,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:01,RECIBO,3,4,1,45903,1,1.664,0,0.045,1.619
132818,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:54,RECIBO,3,5,1,13404,8,1.619,0,0.17,1.449
132922,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:14,RECIBO,3,3,1,86973,1,1.449,0,0.07,1.379
132976,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:30,RECIBO,3,3,1,86979,5,1.379,0,0.245,1.134
134667,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 19:38,RECIBO,3,3,1,87244,12,1.134,0,0.17,0.964
136042,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:09,RECIBO,3,3,1,87392,6,0.964,0,0.055,0.909
136125,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:24,RECIBO,3,3,1,87403,5,0.909,0,0.055,0.854
136780,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:04,RECIBO,3,5,1,13513,1,0.854,0,0.04,0.814
136803,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:08,RECIBO,3,5,1,13514,6,0.814,0,0.095,0.719
137525,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 20:35,RECIBO,3,3,1,87635,2,0.719,0,0.04,0.679
139715,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 19:29,RECIBO,3,3,1,87910,10,0.679,0,0.13,0.549
141619,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,01/03/2021 08:34,NOTA DE ENTRADA,3,1,3,3454,203,0.549,0.351,0.0,0.9
143171,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:32,RECIBO,3,3,1,88091,11,0.9,0,0.2,0.7
143622,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:08,RECIBO,3,4,1,46468,4,0.7,0,0.15,0.55
143700,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,49,0.55,2,0.0,2.55
145205,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:50,RECIBO,3,3,1,88370,10,2.55,0,0.05,2.5
145430,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:16,RECIBO,3,4,1,46613,2,2.5,0,0.045,2.455
145534,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:03,RECIBO,3,3,1,88412,14,2.455,0,0.11,2.345
145596,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:23,RECIBO,3,3,1,88427,10,2.345,0,0.1,2.245
145720,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 08:27,RECIBO,3,3,1,88452,5,2.245,0,0.035,2.21
146082,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:49,RECIBO,3,3,1,88495,7,2.21,0,0.125,2.085
146308,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:33,RECIBO,3,6,1,4628,14,2.085,0,0.3,1.785
146810,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:14,RECIBO,3,3,1,88549,10,1.785,0,0.23,1.555
146836,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:19,RECIBO,3,5,1,13606,14,1.555,0,0.15,1.405
147340,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:56,RECIBO,3,5,1,13623,2,1.405,0,0.02,1.385
147624,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:59,RECIBO,3,3,1,88654,3,1.385,0,0.19,1.195
147702,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:30,RECIBO,3,3,1,88677,17,1.195,0,0.13,1.065
147738,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:55,RECIBO,3,3,1,88685,17,1.065,0,0.08,0.985
148554,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 08:48,RECIBO,3,4,1,46878,2,0.985,0,0.53,0.455
149018,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:37,RECIBO,3,5,1,13660,3,0.455,0,0.155,0.3
149183,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:19,RECIBO,3,3,1,88856,7,0.3,0,0.05,0.25
149900,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:00,RECIBO,3,5,1,13696,10,0.25,0,0.11,0.14
150380,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 14:09,NOTA DE ENTRADA,3,1,3,3460,28,0.14,1,0.0,1.14
153877,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:30,RECIBO,3,3,1,89591,10,1.14,0,0.17,0.97
154775,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:24,RECIBO,3,4,1,47355,13,0.97,0,0.045,0.925
155800,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:29,RECIBO,3,3,1,89808,9,0.925,0,0.145,0.78
156116,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 17:22,RECIBO,3,3,1,89899,7,0.78,0,0.05,0.73
156335,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:21,RECIBO,3,3,1,89967,6,0.73,0,0.045,0.685
156951,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:22,RECIBO,3,3,1,90096,4,0.685,0,0.135,0.55
158627,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:13,RECIBO,3,3,1,90496,7,0.55,0,0.08,0.47
159234,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,43,0.47,1.02,0.0,1.49
160267,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:58,RECIBO,3,6,1,4709,7,1.49,0,0.29,1.2
161819,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:33,RECIBO,3,3,1,90692,15,1.2,0,0.155,1.045
163308,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,09/03/2021 11:20,NOTA DE SALIDA,3,2,4,2673,24,1.045,0,0.15,0.895
164349,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:55,RECIBO,3,5,1,13900,6,0.895,0,0.05,0.845
164665,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 16:53,RECIBO,3,3,1,90993,5,0.845,0,0.055,0.79
166605,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:26,RECIBO,3,5,1,13969,2,0.79,0,0.145,0.645
166644,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:33,RECIBO,3,4,1,48173,2,0.645,0,0.08,0.565
166905,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:28,RECIBO,3,5,1,13995,1,0.565,0,0.045,0.52
166919,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:31,RECIBO,3,4,1,48214,9,0.52,0,0.055,0.465
169427,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:56,RECIBO,3,3,1,91502,10,0.465,0,0.09,0.375
170691,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:55,RECIBO,3,6,1,4763,10,0.375,0,0.3,0.075
172674,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/03/2021 14:39,NOTA DE ENTRADA,3,4,3,19331,3,0.075,0.015,0.0,0.09
172675,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:39,RECIBO,3,4,1,48577,3,0.09,0,0.09,0
173244,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/03/2021 18:17,NOTA DE ENTRADA,3,4,3,19346,2,0,0.035,0.0,0.035
173245,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 18:17,RECIBO,3,4,1,48612,6,0.035,0,0.035,0
174107,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/03/2021 10:52,NOTA DE ENTRADA,3,4,3,19409,1,0,0.35,0.0,0.35
174108,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:52,RECIBO,3,4,1,48746,11,0.35,0,0.35,0
175686,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/03/2021 19:36,NOTA DE ENTRADA,3,3,3,33027,2,0,0.07,0.0,0.07
175687,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:36,RECIBO,3,3,1,92185,8,0.07,0,0.07,0
175793,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/03/2021 10:11,NOTA DE ENTRADA,3,3,3,33042,1,0,0.17,0.0,0.17
175794,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 10:11,RECIBO,3,3,1,92214,1,0.17,0,0.17,0
176375,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/03/2021 14:30,NOTA DE ENTRADA,3,3,3,33101,1,0,0.11,0.0,0.11
176376,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:30,RECIBO,3,3,1,92329,5,0.11,0,0.11,0
177641,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/03/2021 16:26,NOTA DE ENTRADA,3,3,3,33283,2,0,0.04,0.0,0.04
177642,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 16:26,RECIBO,3,3,1,92601,2,0.04,0,0.04,0
177983,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/03/2021 09:24,NOTA DE ENTRADA,3,3,3,33313,2,0,0.215,0.0,0.215
177984,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 09:24,RECIBO,3,3,1,92652,4,0.215,0,0.215,0
178595,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/03/2021 10:12,NOTA DE ENTRADA,3,3,3,33330,5,0,0.09,0.0,0.09
178596,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:12,RECIBO,3,3,1,92675,10,0.09,0,0.09,0
179203,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:28,NOTA DE ENTRADA,3,2,3,8269,61,0,2,0.0,2
179444,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,504,2,0,0.07,1.93
179445,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,505,1.93,0,0.17,1.76
179446,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,506,1.76,0,0.11,1.65
179447,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,507,1.65,0,0.04,1.61
