,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
280361,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:29,RECIBO,3,3,1,104946,1,90,0,1.0,89
281306,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:50,RECIBO,3,3,1,105051,2,89,0,1.0,88
281315,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:52,RECIBO,3,3,1,105054,2,88,0,1.0,87
281356,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:54,RECIBO,3,3,1,105056,2,87,0,1.0,86
281363,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:59,RECIBO,3,3,1,105062,2,86,0,1.0,85
281955,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:59,RECIBO,3,3,1,105203,2,85,0,1.0,84
281988,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 20:24,RECIBO,3,3,1,105213,3,84,0,1.0,83
282669,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:17,RECIBO,3,4,1,56288,3,83,0,1.0,82
283656,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:55,RECIBO,3,4,1,56354,2,82,0,1.0,81
283671,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:56,RECIBO,3,4,1,56355,2,81,0,1.0,80
284189,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:29,RECIBO,3,3,1,105415,3,80,0,1.0,79
284194,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:30,RECIBO,3,3,1,105416,3,79,0,1.0,78
284266,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:53,RECIBO,3,3,1,105435,7,78,0,2.0,76
284301,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 15:04,RECIBO,3,4,1,56399,1,76,0,1.0,75
284472,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:08,RECIBO,3,3,1,105497,3,75,0,1.0,74
285525,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:55,RECIBO,3,4,1,56433,2,74,0,1.0,73
286382,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:25,RECIBO,3,4,1,56487,1,73,0,1.0,72
286465,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:38,RECIBO,3,3,1,105750,2,72,0,1.0,71
286470,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:40,RECIBO,3,3,1,105753,1,71,0,1.0,70
286495,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:44,RECIBO,3,4,1,56494,2,70,0,1.0,69
286857,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:32,RECIBO,3,4,1,56536,4,69,0,1.0,68
287147,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:31,RECIBO,3,3,1,105817,2,68,0,1.0,67
287288,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:53,RECIBO,3,3,1,105833,2,67,0,1.0,66
287427,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 15:36,RECIBO,3,3,1,105855,1,66,0,2.0,64
287627,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 18:35,RECIBO,3,3,1,105921,2,64,0,3.0,61
287925,BEBIDAS,04-abr,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 20:36,RECIBO,3,3,1,105979,1,61,0,8.0,53
288390,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 10:25,RECIBO,3,4,1,56576,1,53,0,1.0,52
288447,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 10:42,RECIBO,3,3,1,106055,5,52,0,1.0,51
288583,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:47,RECIBO,3,4,1,56590,3,51,0,1.0,50
289070,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:50,RECIBO,3,3,1,106136,1,50,0,1.0,49
289536,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:41,RECIBO,3,4,1,56689,2,49,0,1.0,48
292222,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:37,RECIBO,3,4,1,56973,1,48,0,1.0,47
292312,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:54,RECIBO,3,4,1,56978,4,47,0,2.0,45
292755,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:32,RECIBO,3,3,1,106400,6,45,0,1.0,44
292945,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:31,RECIBO,3,3,1,106426,1,44,0,1.0,43
294274,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:04,RECIBO,3,4,1,57062,1,43,0,1.0,42
295566,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:03,RECIBO,3,4,1,57186,1,42,0,1.0,41
296929,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:16,RECIBO,3,3,1,107020,3,41,0,1.0,40
297718,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 11:16,NOTA DE ENTRADA,3,1,3,3967,11,40,24,0.0,64
298831,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:47,RECIBO,3,3,1,107156,2,64,0,1.0,63
299058,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:23,RECIBO,3,3,1,107194,3,63,0,1.0,62
299374,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 17:06,RECIBO,3,3,1,107283,1,62,0,2.0,60
299994,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 08:27,RECIBO,3,3,1,107422,3,60,0,1.0,59
299996,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 08:28,RECIBO,3,3,1,107423,1,59,0,1.0,58
300144,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:23,RECIBO,3,3,1,107454,2,58,0,1.0,57
300449,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:09,RECIBO,3,3,1,107482,1,57,0,1.0,56
300501,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:16,RECIBO,3,4,1,57437,2,56,0,1.0,55
301642,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:34,RECIBO,3,3,1,107544,3,55,0,1.0,54
301888,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:10,RECIBO,3,3,1,107564,1,54,0,1.0,53
302033,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:32,RECIBO,3,3,1,107574,1,53,0,1.0,52
302454,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 15:03,RECIBO,3,3,1,107643,1,52,0,1.0,51
302483,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 15:13,RECIBO,3,3,1,107654,3,51,0,1.0,50
302593,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:21,RECIBO,3,3,1,107692,1,50,0,1.0,49
303117,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 08:45,RECIBO,3,3,1,107844,1,49,0,1.0,48
303179,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:07,RECIBO,3,4,1,57583,1,48,0,1.0,47
303181,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:07,RECIBO,3,3,1,107853,2,47,0,1.0,46
303500,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:42,RECIBO,3,3,1,107894,3,46,0,1.0,45
303645,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:18,RECIBO,3,4,1,57635,2,45,0,1.0,44
303662,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:24,RECIBO,3,3,1,107912,2,44,0,1.0,43
303968,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:58,RECIBO,3,4,1,57664,1,43,0,1.0,42
304668,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:22,RECIBO,3,3,1,107986,1,42,0,1.0,41
305148,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:48,NOTA DE ENTRADA,3,1,3,4061,10,41,24,0.0,65
305300,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:06,RECIBO,3,4,1,57727,1,65,0,1.0,64
305539,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:43,RECIBO,3,4,1,57738,5,64,0,1.0,63
306956,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:40,RECIBO,3,4,1,57845,1,63,0,1.0,62
307369,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:55,RECIBO,3,4,1,57948,5,62,0,2.0,60
307748,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:08,RECIBO,3,3,1,108292,1,60,0,1.0,59
307773,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:19,RECIBO,3,3,1,108298,2,59,0,1.0,58
309093,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:46,RECIBO,3,3,1,108561,1,58,0,4.0,54
310050,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 10:17,NOTA DE ENTRADA,3,2,3,9582,15,54,24,0.0,78
310770,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:10,RECIBO,3,4,1,58111,3,78,0,1.0,77
311565,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:13,RECIBO,3,4,1,58153,2,77,0,1.0,76
312508,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:22,RECIBO,3,3,1,108967,2,76,0,1.0,75
313256,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:48,RECIBO,3,4,1,58235,1,75,0,1.0,74
314593,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:20,RECIBO,3,3,1,109097,1,74,0,1.0,73
314866,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:03,RECIBO,3,3,1,109130,2,73,0,1.0,72
314963,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:16,RECIBO,3,4,1,58362,1,72,0,1.0,71
314970,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:17,RECIBO,3,3,1,109142,1,71,0,1.0,70
315203,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:14,RECIBO,3,3,1,109176,2,70,0,3.0,67
315925,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:17,RECIBO,3,3,1,109349,1,67,0,1.0,66
316098,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:38,RECIBO,3,3,1,109387,1,66,0,1.0,65
316398,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:32,RECIBO,3,3,1,109412,1,65,0,1.0,64
316952,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:34,RECIBO,3,4,1,58461,1,64,0,1.0,63
317010,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:43,RECIBO,3,4,1,58467,5,63,0,1.0,62
317698,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:03,RECIBO,3,4,1,58484,2,62,0,1.0,61
317775,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:16,RECIBO,3,3,1,109537,1,61,0,1.0,60
318012,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:39,RECIBO,3,4,1,58501,2,60,0,1.0,59
318116,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:50,RECIBO,3,3,1,109562,4,59,0,2.0,57
318500,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:49,RECIBO,3,3,1,109608,2,57,0,1.0,56
318585,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:09,RECIBO,3,3,1,109619,1,56,0,1.0,55
318787,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 16:06,RECIBO,3,3,1,109650,3,55,0,1.0,54
319127,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:03,RECIBO,3,3,1,109729,3,54,0,1.0,53
319190,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:20,RECIBO,3,3,1,109741,1,53,0,2.0,51
319523,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:25,RECIBO,3,3,1,109804,1,51,0,1.0,50
319577,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:41,RECIBO,3,4,1,58567,1,50,0,1.0,49
321171,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:08,RECIBO,3,3,1,109886,1,49,0,1.0,48
321259,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:24,RECIBO,3,3,1,109895,5,48,0,2.0,46
321370,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:43,RECIBO,3,3,1,109917,2,46,0,2.0,44
321392,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:48,RECIBO,3,3,1,109922,2,44,0,1.0,43
322043,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:23,RECIBO,3,3,1,109993,2,43,0,1.0,42
323326,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:56,RECIBO,3,4,1,58770,2,42,0,1.0,41
323541,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:30,RECIBO,3,3,1,110255,1,41,0,1.0,40
323695,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:53,RECIBO,3,3,1,110266,1,40,0,1.0,39
323984,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 11:29,NOTA DE ENTRADA,3,2,3,9765,12,39,24,0.0,63
324284,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:41,RECIBO,3,4,1,58844,1,63,0,1.0,62
324506,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:23,RECIBO,3,3,1,110335,1,62,0,1.0,61
325048,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:32,RECIBO,3,3,1,110408,3,61,0,1.0,60
