,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
304046,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:11,RECIBO,3,5,1,16773,2,11.215,0,0.265,10.95
304199,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:39,RECIBO,3,3,1,107946,7,10.95,0,1.095,9.855
304220,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:43,RECIBO,3,6,1,5393,3,9.855,0,1.1,8.755
304231,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:46,RECIBO,3,5,1,16780,9,8.755,0,1.415,7.34
304390,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:01,RECIBO,3,6,1,5394,2,7.34,0,0.575,6.765
304461,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:08,RECIBO,3,3,1,107969,1,6.765,0,0.265,6.5
304709,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:27,RECIBO,3,5,1,16794,19,6.5,0,1.44,5.06
304725,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,1,5.06,10.1,0.0,15.16
305027,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:34,RECIBO,3,5,1,16796,2,15.16,0,0.25,14.91
305253,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:59,RECIBO,3,5,1,16802,3,14.91,0,0.28,14.63
305570,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:50,RECIBO,3,5,1,16821,8,14.63,0,0.36,14.27
305841,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:56,RECIBO,3,3,1,108097,12,14.27,0,0.5,13.77
305889,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:19,RECIBO,3,3,1,108113,3,13.77,0,0.57,13.2
305978,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:21,RECIBO,3,3,1,108135,25,13.2,0,0.255,12.945
306029,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:48,RECIBO,3,3,1,108149,7,12.945,0,0.235,12.71
306308,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 20:16,RECIBO,3,3,1,108235,2,12.71,0,0.49,12.22
306421,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/05/2021 08:37,NOTA DE ENTRADA,3,2,3,9548,3,12.22,20,0.0,32.22
306755,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 09:36,RECIBO,3,4,1,57806,2,32.22,0,0.245,31.975
306951,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:39,RECIBO,3,4,1,57842,3,31.975,0,1.08,30.895
307132,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:38,RECIBO,3,4,1,57890,3,30.895,0,0.895,30
307151,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:43,RECIBO,3,4,1,57895,9,30,0,0.275,29.725
307170,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:51,RECIBO,3,4,1,57901,3,29.725,0,0.33,29.395
307302,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:27,RECIBO,3,4,1,57926,9,29.395,0,0.515,28.88
307333,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:47,RECIBO,3,4,1,57939,9,28.88,0,0.535,28.345
307443,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:17,RECIBO,3,4,1,57960,8,28.345,0,0.6,27.745
307456,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:20,RECIBO,3,4,1,57963,3,27.745,0,0.865,26.88
307467,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:22,RECIBO,3,4,1,57966,1,26.88,0,0.26,26.62
307539,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:50,RECIBO,3,4,1,57990,1,26.62,0,0.52,26.1
307544,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:53,RECIBO,3,4,1,57993,1,26.1,0,0.635,25.465
307571,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:01,RECIBO,3,3,1,108253,4,25.465,0,0.33,25.135
307763,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:16,RECIBO,3,3,1,108295,7,25.135,0,0.62,24.515
307952,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:38,RECIBO,3,3,1,108331,3,24.515,0,0.53,23.985
307960,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:52,RECIBO,3,3,1,108334,4,23.985,0,0.275,23.71
307973,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:55,RECIBO,3,3,1,108335,6,23.71,0,2.38,21.33
307979,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:57,RECIBO,3,3,1,108336,7,21.33,0,0.54,20.79
308042,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 17:46,RECIBO,3,3,1,108353,8,20.79,0,0.245,20.545
308062,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 18:00,RECIBO,3,3,1,108356,9,20.545,0,1.355,19.19
308221,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 09:09,RECIBO,3,3,1,108406,8,19.19,0,1.09,18.1
308238,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 09:16,RECIBO,3,3,1,108410,2,18.1,0,0.555,17.545
308252,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 09:23,RECIBO,3,3,1,108412,7,17.545,0,0.51,17.035
308420,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 10:57,RECIBO,3,3,1,108449,1,17.035,0,0.255,16.78
308446,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:08,RECIBO,3,3,1,108453,7,16.78,0,1.685,15.095
308470,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:15,RECIBO,3,3,1,108456,3,15.095,0,0.595,14.5
308526,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:39,RECIBO,3,3,1,108468,4,14.5,0,0.55,13.95
308592,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:10,RECIBO,3,3,1,108484,7,13.95,0,0.235,13.715
308702,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:55,RECIBO,3,3,1,108505,8,13.715,0,0.55,13.165
308754,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:15,RECIBO,3,3,1,108516,14,13.165,0,0.641,12.524
308788,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:19,RECIBO,3,3,1,108519,10,12.524,0,0.265,12.259
308810,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:28,RECIBO,3,3,1,108523,7,12.259,0,1.33,10.929
308951,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:08,RECIBO,3,3,1,108542,7,10.929,0,1.24,9.689
308974,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:19,RECIBO,3,3,1,108549,1,9.689,0,1.02,8.669
309070,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:37,RECIBO,3,3,1,108558,5,8.669,0,0.535,8.134
309078,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:43,RECIBO,3,3,1,108559,6,8.134,0,0.8,7.334
309096,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:46,RECIBO,3,3,1,108561,4,7.334,0,0.525,6.809
309253,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:32,RECIBO,3,3,1,108589,6,6.809,0,0.59,6.219
309343,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:53,RECIBO,3,3,1,108596,2,6.219,0,0.49,5.729
309422,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:05,RECIBO,3,4,1,58025,5,5.729,0,0.595,5.134
309539,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,1,5.134,50,0.0,55.134
310034,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:14,RECIBO,3,6,1,5413,10,55.134,0,0.285,54.849
310088,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:19,RECIBO,3,6,1,5414,1,54.849,0,0.555,54.294
310269,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:42,RECIBO,3,3,1,108652,1,54.294,0,0.265,54.029
310343,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:02,RECIBO,3,3,1,108660,6,54.029,0,0.56,53.469
310352,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:05,RECIBO,3,4,1,58072,6,53.469,0,0.515,52.954
310368,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:08,RECIBO,3,3,1,108663,11,52.954,0,0.62,52.334
310389,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:11,RECIBO,3,5,1,16831,6,52.334,0,0.55,51.784
310428,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:21,RECIBO,3,3,1,108667,3,51.784,0,1.04,50.744
310549,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:37,RECIBO,3,3,1,108675,6,50.744,0,0.545,50.199
310556,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:38,RECIBO,3,5,1,16835,5,50.199,0,0.285,49.914
310759,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:09,RECIBO,3,3,1,108680,9,49.914,0,0.27,49.644
310771,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:11,RECIBO,3,4,1,58112,1,49.644,0,0.595,49.049
310823,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:25,RECIBO,3,3,1,108686,1,49.049,0,0.535,48.514
310839,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:27,RECIBO,3,5,1,16853,6,48.514,0,0.59,47.924
310999,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:48,RECIBO,3,6,1,5419,12,47.924,0,0.6,47.324
311034,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:51,RECIBO,3,5,1,16857,1,47.324,0,0.515,46.809
311137,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:04,RECIBO,3,5,1,16862,8,46.809,0,0.525,46.284
311143,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:07,RECIBO,3,5,1,16863,2,46.284,0,0.56,45.724
311175,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:10,RECIBO,3,6,1,5422,8,45.724,0,1.2,44.524
311283,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:34,RECIBO,3,5,1,16867,4,44.524,0,2.245,42.279
311304,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:36,RECIBO,3,3,1,108746,10,42.279,0,0.345,41.934
311383,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:50,RECIBO,3,3,1,108758,2,41.934,0,0.245,41.689
311400,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:51,RECIBO,3,6,1,5423,5,41.689,0,1.1,40.589
311428,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:52,RECIBO,3,6,1,5423,23,40.589,0,0.565,40.024
311431,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:52,RECIBO,3,3,1,108760,2,40.024,0,0.565,39.459
311555,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:12,RECIBO,3,4,1,58152,12,39.459,0,0.31,39.149
311746,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,10/05/2021 14:52,NOTA DE SALIDA,3,1,4,1975,26,39.149,0,4.04,35.109
311768,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:56,RECIBO,3,5,1,16887,2,35.109,0,0.32,34.789
311777,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:58,RECIBO,3,5,1,16888,6,34.789,0,0.53,34.259
311930,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:23,RECIBO,3,3,1,108817,6,34.259,0,0.52,33.739
311959,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:47,RECIBO,3,3,1,108824,4,33.739,0,0.585,33.154
311975,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 16:10,RECIBO,3,3,1,108834,2,33.154,0,0.59,32.564
312181,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:36,RECIBO,3,3,1,108898,24,32.564,0,0.93,31.634
312383,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 19:41,RECIBO,3,3,1,108934,2,31.634,0,0.63,31.004
312414,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 20:06,RECIBO,3,3,1,108946,3,31.004,0,0.315,30.689
312440,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 20:44,RECIBO,3,3,1,108954,4,30.689,0,0.775,29.914
312477,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:11,RECIBO,3,4,1,58182,1,29.914,0,0.32,29.594
312560,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:37,RECIBO,3,5,1,16896,1,29.594,0,0.315,29.279
312776,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:56,RECIBO,3,5,1,16897,18,29.279,0,0.665,28.614
312822,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:06,RECIBO,3,4,1,58210,3,28.614,0,0.29,28.324
313043,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:16,RECIBO,3,5,1,16898,9,28.324,0,1.785,26.539
313144,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:28,RECIBO,3,4,1,58225,7,26.539,0,0.33,26.209
313161,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:30,RECIBO,3,5,1,16903,3,26.209,0,0.835,25.374
313187,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:35,RECIBO,3,6,1,5427,4,25.374,0,0.32,25.054
313237,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:40,RECIBO,3,3,1,109004,4,25.054,0,0.27,24.784
313254,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:45,RECIBO,3,5,1,16906,11,24.784,0,0.25,24.534
313323,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:03,RECIBO,3,5,1,16912,6,24.534,0,0.35,24.184
313359,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:08,RECIBO,3,6,1,5428,7,24.184,0,1.17,23.014
313404,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:18,RECIBO,3,5,1,16915,4,23.014,0,0.87,22.144
313463,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:35,RECIBO,3,6,1,5429,3,22.144,0,0.49,21.654
313486,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:37,RECIBO,3,4,1,58254,5,21.654,0,0.25,21.404
313536,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:52,RECIBO,3,3,1,109026,5,21.404,0,0.54,20.864
