,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
52059,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 20:06,RECIBO,3,3,1,76589,5,9.726,0,0.155,9.571
52454,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:23,RECIBO,3,4,1,40766,4,9.571,0,0.305,9.266
52535,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 09:39,NOTA DE ENTRADA,3,1,3,3043,28,9.266,7.5,0.0,16.766
52879,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:57,RECIBO,3,4,1,40773,1,16.766,0,1.285,15.481
53908,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:48,RECIBO,3,3,1,76770,9,15.481,0,0.365,15.116
53968,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:55,RECIBO,3,3,1,76776,4,15.116,0,0.64,14.476
54565,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 19:16,RECIBO,3,3,1,76918,6,14.476,0,0.84,13.636
54679,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 10:06,RECIBO,3,3,1,76952,16,13.636,0,1.095,12.541
54771,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:17,RECIBO,3,3,1,76980,3,12.541,0,0.675,11.866
54942,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:28,RECIBO,3,3,1,77026,6,11.866,0,1.045,10.821
54964,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:39,RECIBO,3,3,1,77032,6,10.821,0,0.18,10.641
55178,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:57,RECIBO,3,3,1,77078,10,10.641,0,0.365,10.276
55590,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:03,RECIBO,3,3,1,77136,2,10.276,0,0.305,9.971
55635,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:05,RECIBO,3,3,1,77138,1,9.971,0,0.36,9.611
55796,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,66,9.611,18.2,0.0,27.811
56116,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:44,RECIBO,3,4,1,40922,5,27.811,0,0.16,27.651
56911,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:15,RECIBO,3,3,1,77212,1,27.651,0,0.355,27.296
57080,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:40,RECIBO,3,6,1,4092,18,27.296,0,1.75,25.546
57247,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:11,RECIBO,3,5,1,11834,10,25.546,0,1.07,24.476
57390,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:37,RECIBO,3,6,1,4097,20,24.476,0,0.72,23.756
57550,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:56,RECIBO,3,6,1,4101,8,23.756,0,0.74,23.016
57579,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:59,RECIBO,3,3,1,77297,13,23.016,0,0.745,22.271
57580,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:59,RECIBO,3,3,1,77297,14,22.271,0,0.37,21.901
57965,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:06,RECIBO,3,5,1,11874,4,21.901,0,0.515,21.386
58214,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:33,RECIBO,3,3,1,77384,8,21.386,0,2.195,19.191
58341,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:44,RECIBO,3,4,1,41045,6,19.191,0,0.29,18.901
58342,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:44,RECIBO,3,4,1,41045,9,18.901,0,0.53,18.371
58707,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:54,RECIBO,3,3,1,77462,16,18.371,0,0.715,17.656
58743,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:17,RECIBO,3,3,1,77469,1,17.656,0,0.73,16.926
58751,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:20,RECIBO,3,3,1,77470,4,16.926,0,0.55,16.376
58763,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:24,RECIBO,3,3,1,77474,2,16.376,0,0.36,16.016
58786,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:33,RECIBO,3,3,1,77476,23,16.016,0,0.185,15.831
58908,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,36,15.831,4.1,0.0,19.931
59184,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:09,RECIBO,3,3,1,77494,6,19.931,0,0.38,19.551
59321,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:33,RECIBO,3,3,1,77506,1,19.551,0,1.445,18.106
59435,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:04,RECIBO,3,6,1,4111,5,18.106,0,0.55,17.556
59451,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:06,RECIBO,3,6,1,4112,1,17.556,0,0.57,16.986
59563,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:27,RECIBO,3,4,1,41145,2,16.986,0,0.345,16.641
59671,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:00,RECIBO,3,3,1,77544,8,16.641,0,1.745,14.896
59847,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:34,RECIBO,3,5,1,11888,12,14.896,0,0.73,14.166
59878,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:44,RECIBO,3,4,1,41168,4,14.166,0,0.73,13.436
59917,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:01,RECIBO,3,3,1,77571,2,13.436,0,0.885,12.551
60045,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:21,RECIBO,3,5,1,11897,13,12.551,0,0.72,11.831
60102,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:23,RECIBO,3,5,1,11898,14,11.831,0,0.33,11.501
60113,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:28,RECIBO,3,4,1,41181,8,11.501,0,0.175,11.326
60408,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:24,RECIBO,3,3,1,77615,11,11.326,0,1.005,10.321
61019,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:20,RECIBO,3,4,1,41229,11,10.321,0,0.935,9.386
61123,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:10,RECIBO,3,3,1,77744,19,9.386,0,0.16,9.226
61332,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:08,RECIBO,3,4,1,41247,9,9.226,0,0.31,8.916
61357,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:18,RECIBO,3,4,1,41253,6,8.916,0,1.14,7.776
61831,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6978,41,7.776,18,0.0,25.776
61973,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:11,RECIBO,3,6,1,4132,3,25.776,0,0.34,25.436
62019,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:22,RECIBO,3,3,1,77867,2,25.436,0,0.17,25.266
62221,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:04,RECIBO,3,5,1,11942,13,25.266,0,0.33,24.936
62498,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:21,RECIBO,3,5,1,11953,11,24.936,0,1.165,23.771
62516,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:23,RECIBO,3,5,1,11955,3,23.771,0,0.645,23.126
62644,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:43,RECIBO,3,5,1,11959,19,23.126,0,0.81,22.316
62801,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:59,RECIBO,3,4,1,41369,5,22.316,0,0.49,21.826
63078,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:00,RECIBO,3,3,1,77947,4,21.826,0,0.195,21.631
63678,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:31,RECIBO,3,3,1,78073,9,21.631,0,0.625,21.006
64519,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:25,RECIBO,3,5,1,12016,6,21.006,0,0.655,20.351
64733,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:28,RECIBO,3,3,1,78253,1,20.351,0,0.33,20.021
65036,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:18,RECIBO,3,5,1,12027,13,20.021,0,0.155,19.866
65199,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:06,RECIBO,3,5,1,12036,4,19.866,0,0.64,19.226
65331,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:25,RECIBO,3,5,1,12041,12,19.226,0,0.655,18.571
65462,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:47,RECIBO,3,3,1,78323,9,18.571,0,0.365,18.206
65480,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:52,RECIBO,3,4,1,41532,4,18.206,0,0.495,17.711
65742,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:35,RECIBO,3,5,1,12056,3,17.711,0,0.81,16.901
66089,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:34,RECIBO,3,5,1,12073,10,16.901,0,1.3,15.601
66152,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:43,RECIBO,3,5,1,12074,10,15.601,0,1.13,14.471
66519,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 17:29,RECIBO,3,3,1,78460,9,14.471,0,0.47,14.001
66912,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 08:43,RECIBO,3,4,1,41612,8,14.001,0,1.275,12.726
66977,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 09:04,RECIBO,3,3,1,78575,1,12.726,0,0.165,12.561
67166,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:43,NOTA DE ENTRADA,3,2,3,7050,42,12.561,8,0.0,20.561
67873,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:19,RECIBO,3,3,1,78656,2,20.561,0,0.35,20.211
68120,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:57,RECIBO,3,6,1,4195,20,20.211,0,0.475,19.736
68156,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:05,RECIBO,3,4,1,41694,1,19.736,0,0.645,19.091
68757,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:33,RECIBO,3,5,1,12126,11,19.091,0,0.98,18.111
68991,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:05,RECIBO,3,5,1,12134,3,18.111,0,0.47,17.641
69446,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 16:16,RECIBO,3,3,1,78837,3,17.641,0,0.49,17.151
69582,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:03,RECIBO,3,3,1,78879,14,17.151,0,0.795,16.356
69697,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:38,RECIBO,3,3,1,78899,2,16.356,0,0.63,15.726
70321,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:18,RECIBO,3,4,1,41787,8,15.726,0,0.335,15.391
70507,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:05,RECIBO,3,3,1,78997,2,15.391,0,0.15,15.241
70623,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:31,RECIBO,3,6,1,4210,10,15.241,0,0.62,14.621
70751,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:05,RECIBO,3,3,1,79027,5,14.621,0,0.33,14.291
71060,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:45,RECIBO,3,3,1,79068,4,14.291,0,0.97,13.321
71354,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:35,RECIBO,3,3,1,79111,7,13.321,0,0.615,12.706
71384,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:44,RECIBO,3,3,1,79116,10,12.706,0,0.485,12.221
71645,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:01,RECIBO,3,3,1,79174,7,12.221,0,0.465,11.756
72029,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 11:12,RECIBO,3,3,1,79276,3,11.756,0,0.33,11.426
72050,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 11:13,RECIBO,3,3,1,79278,3,11.426,0,0.165,11.261
73150,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:00,NOTA DE SALIDA,3,1,4,1533,518,11.261,0,6.161,5.1
76721,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 09:37,RECIBO,3,4,1,41929,2,5.1,0,0.655,4.445
76732,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 09:43,RECIBO,3,4,1,41932,1,4.445,0,0.65,3.795
76794,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:02,RECIBO,3,4,1,41938,12,3.795,0,0.495,3.3
76850,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:23,RECIBO,3,3,1,79394,4,3.3,0,1.605,1.695
76884,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:37,RECIBO,3,4,1,41950,7,1.695,0,1.12,0.575
76934,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 10:46,NOTA DE ENTRADA,3,4,3,16640,1,0.575,0.055,0.0,0.63
76935,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:46,RECIBO,3,4,1,41956,5,0.63,0,0.63,0
77178,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 11:52,NOTA DE ENTRADA,3,3,3,28454,7,0,0.64,0.0,0.64
77179,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 11:52,RECIBO,3,3,1,79409,13,0.64,0,0.64,0
77375,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 12:52,NOTA DE ENTRADA,3,3,3,28468,5,0,0.815,0.0,0.815
77376,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:52,RECIBO,3,3,1,79430,15,0.815,0,0.815,0
77454,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 13:13,NOTA DE ENTRADA,3,3,3,28474,2,0,0.32,0.0,0.32
77455,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 13:13,RECIBO,3,3,1,79438,5,0.32,0,0.32,0
77699,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 14:24,NOTA DE ENTRADA,3,3,3,28483,4,0,0.66,0.0,0.66
