,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
96035,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 11:09,NOTA DE ENTRADA,3,2,3,7302,48,7.625,3,0.0,10.625
96180,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:24,RECIBO,3,5,1,12477,31,10.625,0,0.47,10.155
96423,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:09,RECIBO,3,4,1,43263,5,10.155,0,0.615,9.54
97204,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,09/02/2021 14:01,NOTA DE SALIDA,3,1,4,1580,14,9.54,0,1.5,8.04
97813,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:10,RECIBO,3,3,1,82181,1,8.04,0,0.265,7.775
98204,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 09:01,NOTA DE ENTRADA,3,2,3,7321,41,7.775,3,0.0,10.775
98233,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 09:08,RECIBO,3,4,1,43422,1,10.775,0,0.64,10.135
98664,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 11:04,RECIBO,3,4,1,43477,1,10.135,0,0.435,9.7
98742,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 11:16,RECIBO,3,5,1,12549,6,9.7,0,0.535,9.165
99030,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:13,RECIBO,3,6,1,4367,13,9.165,0,1.0,8.165
99335,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:10,RECIBO,3,5,1,12578,17,8.165,0,0.615,7.55
100341,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 18:36,RECIBO,3,3,1,82515,32,7.55,0,0.57,6.98
100884,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/02/2021 09:08,NOTA DE ENTRADA,3,2,3,7361,39,6.98,3,0.0,9.98
101040,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 09:46,RECIBO,3,4,1,43679,5,9.98,0,0.455,9.525
101331,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:43,RECIBO,3,4,1,43715,4,9.525,0,0.255,9.27
101355,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:50,RECIBO,3,6,1,4384,1,9.27,0,0.99,8.28
101483,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:15,RECIBO,3,4,1,43732,6,8.28,0,0.62,7.66
101647,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:49,RECIBO,3,3,1,82670,1,7.66,0,0.625,7.035
102466,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 15:00,RECIBO,3,3,1,82748,2,7.035,0,0.555,6.48
102723,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 17:39,RECIBO,3,3,1,82833,2,6.48,0,0.27,6.21
103195,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 08:17,NOTA DE ENTRADA,3,2,3,7393,35,6.21,3,0.0,9.21
103635,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:04,RECIBO,3,6,1,4393,16,9.21,0,1.0,8.21
103870,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:01,RECIBO,3,4,1,43927,6,8.21,0,0.36,7.85
104092,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:36,RECIBO,3,5,1,12694,6,7.85,0,0.54,7.31
104873,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,12/02/2021 13:56,NOTA DE SALIDA,3,1,4,1593,5,7.31,0,1.1,6.21
105718,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/02/2021 08:08,NOTA DE ENTRADA,3,1,3,3279,26,6.21,3,0.0,9.21
106162,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 11:05,RECIBO,3,3,1,83324,8,9.21,0,0.22,8.99
107221,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 09:21,RECIBO,3,4,1,44304,10,8.99,0,0.715,8.275
107587,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 10:22,NOTA DE ENTRADA,3,2,3,7444,57,8.275,5,0.0,13.275
107821,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:58,RECIBO,3,4,1,44352,12,13.275,0,0.24,13.035
107832,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:58,RECIBO,3,5,1,12780,7,13.035,0,0.575,12.46
107841,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:00,RECIBO,3,3,1,83415,3,12.46,0,0.685,11.775
107988,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:37,RECIBO,3,5,1,12787,7,11.775,0,1.525,10.25
108316,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:26,RECIBO,3,6,1,4414,7,10.25,0,0.35,9.9
108373,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:38,RECIBO,3,5,1,12799,3,9.9,0,0.3,9.6
108923,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:58,RECIBO,3,4,1,44448,16,9.6,0,0.11,9.49
109159,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:28,RECIBO,3,5,1,12838,2,9.49,0,0.245,9.245
109240,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:49,RECIBO,3,5,1,12842,3,9.245,0,1.0,8.245
109431,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 15:34,RECIBO,3,3,1,83570,8,8.245,0,0.36,7.885
109905,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 19:45,RECIBO,3,3,1,83663,2,7.885,0,0.18,7.705
110127,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 08:36,RECIBO,3,4,1,44535,3,7.705,0,0.345,7.36
110421,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 09:40,NOTA DE ENTRADA,3,2,3,7474,46,7.36,5,0.0,12.36
110486,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:47,RECIBO,3,6,1,4431,12,12.36,0,0.21,12.15
110776,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 10:59,RECIBO,3,4,1,44583,1,12.15,0,0.61,11.54
110825,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:06,RECIBO,3,4,1,44585,18,11.54,0,1.64,9.9
110895,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:17,RECIBO,3,3,1,83779,4,9.9,0,0.13,9.77
111339,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:33,RECIBO,3,6,1,4443,2,9.77,0,0.51,9.26
111544,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:11,RECIBO,3,3,1,83835,1,9.26,0,0.455,8.805
111861,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,16/02/2021 14:10,NOTA DE SALIDA,3,1,4,1616,5,8.805,0,1.5,7.305
111909,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,16/02/2021 14:15,NOTA DE SALIDA,3,1,4,1617,10,7.305,0,4.5,2.805
112240,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 16:12,RECIBO,3,3,1,83902,9,2.805,0,0.455,2.35
112783,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 08:22,RECIBO,3,3,1,84054,1,2.35,0,0.915,1.435
113006,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 09:14,NOTA DE ENTRADA,3,2,3,7509,37,1.435,5,0.0,6.435
113290,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:09,RECIBO,3,3,1,84099,3,6.435,0,1.06,5.375
113649,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:24,RECIBO,3,3,1,84144,2,5.375,0,2.03,3.345
114005,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:33,RECIBO,3,5,1,12970,3,3.345,0,0.545,2.8
114212,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:18,RECIBO,3,5,1,12978,6,2.8,0,0.43,2.37
114682,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:11,RECIBO,3,3,1,84240,2,2.37,0,0.3,2.07
114834,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 16:30,RECIBO,3,3,1,84282,4,2.07,0,0.25,1.82
114913,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 17:14,RECIBO,3,3,1,84299,1,1.82,0,0.59,1.23
115611,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/02/2021 09:23,NOTA DE ENTRADA,3,2,3,7542,34,1.23,5,0.0,6.23
115934,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:20,RECIBO,3,3,1,84474,2,6.23,0,0.265,5.965
116049,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:49,RECIBO,3,5,1,13018,1,5.965,0,0.315,5.65
116288,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:01,RECIBO,3,5,1,13024,6,5.65,0,1.145,4.505
117146,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,18/02/2021 14:27,NOTA DE SALIDA,3,1,4,1631,9,4.505,0,0.4,4.105
117224,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:34,RECIBO,3,4,1,45077,5,4.105,0,0.36,3.745
117914,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 08:31,RECIBO,3,3,1,84799,3,3.745,0,0.35,3.395
118003,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 08:50,NOTA DE ENTRADA,3,2,3,7565,37,3.395,3,0.0,6.395
118640,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:08,RECIBO,3,3,1,84878,1,6.395,0,0.535,5.86
119152,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:04,RECIBO,3,3,1,84928,4,5.86,0,0.49,5.37
119843,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:53,RECIBO,3,3,1,84981,3,5.37,0,0.505,4.865
120439,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:04,RECIBO,3,3,1,85182,6,4.865,0,0.34,4.525
120787,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 10:57,RECIBO,3,3,1,85241,7,4.525,0,0.27,4.255
123060,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:40,RECIBO,3,3,1,85728,6,4.255,0,0.44,3.815
123193,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:58,RECIBO,3,3,1,85740,3,3.815,0,0.33,3.485
123450,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:37,RECIBO,3,3,1,85773,2,3.485,0,0.965,2.52
123456,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:37,RECIBO,3,5,1,13141,7,2.52,0,0.36,2.16
123530,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:57,RECIBO,3,3,1,85789,1,2.16,0,0.52,1.64
123636,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:17,RECIBO,3,5,1,13147,12,1.64,0,0.31,1.33
124367,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 12:54,NOTA DE ENTRADA,3,1,3,3357,64,1.33,7,0.0,8.33
125104,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:05,RECIBO,3,3,1,85948,4,8.33,0,0.7,7.63
125109,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:05,RECIBO,3,5,1,13206,4,7.63,0,0.535,7.095
125236,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:25,RECIBO,3,5,1,13214,1,7.095,0,0.29,6.805
125645,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:09,RECIBO,3,3,1,86075,10,6.805,0,0.78,6.025
125751,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:37,RECIBO,3,3,1,86096,1,6.025,0,0.46,5.565
126050,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:35,RECIBO,3,3,1,86135,7,5.565,0,0.325,5.24
126520,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 08:56,RECIBO,3,3,1,86193,2,5.24,0,0.3,4.94
127679,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:29,RECIBO,3,5,1,13267,2,4.94,0,0.205,4.735
127973,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:24,RECIBO,3,5,1,13287,8,4.735,0,0.34,4.395
128095,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,23/02/2021 13:39,NOTA DE SALIDA,3,1,4,1653,14,4.395,0,2.6,1.795
128165,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/02/2021 13:48,NOTA DE SALIDA,3,1,4,1654,11,1.795,0,0.4,1.395
129326,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 08:47,NOTA DE ENTRADA,3,2,3,7690,33,1.395,5,0.0,6.395
129603,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:47,RECIBO,3,3,1,86594,10,6.395,0,0.685,5.71
129812,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:26,RECIBO,3,5,1,13319,8,5.71,0,0.745,4.965
129849,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:32,RECIBO,3,5,1,13322,4,4.965,0,0.22,4.745
130158,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:28,RECIBO,3,5,1,13337,4,4.745,0,0.31,4.435
130311,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:07,RECIBO,3,5,1,13344,2,4.435,0,0.54,3.895
130557,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:03,RECIBO,3,3,1,86682,1,3.895,0,0.18,3.715
130590,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:07,RECIBO,3,6,1,4565,3,3.715,0,1.055,2.66
131317,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:48,RECIBO,3,3,1,86781,56,2.66,0,0.13,2.53
131965,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:24,RECIBO,3,3,1,86912,1,2.53,0,0.81,1.72
132188,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:00,RECIBO,3,4,1,45902,1,1.72,0,0.155,1.565
132253,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 09:13,NOTA DE ENTRADA,3,2,3,7727,40,1.565,5,0.0,6.565
132526,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:41,RECIBO,3,5,1,13392,2,6.565,0,0.095,6.47
132780,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:38,RECIBO,3,5,1,13400,6,6.47,0,0.54,5.93
132785,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:41,RECIBO,3,5,1,13401,2,5.93,0,0.385,5.545
133012,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:34,RECIBO,3,4,1,45973,10,5.545,0,0.21,5.335
133134,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:11,RECIBO,3,5,1,13419,1,5.335,0,0.405,4.93
133593,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:37,RECIBO,3,5,1,13430,2,4.93,0,0.525,4.405
133921,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:39,RECIBO,3,4,1,46033,6,4.405,0,0.24,4.165
