,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
392847,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:31,RECIBO,3,3,1,117824,1,5,0,5.0,0
392863,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 09:33,NOTA DE ENTRADA,3,3,3,42403,1,0,2,0.0,2
392864,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:33,RECIBO,3,3,1,117826,3,2,0,2.0,0
392867,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 09:34,NOTA DE ENTRADA,3,3,3,42404,1,0,1,0.0,1
392870,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:34,RECIBO,3,3,1,117827,1,1,0,1.0,0
392872,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 09:34,NOTA DE ENTRADA,3,4,3,26460,1,0,1,0.0,1
392875,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:34,RECIBO,3,4,1,64818,4,1,0,1.0,0
392877,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 09:34,NOTA DE ENTRADA,3,3,3,42405,1,0,1,0.0,1
392878,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:34,RECIBO,3,3,1,117828,1,1,0,1.0,0
392896,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 09:43,NOTA DE ENTRADA,3,3,3,42407,1,0,2,0.0,2
392897,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:43,RECIBO,3,3,1,117832,1,2,0,2.0,0
392902,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 09:44,NOTA DE ENTRADA,3,4,3,26463,2,0,3,0.0,3
392905,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:44,RECIBO,3,4,1,64825,3,3,0,3.0,0
392918,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 09:51,NOTA DE ENTRADA,3,4,3,26465,1,0,1,0.0,1
392919,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:51,RECIBO,3,4,1,64829,1,1,0,1.0,0
392947,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 09:59,NOTA DE ENTRADA,3,4,3,26467,2,0,5,0.0,5
392950,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:59,RECIBO,3,4,1,64833,2,5,0,5.0,0
393056,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:17,NOTA DE ENTRADA,3,3,3,42412,1,0,1,0.0,1
393058,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:17,RECIBO,3,3,1,117840,1,1,0,1.0,0
393079,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:18,NOTA DE ENTRADA,3,3,3,42413,1,0,1,0.0,1
393080,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:18,RECIBO,3,3,1,117841,2,1,0,1.0,0
393087,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:19,NOTA DE ENTRADA,3,4,3,26481,1,0,1,0.0,1
393090,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:19,RECIBO,3,4,1,64856,1,1,0,1.0,0
393113,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:27,NOTA DE ENTRADA,3,6,3,3278,1,0,5,0.0,5
393114,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:27,RECIBO,3,6,1,5895,1,5,0,5.0,0
393116,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:27,NOTA DE ENTRADA,3,4,3,26483,1,0,1,0.0,1
393117,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:27,RECIBO,3,4,1,64862,1,1,0,1.0,0
393125,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:29,NOTA DE ENTRADA,3,3,3,42416,1,0,2,0.0,2
393126,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:29,RECIBO,3,3,1,117845,1,2,0,2.0,0
393141,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:36,NOTA DE ENTRADA,3,6,3,3279,1,0,5,0.0,5
393142,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:36,RECIBO,3,6,1,5896,1,5,0,5.0,0
393145,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:37,NOTA DE ENTRADA,3,4,3,26487,2,0,1,0.0,1
393146,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:37,RECIBO,3,4,1,64869,5,1,0,1.0,0
393197,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:43,NOTA DE ENTRADA,3,3,3,42418,1,0,2,0.0,2
393198,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:43,RECIBO,3,3,1,117850,9,2,0,2.0,0
393210,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:46,NOTA DE ENTRADA,3,4,3,26489,1,0,5,0.0,5
393211,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:46,RECIBO,3,4,1,64874,1,5,0,5.0,0
393237,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:48,NOTA DE ENTRADA,3,4,3,26491,1,0,1,0.0,1
393239,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:48,RECIBO,3,4,1,64876,2,1,0,1.0,0
393245,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:50,NOTA DE ENTRADA,3,4,3,26492,1,0,1,0.0,1
393246,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:50,RECIBO,3,4,1,64877,5,1,0,1.0,0
393269,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:57,NOTA DE ENTRADA,3,3,3,42421,1,0,2,0.0,2
393272,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:58,RECIBO,3,3,1,117855,1,2,0,2.0,0
393276,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 10:58,NOTA DE ENTRADA,3,4,3,26495,1,0,2,0.0,2
393277,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:58,RECIBO,3,4,1,64881,1,2,0,2.0,0
393281,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:01,NOTA DE ENTRADA,3,4,3,26496,1,0,3,0.0,3
393282,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:01,RECIBO,3,4,1,64882,2,3,0,3.0,0
393296,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:05,NOTA DE ENTRADA,3,5,3,7671,1,0,1,0.0,1
393298,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:05,RECIBO,3,5,1,18432,3,1,0,1.0,0
393303,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:06,NOTA DE ENTRADA,3,5,3,7672,1,0,1,0.0,1
393304,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:06,RECIBO,3,5,1,18433,1,1,0,1.0,0
393315,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:08,NOTA DE ENTRADA,3,3,3,42425,1,0,1,0.0,1
393318,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:08,RECIBO,3,3,1,117861,1,1,0,1.0,0
393426,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:14,NOTA DE ENTRADA,3,4,3,26502,1,0,2,0.0,2
393427,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:14,RECIBO,3,4,1,64891,1,2,0,2.0,0
393439,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:19,NOTA DE ENTRADA,3,4,3,26504,1,0,1,0.0,1
393442,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:19,RECIBO,3,4,1,64896,1,1,0,1.0,0
393444,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:19,NOTA DE ENTRADA,3,4,3,26504,2,0,1,0.0,1
393445,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:19,RECIBO,3,4,1,64896,2,1,0,1.0,0
393447,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:19,NOTA DE ENTRADA,3,4,3,26504,4,0,1,0.0,1
393452,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:19,RECIBO,3,4,1,64896,4,1,0,1.0,0
393454,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:19,NOTA DE ENTRADA,3,4,3,26504,6,0,1,0.0,1
393460,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:19,RECIBO,3,4,1,64896,5,1,0,1.0,0
393495,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:22,NOTA DE ENTRADA,3,5,3,7673,2,0,3,0.0,3
393496,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:22,RECIBO,3,5,1,18435,6,3,0,3.0,0
393573,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:35,NOTA DE ENTRADA,3,6,3,3282,2,0,1,0.0,1
393574,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:35,RECIBO,3,6,1,5900,2,1,0,1.0,0
393631,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:53,NOTA DE ENTRADA,3,4,3,26515,1,0,1,0.0,1
393632,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:53,RECIBO,3,4,1,64914,1,1,0,1.0,0
393646,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 11:55,NOTA DE ENTRADA,3,4,3,26517,1,0,1,0.0,1
393649,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:55,RECIBO,3,4,1,64917,1,1,0,1.0,0
393669,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 12:02,NOTA DE ENTRADA,3,3,3,42432,2,0,1,0.0,1
393670,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:02,RECIBO,3,3,1,117872,2,1,0,1.0,0
393675,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 12:05,NOTA DE ENTRADA,3,4,3,26519,1,0,1,0.0,1
393678,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:05,RECIBO,3,4,1,64922,4,1,0,1.0,0
393727,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 12:15,NOTA DE ENTRADA,3,6,3,3283,2,0,3,0.0,3
393728,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:15,RECIBO,3,6,1,5902,7,3,0,3.0,0
393737,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 12:18,NOTA DE ENTRADA,3,3,3,42438,1,0,1,0.0,1
393738,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:18,RECIBO,3,3,1,117885,2,1,0,1.0,0
393808,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 12:32,NOTA DE ENTRADA,3,5,3,7678,2,0,1,0.0,1
393809,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:32,RECIBO,3,5,1,18451,3,1,0,1.0,0
394008,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 13:02,NOTA DE ENTRADA,3,4,3,26520,1,0,1,0.0,1
394009,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:02,RECIBO,3,4,1,64925,1,1,0,1.0,0
394021,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 13:02,NOTA DE ENTRADA,3,4,3,26521,1,0,1,0.0,1
394028,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:02,RECIBO,3,4,1,64927,2,1,0,1.0,0
394052,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 13:09,NOTA DE ENTRADA,3,2,3,10628,3,0,50,0.0,50
394054,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,48,50,0,1.0,49
394055,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,49,49,0,3.0,46
394056,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,50,46,0,2.0,44
394057,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,51,44,0,1.0,43
394058,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,52,43,0,1.0,42
394059,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,53,42,0,5.0,37
394060,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,54,37,0,2.0,35
394061,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,55,35,0,1.0,34
394062,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,56,34,0,1.0,33
394063,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,57,33,0,2.0,31
394064,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,58,31,0,1.0,30
394065,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,59,30,0,1.0,29
394066,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,60,29,0,2.0,27
394067,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,61,27,0,2.0,25
394068,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,62,25,0,2.0,23
394069,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,63,23,0,1.0,22
394070,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,64,22,0,1.0,21
394071,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,65,21,0,1.0,20
394072,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,66,20,0,1.0,19
394073,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,67,19,0,1.0,18
394074,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,68,18,0,7.0,11
394075,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,69,11,0,2.0,9
