,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
257689,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 17:44,RECIBO,3,3,1,102218,3,2.735,0,0.235,2.5
257821,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 18:55,RECIBO,3,3,1,102235,16,2.5,0,0.42,2.08
257985,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 19:48,RECIBO,3,3,1,102260,2,2.08,0,0.88,1.2
258008,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 19:54,RECIBO,3,4,1,54529,2,1.2,0,0.259,0.941
258369,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:20,RECIBO,3,3,1,102323,8,0.941,0,0.685,0.256
258376,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/04/2021 09:20,NOTA DE ENTRADA,3,6,3,2870,2,0.256,0.204,0.0,0.46
258377,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/04/2021 09:20,NOTA DE ENTRADA,3,5,3,6569,1,0,0.235,0.0,0.235
258378,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:20,RECIBO,3,6,1,5171,2,0.46,0,0.46,0
258379,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:20,RECIBO,3,5,1,15817,1,0.235,0,0.235,0
259501,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/04/2021 12:20,NOTA DE ENTRADA,3,3,3,37033,1,0,0.255,0.0,0.255
259502,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:20,RECIBO,3,3,1,102390,3,0.255,0,0.255,0
259547,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/04/2021 12:25,NOTA DE ENTRADA,3,2,3,9374,45,0,8.2,0.0,8.2
259656,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/04/2021 12:25,NOTA DE SALIDA,3,2,4,3154,321,8.2,0,0.204,7.996
259657,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/04/2021 12:25,NOTA DE SALIDA,3,2,4,3154,322,7.996,0,0.235,7.761
259658,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/04/2021 12:25,NOTA DE SALIDA,3,2,4,3154,323,7.761,0,0.255,7.506
259733,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:31,RECIBO,3,5,1,15845,5,7.506,0,1.19,6.316
259778,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:39,RECIBO,3,5,1,15850,2,6.316,0,0.245,6.071
259791,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:39,RECIBO,3,3,1,102399,11,6.071,0,0.48,5.591
260094,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:44,RECIBO,3,3,1,102434,2,5.591,0,1.21,4.381
260100,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:44,RECIBO,3,5,1,15867,1,4.381,0,0.725,3.656
260905,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:08,RECIBO,3,3,1,102604,9,3.656,0,0.475,3.181
261896,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 10:50,NOTA DE ENTRADA,3,2,3,9403,45,3.181,7.1,0.0,10.281
262398,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:58,RECIBO,3,4,1,54823,4,10.281,0,0.74,9.541
263472,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 16:16,RECIBO,3,3,1,102889,8,9.541,0,0.5,9.041
264123,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 08:53,RECIBO,3,4,1,54925,10,9.041,0,0.245,8.796
264287,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:33,RECIBO,3,3,1,103071,1,8.796,0,0.265,8.531
265012,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:43,RECIBO,3,4,1,55005,2,8.531,0,0.245,8.286
265648,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:55,RECIBO,3,4,1,55077,18,8.286,0,0.25,8.036
266249,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 18:30,RECIBO,3,3,1,103310,2,8.036,0,0.265,7.771
266270,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 18:45,RECIBO,3,3,1,103319,8,7.771,0,0.745,7.026
266742,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:12,RECIBO,3,4,1,55135,2,7.026,0,0.23,6.796
266752,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:16,RECIBO,3,4,1,55136,2,6.796,0,0.25,6.546
267539,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:42,RECIBO,3,6,1,5219,19,6.546,0,0.745,5.801
267588,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:56,RECIBO,3,3,1,103498,4,5.801,0,0.245,5.556
268741,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:46,RECIBO,3,5,1,16120,2,5.556,0,0.725,4.831
269218,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 18:32,RECIBO,3,3,1,103712,9,4.831,0,0.24,4.591
269613,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/04/2021 09:17,NOTA DE ENTRADA,3,2,3,9521,26,4.591,4.48,0.0,9.071
269842,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:03,RECIBO,3,4,1,55396,3,9.071,0,0.94,8.131
270557,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/04/2021 13:11,NOTA DE SALIDA,3,1,4,1792,5,8.131,0,0.3,7.831
271428,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 10:50,RECIBO,3,3,1,103935,3,7.831,0,0.24,7.591
272197,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:08,RECIBO,3,6,1,5231,7,7.591,0,1.38,6.211
272689,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:18,RECIBO,3,6,1,5232,4,6.211,0,0.485,5.726
273318,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 11:28,NOTA DE ENTRADA,3,1,3,3653,60,5.726,4.1,0.0,9.826
273754,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 11:28,RECIBO,3,3,1,104156,7,9.826,0,0.445,9.381
274130,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:23,RECIBO,3,6,1,5240,13,9.381,0,0.245,9.136
274350,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:03,RECIBO,3,3,1,104193,8,9.136,0,0.445,8.691
274563,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:18,RECIBO,3,5,1,16158,7,8.691,0,0.24,8.451
275205,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:38,RECIBO,3,5,1,16185,1,8.451,0,0.69,7.761
275335,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:13,RECIBO,3,4,1,55786,10,7.761,0,0.675,7.086
276797,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:44,RECIBO,3,5,1,16202,5,7.086,0,0.75,6.336
277482,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:19,RECIBO,3,6,1,5260,5,6.336,0,0.5,5.836
277540,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:28,RECIBO,3,4,1,55904,2,5.836,0,0.255,5.581
277561,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:30,RECIBO,3,3,1,104583,1,5.581,0,0.225,5.356
277663,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:54,RECIBO,3,3,1,104591,8,5.356,0,0.705,4.651
278340,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 15:15,RECIBO,3,3,1,104682,14,4.651,0,0.48,4.171
278796,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:21,RECIBO,3,3,1,104776,16,4.171,0,0.255,3.916
278819,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:26,RECIBO,3,3,1,104780,9,3.916,0,0.25,3.666
279239,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:15,RECIBO,3,4,1,56043,1,3.666,0,0.245,3.421
279520,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:01,NOTA DE ENTRADA,3,1,3,3718,37,3.421,4.76,0.0,8.181
279871,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:49,RECIBO,3,4,1,56091,12,8.181,0,0.485,7.696
279940,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:08,RECIBO,3,4,1,56104,2,7.696,0,0.49,7.206
280398,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:33,RECIBO,3,3,1,104949,4,7.206,0,0.235,6.971
281935,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:54,RECIBO,3,3,1,105197,8,6.971,0,0.23,6.741
282559,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:59,RECIBO,3,3,1,105272,5,6.741,0,0.2,6.541
282840,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:43,RECIBO,3,5,1,16341,12,6.541,0,0.755,5.786
284519,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:33,RECIBO,3,3,1,105509,1,5.786,0,0.23,5.556
284609,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 18:29,RECIBO,3,3,1,105533,13,5.556,0,0.495,5.061
287517,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 16:27,RECIBO,3,3,1,105878,1,5.061,0,0.45,4.611
288494,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:06,RECIBO,3,4,1,56583,13,4.611,0,0.23,4.381
288525,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:24,RECIBO,3,4,1,56586,1,4.381,0,0.245,4.136
288654,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:17,RECIBO,3,4,1,56611,4,4.136,0,0.48,3.656
288968,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:05,RECIBO,3,4,1,56643,2,3.656,0,0.26,3.396
289567,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:57,RECIBO,3,4,1,56695,6,3.396,0,0.24,3.156
290318,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:08,RECIBO,3,4,1,56821,3,3.156,0,0.235,2.921
290817,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:32,NOTA DE ENTRADA,3,1,3,3869,68,2.921,3.8,0.0,6.721
291868,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:48,RECIBO,3,3,1,106330,2,6.721,0,0.465,6.256
292039,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:07,RECIBO,3,4,1,56950,2,6.256,0,0.515,5.741
292120,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:18,RECIBO,3,5,1,16503,11,5.741,0,0.25,5.491
292204,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:33,RECIBO,3,6,1,5323,5,5.491,0,0.42,5.071
292653,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:21,RECIBO,3,3,1,106389,8,5.071,0,0.505,4.566
292681,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:24,RECIBO,3,4,1,57001,8,4.566,0,0.475,4.091
292955,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:35,RECIBO,3,3,1,106427,7,4.091,0,0.245,3.846
293392,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 19:17,RECIBO,3,3,1,106534,2,3.846,0,0.485,3.361
293419,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 19:30,RECIBO,3,3,1,106546,2,3.361,0,0.245,3.116
294028,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,48,3.116,5,0.0,8.116
294351,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:23,RECIBO,3,4,1,57069,5,8.116,0,0.485,7.631
294899,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:25,RECIBO,3,3,1,106681,6,7.631,0,0.475,7.156
294956,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:30,RECIBO,3,6,1,5335,6,7.156,0,1.42,5.736
295361,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:29,RECIBO,3,5,1,16588,2,5.536,0,0.685,4.851
295364,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/05/2021 13:29,NOTA DE SALIDA,3,1,4,1917,13,5.736,0,0.2,5.536
295419,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:39,RECIBO,3,5,1,16593,4,4.851,0,0.255,4.596
295495,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:57,RECIBO,3,4,1,57181,14,4.596,0,0.235,4.361
295787,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:22,RECIBO,3,4,1,57197,7,4.361,0,0.685,3.676
296376,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:41,RECIBO,3,3,1,106901,18,3.676,0,0.47,3.206
296919,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:15,RECIBO,3,3,1,107019,1,3.206,0,0.485,2.721
298032,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:17,NOTA DE ENTRADA,3,1,3,3969,42,2.721,4.5,0.0,7.221
298651,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:15,RECIBO,3,6,1,5360,6,7.221,0,0.7,6.521
299148,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:57,RECIBO,3,3,1,107221,2,6.521,0,0.775,5.746
299245,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:27,RECIBO,3,3,1,107238,7,5.746,0,0.51,5.236
299307,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:50,RECIBO,3,3,1,107252,6,5.236,0,0.765,4.471
299395,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 17:10,RECIBO,3,3,1,107285,11,4.471,0,0.245,4.226
299858,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 20:22,RECIBO,3,3,1,107401,2,4.226,0,0.49,3.736
299995,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 08:27,RECIBO,3,3,1,107422,5,3.736,0,0.25,3.486
300991,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 11:15,NOTA DE ENTRADA,3,1,3,4007,33,3.486,5.9,0.0,9.386
301305,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:46,RECIBO,3,3,1,107524,4,9.386,0,0.275,9.111
301311,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:46,RECIBO,3,3,1,107524,10,9.111,0,0.27,8.841
301724,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:47,RECIBO,3,6,1,5373,11,8.841,0,1.115,7.726
301919,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:12,RECIBO,3,3,1,107566,4,7.726,0,0.235,7.491
302197,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:04,RECIBO,3,4,1,57537,2,7.491,0,0.28,7.211
303196,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:17,RECIBO,3,4,1,57586,4,7.211,0,0.55,6.661
303378,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:13,RECIBO,3,6,1,5383,9,6.661,0,0.78,5.881
303505,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:44,RECIBO,3,4,1,57623,7,5.881,0,0.82,5.061
