,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
247929,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 11:09,RECIBO,3,3,1,100983,3,11.99,0,0.22,11.77
248247,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:27,RECIBO,3,4,1,53815,11,11.77,0,0.44,11.33
248352,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:44,RECIBO,3,3,1,101004,3,11.33,0,0.51,10.82
248543,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:16,RECIBO,3,4,1,53845,7,10.82,0,0.685,10.135
248696,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,15/04/2021 13:49,NOTA DE SALIDA,3,2,4,3097,11,10.135,0,0.5,9.635
248724,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,15/04/2021 13:52,NOTA DE SALIDA,3,2,4,3098,11,9.635,0,0.5,9.135
248767,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,15/04/2021 13:56,NOTA DE SALIDA,3,2,4,3099,2,9.135,0,0.3,8.835
249017,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 15:14,RECIBO,3,3,1,101096,2,8.835,0,0.145,8.69
249088,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 16:07,RECIBO,3,3,1,101121,2,8.69,0,0.215,8.475
249168,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 17:16,RECIBO,3,3,1,101143,15,8.475,0,0.4,8.075
249345,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 19:08,RECIBO,3,3,1,101194,2,8.075,0,0.13,7.945
250011,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:05,RECIBO,3,3,1,101313,3,7.945,0,0.165,7.78
251491,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:59,RECIBO,3,6,1,5142,9,7.78,0,0.23,7.55
252220,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 08:45,RECIBO,3,4,1,54075,4,7.55,0,0.075,7.475
252574,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:00,RECIBO,3,4,1,54128,3,7.475,0,0.165,7.31
253203,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,17/04/2021 12:23,NOTA DE SALIDA,3,2,4,3130,5,7.31,0,2.3,5.01
253356,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 13:16,RECIBO,3,3,1,101667,3,5.01,0,0.065,4.945
253996,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 18:11,RECIBO,3,3,1,101764,6,4.945,0,0.15,4.795
254157,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 09:17,RECIBO,3,3,1,101814,4,4.795,0,0.2,4.595
254427,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 12:04,RECIBO,3,3,1,101880,4,4.595,0,0.37,4.225
255146,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 09:48,RECIBO,3,5,1,15724,21,4.225,0,0.715,3.51
255772,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:32,RECIBO,3,5,1,15749,3,3.51,0,0.06,3.45
255822,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/04/2021 11:37,NOTA DE ENTRADA,3,2,3,9325,39,3.45,5,0.0,8.45
256159,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:43,RECIBO,3,3,1,102047,3,8.45,0,0.255,8.195
256930,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:38,RECIBO,3,6,1,5164,29,8.195,0,0.32,7.875
257018,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:51,RECIBO,3,5,1,15788,3,7.875,0,0.33,7.545
257110,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:08,RECIBO,3,3,1,102127,4,7.545,0,0.42,7.125
257129,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:13,RECIBO,3,5,1,15796,1,7.125,0,0.39,6.735
257657,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 17:29,RECIBO,3,3,1,102211,4,6.735,0,1.005,5.73
257833,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 18:57,RECIBO,3,3,1,102236,7,5.73,0,0.2,5.53
258175,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 08:33,RECIBO,3,3,1,102305,3,5.53,0,0.395,5.135
260771,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 18:14,RECIBO,3,3,1,102570,3,5.135,0,0.05,5.085
261818,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:41,RECIBO,3,4,1,54776,11,5.085,0,0.485,4.6
261880,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 10:50,NOTA DE ENTRADA,3,2,3,9403,25,4.6,3,0.0,7.6
262440,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:09,RECIBO,3,5,1,15921,3,7.6,0,0.06,7.54
264678,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 10:35,RECIBO,3,3,1,103099,4,7.54,0,0.15,7.39
265853,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 14:18,RECIBO,3,5,1,16039,7,7.39,0,0.135,7.255
266645,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 08:58,NOTA DE ENTRADA,3,2,3,9475,18,7.255,3,0.0,10.255
268290,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:26,RECIBO,3,5,1,16103,3,10.255,0,0.08,10.175
268482,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:58,RECIBO,3,5,1,16112,3,10.175,0,0.1,10.075
268505,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:00,RECIBO,3,4,1,55285,13,10.075,0,0.18,9.895
270608,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/04/2021 13:16,NOTA DE SALIDA,3,1,4,1793,12,9.895,0,1.2,8.695
271209,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 18:30,RECIBO,3,3,1,103867,1,8.695,0,0.46,8.235
271741,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:59,RECIBO,3,3,1,103993,13,8.235,0,0.55,7.685
272838,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:33,RECIBO,3,5,1,16128,14,7.685,0,0.275,7.41
273297,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 11:28,NOTA DE ENTRADA,3,1,3,3653,34,7.41,3,0.0,10.41
274025,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:12,RECIBO,3,6,1,5238,22,10.41,0,1.1,9.31
274113,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:21,RECIBO,3,5,1,16139,8,9.31,0,0.345,8.965
274818,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:54,RECIBO,3,5,1,16167,14,8.965,0,1.055,7.91
274843,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:57,RECIBO,3,3,1,104232,5,7.91,0,0.375,7.535
275497,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 16:03,RECIBO,3,3,1,104320,11,7.535,0,0.725,6.81
275516,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 16:18,RECIBO,3,3,1,104330,2,6.81,0,0.21,6.6
276365,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:25,RECIBO,3,4,1,55820,23,6.6,0,0.645,5.955
277034,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/04/2021 11:26,NOTA DE ENTRADA,3,1,3,3694,30,5.955,3,0.0,8.955
277329,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:42,RECIBO,3,4,1,55889,20,8.955,0,0.28,8.675
277403,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:00,RECIBO,3,6,1,5257,27,8.675,0,0.5,8.175
277484,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:19,RECIBO,3,6,1,5260,7,8.175,0,0.49,7.685
278196,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:20,RECIBO,3,5,1,16251,2,7.685,0,0.08,7.605
278343,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 15:15,RECIBO,3,3,1,104682,17,7.605,0,0.41,7.195
279981,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:16,RECIBO,3,4,1,56114,1,7.195,0,0.495,6.7
281023,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:59,RECIBO,3,5,1,16316,7,6.7,0,0.32,6.38
282026,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 20:48,RECIBO,3,3,1,105228,7,6.38,0,0.135,6.245
282173,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 08:46,RECIBO,3,4,1,56249,2,6.245,0,0.625,5.62
283048,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/04/2021 11:33,NOTA DE ENTRADA,3,1,3,3779,19,5.62,2,0.0,7.62
283370,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 11:55,RECIBO,3,5,1,16353,1,7.62,0,0.35,7.27
283516,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/04/2021 12:32,NOTA DE SALIDA,3,1,4,1857,6,7.27,0,2.2,5.07
283991,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:49,RECIBO,3,5,1,16381,1,5.07,0,0.41,4.66
285330,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 09:41,NOTA DE ENTRADA,3,1,3,3802,18,4.66,3.1,0.0,7.76
286463,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:37,RECIBO,3,5,1,16417,3,7.76,0,0.065,7.695
286667,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,30/04/2021 13:01,NOTA DE SALIDA,3,1,4,1875,14,7.695,0,0.4,7.295
286964,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,30/04/2021 13:53,NOTA DE SALIDA,3,1,4,1877,11,7.295,0,0.25,7.045
287039,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:02,RECIBO,3,3,1,105798,3,7.045,0,0.24,6.805
287490,FRUTAS Y VERDURAS,04-abr,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 16:10,RECIBO,3,3,1,105873,8,6.805,0,0.165,6.64
289091,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:59,RECIBO,3,3,1,106141,16,6.64,0,0.675,5.965
289667,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 11:39,RECIBO,3,4,1,56715,12,5.965,0,0.255,5.71
289696,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 11:57,RECIBO,3,4,1,56721,5,5.71,0,0.71,5
290793,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:32,NOTA DE ENTRADA,3,1,3,3869,39,5,3,0.0,8
291849,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:42,RECIBO,3,4,1,56940,3,8,0,0.13,7.87
292114,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:18,RECIBO,3,5,1,16503,5,7.87,0,0.69,7.18
292231,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:39,RECIBO,3,3,1,106361,1,7.18,0,0.415,6.765
292331,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:55,RECIBO,3,6,1,5325,7,6.765,0,0.4,6.365
292532,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:07,RECIBO,3,3,1,106381,2,6.365,0,0.175,6.19
292845,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:48,RECIBO,3,3,1,106407,5,6.19,0,0.175,6.015
293837,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:22,RECIBO,3,3,1,106623,3,6.015,0,0.355,5.66
294011,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,27,5.66,3,0.0,8.66
294326,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:18,RECIBO,3,3,1,106646,7,8.66,0,0.635,8.025
294378,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:30,RECIBO,3,5,1,16545,2,8.025,0,1.12,6.905
294826,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:03,RECIBO,3,4,1,57120,5,6.905,0,0.185,6.72
294982,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:36,RECIBO,3,5,1,16570,6,6.72,0,0.5,6.22
296429,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:58,RECIBO,3,3,1,106914,7,6.22,0,0.42,5.8
296516,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:23,RECIBO,3,3,1,106935,5,5.8,0,0.13,5.67
297789,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:33,RECIBO,3,4,1,57309,4,5.67,0,0.2,5.47
298018,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:17,NOTA DE ENTRADA,3,1,3,3969,23,5.47,3,0.0,8.47
298847,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/05/2021 13:49,NOTA DE SALIDA,3,1,4,1935,7,8.47,0,0.6,7.87
298867,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/05/2021 13:51,NOTA DE SALIDA,3,1,4,1936,7,7.87,0,0.49,7.38
298891,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/05/2021 13:53,NOTA DE SALIDA,3,1,4,1937,7,7.38,0,0.7,6.68
299028,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:20,RECIBO,3,5,1,16672,5,6.68,0,0.235,6.445
299105,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:33,RECIBO,3,3,1,107206,8,6.445,0,0.46,5.985
299308,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:50,RECIBO,3,3,1,107252,7,5.985,0,0.42,5.565
299490,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:27,RECIBO,3,3,1,107319,6,5.565,0,0.82,4.745
299669,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:31,RECIBO,3,3,1,107359,8,4.745,0,0.41,4.335
299704,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:36,RECIBO,3,3,1,107363,3,4.335,0,0.115,4.22
299716,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:42,RECIBO,3,3,1,107367,1,4.22,0,0.11,4.11
299821,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 20:07,RECIBO,3,3,1,107390,1,4.11,0,0.335,3.775
300158,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:25,RECIBO,3,4,1,57411,4,3.775,0,0.4,3.375
300977,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 11:15,NOTA DE ENTRADA,3,1,3,4007,17,3.375,3,0.0,6.375
301243,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:37,RECIBO,3,5,1,16689,4,6.375,0,0.07,6.305
301589,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:27,RECIBO,3,5,1,16703,1,6.305,0,0.79,5.515
301735,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:47,RECIBO,3,6,1,5373,23,5.515,0,0.44,5.075
