,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
152872,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:42,RECIBO,3,4,1,47210,2,68,0,1.0,67
153238,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 15:39,RECIBO,3,3,1,89426,1,67,0,1.0,66
153482,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 17:55,RECIBO,3,3,1,89485,1,66,0,1.0,65
154620,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:54,RECIBO,3,4,1,47336,4,65,0,2.0,63
155697,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:04,RECIBO,3,3,1,89787,4,63,0,1.0,62
155837,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:49,RECIBO,3,4,1,47446,7,62,0,1.0,61
155856,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:53,RECIBO,3,3,1,89814,3,61,0,1.0,60
156070,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 16:59,RECIBO,3,3,1,89889,6,60,0,1.0,59
156138,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 17:46,RECIBO,3,3,1,89909,7,59,0,1.0,58
156990,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:41,RECIBO,3,3,1,90111,4,58,0,1.0,57
157248,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:56,RECIBO,3,3,1,90176,1,57,0,1.0,56
157675,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:20,RECIBO,3,3,1,90272,2,56,0,1.0,55
158259,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:22,RECIBO,3,3,1,90426,5,55,0,1.0,54
158483,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 12:27,RECIBO,3,3,1,90475,4,54,0,2.0,52
158514,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 12:36,RECIBO,3,3,1,90480,4,52,0,1.0,51
159760,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:38,RECIBO,3,3,1,90551,3,51,0,1.0,50
159761,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:38,RECIBO,3,3,1,90551,4,50,0,1.0,49
160448,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:28,RECIBO,3,3,1,90564,3,49,0,1.0,48
160854,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:36,RECIBO,3,6,1,4716,2,48,0,4.0,44
161496,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:41,RECIBO,3,3,1,90628,1,44,0,2.0,42
161643,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:08,RECIBO,3,3,1,90667,1,42,0,9.0,33
163489,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:44,RECIBO,3,3,1,90828,4,33,0,1.0,32
163554,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:01,RECIBO,3,5,1,13855,1,32,0,1.0,31
163629,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:10,RECIBO,3,3,1,90836,1,31,0,1.0,30
163668,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:25,RECIBO,3,5,1,13860,1,30,0,1.0,29
163694,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:27,RECIBO,3,4,1,47876,5,29,0,1.0,28
163700,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:27,RECIBO,3,5,1,13863,6,28,0,1.0,27
163915,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:15,RECIBO,3,4,1,47899,3,27,0,4.0,23
163977,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:30,RECIBO,3,3,1,90885,5,23,0,1.0,22
164778,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 18:37,RECIBO,3,3,1,91044,4,22,0,2.0,20
164999,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 08:17,RECIBO,3,4,1,47967,5,20,0,1.0,19
165578,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:09,RECIBO,3,4,1,48044,3,19,0,7.0,12
165633,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:22,RECIBO,3,4,1,48053,1,12,0,2.0,10
165693,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:29,RECIBO,3,5,1,13916,9,10,0,1.0,9
165813,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:53,RECIBO,3,4,1,48074,1,9,0,4.0,5
166520,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 13:02,NOTA DE ENTRADA,3,2,3,8134,3,5,50,0.0,55
166852,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:14,RECIBO,3,3,1,91157,4,55,0,2.0,53
166988,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:50,RECIBO,3,5,1,13999,2,53,0,2.0,51
167291,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:02,RECIBO,3,3,1,91258,1,51,0,1.0,50
167385,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:15,RECIBO,3,3,1,91290,13,50,0,1.0,49
167390,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:15,RECIBO,3,3,1,91290,18,49,0,1.0,48
168554,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:44,RECIBO,3,3,1,91403,10,48,0,2.0,46
168970,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:19,RECIBO,3,3,1,91449,1,46,0,2.0,44
169333,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:37,RECIBO,3,5,1,14050,4,44,0,6.0,38
170036,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:28,RECIBO,3,3,1,91641,2,38,0,2.0,36
170058,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:35,RECIBO,3,3,1,91644,4,36,0,2.0,34
170080,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:42,RECIBO,3,3,1,91649,1,34,0,1.0,33
170082,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:42,RECIBO,3,3,1,91649,3,33,0,1.0,32
170402,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:51,RECIBO,3,3,1,91728,9,32,0,1.0,31
170409,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:52,RECIBO,3,3,1,91728,18,31,0,1.0,30
170653,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:41,RECIBO,3,3,1,91750,9,30,0,10.0,20
171527,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:31,RECIBO,3,4,1,48502,19,20,0,2.0,18
171954,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:34,RECIBO,3,4,1,48516,3,18,0,1.0,17
171956,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:34,RECIBO,3,4,1,48516,5,17,0,1.0,16
173131,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:08,RECIBO,3,3,1,91996,3,16,0,2.0,14
173157,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:21,RECIBO,3,3,1,92004,6,14,0,1.0,13
174172,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:06,RECIBO,3,4,1,48757,6,13,0,1.0,12
174516,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:14,RECIBO,3,4,1,48800,6,12,0,1.0,11
174816,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:39,RECIBO,3,4,1,48858,4,11,0,3.0,8
175239,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:45,RECIBO,3,3,1,92091,13,8,0,1.0,7
175440,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,13/03/2021 16:07,RECIBO DE DEVOLUCION,3,3,2,284,13,7,1,0.0,8
175576,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 18:23,RECIBO,3,3,1,92158,2,8,0,2.0,6
176012,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 12:16,RECIBO,3,3,1,92263,3,6,0,1.0,5
176402,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:38,RECIBO,3,3,1,92337,10,5,0,3.0,2
188494,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:49,RECIBO,3,5,1,14393,11,2,0,1.0,1
188689,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 13:36,NOTA DE ENTRADA,3,2,3,8429,1,1,70,0.0,71
189480,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:05,RECIBO,3,3,1,93989,1,71,0,1.0,70
190626,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:16,RECIBO,3,4,1,49838,1,70,0,1.0,69
190891,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:34,RECIBO,3,4,1,49870,2,69,0,1.0,68
191125,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 16:51,RECIBO,3,3,1,94110,2,68,0,3.0,65
191287,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 19:52,RECIBO,3,3,1,94172,2,65,0,1.0,64
191296,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 19:53,RECIBO,3,3,1,94173,3,64,0,1.0,63
191627,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 11:42,RECIBO,3,3,1,94250,8,63,0,1.0,62
193318,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:58,RECIBO,3,6,1,4844,2,62,0,3.0,59
193471,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:17,RECIBO,3,3,1,94439,11,59,0,2.0,57
194248,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:36,RECIBO,3,4,1,50042,3,57,0,1.0,56
195112,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:44,RECIBO,3,3,1,94608,12,56,0,1.0,55
195113,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:44,RECIBO,3,3,1,94608,13,55,0,1.0,54
195127,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:45,RECIBO,3,3,1,94609,3,54,0,2.0,52
195160,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:52,RECIBO,3,3,1,94616,2,52,0,1.0,51
195540,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:03,RECIBO,3,6,1,4864,3,51,0,3.0,48
196454,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:23,RECIBO,3,4,1,50205,8,48,0,1.0,47
196617,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:46,RECIBO,3,4,1,50216,2,47,0,1.0,46
197491,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:24,RECIBO,3,5,1,14566,3,46,0,1.0,45
197759,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:19,RECIBO,3,3,1,94759,2,45,0,3.0,42
197866,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 17:22,RECIBO,3,3,1,94785,4,42,0,1.0,41
197867,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 17:22,RECIBO,3,3,1,94785,5,41,0,1.0,40
198162,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 19:44,RECIBO,3,3,1,94858,4,40,0,5.0,35
198227,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 20:14,RECIBO,3,3,1,94872,6,35,0,1.0,34
198538,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 08:51,RECIBO,3,4,1,50386,12,34,0,1.0,33
199253,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:46,RECIBO,3,4,1,50452,1,33,0,1.0,32
200919,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:48,RECIBO,3,3,1,95050,1,32,0,1.0,31
201116,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 18:46,RECIBO,3,3,1,95111,11,31,0,8.0,23
201209,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 19:25,RECIBO,3,3,1,95140,8,23,0,2.0,21
201869,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:29,RECIBO,3,3,1,95218,3,21,0,8.0,13
202081,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:47,RECIBO,3,4,1,50675,6,13,0,1.0,12
202656,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:29,RECIBO,3,5,1,14707,2,12,0,1.0,11
202896,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:54,RECIBO,3,4,1,50742,2,11,0,6.0,5
203195,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:58,RECIBO,3,4,1,50756,26,5,0,1.0,4
203221,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:03,RECIBO,3,5,1,14732,6,4,0,2.0,2
207406,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/03/2021 08:13,NOTA DE ENTRADA,3,1,3,3554,1,2,90,0.0,92
211821,DULCES,03-mar,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:25,RECIBO,3,6,1,4953,32,92,0,4.0,88
