,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
224342,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:46,RECIBO,3,4,1,51998,4,17.225,0,1.0,16.225
224397,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:00,RECIBO,3,3,1,98147,3,16.225,0,1.0,15.225
224730,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:34,RECIBO,3,3,1,98184,1,15.225,0,0.06,15.165
225189,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 16:00,RECIBO,3,3,1,98242,2,15.165,0,0.03,15.135
225292,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 16:35,RECIBO,3,3,1,98262,4,15.135,0,1.0,14.135
226072,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 08:51,RECIBO,3,4,1,52066,1,14.135,0,0.015,14.12
226555,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 10:23,RECIBO,3,4,1,52124,2,14.12,0,0.015,14.105
226760,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:16,RECIBO,3,4,1,52162,1,14.105,0,0.015,14.09
226767,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:17,RECIBO,3,4,1,52162,3,14.09,0,0.015,14.075
227235,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:56,RECIBO,3,4,1,52229,12,14.075,0,0.015,14.06
227367,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:14,RECIBO,3,5,1,15150,1,14.06,0,0.015,14.045
227502,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:41,RECIBO,3,4,1,52263,1,14.045,0,2.0,12.045
228206,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 18:35,RECIBO,3,3,1,98534,3,12.045,0,1.0,11.045
228384,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 19:59,RECIBO,3,3,1,98574,11,11.045,0,1.0,10.045
228498,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 20:26,RECIBO,3,3,1,98593,7,10.045,0,1.0,9.045
228838,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 09:42,RECIBO,3,4,1,52362,2,9.045,0,1.0,8.045
229117,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:37,RECIBO,3,4,1,52403,1,8.045,0,0.015,8.03
229154,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:40,RECIBO,3,4,1,52405,10,8.03,0,1.0,7.03
229204,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:48,RECIBO,3,3,1,98612,2,7.03,0,0.015,7.015
229391,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 11:18,RECIBO,3,5,1,15184,4,7.015,0,1.0,6.015
229463,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 11:31,RECIBO,3,4,1,52443,3,6.015,0,0.015,6
229568,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 11:56,RECIBO,3,4,1,52456,3,6,0,1.0,5
230190,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:03,RECIBO,3,4,1,52558,2,5,0,0.015,4.985
230682,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 17:14,RECIBO,3,3,1,98738,8,4.985,0,1.0,3.985
230861,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 18:43,RECIBO,3,3,1,98787,3,3.985,0,1.0,2.985
231470,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 09:27,RECIBO,3,4,1,52587,2,2.985,0,0.015,2.97
231809,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 10:24,RECIBO,3,4,1,52609,2,2.97,0,0.015,2.955
231924,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 10:52,RECIBO,3,4,1,52619,13,2.955,0,0.015,2.94
232220,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:04,RECIBO,3,3,1,98938,2,2.94,0,0.015,2.925
232516,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:39,RECIBO,3,5,1,15251,8,2.925,0,1.0,1.925
232681,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 13:19,RECIBO,3,4,1,52689,1,1.925,0,0.015,1.91
232915,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,08/04/2021 14:18,NOTA DE SALIDA,3,2,4,3012,3,1.91,0,1.0,0.91
232977,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/04/2021 14:39,NOTA DE ENTRADA,3,4,3,21296,1,0.91,0.09,0.0,1
232978,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 14:39,RECIBO,3,4,1,52722,1,1,0,1.0,0
233497,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 08:55,NOTA DE ENTRADA,3,2,3,8983,2,0,15,0.0,15
233498,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/04/2021 08:55,NOTA DE SALIDA,3,2,4,3015,1,15,0,0.09,14.91
233651,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 09:45,RECIBO,3,4,1,52757,4,14.91,0,2.0,12.91
233726,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 10:06,RECIBO,3,4,1,52769,1,12.91,0,0.015,12.895
234147,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:35,RECIBO,3,3,1,99235,4,12.895,0,1.0,11.895
234678,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:21,RECIBO,3,3,1,99267,3,11.895,0,0.015,11.88
235145,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 15:13,RECIBO,3,3,1,99347,2,11.88,0,0.03,11.85
235242,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 16:23,RECIBO,3,3,1,99374,3,11.85,0,1.0,10.85
235548,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 20:21,RECIBO,3,3,1,99462,8,10.85,0,1.0,9.85
235695,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 08:59,RECIBO,3,3,1,99502,2,9.85,0,0.015,9.835
236112,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 11:11,RECIBO,3,3,1,99580,2,9.835,0,0.015,9.82
236499,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:40,RECIBO,3,3,1,99684,2,9.82,0,0.015,9.805
236683,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 14:54,RECIBO,3,3,1,99733,1,9.805,0,0.015,9.79
236966,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 18:32,RECIBO,3,3,1,99818,3,9.79,0,0.12,9.67
237236,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 09:54,RECIBO,3,4,1,52899,4,9.67,0,1.0,8.67
237237,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 09:54,RECIBO,3,4,1,52899,5,8.67,0,1.0,7.67
237254,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 10:20,RECIBO,3,4,1,52909,3,7.67,0,1.0,6.67
238014,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/04/2021 09:13,NOTA DE ENTRADA,3,2,3,9063,1,6.67,12,0.0,18.67
238189,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:35,RECIBO,3,4,1,53060,1,18.67,0,0.015,18.655
238206,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:35,RECIBO,3,4,1,53060,3,18.655,0,0.015,18.64
238280,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:53,RECIBO,3,4,1,53069,2,18.64,0,0.015,18.625
238296,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:58,RECIBO,3,3,1,99913,5,18.625,0,1.0,17.625
238323,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:02,RECIBO,3,4,1,53072,1,17.625,0,0.015,17.61
238406,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:19,RECIBO,3,3,1,99921,3,17.61,0,0.015,17.595
238684,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:55,RECIBO,3,3,1,99942,1,17.595,0,0.015,17.58
238855,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:21,RECIBO,3,3,1,99957,5,17.58,0,1.0,16.58
239432,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:11,RECIBO,3,3,1,99962,4,16.58,0,1.0,15.58
239912,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:29,RECIBO,3,4,1,53169,1,15.58,0,1.0,14.58
240312,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:21,RECIBO,3,3,1,100063,2,14.58,0,0.015,14.565
240371,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:27,RECIBO,3,5,1,15413,11,14.565,0,1.0,13.565
240376,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:27,RECIBO,3,3,1,100067,1,13.565,0,0.015,13.55
240825,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 17:06,RECIBO,3,3,1,100158,2,13.55,0,1.0,12.55
240877,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 17:27,RECIBO,3,3,1,100168,10,12.55,0,1.0,11.55
241437,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 08:01,RECIBO,3,4,1,53259,1,11.55,0,0.015,11.535
241451,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 08:19,RECIBO,3,3,1,100243,4,11.535,0,1.0,10.535
241810,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:41,RECIBO,3,5,1,15419,4,10.535,0,1.0,9.535
241930,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:55,RECIBO,3,4,1,53303,5,9.535,0,0.015,9.52
242057,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:13,RECIBO,3,3,1,100291,1,9.52,0,0.015,9.505
242800,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:47,RECIBO,3,4,1,53355,1,9.505,0,0.015,9.49
242916,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:10,RECIBO,3,3,1,100343,1,9.49,0,0.015,9.475
243892,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 16:50,RECIBO,3,3,1,100480,4,9.475,0,1.0,8.475
243933,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,13/04/2021 17:39,NOTA DE CRDITO,3,3,15,34,1,8.475,1,0.0,9.475
244077,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 18:49,RECIBO,3,4,1,53500,2,9.475,0,1.0,8.475
244342,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 07:57,NOTA DE ENTRADA,3,2,3,9147,2,8.475,8,0.0,16.475
244877,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 09:47,RECIBO,3,4,1,53544,2,16.475,0,0.015,16.46
244884,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 09:50,RECIBO,3,3,1,100601,1,16.46,0,0.015,16.445
244890,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 09:50,RECIBO,3,4,1,53545,1,16.445,0,0.015,16.43
245300,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:10,RECIBO,3,4,1,53577,2,16.43,0,0.035,16.395
245582,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:13,RECIBO,3,3,1,100659,1,16.395,0,0.015,16.38
245629,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:23,RECIBO,3,4,1,53604,1,16.38,0,2.0,14.38
245737,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:46,RECIBO,3,4,1,53609,1,14.38,0,1.0,13.38
246295,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:28,RECIBO,3,4,1,53698,1,13.38,0,2.0,11.38
247031,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 20:30,RECIBO,3,3,1,100885,3,11.38,0,1.0,10.38
248272,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:33,RECIBO,3,4,1,53817,1,10.38,0,0.015,10.365
248418,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:57,RECIBO,3,4,1,53831,1,10.365,0,0.015,10.35
248617,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:33,RECIBO,3,3,1,101032,8,10.35,0,1.0,9.35
248753,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:54,RECIBO,3,3,1,101052,2,9.35,0,0.015,9.335
249197,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 17:27,RECIBO,3,3,1,101147,3,9.335,0,0.03,9.305
249617,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 08:45,NOTA DE ENTRADA,3,2,3,9233,1,9.305,8,0.0,17.305
249802,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 09:39,RECIBO,3,4,1,53922,5,17.305,0,1.0,16.305
250020,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:12,RECIBO,3,4,1,53940,1,16.305,0,0.015,16.29
250046,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:13,RECIBO,3,4,1,53941,7,16.29,0,0.07,16.22
250199,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:34,RECIBO,3,4,1,53951,4,16.22,0,0.015,16.205
250562,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 11:58,RECIBO,3,5,1,15672,7,16.205,0,1.0,15.205
250876,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:12,RECIBO,3,3,1,101402,2,15.205,0,0.015,15.19
250924,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:17,RECIBO,3,4,1,54014,1,15.19,0,0.015,15.175
251464,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:49,RECIBO,3,5,1,15720,10,15.175,0,1.0,14.175
252126,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 20:02,RECIBO,3,3,1,101625,9,14.175,0,1.0,13.175
252494,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 09:36,RECIBO,3,4,1,54111,3,13.175,0,0.015,13.16
252533,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 09:52,RECIBO,3,4,1,54120,4,13.16,0,0.015,13.145
252631,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:14,RECIBO,3,4,1,54140,1,13.145,0,2.0,11.145
252887,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 11:24,RECIBO,3,4,1,54196,3,11.145,0,0.015,11.13
253225,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 12:28,RECIBO,3,4,1,54233,2,11.13,0,1.0,10.13
253327,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 13:05,RECIBO,3,4,1,54249,1,10.13,0,0.015,10.115
253473,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 13:44,RECIBO,3,4,1,54267,14,10.115,0,1.0,9.115
