,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
87676,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:49,RECIBO,3,5,1,12351,2,1.23,0,0.185,1.045
87966,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:49,RECIBO,3,5,1,12372,10,1.045,0,0.085,0.96
88196,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:24,RECIBO,3,5,1,12381,15,0.96,0,0.07,0.89
88233,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:30,RECIBO,3,5,1,12386,1,0.89,0,0.09,0.8
88334,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:49,RECIBO,3,5,1,12392,6,0.8,0,0.075,0.725
88499,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:28,RECIBO,3,5,1,12399,2,0.725,0,0.09,0.635
88919,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 17:04,RECIBO,3,3,1,81033,6,0.635,0,0.085,0.55
89406,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/02/2021 08:18,NOTA DE ENTRADA,3,1,3,3210,16,0.55,1,0.0,1.55
89572,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:23,RECIBO,3,4,1,42804,10,1.55,0,0.11,1.44
91237,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:17,RECIBO,3,3,1,81403,8,1.44,0,0.1,1.34
91782,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:38,RECIBO,3,3,1,81513,8,1.34,0,0.08,1.26
91936,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:27,RECIBO,3,3,1,81549,10,1.26,0,0.08,1.18
92189,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:10,RECIBO,3,3,1,81602,6,1.18,0,0.27,0.91
92606,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:22,RECIBO,3,5,1,12411,3,0.91,0,0.205,0.705
93280,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 12:20,NOTA DE ENTRADA,3,2,3,7273,2,0.705,1,0.0,1.705
93641,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:37,RECIBO,3,5,1,12434,22,1.705,0,0.11,1.595
93659,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:41,RECIBO,3,5,1,12435,11,1.595,0,0.105,1.49
94032,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:25,RECIBO,3,3,1,81760,4,1.49,0,0.095,1.395
94121,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:36,RECIBO,3,5,1,12446,13,1.395,0,0.195,1.2
94687,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 15:19,RECIBO,3,3,1,81819,7,1.2,0,0.09,1.11
94945,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 17:29,RECIBO,3,3,1,81882,2,1.11,0,0.09,1.02
95204,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 20:19,RECIBO,3,3,1,81928,1,1.02,0,0.095,0.925
95218,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 20:42,RECIBO,3,3,1,81933,5,0.925,0,0.095,0.83
95921,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:55,RECIBO,3,4,1,43229,8,0.83,0,0.205,0.625
96004,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 11:09,NOTA DE ENTRADA,3,2,3,7302,2,0.625,1,0.0,1.625
97119,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:50,RECIBO,3,4,1,43322,2,1.625,0,0.09,1.535
97822,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:14,RECIBO,3,3,1,82183,4,1.535,0,0.055,1.48
97861,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:25,RECIBO,3,3,1,82190,13,1.48,0,0.06,1.42
97980,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 20:35,RECIBO,3,3,1,82217,6,1.42,0,0.06,1.36
98174,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 09:01,NOTA DE ENTRADA,3,2,3,7321,2,1.36,1,0.0,2.36
99098,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:34,RECIBO,3,5,1,12565,1,2.36,0,0.14,2.22
99566,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:46,RECIBO,3,3,1,82386,3,2.22,0,0.16,2.06
100302,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 18:27,RECIBO,3,4,1,43632,1,2.06,0,0.06,2
100569,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 20:02,RECIBO,3,3,1,82553,10,2,0,0.065,1.935
100604,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 20:43,RECIBO,3,3,1,82568,11,1.935,0,0.07,1.865
101099,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 09:59,RECIBO,3,6,1,4381,1,1.865,0,0.065,1.8
101579,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:31,RECIBO,3,5,1,12620,1,1.8,0,0.135,1.665
101742,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 12:04,RECIBO,3,6,1,4385,3,1.665,0,0.12,1.545
101905,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 12:53,RECIBO,3,3,1,82700,6,1.545,0,0.075,1.47
102415,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 14:34,RECIBO,3,4,1,43844,11,1.47,0,0.08,1.39
103426,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:21,RECIBO,3,5,1,12674,7,1.39,0,0.165,1.225
104405,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:33,RECIBO,3,4,1,43974,2,1.225,0,0.15,1.075
104717,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:27,RECIBO,3,3,1,83094,15,1.075,0,0.055,1.02
105431,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 18:14,RECIBO,3,3,1,83244,14,1.02,0,0.125,0.895
105716,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/02/2021 08:08,NOTA DE ENTRADA,3,1,3,3279,24,0.895,1,0.0,1.895
106241,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 11:51,RECIBO,3,4,1,44182,8,1.895,0,0.06,1.835
106358,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 13:04,RECIBO,3,4,1,44214,13,1.835,0,0.065,1.77
106563,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:25,RECIBO,3,4,1,44245,6,1.77,0,0.18,1.59
108652,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:18,RECIBO,3,5,1,12809,1,1.59,0,0.225,1.365
108890,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:54,RECIBO,3,5,1,12823,3,1.365,0,0.04,1.325
109490,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 16:09,RECIBO,3,4,1,44468,5,1.325,0,0.05,1.275
109639,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 17:32,RECIBO,3,4,1,44476,1,1.275,0,0.06,1.215
110388,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 09:40,NOTA DE ENTRADA,3,2,3,7474,2,1.215,1,0.0,2.215
110478,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:44,RECIBO,3,3,1,83717,7,2.215,0,0.065,2.15
110566,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 10:04,RECIBO,3,5,1,12861,6,2.15,0,0.08,2.07
110975,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:24,RECIBO,3,5,1,12878,8,2.07,0,0.065,2.005
111085,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:40,RECIBO,3,6,1,4441,5,2.005,0,0.08,1.925
111252,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:20,RECIBO,3,4,1,44619,8,1.925,0,0.08,1.845
111448,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:58,RECIBO,3,5,1,12895,8,1.845,0,0.115,1.73
111554,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:13,RECIBO,3,4,1,44652,8,1.73,0,0.06,1.67
111965,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:37,RECIBO,3,5,1,12923,5,1.67,0,0.055,1.615
112419,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 17:51,RECIBO,3,3,1,83958,13,1.615,0,0.06,1.555
112551,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 19:11,RECIBO,3,3,1,83997,5,1.555,0,0.085,1.47
113596,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:07,RECIBO,3,4,1,44781,2,1.47,0,0.07,1.4
113723,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:32,RECIBO,3,3,1,84147,4,1.4,0,0.235,1.165
113844,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:03,RECIBO,3,5,1,12960,6,1.165,0,0.34,0.825
114398,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:05,RECIBO,3,4,1,44875,11,0.825,0,0.055,0.77
115591,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/02/2021 09:23,NOTA DE ENTRADA,3,2,3,7542,2,0.77,1,0.0,1.77
116024,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:46,RECIBO,3,3,1,84493,2,1.77,0,0.14,1.63
116190,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 11:35,RECIBO,3,4,1,44979,5,1.63,0,0.075,1.555
116792,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:34,RECIBO,3,4,1,45048,12,1.555,0,0.15,1.405
117129,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:24,RECIBO,3,4,1,45074,8,1.405,0,0.02,1.385
117665,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 18:30,RECIBO,3,3,1,84719,7,1.385,0,0.065,1.32
117988,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 08:50,NOTA DE ENTRADA,3,2,3,7565,1,1.32,1.25,0.0,2.57
118378,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:08,RECIBO,3,3,1,84847,2,2.57,0,0.07,2.5
118866,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:56,RECIBO,3,4,1,45225,4,2.5,0,0.055,2.445
119106,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:54,RECIBO,3,5,1,13098,12,2.445,0,0.06,2.385
119344,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:27,RECIBO,3,3,1,84943,4,2.385,0,0.18,2.205
119467,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:44,RECIBO,3,5,1,13116,2,2.205,0,0.065,2.14
120807,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:02,RECIBO,3,3,1,85247,3,2.14,0,0.075,2.065
121137,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:32,RECIBO,3,3,1,85317,4,2.065,0,0.07,1.995
121184,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:41,RECIBO,3,3,1,85328,3,1.995,0,0.06,1.935
121201,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:49,RECIBO,3,4,1,45368,8,1.935,0,0.15,1.785
122422,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:03,RECIBO,3,3,1,85646,8,1.785,0,0.15,1.635
122431,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:14,RECIBO,3,3,1,85652,4,1.635,0,0.13,1.505
123057,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:40,RECIBO,3,3,1,85728,4,1.505,0,0.07,1.435
123092,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:42,RECIBO,3,3,1,85730,5,1.435,0,0.07,1.365
123657,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:20,RECIBO,3,5,1,13149,9,1.365,0,0.055,1.31
126576,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 09:12,NOTA DE ENTRADA,3,2,3,7661,1,1.31,0.5,0.0,1.81
127080,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:30,RECIBO,3,5,1,13234,13,1.81,0,0.325,1.485
127187,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:55,RECIBO,3,4,1,45531,3,1.485,0,0.07,1.415
127520,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:55,RECIBO,3,5,1,13257,18,1.415,0,0.065,1.35
127760,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:49,RECIBO,3,5,1,13273,14,1.35,0,0.06,1.29
129634,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:57,RECIBO,3,3,1,86598,4,1.29,0,0.055,1.235
129815,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:26,RECIBO,3,5,1,13319,11,1.235,0,0.1,1.135
130358,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:17,RECIBO,3,3,1,86660,2,1.135,0,0.07,1.065
130729,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:36,RECIBO,3,5,1,13361,1,1.065,0,0.07,0.995
131764,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 19:49,RECIBO,3,3,1,86878,3,0.995,0,0.06,0.935
132232,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 09:13,NOTA DE ENTRADA,3,2,3,7727,2,0.935,1,0.0,1.935
133118,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:04,RECIBO,3,4,1,45978,8,1.935,0,0.075,1.86
133152,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:13,RECIBO,3,4,1,45983,4,1.86,0,0.12,1.74
133332,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:46,RECIBO,3,5,1,13425,8,1.74,0,0.135,1.605
133750,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,25/02/2021 14:03,NOTA DE SALIDA,3,1,4,1662,1,1.605,0,0.3,1.305
136124,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:24,RECIBO,3,3,1,87403,4,1.305,0,0.07,1.235
136394,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:04,RECIBO,3,3,1,87421,20,1.235,0,0.11,1.125
136628,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:40,RECIBO,3,5,1,13503,5,1.125,0,0.1,1.025
138121,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:09,RECIBO,3,3,1,87685,1,1.025,0,0.065,0.96
138633,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:59,RECIBO,3,4,1,46333,3,0.96,0,0.07,0.89
140833,FRUTAS Y VERDURAS,02-feb,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 13:39,RECIBO,3,3,1,88046,1,0.89,0,0.07,0.82
141339,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:29,NOTA DE SALIDA,3,1,4,1695,283,0.82,0,0.07,0.75
143168,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:32,RECIBO,3,3,1,88091,9,0.75,0,0.06,0.69
