,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
282584,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:07,RECIBO,3,3,1,105275,8,11.645,0,0.245,11.4
282975,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 11:12,RECIBO,3,4,1,56314,4,11.4,0,0.385,11.015
283062,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/04/2021 11:33,NOTA DE ENTRADA,3,1,3,3779,38,11.015,5,0.0,16.015
283526,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/04/2021 12:32,NOTA DE SALIDA,3,1,4,1857,20,16.015,0,1.0,15.015
283570,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/04/2021 12:39,NOTA DE SALIDA,3,1,4,1858,6,15.015,0,0.3,14.715
284205,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:35,RECIBO,3,5,1,16389,6,14.715,0,0.25,14.465
284408,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 16:17,RECIBO,3,3,1,105473,12,14.465,0,0.285,14.18
284412,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 16:18,RECIBO,3,3,1,105474,2,14.18,0,0.36,13.82
284491,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:22,RECIBO,3,3,1,105501,17,13.82,0,0.71,13.11
284704,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:24,RECIBO,3,3,1,105559,8,13.11,0,0.63,12.48
284919,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 20:29,RECIBO,3,3,1,105609,1,12.48,0,1.21,11.27
285342,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 09:41,NOTA DE ENTRADA,3,1,3,3802,34,11.27,3,0.0,14.27
285519,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:51,RECIBO,3,5,1,16398,1,14.27,0,2.25,12.02
286665,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,30/04/2021 13:01,NOTA DE SALIDA,3,1,4,1875,12,12.02,0,0.35,11.67
286784,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:19,RECIBO,3,4,1,56525,2,11.67,0,0.43,11.24
286835,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:30,RECIBO,3,4,1,56535,2,11.24,0,0.64,10.6
287435,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 15:39,RECIBO,3,3,1,105857,2,10.6,0,1.115,9.485
287560,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 17:12,RECIBO,3,3,1,105894,6,9.485,0,0.8,8.685
287752,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 19:27,RECIBO,3,3,1,105944,6,8.685,0,0.245,8.44
288250,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/05/2021 10:21,NOTA DE ENTRADA,3,1,3,3849,8,8.44,5,0.0,13.44
288530,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:24,RECIBO,3,4,1,56586,6,13.44,0,0.59,12.85
288623,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:06,RECIBO,3,4,1,56603,2,12.85,0,0.345,12.505
289466,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:17,RECIBO,3,4,1,56677,2,12.505,0,1.155,11.35
289695,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 11:57,RECIBO,3,4,1,56721,4,11.35,0,0.6,10.75
289763,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 12:40,RECIBO,3,4,1,56738,4,10.75,0,0.625,10.125
290633,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:08,RECIBO,3,5,1,16463,8,10.125,0,0.25,9.875
290815,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:32,NOTA DE ENTRADA,3,1,3,3869,66,9.875,7,0.0,16.875
291451,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:28,RECIBO,3,4,1,56909,4,16.875,0,0.475,16.4
291466,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:31,RECIBO,3,5,1,16477,15,16.4,0,2.0,14.4
291831,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:37,RECIBO,3,5,1,16494,2,14.4,0,0.715,13.685
292242,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:42,RECIBO,3,4,1,56974,1,13.685,0,1.02,12.665
292878,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:01,RECIBO,3,3,1,106413,1,12.665,0,0.865,11.8
293168,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:11,RECIBO,3,3,1,106474,8,11.8,0,0.645,11.155
293582,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:32,RECIBO,3,3,1,106587,6,11.155,0,0.72,10.435
294026,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,46,10.435,7,0.0,17.435
294423,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:38,RECIBO,3,5,1,16548,3,17.435,0,0.6,16.835
294580,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:10,RECIBO,3,5,1,16555,2,16.835,0,0.255,16.58
294900,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:25,RECIBO,3,3,1,106681,8,16.58,0,0.475,16.105
295170,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:06,RECIBO,3,5,1,16579,1,16.105,0,0.795,15.31
295786,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:22,RECIBO,3,4,1,57197,6,15.31,0,0.665,14.645
296670,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 20:45,RECIBO,3,3,1,106975,4,14.645,0,0.56,14.085
296851,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 08:56,RECIBO,3,4,1,57232,1,14.085,0,0.435,13.65
296896,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:09,RECIBO,3,4,1,57238,5,13.65,0,1.565,12.085
297964,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:05,RECIBO,3,3,1,107086,3,12.085,0,0.425,11.66
298030,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:17,NOTA DE ENTRADA,3,1,3,3969,40,11.66,5,0.0,16.66
298581,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:06,RECIBO,3,5,1,16649,2,16.66,0,0.765,15.895
298756,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:35,RECIBO,3,3,1,107144,1,15.895,0,0.435,15.46
299558,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:49,RECIBO,3,3,1,107334,7,15.46,0,0.215,15.245
299696,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:35,RECIBO,3,3,1,107362,4,15.245,0,0.69,14.555
300108,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:14,RECIBO,3,3,1,107446,11,14.555,0,0.91,13.645
300515,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:22,RECIBO,3,4,1,57438,2,13.645,0,0.895,12.75
300990,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 11:15,NOTA DE ENTRADA,3,1,3,4007,32,12.75,5,0.0,17.75
301648,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:37,RECIBO,3,3,1,107546,2,17.75,0,0.79,16.96
301819,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:59,RECIBO,3,5,1,16716,1,16.96,0,0.81,16.15
302159,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:56,RECIBO,3,5,1,16732,5,16.15,0,0.33,15.82
302962,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 20:25,RECIBO,3,3,1,107812,4,15.82,0,1.1,14.72
303516,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:46,RECIBO,3,3,1,107896,3,14.72,0,0.43,14.29
304755,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,37,14.29,3,0.0,17.29
305034,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:34,RECIBO,3,5,1,16796,9,17.29,0,0.36,16.93
306330,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 20:30,RECIBO,3,3,1,108240,5,16.93,0,0.335,16.595
307082,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:23,RECIBO,3,4,1,57879,4,16.595,0,0.43,16.165
307331,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:47,RECIBO,3,4,1,57939,7,16.165,0,0.3,15.865
307362,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:54,RECIBO,3,4,1,57947,2,15.865,0,2.15,13.715
307389,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:01,RECIBO,3,4,1,57952,7,13.715,0,0.39,13.325
307521,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:43,RECIBO,3,4,1,57987,8,13.325,0,0.41,12.915
307961,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:52,RECIBO,3,3,1,108334,5,12.915,0,0.365,12.55
308457,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:08,RECIBO,3,3,1,108453,17,12.55,0,0.825,11.725
309583,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,64,11.725,7,0.0,18.725
311523,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:06,RECIBO,3,3,1,108775,3,18.725,0,0.71,18.015
311740,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,10/05/2021 14:52,NOTA DE SALIDA,3,1,4,1975,12,18.015,0,7.62,10.395
313052,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:18,RECIBO,3,5,1,16899,1,10.395,0,1.22,9.175
313908,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:51,RECIBO,3,3,1,109034,14,9.175,0,1.025,8.15
314719,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:46,RECIBO,3,3,1,109114,4,8.15,0,1.27,6.88
314831,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:57,RECIBO,3,4,1,58340,4,6.88,0,0.45,6.43
314834,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:57,RECIBO,3,4,1,58340,6,6.43,0,0.41,6.02
314960,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:15,RECIBO,3,5,1,16975,1,6.02,0,0.46,5.56
315512,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:43,RECIBO,3,3,1,109255,5,5.56,0,0.535,5.025
315811,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:29,RECIBO,3,3,1,109324,1,5.025,0,1.61,3.415
315908,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:12,RECIBO,3,3,1,109345,11,3.415,0,1.245,2.17
316211,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:15,RECIBO,3,5,1,16994,6,2.17,0,0.79,1.38
317275,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 12:29,NOTA DE ENTRADA,3,2,3,9681,46,1.38,7.1,0.0,8.48
319318,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:06,RECIBO,3,3,1,109767,1,8.48,0,1.335,7.145
319397,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:49,RECIBO,3,3,1,109789,6,7.145,0,0.44,6.705
319436,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/05/2021 08:08,NOTA DE SALIDA,3,2,4,3293,10,6.705,0,1.9,4.805
320576,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 10:42,NOTA DE ENTRADA,3,2,3,9711,19,4.805,3.01,0.0,7.815
321163,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:07,RECIBO,3,3,1,109885,5,7.815,0,1.105,6.71
322614,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:57,RECIBO,3,3,1,110159,6,6.71,0,0.535,6.175
322707,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 20:31,RECIBO,3,3,1,110177,4,6.175,0,1.295,4.88
323015,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 09:27,NOTA DE ENTRADA,3,2,3,9750,9,4.88,7.04,0.0,11.92
324621,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:50,RECIBO,3,5,1,17191,4,11.92,0,1.15,10.77
327261,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 18:25,RECIBO,3,3,1,110847,3,10.77,0,0.275,10.495
327832,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:23,RECIBO,3,4,1,59058,8,10.495,0,0.4,10.095
327850,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:31,RECIBO,3,4,1,59061,8,10.095,0,0.35,9.745
327945,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:12,RECIBO,3,4,1,59079,7,9.745,0,0.45,9.295
328738,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:42,NOTA DE SALIDA,3,1,4,1991,469,9.295,0,0.095,9.2
330705,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:17,RECIBO,3,4,1,59180,3,9.2,0,0.555,8.645
331032,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:06,RECIBO,3,3,1,110870,8,8.645,0,0.165,8.48
331130,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:18,RECIBO,3,5,1,17212,6,8.48,0,0.42,8.06
331326,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,69,8.06,7.1,0.0,15.16
332343,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:43,RECIBO,3,5,1,17243,6,15.16,0,0.48,14.68
332501,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:07,RECIBO,3,5,1,17246,13,14.68,0,1.2,13.48
332702,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:34,RECIBO,3,5,1,17251,6,13.48,0,1.6,11.88
332730,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:38,RECIBO,3,3,1,110951,2,11.88,0,1.34,10.54
333509,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:25,RECIBO,3,3,1,111030,2,10.54,0,0.375,10.165
333646,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:08,RECIBO,3,3,1,111058,10,10.165,0,1.325,8.84
