,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
53937,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:53,RECIBO,3,3,1,76775,6,29.612,0,1.11,28.502
53971,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:55,RECIBO,3,3,1,76776,8,28.502,0,1.23,27.272
54036,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:16,RECIBO,3,3,1,76787,4,27.272,0,0.995,26.277
54250,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:35,RECIBO,3,3,1,76838,2,26.277,0,0.63,25.647
54278,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:48,RECIBO,3,3,1,76845,1,25.647,0,0.515,25.132
54323,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 16:28,RECIBO,3,3,1,76863,1,25.132,0,0.8,24.332
54415,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 17:08,RECIBO,3,3,1,76882,6,24.332,0,1.315,23.017
54555,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 19:11,RECIBO,3,3,1,76917,1,23.017,0,1.0,22.017
54654,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 09:57,RECIBO,3,3,1,76947,1,22.017,0,1.345,20.672
54678,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 10:06,RECIBO,3,3,1,76952,15,20.672,0,1.2,19.472
54685,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 10:07,RECIBO,3,3,1,76953,4,19.472,0,1.015,18.457
54689,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 10:08,RECIBO,3,3,1,76954,2,18.457,0,1.085,17.372
54722,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 10:42,RECIBO,3,3,1,76967,3,17.372,0,1.015,16.357
54743,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:00,RECIBO,3,3,1,76973,2,16.357,0,0.445,15.912
54772,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:17,RECIBO,3,3,1,76980,4,15.912,0,0.885,15.027
54938,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:28,RECIBO,3,3,1,77026,2,15.027,0,1.06,13.967
54956,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:36,RECIBO,3,3,1,77031,2,13.967,0,0.295,13.672
54962,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:39,RECIBO,3,3,1,77032,3,13.672,0,0.46,13.212
54976,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:41,RECIBO,3,3,1,77035,1,13.212,0,1.385,11.827
55020,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:06,RECIBO,3,3,1,77047,2,11.827,0,0.61,11.217
55045,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:14,RECIBO,3,3,1,77051,5,11.217,0,0.33,10.887
55059,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:18,RECIBO,3,3,1,77057,3,10.887,0,1.11,9.777
55106,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:38,RECIBO,3,3,1,77068,2,9.777,0,0.975,8.802
55255,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:16,RECIBO,3,3,1,77092,3,8.802,0,0.825,7.977
55494,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:30,RECIBO,3,4,1,40897,2,7.977,0,2.15,5.827
55511,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:41,RECIBO,3,3,1,77123,4,5.827,0,0.31,5.517
55527,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:51,RECIBO,3,4,1,40902,4,5.517,0,0.71,4.807
55572,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:59,RECIBO,3,4,1,40904,8,4.807,0,0.74,4.067
55654,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:10,RECIBO,3,3,1,77142,1,4.067,0,0.94,3.127
55692,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:30,RECIBO,3,3,1,77148,2,3.127,0,0.29,2.837
55814,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,88,2.837,72,0.0,74.837
56167,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:51,RECIBO,3,6,1,4085,7,74.837,0,0.575,74.262
56196,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:57,RECIBO,3,4,1,40932,2,74.262,0,0.305,73.957
56251,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:07,RECIBO,3,5,1,11806,19,73.957,0,0.47,73.487
56287,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:12,RECIBO,3,4,1,40948,2,73.487,0,1.245,72.242
56292,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:16,RECIBO,3,5,1,11810,1,72.242,0,1.035,71.207
56300,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:18,RECIBO,3,3,1,77160,2,71.207,0,1.25,69.957
56320,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:27,RECIBO,3,3,1,77167,6,69.957,0,1.05,68.907
56479,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:01,RECIBO,3,5,1,11815,4,68.907,0,0.33,68.577
56492,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:05,RECIBO,3,4,1,40962,1,68.577,0,0.175,68.402
56529,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:09,RECIBO,3,4,1,40963,14,68.402,0,1.18,67.222
56708,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:26,RECIBO,3,3,1,77192,2,67.222,0,0.575,66.647
56736,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:32,RECIBO,3,6,1,4089,12,66.647,0,1.7,64.947
56793,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:39,RECIBO,3,4,1,40976,4,64.947,0,1.095,63.852
56817,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:49,RECIBO,3,5,1,11819,4,63.852,0,0.835,63.017
56832,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:54,RECIBO,3,3,1,77201,6,63.017,0,0.345,62.672
57077,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:40,RECIBO,3,6,1,4092,15,62.672,0,1.2,61.472
57254,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:12,RECIBO,3,3,1,77263,2,61.472,0,1.245,60.227
57346,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:29,RECIBO,3,5,1,11839,6,60.227,0,0.86,59.367
57381,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:37,RECIBO,3,3,1,77283,2,57.017,0,0.515,56.502
57391,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:37,RECIBO,3,6,1,4097,21,59.367,0,2.35,57.017
57425,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:40,RECIBO,3,5,1,11845,5,56.502,0,0.91,55.592
57448,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:43,RECIBO,3,5,1,11847,1,55.592,0,0.8,54.792
57456,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:43,RECIBO,3,3,1,77289,1,54.792,0,1.375,53.417
57531,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:54,RECIBO,3,5,1,11853,2,53.417,0,0.66,52.757
57543,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:55,RECIBO,3,5,1,11854,2,52.757,0,1.145,51.612
57553,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:56,RECIBO,3,6,1,4101,12,51.612,0,0.78,50.832
57582,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:59,RECIBO,3,3,1,77297,15,50.832,0,1.425,49.407
57643,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:08,RECIBO,3,3,1,77304,5,49.407,0,1.29,48.117
57669,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:17,RECIBO,3,3,1,77308,2,48.117,0,1.145,46.972
57849,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:45,RECIBO,3,3,1,77326,10,46.972,0,1.53,45.442
57885,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:46,RECIBO,3,5,1,11867,15,45.442,0,0.895,44.547
57931,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:53,RECIBO,3,5,1,11871,2,44.547,0,0.615,43.932
58024,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:27,RECIBO,3,3,1,77348,5,43.932,0,0.9,43.032
58061,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:45,RECIBO,3,3,1,77355,2,43.032,0,0.45,42.582
58109,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:59,RECIBO,3,3,1,77363,6,42.582,0,1.1,41.482
58132,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:08,RECIBO,3,3,1,77369,7,41.482,0,0.835,40.647
58250,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:48,RECIBO,3,3,1,77392,3,40.647,0,1.0,39.647
58256,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:54,RECIBO,3,3,1,77395,2,39.647,0,1.39,38.257
58297,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:15,RECIBO,3,3,1,77408,1,38.257,0,0.91,37.347
58299,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:15,RECIBO,3,3,1,77409,1,37.347,0,1.03,36.317
58340,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:44,RECIBO,3,4,1,41045,5,36.317,0,1.19,35.127
58348,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:46,RECIBO,3,4,1,41046,3,35.127,0,1.38,33.747
58352,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:48,RECIBO,3,4,1,41047,5,33.747,0,0.565,33.182
58385,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:04,RECIBO,3,4,1,41057,2,33.182,0,0.545,32.637
58413,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:09,RECIBO,3,4,1,41060,3,32.637,0,0.67,31.967
58479,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:39,RECIBO,3,3,1,77427,4,31.967,0,0.485,31.482
58504,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:50,RECIBO,3,3,1,77432,11,31.482,0,0.745,30.737
58530,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:59,RECIBO,3,3,1,77440,3,30.737,0,0.33,30.407
58920,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,50,30.407,36,0.0,66.407
59241,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:15,RECIBO,3,4,1,41105,1,66.407,0,0.345,66.062
59262,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:18,RECIBO,3,6,1,4106,8,66.062,0,0.39,65.672
59319,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:31,RECIBO,3,5,1,11876,1,65.672,0,0.745,64.927
59437,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:04,RECIBO,3,6,1,4111,8,64.927,0,0.645,64.282
59452,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:06,RECIBO,3,6,1,4112,2,64.282,0,0.88,63.402
59504,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:13,RECIBO,3,5,1,11882,1,63.402,0,0.875,62.527
59516,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:14,RECIBO,3,4,1,41143,10,62.527,0,0.82,61.707
59561,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:25,RECIBO,3,3,1,77523,7,61.707,0,1.025,60.682
59594,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:31,RECIBO,3,6,1,4114,9,60.682,0,0.56,60.122
59639,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:50,RECIBO,3,4,1,41152,1,60.122,0,0.72,59.402
59652,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:56,RECIBO,3,5,1,11884,1,59.402,0,1.12,58.282
59721,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:12,RECIBO,3,5,1,11885,10,58.282,0,0.865,57.417
59758,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:16,RECIBO,3,4,1,41160,13,57.417,0,0.305,57.112
59879,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:44,RECIBO,3,4,1,41168,5,57.112,0,0.73,56.382
59922,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:01,RECIBO,3,3,1,77571,7,56.382,0,0.48,55.902
59964,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:06,RECIBO,3,5,1,11892,2,55.902,0,0.74,55.162
59980,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:11,RECIBO,3,5,1,11894,9,55.162,0,0.95,54.212
60017,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:18,RECIBO,3,6,1,4119,6,54.212,0,0.42,53.792
60101,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:23,RECIBO,3,5,1,11898,13,53.792,0,0.855,52.937
60112,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:28,RECIBO,3,4,1,41181,7,52.937,0,0.715,52.222
60127,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:31,RECIBO,3,3,1,77583,10,52.222,0,1.26,50.962
60147,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:33,RECIBO,3,6,1,4122,18,50.962,0,0.5,50.462
60244,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:50,RECIBO,3,4,1,41193,3,50.462,0,0.265,50.197
60250,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:51,RECIBO,3,6,1,4126,2,50.197,0,1.24,48.957
60403,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:24,RECIBO,3,3,1,77615,5,48.957,0,1.44,47.517
60412,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:26,RECIBO,3,4,1,41205,8,47.517,0,1.08,46.437
