,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
261137,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 07:48,RECIBO,3,4,1,54702,1,34,0,1.0,33
261144,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 07:58,RECIBO,3,3,1,102661,4,33,0,1.0,32
261195,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 08:39,RECIBO,3,4,1,54713,2,32,0,2.0,30
261254,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 08:55,NOTA DE ENTRADA,3,2,3,9389,5,30,5,0.0,35
262249,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:27,RECIBO,3,4,1,54807,2,35,0,1.0,34
262371,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:45,RECIBO,3,4,1,54820,2,34,0,1.0,33
262411,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 12:00,NOTA DE ENTRADA,3,2,3,9408,6,33,5,0.0,38
262910,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,21/04/2021 13:29,NOTA DE SALIDA,3,2,4,3179,6,38,0,1.0,37
262981,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:38,RECIBO,3,3,1,102797,2,37,0,1.0,36
263352,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 14:51,RECIBO,3,3,1,102847,2,36,0,1.0,35
263666,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 18:21,RECIBO,3,3,1,102949,2,35,0,1.0,34
264010,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 07:48,RECIBO,3,3,1,103044,1,34,0,1.0,33
264076,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 08:41,RECIBO,3,4,1,54914,3,33,0,1.0,32
264077,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 08:42,RECIBO,3,4,1,54915,1,32,0,1.0,31
264106,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 08:49,RECIBO,3,4,1,54923,1,31,0,1.0,30
264204,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/04/2021 09:20,NOTA DE ENTRADA,3,2,3,9436,5,30,5,0.0,35
264613,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,22/04/2021 10:18,NOTA DE SALIDA,3,2,4,3191,6,35,0,3.0,32
264737,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 10:39,RECIBO,3,5,1,15988,3,32,0,2.0,30
264744,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/04/2021 10:43,NOTA DE ENTRADA,3,2,3,9451,6,30,5,0.0,35
264835,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:16,RECIBO,3,3,1,103119,3,35,0,1.0,34
265101,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:06,RECIBO,3,3,1,103127,3,34,0,1.0,33
265132,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:17,RECIBO,3,3,1,103132,1,33,0,2.0,31
266551,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 08:14,RECIBO,3,4,1,55115,5,31,0,1.0,30
266557,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 08:20,RECIBO,3,3,1,103416,2,30,0,1.0,29
266739,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:11,RECIBO,3,3,1,103435,1,29,0,1.0,28
267031,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 09:59,NOTA DE ENTRADA,3,2,3,9479,5,28,5,0.0,33
267618,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 12:02,NOTA DE ENTRADA,3,2,3,9501,6,33,5,0.0,38
268148,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:12,RECIBO,3,3,1,103532,3,38,0,1.0,37
268198,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:17,RECIBO,3,3,1,103538,1,37,0,1.0,36
268348,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:39,RECIBO,3,4,1,55270,12,36,0,1.0,35
268639,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:21,RECIBO,3,4,1,55305,1,35,0,1.0,34
268665,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:25,RECIBO,3,4,1,55309,5,34,0,1.0,33
269040,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 16:53,RECIBO,3,3,1,103663,5,33,0,1.0,32
269468,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 08:14,RECIBO,3,4,1,55327,1,32,0,5.0,27
270043,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/04/2021 10:58,NOTA DE ENTRADA,3,2,3,9535,6,27,5,0.0,32
270237,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 11:44,RECIBO,3,4,1,55473,4,32,0,1.0,31
270300,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/04/2021 11:58,NOTA DE ENTRADA,3,2,3,9544,5,31,5,0.0,36
270336,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/04/2021 12:08,NOTA DE SALIDA,3,2,4,3228,1,36,0,1.0,35
271230,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 18:42,RECIBO,3,3,1,103872,2,35,0,1.0,34
271297,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 19:31,RECIBO,3,3,1,103887,5,34,0,1.0,33
271365,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 09:48,RECIBO,3,3,1,103911,10,33,0,1.0,32
271839,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 13:35,RECIBO,3,3,1,104017,2,32,0,1.0,31
272051,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 08:11,RECIBO,3,4,1,55590,2,31,0,1.0,30
272075,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 08:35,RECIBO,3,3,1,104072,1,30,0,1.0,29
272710,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 10:25,NOTA DE ENTRADA,3,1,3,3635,4,29,5,0.0,34
272801,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 10:32,NOTA DE ENTRADA,3,1,3,3640,6,34,5,0.0,39
272833,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 10:33,NOTA DE ENTRADA,3,1,3,3641,5,39,5,0.0,44
272845,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 10:34,NOTA DE ENTRADA,3,1,3,3642,5,44,5,0.0,49
274719,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:37,RECIBO,3,4,1,55742,2,49,0,1.0,48
274759,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/04/2021 13:44,NOTA DE SALIDA,3,1,4,1809,3,48,0,8.0,40
275005,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:02,RECIBO,3,5,1,16171,2,40,0,1.0,39
275079,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:14,RECIBO,3,3,1,104247,2,39,0,1.0,38
275759,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 18:32,RECIBO,3,3,1,104400,2,38,0,1.0,37
275854,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 19:28,RECIBO,3,3,1,104429,3,37,0,2.0,35
276089,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/04/2021 08:01,NOTA DE ENTRADA,3,1,3,3676,5,35,5,0.0,40
276248,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 08:50,RECIBO,3,4,1,55803,2,40,0,1.0,39
276583,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:09,RECIBO,3,4,1,55848,3,39,0,2.0,37
276801,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/04/2021 10:44,NOTA DE ENTRADA,3,1,3,3693,6,37,5,0.0,42
277367,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:57,RECIBO,3,4,1,55900,2,42,0,1.0,41
277511,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,27/04/2021 12:24,NOTA DE SALIDA,3,1,4,1825,3,41,0,1.0,40
277750,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:10,RECIBO,3,4,1,55925,5,40,0,3.0,37
277753,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:11,RECIBO,3,4,1,55926,3,37,0,1.0,36
278014,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:49,RECIBO,3,4,1,55955,1,36,0,1.0,35
278018,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:50,RECIBO,3,4,1,55956,3,35,0,1.0,34
279008,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 07:50,RECIBO,3,4,1,56009,2,34,0,1.0,33
279025,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 08:09,RECIBO,3,3,1,104839,1,33,0,3.0,30
279085,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 08:32,RECIBO,3,3,1,104852,2,30,0,1.0,29
280309,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 12:16,NOTA DE ENTRADA,3,1,3,3741,6,29,5,0.0,34
280322,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 12:19,NOTA DE ENTRADA,3,1,3,3743,5,34,5,0.0,39
281138,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:12,RECIBO,3,3,1,105027,4,39,0,1.0,38
281258,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:32,RECIBO,3,4,1,56223,2,38,0,1.0,37
281428,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 15:49,RECIBO,3,3,1,105077,3,37,0,2.0,35
282061,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/04/2021 07:54,NOTA DE ENTRADA,3,1,3,3755,5,35,5,0.0,40
282075,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/04/2021 07:58,NOTA DE SALIDA,3,1,4,1846,6,40,0,1.0,39
282166,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 08:44,RECIBO,3,3,1,105242,3,39,0,1.0,38
282733,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:24,RECIBO,3,3,1,105284,1,38,0,1.0,37
282872,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:44,RECIBO,3,5,1,16341,37,37,0,1.0,36
282878,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/04/2021 10:46,NOTA DE ENTRADA,3,1,3,3769,6,36,5,0.0,41
283707,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:02,RECIBO,3,3,1,105354,1,41,0,1.0,40
283752,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:09,RECIBO,3,3,1,105365,2,40,0,1.0,39
283997,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:50,RECIBO,3,4,1,56368,2,39,0,1.0,38
284127,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:20,RECIBO,3,4,1,56388,2,38,0,1.0,37
284510,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:26,RECIBO,3,3,1,105505,2,37,0,1.0,36
285032,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:49,RECIBO,3,3,1,105644,5,36,0,1.0,35
285954,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 11:00,NOTA DE ENTRADA,3,1,3,3810,6,35,5,0.0,40
286137,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:45,RECIBO,3,3,1,105717,2,40,0,1.0,39
286212,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:57,RECIBO,3,4,1,56481,4,39,0,1.0,38
286229,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:59,RECIBO,3,4,1,56483,2,38,0,1.0,37
286635,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 12:52,NOTA DE ENTRADA,3,1,3,3832,5,37,5,0.0,42
287042,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:03,RECIBO,3,4,1,56551,2,42,0,4.0,38
287068,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:06,RECIBO,3,3,1,105802,1,38,0,1.0,37
287286,PANADERIA Y REPORTERIA,04-abr,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:53,RECIBO,3,3,1,105832,3,37,0,1.0,36
287955,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/05/2021 07:57,NOTA DE ENTRADA,3,1,3,3841,4,36,5,0.0,41
288093,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 09:37,RECIBO,3,3,1,106023,3,41,0,2.0,39
288120,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 09:40,RECIBO,3,4,1,56571,3,39,0,1.0,38
288405,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 10:31,RECIBO,3,3,1,106048,1,38,0,2.0,36
288535,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:24,RECIBO,3,4,1,56586,12,36,0,1.0,35
288734,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:45,RECIBO,3,3,1,106089,4,35,0,1.0,34
288982,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:10,RECIBO,3,3,1,106122,1,34,0,1.0,33
289324,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 19:43,RECIBO,3,3,1,106215,3,33,0,2.0,31
289449,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:09,RECIBO,3,4,1,56673,1,31,0,1.0,30
289452,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:11,RECIBO,3,4,1,56674,1,30,0,1.0,29
289510,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:27,RECIBO,3,4,1,56682,2,29,0,1.0,28
290050,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 07:53,NOTA DE ENTRADA,3,1,3,3852,5,28,5,0.0,33
290164,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 08:13,NOTA DE ENTRADA,3,1,3,3860,5,33,5,0.0,38
290214,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 08:30,RECIBO,3,3,1,106236,1,38,0,1.0,37
290234,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 08:36,RECIBO,3,3,1,106239,2,37,0,2.0,35
290310,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:01,RECIBO,3,3,1,106255,1,35,0,1.0,34
290329,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:09,RECIBO,3,4,1,56822,3,34,0,1.0,33
