,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
119585,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:02,RECIBO,3,4,1,45297,1,190,0,1.0,189
119717,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:37,RECIBO,3,3,1,84970,2,189,0,1.0,188
119794,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:47,RECIBO,3,3,1,84978,1,188,0,1.0,187
119992,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 16:01,RECIBO,3,3,1,85026,1,187,0,2.0,185
120196,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 19:04,RECIBO,3,3,1,85098,1,185,0,1.0,184
120373,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 08:31,RECIBO,3,3,1,85163,1,184,0,1.0,183
120445,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:05,RECIBO,3,3,1,85183,1,183,0,1.0,182
120710,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 10:25,RECIBO,3,4,1,45344,1,182,0,2.0,180
120753,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 10:42,RECIBO,3,4,1,45363,1,180,0,1.0,179
120795,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:00,RECIBO,3,3,1,85243,1,179,0,1.0,178
121118,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:25,RECIBO,3,3,1,85313,3,178,0,2.0,176
121132,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:30,RECIBO,3,3,1,85316,10,176,0,1.0,175
121192,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:46,RECIBO,3,3,1,85331,1,175,0,1.0,174
121210,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:49,RECIBO,3,4,1,45369,1,174,0,1.0,173
121292,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:08,RECIBO,3,3,1,85345,1,173,0,1.0,172
121392,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:37,RECIBO,3,3,1,85367,2,172,0,1.0,171
121487,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:07,RECIBO,3,3,1,85385,2,171,0,1.0,170
121568,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:19,RECIBO,3,3,1,85397,1,170,0,1.0,169
121622,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:34,RECIBO,3,3,1,85412,1,169,0,1.0,168
121651,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:42,RECIBO,3,3,1,85418,1,168,0,1.0,167
121675,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 15:05,RECIBO,3,3,1,85431,1,167,0,2.0,165
121827,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:54,RECIBO,3,3,1,85462,2,165,0,2.0,163
121890,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:45,RECIBO,3,3,1,85482,1,163,0,1.0,162
122324,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:14,RECIBO,3,3,1,85618,3,162,0,1.0,161
122525,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:45,RECIBO,3,3,1,85668,1,161,0,1.0,160
123075,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 09:41,NOTA DE ENTRADA,3,2,3,7625,6,160,72,0.0,232
123220,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:06,RECIBO,3,3,1,85750,1,232,0,1.0,231
123320,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:20,RECIBO,3,3,1,85757,1,231,0,2.0,229
123519,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:53,RECIBO,3,3,1,85785,2,229,0,1.0,228
123614,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:12,RECIBO,3,3,1,85801,2,228,0,1.0,227
123618,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:17,RECIBO,3,5,1,13147,1,227,0,3.0,224
123619,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:17,RECIBO,3,5,1,13147,2,224,0,1.0,223
123732,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:25,RECIBO,3,3,1,85810,1,223,0,2.0,221
123858,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:43,RECIBO,3,6,1,4521,2,221,0,1.0,220
124610,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:04,RECIBO,3,3,1,85887,2,220,0,1.0,219
124618,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:07,RECIBO,3,3,1,85890,1,219,0,1.0,218
124627,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:08,RECIBO,3,3,1,85892,1,218,0,1.0,217
125047,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:56,RECIBO,3,3,1,85936,1,217,0,3.0,214
125061,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:57,RECIBO,3,3,1,85939,3,214,0,1.0,213
125063,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:58,RECIBO,3,3,1,85940,1,213,0,1.0,212
125071,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:59,RECIBO,3,3,1,85942,1,212,0,3.0,209
125108,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:05,RECIBO,3,3,1,85949,2,209,0,1.0,208
125127,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:06,RECIBO,3,3,1,85950,2,208,0,2.0,206
125169,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:13,RECIBO,3,3,1,85959,3,206,0,1.0,205
125317,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:43,RECIBO,3,3,1,85989,3,205,0,1.0,204
125412,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:18,RECIBO,3,3,1,86016,1,204,0,1.0,203
125478,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:48,RECIBO,3,3,1,86030,3,203,0,2.0,201
125729,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:28,RECIBO,3,3,1,86091,3,201,0,1.0,200
125882,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 18:43,RECIBO,3,3,1,86105,1,200,0,1.0,199
126346,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 08:06,RECIBO,3,3,1,86170,2,199,0,1.0,198
126366,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 08:16,RECIBO,3,4,1,45459,1,198,0,1.0,197
126531,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 08:59,RECIBO,3,4,1,45474,2,197,0,1.0,196
126623,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:12,RECIBO,3,4,1,45481,1,196,0,2.0,194
126773,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:36,RECIBO,3,4,1,45495,1,194,0,1.0,193
126783,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:38,RECIBO,3,3,1,86215,2,193,0,1.0,192
126859,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:48,RECIBO,3,4,1,45501,1,192,0,1.0,191
126915,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:03,RECIBO,3,3,1,86233,2,191,0,1.0,190
127182,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:53,RECIBO,3,4,1,45530,1,190,0,1.0,189
127185,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:55,RECIBO,3,5,1,13240,1,189,0,1.0,188
127244,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:06,RECIBO,3,4,1,45536,1,188,0,1.0,187
127344,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:23,RECIBO,3,3,1,86257,1,187,0,2.0,185
127433,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:41,RECIBO,3,3,1,86265,3,185,0,1.0,184
127709,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:40,RECIBO,3,3,1,86297,1,184,0,2.0,182
127817,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,23/02/2021 13:04,NOTA DE SALIDA,3,1,4,1649,7,182,0,2.0,180
127822,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:04,RECIBO,3,4,1,45577,1,180,0,1.0,179
127823,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:06,RECIBO,3,3,1,86308,1,179,0,1.0,178
127961,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:23,RECIBO,3,3,1,86318,1,178,0,1.0,177
127983,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:25,RECIBO,3,3,1,86320,1,177,0,1.0,176
128183,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:51,RECIBO,3,3,1,86336,4,176,0,1.0,175
128184,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:51,RECIBO,3,4,1,45598,1,175,0,1.0,174
128349,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:16,RECIBO,3,3,1,86366,1,174,0,1.0,173
128409,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:28,RECIBO,3,3,1,86375,1,173,0,1.0,172
128429,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:35,RECIBO,3,4,1,45611,1,172,0,2.0,170
128471,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:46,RECIBO,3,3,1,86378,1,170,0,4.0,166
128534,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:00,RECIBO,3,3,1,86388,1,166,0,1.0,165
128593,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:20,RECIBO,3,3,1,86404,3,165,0,2.0,163
128689,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:57,RECIBO,3,3,1,86433,2,163,0,1.0,162
128696,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 16:01,RECIBO,3,3,1,86439,1,162,0,1.0,161
128709,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 16:04,RECIBO,3,3,1,86442,1,161,0,2.0,159
128791,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 16:58,RECIBO,3,3,1,86467,3,159,0,1.0,158
128953,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 18:53,RECIBO,3,3,1,86495,1,158,0,1.0,157
128985,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:02,RECIBO,3,3,1,86503,1,157,0,1.0,156
129376,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 08:56,RECIBO,3,3,1,86569,2,156,0,2.0,154
129464,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:19,RECIBO,3,3,1,86578,1,154,0,1.0,153
129494,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:24,RECIBO,3,4,1,45696,2,153,0,1.0,152
129636,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:57,RECIBO,3,3,1,86599,1,152,0,1.0,151
129642,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:58,RECIBO,3,3,1,86600,1,151,0,1.0,150
129875,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:39,RECIBO,3,3,1,86619,1,150,0,1.0,149
129982,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 10:58,NOTA DE ENTRADA,3,2,3,7703,20,149,48,0.0,197
130098,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:17,RECIBO,3,3,1,86632,5,197,0,1.0,196
130101,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:19,RECIBO,3,3,1,86634,1,196,0,1.0,195
130122,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:23,RECIBO,3,4,1,45736,1,195,0,1.0,194
130300,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:02,RECIBO,3,4,1,45746,3,194,0,1.0,193
130442,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:35,RECIBO,3,4,1,45751,1,193,0,1.0,192
130552,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:00,RECIBO,3,4,1,45765,1,192,0,1.0,191
130553,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:01,RECIBO,3,3,1,86681,1,191,0,1.0,190
130593,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:10,RECIBO,3,4,1,45770,1,190,0,1.0,189
130617,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:13,RECIBO,3,4,1,45774,1,189,0,1.0,188
130622,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:15,RECIBO,3,4,1,45777,1,188,0,1.0,187
130642,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:19,RECIBO,3,3,1,86691,1,187,0,1.0,186
130719,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:34,RECIBO,3,3,1,86700,4,186,0,1.0,185
130754,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:38,RECIBO,3,4,1,45787,1,185,0,1.0,184
130777,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:41,RECIBO,3,4,1,45789,4,184,0,1.0,183
130795,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,24/02/2021 13:43,NOTA DE SALIDA,3,1,4,1658,10,183,0,1.0,182
130911,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:07,RECIBO,3,3,1,86734,3,182,0,1.0,181
130922,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:11,RECIBO,3,3,1,86738,2,181,0,1.0,180
131027,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:32,RECIBO,3,4,1,45814,1,180,0,1.0,179
131047,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:42,RECIBO,3,4,1,45820,1,179,0,1.0,178
131149,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:02,RECIBO,3,3,1,86756,2,178,0,1.0,177
131183,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:11,RECIBO,3,3,1,86761,1,177,0,1.0,176
131186,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:12,RECIBO,3,3,1,86763,2,176,0,1.0,175
131202,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:17,RECIBO,3,3,1,86767,1,175,0,1.0,174
131229,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:26,RECIBO,3,3,1,86773,1,174,0,1.0,173
