,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
311016,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 12:48,NOTA DE ENTRADA,3,3,3,39436,1,0,1,0.0,1
311017,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:48,RECIBO,3,3,1,108709,7,1,0,1.0,0
313401,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/05/2021 10:18,NOTA DE ENTRADA,3,5,3,7111,1,0,1,0.0,1
313402,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:18,RECIBO,3,5,1,16915,2,1,0,1.0,0
313619,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/05/2021 11:03,NOTA DE ENTRADA,3,6,3,3045,1,0,1,0.0,1
313620,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:03,RECIBO,3,6,1,5431,1,1,0,1.0,0
313624,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/05/2021 11:04,NOTA DE ENTRADA,3,2,3,9631,2,0,40,0.0,40
313628,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/05/2021 11:04,NOTA DE SALIDA,3,2,4,3271,1,40,0,1.0,39
313629,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/05/2021 11:04,NOTA DE SALIDA,3,2,4,3271,2,39,0,1.0,38
313630,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/05/2021 11:04,NOTA DE SALIDA,3,2,4,3271,3,38,0,1.0,37
313631,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/05/2021 11:04,NOTA DE SALIDA,3,2,4,3271,4,37,0,1.0,36
313632,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/05/2021 11:04,NOTA DE SALIDA,3,2,4,3271,5,36,0,1.0,35
313633,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/05/2021 11:04,NOTA DE SALIDA,3,2,4,3271,6,35,0,1.0,34
313634,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/05/2021 11:04,NOTA DE SALIDA,3,2,4,3271,7,34,0,1.0,33
313693,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:16,RECIBO,3,5,1,16925,6,33,0,1.0,32
313845,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:39,RECIBO,3,3,1,109031,1,32,0,1.0,31
315130,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:58,RECIBO,3,5,1,16988,1,31,0,1.0,30
315272,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:28,RECIBO,3,5,1,16993,18,30,0,1.0,29
315371,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:23,RECIBO,3,3,1,109208,4,29,0,4.0,25
315434,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:06,RECIBO,3,3,1,109232,2,25,0,1.0,24
315653,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:38,RECIBO,3,3,1,109290,3,24,0,1.0,23
316533,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 10:03,RECIBO,3,4,1,58414,3,23,0,1.0,22
316741,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:00,RECIBO,3,4,1,58443,4,22,0,1.0,21
317759,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:13,RECIBO,3,5,1,17034,3,21,0,1.0,20
317789,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:18,RECIBO,3,6,1,5456,2,20,0,1.0,19
320931,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:24,RECIBO,3,3,1,109870,1,19,0,1.0,18
320993,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:38,RECIBO,3,3,1,109876,19,18,0,1.0,17
321040,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:42,RECIBO,3,4,1,58651,1,17,0,1.0,16
321424,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:52,RECIBO,3,4,1,58666,3,16,0,1.0,15
321580,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:22,RECIBO,3,4,1,58688,3,15,0,1.0,14
321585,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:22,RECIBO,3,5,1,17108,4,14,0,1.0,13
321724,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:39,RECIBO,3,4,1,58696,1,13,0,1.0,12
322271,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:45,RECIBO,3,3,1,110058,1,12,0,1.0,11
323235,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:44,RECIBO,3,3,1,110228,1,11,0,1.0,10
323306,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:54,RECIBO,3,5,1,17140,1,10,0,1.0,9
323411,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:13,RECIBO,3,3,1,110245,6,9,0,1.0,8
323884,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:05,RECIBO,3,4,1,58810,1,8,0,1.0,7
324300,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:42,RECIBO,3,5,1,17176,15,7,0,1.0,6
325323,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 18:40,RECIBO,3,3,1,110483,11,6,0,1.0,5
325394,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:03,RECIBO,3,3,1,110495,3,5,0,1.0,4
326608,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:04,RECIBO,3,3,1,110711,5,4,0,1.0,3
326833,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:11,RECIBO,3,3,1,110751,9,3,0,1.0,2
327617,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:06,RECIBO,3,4,1,59024,5,2,0,1.0,1
329015,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:46,NOTA DE ENTRADA,3,1,3,4117,250,1,7,0.0,8
332574,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:16,RECIBO,3,6,1,5518,2,8,0,2.0,6
333148,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:32,RECIBO,3,3,1,110980,3,6,0,1.0,5
333726,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:58,RECIBO,3,3,1,111087,2,5,0,1.0,4
334690,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:52,RECIBO,3,4,1,59504,2,4,0,1.0,3
335069,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:55,RECIBO,3,4,1,59561,1,3,0,1.0,2
335249,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 11:18,NOTA DE ENTRADA,3,2,3,9843,2,2,40,0.0,42
335418,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:38,RECIBO,3,3,1,111249,3,42,0,1.0,41
336419,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:55,RECIBO,3,3,1,111289,4,41,0,1.0,40
337409,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 20:06,RECIBO,3,3,1,111532,2,40,0,1.0,39
338552,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:33,RECIBO,3,4,1,59872,2,39,0,3.0,36
341621,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:39,RECIBO,3,5,1,17448,1,36,0,1.0,35
342156,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:23,RECIBO,3,3,1,111952,2,35,0,1.0,34
342995,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:07,RECIBO,3,4,1,60250,2,34,0,1.0,33
343670,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:35,RECIBO,3,3,1,112180,1,33,0,1.0,32
344010,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 08:39,RECIBO,3,3,1,112236,8,32,0,1.0,31
344775,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:26,RECIBO,3,6,1,5611,2,31,0,1.0,30
345270,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:07,RECIBO,3,4,1,60478,5,30,0,1.0,29
345399,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:33,RECIBO,3,3,1,112327,8,29,0,1.0,28
345795,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:34,RECIBO,3,5,1,17575,3,28,0,1.0,27
346045,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 16:16,RECIBO,3,3,1,112446,2,27,0,1.0,26
346327,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:01,RECIBO,3,3,1,112539,9,26,0,1.0,25
348777,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 11:00,RECIBO,3,3,1,112804,1,25,0,1.0,24
349002,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:30,RECIBO,3,3,1,112855,7,24,0,1.0,23
350259,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:34,RECIBO,3,5,1,17582,7,23,0,1.0,22
350802,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:24,RECIBO,3,6,1,5639,7,22,0,1.0,21
350868,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:36,RECIBO,3,6,1,5640,5,21,0,1.0,20
351235,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:37,RECIBO,3,4,1,60968,5,20,0,1.0,19
351264,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:40,RECIBO,3,4,1,60971,2,19,0,1.0,18
351277,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:42,RECIBO,3,5,1,17611,13,18,0,1.0,17
351794,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:53,RECIBO,3,5,1,17632,6,17,0,1.0,16
351899,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:05,RECIBO,3,3,1,113033,2,16,0,1.0,15
351972,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:18,RECIBO,3,6,1,5653,8,15,0,1.0,14
352016,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:20,RECIBO,3,5,1,17643,3,14,0,1.0,13
352070,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:30,RECIBO,3,3,1,113061,3,13,0,1.0,12
352511,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 17:56,RECIBO,3,4,1,61081,3,12,0,1.0,11
352790,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:48,RECIBO,3,3,1,113210,2,11,0,1.0,10
353099,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 08:40,RECIBO,3,4,1,61136,1,10,0,1.0,9
353327,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:24,RECIBO,3,6,1,5657,7,9,0,1.0,8
353702,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/05/2021 10:32,NOTA DE ENTRADA,3,2,3,10090,2,8,30,0.0,38
353753,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:44,RECIBO,3,4,1,61231,4,38,0,1.0,37
353853,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:07,RECIBO,3,6,1,5668,8,37,0,1.0,36
355306,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 15:57,RECIBO,3,4,1,61410,1,36,0,1.0,35
355660,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 18:57,RECIBO,3,4,1,61506,4,35,0,1.0,34
355997,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 08:45,RECIBO,3,4,1,61600,6,34,0,1.0,33
356928,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:52,RECIBO,3,4,1,61726,5,33,0,1.0,32
357039,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:22,RECIBO,3,3,1,113465,2,32,0,1.0,31
357484,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:52,RECIBO,3,3,1,113494,2,31,0,1.0,30
357568,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:09,RECIBO,3,4,1,61815,1,30,0,1.0,29
357656,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:20,RECIBO,3,3,1,113517,2,29,0,2.0,27
358107,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:21,RECIBO,3,3,1,113607,3,27,0,1.0,26
358183,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:58,RECIBO,3,3,1,113637,7,26,0,1.0,25
358324,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:58,RECIBO,3,3,1,113674,2,25,0,2.0,23
359430,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:38,RECIBO,3,6,1,5702,9,23,0,1.0,22
359526,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:03,RECIBO,3,4,1,61995,4,22,0,1.0,21
359830,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:57,RECIBO,3,5,1,17819,3,21,0,1.0,20
