,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
347100,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:33,RECIBO,3,4,1,60631,8,6.11,0,0.39,5.72
347109,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:39,RECIBO,3,4,1,60634,1,5.72,0,0.335,5.385
347567,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:43,RECIBO,3,3,1,112617,7,5.385,0,0.395,4.99
348957,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:06,RECIBO,3,3,1,112846,5,4.99,0,0.77,4.22
349155,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 14:27,RECIBO,3,3,1,112882,21,4.22,0,0.34,3.88
349435,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 08:52,RECIBO,3,4,1,60834,1,3.88,0,0.26,3.62
349571,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 09:19,NOTA DE ENTRADA,3,2,3,10028,7,3.62,10.16,0.0,13.78
349710,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:42,RECIBO,3,4,1,60866,14,13.78,0,0.35,13.43
350158,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:29,RECIBO,3,6,1,5636,9,13.43,0,0.57,12.86
350243,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:33,RECIBO,3,4,1,60908,3,12.86,0,0.365,12.495
350602,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:04,RECIBO,3,4,1,60920,9,12.495,0,0.475,12.02
350790,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:24,RECIBO,3,5,1,17593,3,12.02,0,0.465,11.555
350834,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:30,RECIBO,3,4,1,60941,3,11.555,0,0.28,11.275
350890,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:39,RECIBO,3,3,1,112953,9,11.275,0,0.435,10.84
350951,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:48,RECIBO,3,4,1,60949,3,10.84,0,0.32,10.52
351012,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:52,RECIBO,3,4,1,60952,10,10.52,0,0.335,10.185
351431,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:02,RECIBO,3,3,1,112996,2,10.185,0,0.465,9.72
351453,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:07,RECIBO,3,6,1,5648,1,9.72,0,1.21,8.51
351803,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:54,RECIBO,3,5,1,17633,2,8.51,0,0.51,8
351818,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:55,RECIBO,3,6,1,5652,9,8,0,0.41,7.59
352210,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 15:05,RECIBO,3,3,1,113094,2,7.59,0,0.73,6.86
352245,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 15:27,RECIBO,3,3,1,113108,3,6.86,0,0.305,6.555
352263,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 15:30,RECIBO,3,3,1,113112,3,6.555,0,0.68,5.875
352343,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 16:35,RECIBO,3,3,1,113138,7,5.875,0,0.415,5.46
352674,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:10,RECIBO,3,3,1,113193,10,5.46,0,0.325,5.135
353066,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/05/2021 08:39,NOTA DE ENTRADA,3,2,3,10066,34,5.135,7.1,0.0,12.235
353394,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:44,RECIBO,3,6,1,5658,7,12.235,0,0.5,11.735
353509,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:03,RECIBO,3,4,1,61199,4,11.735,0,0.29,11.445
353887,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:12,RECIBO,3,5,1,17664,7,11.445,0,0.73,10.715
353929,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:20,RECIBO,3,5,1,17666,8,10.715,0,0.385,10.33
353930,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:20,RECIBO,3,5,1,17666,9,10.33,0,0.24,10.09
353947,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:22,RECIBO,3,5,1,17668,5,10.09,0,0.475,9.615
353951,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:23,RECIBO,3,5,1,17669,2,9.615,0,0.615,9
353971,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:26,RECIBO,3,6,1,5669,2,9,0,0.565,8.435
354229,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,25/05/2021 12:19,NOTA DE SALIDA,3,2,4,3446,10,8.435,0,0.4,8.035
354572,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:21,RECIBO,3,4,1,61319,2,8.035,0,0.315,7.72
354669,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,25/05/2021 13:37,NOTA DE SALIDA,3,2,4,3447,9,7.72,0,1.1,6.62
355449,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 17:31,RECIBO,3,4,1,61457,1,6.62,0,0.39,6.23
356289,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:37,RECIBO,3,3,1,113429,5,6.23,0,0.495,5.735
356490,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:08,RECIBO,3,4,1,61671,4,5.735,0,0.395,5.34
356608,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:31,RECIBO,3,6,1,5684,15,5.34,0,0.385,4.955
357090,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:23,RECIBO,3,5,1,17740,1,4.955,0,0.6,4.355
357111,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:31,RECIBO,3,4,1,61741,1,4.355,0,0.55,3.805
357157,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:43,RECIBO,3,4,1,61746,2,3.805,0,0.245,3.56
357213,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:59,RECIBO,3,4,1,61756,5,3.56,0,0.25,3.31
357322,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:22,RECIBO,3,5,1,17752,5,3.31,0,0.235,3.075
357366,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:26,RECIBO,3,5,1,17757,3,3.075,0,0.375,2.7
357414,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:35,RECIBO,3,6,1,5692,11,2.7,0,0.39,2.31
357802,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:46,RECIBO,3,3,1,113540,1,2.31,0,0.245,2.065
358525,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 20:35,RECIBO,3,3,1,113741,2,2.065,0,0.545,1.52
359467,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:48,RECIBO,3,5,1,17807,3,1.52,0,0.295,1.225
359753,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:40,RECIBO,3,5,1,17816,3,1.225,0,0.31,0.915
360148,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/05/2021 13:12,NOTA DE ENTRADA,3,2,3,10200,2,0.915,5.06,0.0,5.975
361117,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:14,RECIBO,3,3,1,113981,15,5.975,0,0.345,5.63
361533,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 20:20,RECIBO,3,3,1,114096,5,5.63,0,0.43,5.2
362045,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:47,RECIBO,3,3,1,114124,9,5.2,0,0.505,4.695
362379,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:06,RECIBO,3,3,1,114142,3,4.695,0,0.54,4.155
362484,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:23,RECIBO,3,5,1,17871,1,4.155,0,0.355,3.8
362485,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:24,RECIBO,3,5,1,17872,1,3.8,0,0.255,3.545
363056,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:09,RECIBO,3,4,1,62333,1,3.545,0,0.355,3.19
363127,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:20,RECIBO,3,4,1,62339,1,3.19,0,0.56,2.63
363440,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:17,RECIBO,3,3,1,114248,2,2.63,0,0.795,1.835
364791,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 10:35,RECIBO,3,3,1,114551,4,1.835,0,0.525,1.31
365534,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:42,RECIBO,3,6,1,5735,3,1.31,0,0.9,0.41
367172,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 09:23,NOTA DE ENTRADA,3,6,3,3199,2,0.41,0.065,0.0,0.475
367173,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:23,RECIBO,3,6,1,5737,8,0.475,0,0.475,0
367454,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 09:58,NOTA DE ENTRADA,3,2,3,10281,53,0,10.1,0.0,10.1
367498,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,37,10.1,0,0.065,10.035
367546,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:59,RECIBO,3,5,1,17921,8,10.035,0,1.175,8.86
367789,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:34,RECIBO,3,4,1,62693,8,8.86,0,0.445,8.415
368013,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:56,RECIBO,3,5,1,17932,8,8.415,0,0.55,7.865
368089,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:04,RECIBO,3,5,1,17934,2,7.865,0,0.72,7.145
368320,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:26,RECIBO,3,6,1,5746,14,7.145,0,0.325,6.82
368353,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:30,RECIBO,3,5,1,17945,1,6.82,0,0.565,6.255
368714,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:29,RECIBO,3,5,1,17962,14,6.255,0,1.905,4.35
368957,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:52,RECIBO,3,4,1,62771,10,4.35,0,0.485,3.865
369229,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:22,RECIBO,3,5,1,17980,3,3.865,0,0.385,3.48
369463,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:49,RECIBO,3,6,1,5758,1,3.48,0,1.15,2.33
370469,FRUTAS Y VERDURAS,05-may,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:22,RECIBO,3,3,1,115141,10,2.33,0,0.55,1.78
371129,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 09:28,NOTA DE ENTRADA,3,2,3,10327,36,1.78,6.9,0.0,8.68
371223,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:46,RECIBO,3,6,1,5767,10,8.68,0,0.405,8.275
371352,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:06,RECIBO,3,3,1,115215,6,8.275,0,0.29,7.985
371387,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:11,RECIBO,3,3,1,115217,1,7.985,0,0.65,7.335
371567,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:40,RECIBO,3,3,1,115233,8,7.335,0,0.43,6.905
372430,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,01/06/2021 12:24,NOTA DE SALIDA,3,2,4,3544,4,6.905,0,1.5,5.405
372979,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:49,RECIBO,3,5,1,18067,3,5.405,0,0.295,5.11
373008,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:51,RECIBO,3,5,1,18068,9,5.11,0,0.51,4.6
373348,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:55,RECIBO,3,3,1,115379,11,4.6,0,0.22,4.38
373551,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:22,RECIBO,3,3,1,115433,9,4.38,0,0.235,4.145
373562,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:22,RECIBO,3,3,1,115433,18,4.145,0,0.29,3.855
373587,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:28,RECIBO,3,3,1,115439,1,3.855,0,0.73,3.125
373847,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:38,RECIBO,3,3,1,115506,3,3.125,0,0.325,2.8
374217,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:08,RECIBO,3,4,1,63176,5,2.8,0,0.395,2.405
374321,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:46,RECIBO,3,6,1,5788,16,2.405,0,0.375,2.03
374427,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10370,40,1.72,5.02,0.0,6.74
374457,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:05,RECIBO,3,4,1,63228,8,2.03,0,0.31,1.72
374867,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:13,RECIBO,3,5,1,18091,1,6.74,0,0.375,6.365
375228,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:34,RECIBO,3,4,1,63344,17,6.365,0,0.455,5.91
375745,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:21,RECIBO,3,6,1,5802,10,5.91,0,0.45,5.46
376800,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 19:39,RECIBO,3,3,1,115804,8,5.46,0,0.38,5.08
376820,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 19:44,RECIBO,3,3,1,115808,4,5.08,0,0.99,4.09
376926,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 08:15,RECIBO,3,4,1,63491,2,4.09,0,0.195,3.895
377518,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/06/2021 10:31,NOTA DE ENTRADA,3,2,3,10410,38,3.895,4.9,0.0,8.795
377710,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:59,RECIBO,3,5,1,18160,13,8.795,0,0.315,8.48
377781,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:08,RECIBO,3,3,1,115851,9,8.48,0,0.33,8.15
378125,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:07,RECIBO,3,6,1,5814,2,8.15,0,0.68,7.47
378368,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:54,RECIBO,3,4,1,63675,3,7.47,0,0.875,6.595
378487,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:19,RECIBO,3,3,1,115915,1,6.595,0,0.29,6.305
379209,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:38,RECIBO,3,3,1,115997,1,6.305,0,0.325,5.98
379733,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 20:00,RECIBO,3,3,1,116150,4,5.98,0,0.485,5.495
