,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
123641,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:17,RECIBO,3,5,1,13147,16,22,0,1.0,21
124072,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:19,RECIBO,3,5,1,13174,4,21,0,1.0,20
124163,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:36,RECIBO,3,5,1,13179,18,20,0,1.0,19
124166,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:36,RECIBO,3,5,1,13179,21,19,0,1.0,18
124691,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:14,RECIBO,3,5,1,13187,18,18,0,1.0,17
124852,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:38,RECIBO,3,3,1,85916,1,17,0,2.0,15
124861,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:44,RECIBO,3,3,1,85918,2,15,0,1.0,14
124904,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:46,RECIBO,3,5,1,13198,46,14,0,1.0,13
125004,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:55,RECIBO,3,6,1,4529,1,13,0,1.0,12
125173,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:16,RECIBO,3,3,1,85961,2,12,0,1.0,11
125242,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:27,RECIBO,3,3,1,85975,1,11,0,1.0,10
126544,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 09:04,NOTA DE ENTRADA,3,2,3,7660,3,10,5,0.0,15
127097,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:33,RECIBO,3,5,1,13235,4,15,0,1.0,14
127117,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:35,RECIBO,3,4,1,45521,1,14,0,2.0,12
127406,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:31,RECIBO,3,6,1,4540,2,12,0,1.0,11
128441,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:36,RECIBO,3,4,1,45613,1,11,0,1.0,10
129544,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 09:36,NOTA DE ENTRADA,3,2,3,7697,2,10,10,0.0,20
130490,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:50,RECIBO,3,3,1,86676,5,20,0,1.0,19
130604,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:12,RECIBO,3,6,1,4566,5,19,0,1.0,18
130955,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:15,RECIBO,3,5,1,13377,1,18,0,1.0,17
131359,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 16:04,RECIBO,3,3,1,86789,6,17,0,1.0,16
131551,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:13,RECIBO,3,4,1,45853,5,16,0,1.0,15
131784,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 20:12,RECIBO,3,3,1,86887,3,15,0,1.0,14
132155,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 08:48,NOTA DE ENTRADA,3,2,3,7725,2,14,5,0.0,19
132439,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:27,RECIBO,3,5,1,13390,4,19,0,1.0,18
132986,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:30,RECIBO,3,5,1,13411,7,18,0,1.0,17
133687,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:50,RECIBO,3,4,1,46024,2,17,0,1.0,16
135369,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 09:52,NOTA DE ENTRADA,3,2,3,7761,3,16,10,0.0,26
136019,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:05,RECIBO,3,3,1,87390,3,26,0,1.0,25
136286,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:48,RECIBO,3,5,1,13485,1,25,0,1.0,24
136288,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:48,RECIBO,3,5,1,13485,2,24,0,1.0,23
136398,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:09,RECIBO,3,3,1,87422,1,23,0,1.0,22
136566,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:31,RECIBO,3,5,1,13501,1,22,0,1.0,21
141278,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:28,NOTA DE SALIDA,3,1,4,1695,231,21,0,1.0,20
142449,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 09:43,NOTA DE ENTRADA,3,2,3,7795,1,20,15,0.0,35
143180,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:33,RECIBO,3,4,1,46453,2,35,0,1.0,34
143911,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:55,RECIBO,3,3,1,88135,2,34,0,2.0,32
144288,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:03,RECIBO,3,6,1,4616,2,32,0,1.0,31
144407,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:15,RECIBO,3,5,1,13556,4,31,0,1.0,30
144413,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:16,RECIBO,3,4,1,46519,2,30,0,1.0,29
144423,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:17,RECIBO,3,5,1,13558,1,29,0,1.0,28
144476,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:25,RECIBO,3,3,1,88203,3,28,0,1.0,27
144615,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:59,RECIBO,3,3,1,88222,1,27,0,1.0,26
145540,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:03,RECIBO,3,3,1,88412,22,26,0,1.0,25
146760,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:07,RECIBO,3,5,1,13604,10,25,0,1.0,24
147034,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:50,RECIBO,3,3,1,88566,5,24,0,1.0,23
147710,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:33,RECIBO,3,3,1,88679,4,23,0,1.0,22
150094,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:31,RECIBO,3,4,1,47008,1,22,0,1.0,21
150194,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:39,RECIBO,3,5,1,13704,1,21,0,1.0,20
150248,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:46,RECIBO,3,5,1,13708,2,20,0,2.0,18
154036,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:08,RECIBO,3,4,1,47279,2,18,0,1.0,17
154081,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:19,RECIBO,3,3,1,89611,3,17,0,1.0,16
154159,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 09:47,NOTA DE ENTRADA,3,2,3,7952,2,16,5,0.0,21
154637,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:56,RECIBO,3,3,1,89659,1,21,0,1.0,20
154708,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:10,RECIBO,3,4,1,47347,2,20,0,1.0,19
156746,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8005,2,19,5,0.0,24
157245,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:55,RECIBO,3,3,1,90175,6,24,0,2.0,22
157652,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:17,RECIBO,3,3,1,90268,2,22,0,1.0,21
157821,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 15:14,RECIBO,3,3,1,90317,3,21,0,1.0,20
157861,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 15:54,RECIBO,3,3,1,90330,6,20,0,1.0,19
159200,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:14,RECIBO,3,6,1,4699,16,19,0,1.0,18
160199,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:40,RECIBO,3,4,1,47606,6,18,0,1.0,17
160221,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:44,RECIBO,3,5,1,13770,1,17,0,1.0,16
161073,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:11,RECIBO,3,5,1,13819,4,16,0,1.0,15
161850,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:45,RECIBO,3,4,1,47762,2,15,0,1.0,14
162578,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:38,NOTA DE ENTRADA,3,2,3,8057,2,14,10,0.0,24
163598,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:05,RECIBO,3,4,1,47873,2,24,0,1.0,23
164513,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:58,RECIBO,3,3,1,90953,3,23,0,2.0,21
165231,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:22,RECIBO,3,5,1,13903,1,21,0,2.0,19
166341,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:35,RECIBO,3,5,1,13948,1,19,0,1.0,18
166549,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:08,RECIBO,3,4,1,48160,1,18,0,1.0,17
167949,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:06,RECIBO,3,4,1,48249,2,17,0,2.0,15
168177,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:35,NOTA DE ENTRADA,3,2,3,8144,2,15,5,0.0,20
168882,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:59,RECIBO,3,3,1,91440,1,20,0,1.0,19
168942,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:13,RECIBO,3,3,1,91445,3,19,0,1.0,18
169250,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:20,RECIBO,3,5,1,14042,6,18,0,1.0,17
169315,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:35,RECIBO,3,3,1,91489,2,17,0,1.0,16
169363,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:43,RECIBO,3,4,1,48368,2,16,0,1.0,15
170905,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:18,NOTA DE ENTRADA,3,2,3,8191,5,15,10,0.0,25
173031,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 16:24,RECIBO,3,3,1,91968,1,25,0,2.0,23
173906,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/03/2021 09:53,NOTA DE ENTRADA,3,1,3,3495,2,23,5,0.0,28
174639,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:59,RECIBO,3,4,1,48828,11,28,0,1.0,27
178719,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:30,RECIBO,3,6,1,4785,4,27,0,2.0,25
179560,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:45,RECIBO,3,5,1,14170,6,25,0,1.0,24
179824,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:30,RECIBO,3,3,1,92734,10,24,0,1.0,23
180257,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:38,RECIBO,3,5,1,14196,2,22,0,1.0,21
180479,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:20,RECIBO,3,6,1,4794,3,23,0,1.0,22
180711,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:01,RECIBO,3,3,1,92821,2,21,0,1.0,20
181637,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:02,RECIBO,3,3,1,92989,2,20,0,1.0,19
184880,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 09:59,NOTA DE ENTRADA,3,2,3,8354,1,19,15,0.0,34
185726,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:59,RECIBO,3,5,1,14321,1,34,0,1.0,33
185760,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:02,RECIBO,3,5,1,14322,8,33,0,1.0,32
185773,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:06,RECIBO,3,3,1,93441,1,32,0,1.0,31
185895,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:42,RECIBO,3,4,1,49364,1,31,0,1.0,30
