,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
197332,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:08,RECIBO,3,5,1,14556,3,24.63,0,0.44,24.19
198335,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 08:21,RECIBO,3,4,1,50363,6,24.19,0,1.06,23.13
198520,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 08:46,RECIBO,3,4,1,50383,3,23.13,0,0.79,22.34
198617,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:15,RECIBO,3,4,1,50399,9,22.34,0,0.69,21.65
199117,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:24,RECIBO,3,6,1,4883,5,21.65,0,0.77,20.88
200161,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:25,RECIBO,3,5,1,14653,1,20.48,0,0.7,19.78
200306,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/03/2021 13:50,NOTA DE SALIDA,3,2,4,2857,2,19.78,0,7.3,12.48
200335,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:53,RECIBO,3,6,1,4894,6,20.88,0,0.4,20.48
200964,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 17:02,RECIBO,3,3,1,95058,7,12.48,0,0.98,11.5
201081,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 18:26,RECIBO,3,3,1,95099,4,11.5,0,0.95,10.55
201984,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/03/2021 09:44,NOTA DE ENTRADA,3,2,3,8585,57,10.55,11,0.0,21.55
203125,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:43,RECIBO,3,6,1,4905,3,21.55,0,1.06,20.49
203507,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:50,RECIBO,3,4,1,50780,8,20.49,0,0.705,19.785
203947,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 16:53,RECIBO,3,3,1,95431,3,19.785,0,0.365,19.42
204754,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 09:45,RECIBO,3,5,1,14766,3,19.42,0,0.675,18.745
205326,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:50,RECIBO,3,5,1,14786,1,18.09,0,1.79,16.3
205343,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:55,RECIBO,3,4,1,50908,3,16.3,0,0.825,15.475
205429,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:11,RECIBO,3,6,1,4919,5,18.745,0,0.655,18.09
205602,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:48,RECIBO,3,3,1,95645,4,15.475,0,0.645,14.83
205769,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 12:17,RECIBO,3,5,1,14799,3,14.83,0,0.41,14.42
206090,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:09,RECIBO,3,3,1,95694,2,14.42,0,0.625,13.795
209147,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 15:38,RECIBO,3,3,1,96003,4,13.795,0,0.43,13.365
210501,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 10:07,RECIBO,3,4,1,51305,21,13.365,0,0.475,12.89
210829,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 11:16,NOTA DE ENTRADA,3,2,3,8679,51,12.89,11.9,0.0,24.79
211017,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:25,RECIBO,3,5,1,14861,4,24.79,0,0.76,24.03
211944,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/03/2021 13:43,NOTA DE SALIDA,3,2,4,2910,5,24.03,0,3.0,21.03
212006,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:52,RECIBO,3,3,1,96385,3,21.03,0,0.83,20.2
212666,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 17:18,RECIBO,3,3,1,96471,7,20.2,0,0.7,19.5
212707,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 17:47,RECIBO,3,3,1,96481,13,19.5,0,0.45,19.05
213048,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 08:00,RECIBO,3,4,1,51446,7,19.05,0,0.885,18.165
213096,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 08:26,RECIBO,3,3,1,96561,6,18.165,0,0.78,17.385
213355,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:10,RECIBO,3,3,1,96570,5,17.385,0,0.44,16.945
213373,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:14,RECIBO,3,4,1,51477,4,16.945,0,0.66,16.285
214392,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:19,RECIBO,3,4,1,51580,1,16.285,0,0.35,15.935
214541,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,30/03/2021 13:41,NOTA DE SALIDA,3,2,4,2925,11,15.935,0,0.8,15.135
214551,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,30/03/2021 13:41,NOTA DE SALIDA,3,2,4,2925,26,15.135,0,2.7,12.435
214733,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:21,RECIBO,3,5,1,14944,7,12.435,0,1.205,11.23
216174,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:15,RECIBO,3,5,1,14967,11,11.23,0,0.43,10.8
216424,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:17,RECIBO,3,6,1,4972,3,10.8,0,0.345,10.455
216438,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:18,RECIBO,3,4,1,51686,2,10.455,0,0.4,10.055
216762,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 12:07,RECIBO,3,4,1,51706,1,10.055,0,0.8,9.255
217107,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,31/03/2021 13:41,NOTA DE SALIDA,3,2,4,2933,22,9.255,0,0.7,8.555
217264,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:13,RECIBO,3,3,1,97069,3,8.555,0,1.83,6.725
220181,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 13:52,RECIBO,3,3,1,97726,12,6.725,0,0.89,5.835
220540,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 10:49,RECIBO,3,3,1,97830,7,5.835,0,0.88,4.955
221475,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 11:59,RECIBO,3,3,1,98047,2,4.955,0,1.41,3.545
222480,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 10:16,NOTA DE ENTRADA,3,2,3,8821,3,3.545,5.2,0.0,8.745
223189,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:42,RECIBO,3,5,1,15046,2,8.745,0,0.8,7.945
223440,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:27,RECIBO,3,5,1,15056,11,7.945,0,1.28,6.665
223581,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:48,RECIBO,3,4,1,51955,6,6.665,0,1.155,5.51
223704,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:13,RECIBO,3,5,1,15065,15,5.51,0,2.25,3.26
223742,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 13:16,NOTA DE ENTRADA,3,2,3,8838,48,3.26,23.1,0.0,26.36
224615,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:25,RECIBO,3,6,1,4994,8,26.36,0,1.25,25.11
224810,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:46,RECIBO,3,3,1,98195,4,25.11,0,0.815,24.295
225040,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:16,RECIBO,3,5,1,15114,14,24.295,0,0.805,23.49
225060,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/04/2021 15:19,NOTA DE SALIDA,3,2,4,2969,22,23.49,0,0.9,22.59
225173,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:55,RECIBO,3,3,1,98239,4,22.59,0,0.53,22.06
225319,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 16:43,RECIBO,3,3,1,98267,1,22.06,0,1.31,20.75
225331,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 16:51,RECIBO,3,3,1,98270,3,20.75,0,0.355,20.395
225535,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 18:35,RECIBO,3,3,1,98317,2,20.395,0,0.36,20.035
225552,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 18:39,RECIBO,3,3,1,98319,8,20.035,0,0.455,19.58
226567,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 10:27,RECIBO,3,4,1,52126,7,19.58,0,0.73,18.85
226663,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 10:56,RECIBO,3,6,1,5002,12,18.85,0,0.86,17.99
226811,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:25,RECIBO,3,5,1,15122,26,17.99,0,2.145,15.845
227298,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/04/2021 13:08,NOTA DE SALIDA,3,2,4,2979,9,15.845,0,1.3,14.545
227488,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:39,RECIBO,3,4,1,52259,20,14.545,0,1.08,13.465
227687,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/04/2021 14:20,NOTA DE SALIDA,3,2,4,2981,2,13.465,0,0.9,12.565
227987,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 15:19,RECIBO,3,3,1,98474,1,12.565,0,0.39,12.175
228198,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 18:23,RECIBO,3,3,1,98529,4,12.175,0,0.33,11.845
228709,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/04/2021 09:33,NOTA DE ENTRADA,3,2,3,8902,28,11.845,11.5,0.0,23.345
228911,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 09:59,RECIBO,3,5,1,15170,5,23.345,0,0.995,22.35
229645,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:18,RECIBO,3,4,1,52473,6,22.35,0,0.68,21.67
229751,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:44,RECIBO,3,3,1,98617,2,21.67,0,0.32,21.35
230942,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 19:31,RECIBO,3,3,1,98808,3,21.35,0,1.415,19.935
231035,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 20:00,RECIBO,3,3,1,98824,6,19.935,0,1.14,18.795
231429,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 09:13,RECIBO,3,4,1,52581,5,18.795,0,0.33,18.465
232800,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 13:42,RECIBO,3,5,1,15263,5,18.465,0,1.385,17.08
233607,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 09:32,RECIBO,3,3,1,99181,6,17.08,0,0.355,16.725
233795,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 10:19,NOTA DE ENTRADA,3,2,3,8993,24,16.725,11.5,0.0,28.225
234160,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:35,RECIBO,3,6,1,5049,14,28.225,0,0.84,27.385
234618,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:13,RECIBO,3,5,1,15316,5,27.385,0,0.4,26.985
234766,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:42,RECIBO,3,3,1,99279,9,26.985,0,0.75,26.235
235202,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 16:08,RECIBO,3,3,1,99363,18,26.235,0,0.91,25.325
236519,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:45,RECIBO,3,3,1,99690,7,25.325,0,0.745,24.58
236631,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 14:16,RECIBO,3,3,1,99720,8,24.58,0,0.135,24.445
237314,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 11:02,RECIBO,3,4,1,52925,9,24.445,0,0.615,23.83
237344,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 11:17,RECIBO,3,4,1,52936,3,23.83,0,0.48,23.35
237534,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 13:08,RECIBO,3,4,1,52974,4,23.35,0,1.785,21.565
239090,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/04/2021 11:59,NOTA DE ENTRADA,3,2,3,9082,54,21.565,11,0.0,32.565
239356,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:59,RECIBO,3,5,1,15362,1,32.565,0,1.935,30.63
239373,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:00,RECIBO,3,4,1,53135,10,30.63,0,0.46,30.17
239459,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:17,RECIBO,3,5,1,15371,4,30.17,0,1.71,28.46
239974,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:35,RECIBO,3,6,1,5076,17,28.46,0,1.2,27.26
240157,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:58,RECIBO,3,5,1,15402,15,27.26,0,0.46,26.8
240255,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:12,RECIBO,3,5,1,15409,1,26.8,0,0.87,25.93
240647,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 15:52,RECIBO,3,3,1,100119,9,25.93,0,0.435,25.495
240683,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 15:59,RECIBO,3,4,1,53209,11,25.495,0,0.35,25.145
240858,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 17:24,RECIBO,3,3,1,100166,10,25.145,0,0.355,24.79
241256,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 20:35,RECIBO,3,3,1,100230,4,24.79,0,0.5,24.29
241497,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 08:32,RECIBO,3,4,1,53266,6,24.29,0,0.43,23.86
241708,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:22,RECIBO,3,3,1,100266,4,23.86,0,1.035,22.825
242035,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:10,RECIBO,3,4,1,53308,3,22.825,0,1.645,21.18
242847,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/04/2021 11:53,NOTA DE SALIDA,3,2,4,3068,15,21.18,0,1.2,19.98
243574,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 14:24,RECIBO,3,3,1,100422,5,19.98,0,0.585,19.395
243747,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 15:04,RECIBO,3,5,1,15495,5,19.395,0,0.99,18.405
243810,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 15:56,RECIBO,3,3,1,100462,1,18.405,0,0.62,17.785
243994,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 18:25,RECIBO,3,4,1,53483,6,17.785,0,0.345,17.44
