,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
109814,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 19:08,RECIBO,3,3,1,83648,16,30.3,0,0.41,29.89
110023,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 20:33,RECIBO,3,3,1,83687,1,29.89,0,0.2,29.69
110496,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:48,RECIBO,3,3,1,83721,1,29.69,0,0.27,29.42
110534,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:57,RECIBO,3,3,1,83724,4,29.42,0,0.315,29.105
110547,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 10:01,RECIBO,3,3,1,83726,1,29.105,0,0.255,28.85
110911,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:20,RECIBO,3,3,1,83781,5,28.85,0,0.115,28.735
111022,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:28,RECIBO,3,6,1,4439,20,28.735,0,0.33,28.405
111037,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:34,RECIBO,3,4,1,44595,6,28.405,0,0.26,28.145
111150,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:57,RECIBO,3,4,1,44612,1,28.145,0,0.27,27.875
111215,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:12,RECIBO,3,3,1,83801,11,27.875,0,0.5,27.375
111435,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:56,RECIBO,3,4,1,44641,1,27.375,0,0.21,27.165
111513,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:06,RECIBO,3,4,1,44648,6,27.165,0,0.48,26.685
111516,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:07,RECIBO,3,3,1,83832,2,26.685,0,0.205,26.48
111607,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:19,RECIBO,3,4,1,44656,1,26.48,0,0.515,25.965
111794,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,16/02/2021 13:58,NOTA DE SALIDA,3,1,4,1614,8,25.965,0,0.06,25.905
111795,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,16/02/2021 13:58,NOTA DE SALIDA,3,1,4,1614,9,25.905,0,0.075,25.83
111796,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,16/02/2021 13:59,NOTA DE SALIDA,3,1,4,1614,10,25.83,0,0.26,25.57
111928,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:16,RECIBO,3,4,1,44706,1,25.57,0,0.51,25.06
112146,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 15:14,RECIBO,3,3,1,83877,4,25.06,0,0.105,24.955
112277,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 16:41,RECIBO,3,3,1,83916,10,24.955,0,0.35,24.605
112529,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 19:02,RECIBO,3,3,1,83992,2,24.605,0,0.3,24.305
112536,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 19:08,RECIBO,3,3,1,83995,1,24.305,0,0.25,24.055
112901,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 08:48,RECIBO,3,3,1,84063,15,24.055,0,0.21,23.845
114079,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:50,RECIBO,3,4,1,44829,4,23.845,0,0.255,23.59
114341,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:53,RECIBO,3,5,1,12990,4,23.59,0,0.26,23.33
114496,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:18,RECIBO,3,5,1,13001,1,23.33,0,0.255,23.075
114602,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:51,RECIBO,3,3,1,84227,3,23.075,0,0.52,22.555
115154,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 19:45,RECIBO,3,3,1,84378,5,22.555,0,0.255,22.3
115427,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/02/2021 08:47,NOTA DE ENTRADA,3,2,3,7539,3,22.3,7.6,0.0,29.9
116098,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 11:02,RECIBO,3,4,1,44966,3,29.9,0,0.3,29.6
116292,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:02,RECIBO,3,5,1,13025,3,29.6,0,0.31,29.29
117031,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,18/02/2021 14:07,NOTA DE SALIDA,3,1,4,1629,8,29.29,0,0.12,29.17
117220,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:34,RECIBO,3,4,1,45077,1,29.17,0,0.145,29.025
117361,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 15:18,RECIBO,3,3,1,84654,3,29.025,0,0.255,28.77
117667,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 18:30,RECIBO,3,3,1,84719,9,28.77,0,0.25,28.52
118426,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:21,RECIBO,3,5,1,13073,9,28.52,0,0.205,28.315
118442,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:25,RECIBO,3,3,1,84858,4,28.315,0,0.25,28.065
118452,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:26,RECIBO,3,4,1,45175,1,28.065,0,0.495,27.57
118486,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:39,RECIBO,3,3,1,84865,9,27.57,0,0.255,27.315
118718,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:22,RECIBO,3,4,1,45207,8,27.315,0,0.165,27.15
119087,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:49,RECIBO,3,4,1,45252,1,27.15,0,0.505,26.645
119610,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,19/02/2021 14:04,NOTA DE SALIDA,3,1,4,1637,12,26.645,0,0.285,26.36
120086,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 17:56,RECIBO,3,3,1,85065,2,26.36,0,0.15,26.21
120646,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 10:05,RECIBO,3,3,1,85229,2,26.21,0,0.11,26.1
121099,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:17,RECIBO,3,3,1,85307,1,26.1,0,0.21,25.89
121112,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:21,RECIBO,3,3,1,85311,4,25.89,0,0.27,25.62
121123,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:30,RECIBO,3,3,1,85316,1,25.62,0,0.16,25.46
121362,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:28,RECIBO,3,3,1,85360,3,25.46,0,0.28,25.18
121444,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:48,RECIBO,3,3,1,85376,8,25.18,0,0.105,25.075
121763,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:25,RECIBO,3,3,1,85446,8,25.075,0,0.145,24.93
121815,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:41,RECIBO,3,3,1,85456,2,24.93,0,0.21,24.72
121875,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:18,RECIBO,3,3,1,85473,2,24.72,0,0.245,24.475
122592,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 08:15,RECIBO,3,3,1,85676,8,24.475,0,0.3,24.175
123590,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:06,RECIBO,3,6,1,4519,23,24.175,0,0.255,23.92
123848,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:41,RECIBO,3,3,1,85819,3,23.92,0,0.265,23.655
124004,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:01,RECIBO,3,3,1,85833,10,23.655,0,0.3,23.355
124027,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:07,RECIBO,3,3,1,85839,1,23.355,0,0.255,23.1
124042,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:08,RECIBO,3,5,1,13171,19,23.1,0,1.015,22.085
124196,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:38,RECIBO,3,5,1,13180,1,22.085,0,0.305,21.78
124667,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:11,RECIBO,3,3,1,85894,2,21.78,0,0.265,21.515
124939,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:49,RECIBO,3,5,1,13199,6,21.515,0,0.2,21.315
125465,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:42,RECIBO,3,3,1,86029,3,21.315,0,0.255,21.06
125519,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:57,RECIBO,3,3,1,86040,5,21.06,0,0.195,20.865
125799,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 18:00,RECIBO,3,4,1,45408,1,20.865,0,0.25,20.615
125895,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 18:45,RECIBO,3,3,1,86106,1,20.615,0,0.33,20.285
126012,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:25,RECIBO,3,3,1,86129,2,20.285,0,0.305,19.98
126844,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:44,RECIBO,3,4,1,45499,3,19.98,0,0.25,19.73
126846,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:45,RECIBO,3,4,1,45500,1,19.73,0,0.185,19.545
127838,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,23/02/2021 13:08,NOTA DE SALIDA,3,1,4,1650,9,19.545,0,0.105,19.44
127945,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,23/02/2021 13:20,NOTA DE SALIDA,3,1,4,1651,8,19.44,0,0.09,19.35
128479,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:50,RECIBO,3,3,1,86379,1,19.35,0,0.255,19.095
128951,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 18:53,RECIBO,3,3,1,86494,2,19.095,0,0.3,18.795
128972,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 18:59,RECIBO,3,3,1,86500,1,18.795,0,0.26,18.535
129272,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 08:33,RECIBO,3,3,1,86559,2,18.535,0,0.32,18.215
129500,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:27,RECIBO,3,3,1,86581,2,18.215,0,0.2,18.015
129949,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:54,RECIBO,3,6,1,4556,12,18.015,0,0.31,17.705
129991,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:59,RECIBO,3,3,1,86628,1,17.705,0,0.31,17.395
130346,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:14,RECIBO,3,3,1,86658,4,17.395,0,0.255,17.14
130383,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:22,RECIBO,3,3,1,86661,1,17.14,0,0.12,17.02
130984,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:25,RECIBO,3,5,1,13382,1,17.02,0,0.24,16.78
131382,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 16:07,RECIBO,3,3,1,86793,1,16.78,0,0.305,16.475
131576,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:35,RECIBO,3,4,1,45867,1,16.475,0,0.405,16.07
131592,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:43,RECIBO,3,4,1,45873,1,16.07,0,0.15,15.92
132096,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:44,RECIBO,3,4,1,45894,2,15.92,0,0.13,15.79
132106,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 08:47,NOTA DE ENTRADA,3,2,3,7724,3,15.79,15.2,0.0,30.99
132379,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:14,RECIBO,3,3,1,86931,6,30.99,0,0.515,30.475
132562,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:47,RECIBO,3,4,1,45927,3,30.475,0,0.295,30.18
132694,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:24,RECIBO,3,4,1,45952,3,30.18,0,0.105,30.075
132880,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:03,RECIBO,3,5,1,13405,8,30.075,0,0.21,29.865
132928,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:14,RECIBO,3,3,1,86974,3,29.865,0,0.27,29.595
133178,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:18,RECIBO,3,4,1,45986,1,29.595,0,0.26,29.335
133193,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:19,RECIBO,3,6,1,4580,3,29.335,0,0.3,29.035
133239,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:23,RECIBO,3,4,1,45988,6,29.035,0,0.25,28.785
133435,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:09,RECIBO,3,3,1,87026,1,28.785,0,0.245,28.54
134163,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:38,RECIBO,3,3,1,87122,4,28.54,0,0.25,28.29
134567,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 18:36,RECIBO,3,3,1,87217,3,28.29,0,0.2,28.09
135062,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 08:46,RECIBO,3,3,1,87288,1,28.09,0,0.255,27.835
135314,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:42,RECIBO,3,3,1,87322,2,27.835,0,0.16,27.675
