,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
159407,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:23,RECIBO,3,4,1,47514,1,19.94,0,0.705,19.235
159439,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:37,RECIBO,3,4,1,47520,3,19.235,0,1.35,17.885
159529,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:01,RECIBO,3,4,1,47535,1,17.885,0,0.555,17.33
159692,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:28,RECIBO,3,5,1,13749,15,17.33,0,0.825,16.505
159956,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:04,RECIBO,3,4,1,47584,4,16.505,0,1.3,15.205
160123,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:29,RECIBO,3,4,1,47600,9,15.205,0,0.41,14.795
160334,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:10,RECIBO,3,4,1,47626,2,14.795,0,2.285,12.51
160538,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:39,RECIBO,3,4,1,47644,4,12.51,0,1.455,11.055
160794,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:27,RECIBO,3,6,1,4714,11,11.055,0,3.0,8.055
160930,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:47,RECIBO,3,3,1,90578,5,8.055,0,1.845,6.21
161150,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:30,RECIBO,3,4,1,47726,11,6.21,0,1.23,4.98
161417,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:24,RECIBO,3,3,1,90613,3,4.98,0,0.52,4.46
161776,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:17,RECIBO,3,4,1,47750,1,4.46,0,1.6,2.86
162231,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:35,RECIBO,3,3,1,90770,2,2.86,0,0.86,2
162401,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:30,NOTA DE ENTRADA,3,2,3,8054,30,2,10,0.0,12
162523,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:31,RECIBO,3,6,1,4722,7,12,0,0.895,11.105
162693,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:48,RECIBO,3,6,1,4724,8,11.105,0,0.785,10.32
163312,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,09/03/2021 11:21,NOTA DE SALIDA,3,2,4,2673,29,10.32,0,0.8,9.52
163376,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:29,RECIBO,3,4,1,47863,38,9.52,0,0.55,8.97
163384,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:30,RECIBO,3,3,1,90824,3,8.97,0,2.645,6.325
163570,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:02,RECIBO,3,5,1,13855,20,6.325,0,0.335,5.99
163774,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:44,RECIBO,3,5,1,13870,4,5.99,0,1.35,4.64
165342,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:47,RECIBO,3,4,1,48024,5,4.64,0,0.99,3.65
165375,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8103,26,3.65,10.2,0.0,13.85
165607,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:20,RECIBO,3,4,1,48051,1,13.85,0,0.88,12.97
165809,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:52,RECIBO,3,4,1,48073,2,12.97,0,0.975,11.995
165863,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:06,RECIBO,3,6,1,4743,17,11.995,0,1.04,10.955
165990,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:31,RECIBO,3,4,1,48097,1,10.955,0,1.3,9.655
166686,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:39,RECIBO,3,5,1,13975,3,9.655,0,1.045,8.61
167978,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:08,RECIBO,3,4,1,48250,5,8.61,0,0.805,7.805
168019,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8143,25,7.805,7.3,0.0,15.105
168147,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:25,RECIBO,3,4,1,48255,9,15.105,0,1.125,13.98
168623,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:58,RECIBO,3,5,1,14015,6,13.98,0,0.8,13.18
168645,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:03,RECIBO,3,5,1,14017,2,13.18,0,0.7,12.48
168726,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:15,RECIBO,3,6,1,4756,2,12.48,0,0.86,11.62
168859,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:51,RECIBO,3,4,1,48322,8,11.62,0,2.15,9.47
169130,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:47,RECIBO,3,5,1,14037,28,9.47,0,1.365,8.105
170648,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:41,RECIBO,3,5,1,14068,8,8.105,0,0.905,7.2
170942,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:25,NOTA DE ENTRADA,3,2,3,8193,25,7.2,7.06,0.0,14.26
171061,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:33,RECIBO,3,4,1,48479,1,14.26,0,1.29,12.97
171259,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:07,RECIBO,3,5,1,14080,16,12.97,0,0.75,12.22
171941,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:28,RECIBO,3,3,1,91838,2,12.22,0,1.055,11.165
172691,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:39,RECIBO,3,3,1,91924,4,11.165,0,0.77,10.395
173123,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:07,RECIBO,3,3,1,91995,4,10.395,0,1.69,8.705
173295,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 19:00,RECIBO,3,4,1,48636,2,8.705,0,1.2,7.505
173581,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/03/2021 08:26,NOTA DE ENTRADA,3,1,3,3489,28,7.505,7.02,0.0,14.525
174096,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:48,RECIBO,3,4,1,48744,2,14.525,0,1.805,12.72
174500,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:13,RECIBO,3,4,1,48799,13,12.72,0,1.285,11.435
174657,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/03/2021 13:01,NOTA DE SALIDA,3,1,4,1723,8,11.435,0,1.6,9.835
175235,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:45,RECIBO,3,3,1,92091,6,9.835,0,0.745,9.09
175442,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,13/03/2021 16:07,RECIBO DE DEVOLUCION,3,3,2,284,6,9.09,0.745,0.0,9.835
175689,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:36,RECIBO,3,3,1,92185,10,9.835,0,0.84,8.995
177207,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:31,RECIBO,3,3,1,92522,1,8.995,0,0.72,8.275
178096,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 09:29,RECIBO,3,3,1,92655,7,8.275,0,2.83,5.445
178908,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:43,RECIBO,3,4,1,48960,2,5.445,0,0.665,4.78
179185,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:28,NOTA DE ENTRADA,3,2,3,8269,38,4.78,10,0.0,14.78
180140,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:28,RECIBO,3,6,1,4791,9,14.78,0,2.0,12.78
180213,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:33,RECIBO,3,5,1,14194,3,9.68,0,1.245,8.435
180488,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:20,RECIBO,3,6,1,4794,18,12.78,0,3.1,9.68
180606,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:31,RECIBO,3,5,1,14211,7,8.435,0,0.705,7.73
180632,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:34,RECIBO,3,3,1,92814,13,7.73,0,0.98,6.75
181246,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:26,RECIBO,3,3,1,92928,6,6.75,0,1.74,5.01
181755,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 09:26,NOTA DE ENTRADA,3,2,3,8297,56,5.01,10.26,0.0,15.27
182100,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,17/03/2021 10:09,NOTA DE SALIDA,3,2,4,2757,40,15.27,0,3.0,12.27
182208,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:31,RECIBO,3,4,1,49176,5,12.27,0,1.01,11.26
182264,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:50,RECIBO,3,4,1,49181,15,11.26,0,0.83,10.43
182496,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:26,RECIBO,3,5,1,14239,4,10.43,0,0.84,9.59
182539,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:34,RECIBO,3,4,1,49197,2,9.59,0,0.905,8.685
182872,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:32,RECIBO,3,5,1,14253,1,7.66,0,0.625,7.035
182978,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:53,RECIBO,3,3,1,93098,2,7.035,0,1.895,5.14
183068,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:03,RECIBO,3,6,1,4805,4,8.685,0,1.025,7.66
184543,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:18,RECIBO,3,3,1,93352,3,5.14,0,1.118,4.022
184957,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 10:07,NOTA DE ENTRADA,3,2,3,8356,25,4.022,10.02,0.0,14.042
185664,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:51,RECIBO,3,5,1,14318,3,14.042,0,2.95,11.092
185891,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:40,RECIBO,3,4,1,49363,4,9.592,0,0.72,8.872
186128,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:26,RECIBO,3,6,1,4816,10,11.092,0,1.5,9.592
186741,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 18:09,RECIBO,3,3,1,93590,4,8.872,0,1.905,6.967
186986,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 20:15,RECIBO,3,3,1,93637,3,6.967,0,2.73,4.237
187202,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:36,RECIBO,3,3,1,93676,3,4.237,0,2.655,1.582
187296,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 08:55,NOTA DE ENTRADA,3,2,3,8385,29,1.582,15.4,0.0,16.982
188259,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:57,RECIBO,3,3,1,93765,4,16.982,0,1.5,15.482
188323,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:18,RECIBO,3,4,1,49567,1,15.482,0,0.64,14.842
188665,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:31,RECIBO,3,5,1,14400,2,14.842,0,0.51,14.332
188798,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/03/2021 13:52,NOTA DE SALIDA,3,2,4,2803,16,14.332,0,1.7,12.632
189204,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 16:49,RECIBO,3,3,1,93907,7,12.632,0,0.735,11.897
189447,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:54,RECIBO,3,3,1,93981,6,11.897,0,0.63,11.267
189831,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8441,15,11.267,5.1,0.0,16.367
190110,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 10:48,RECIBO,3,3,1,94012,9,16.367,0,0.62,15.747
190162,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:05,RECIBO,3,4,1,49752,1,15.747,0,0.825,14.922
190202,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:16,RECIBO,3,4,1,49761,5,14.922,0,1.165,13.757
190610,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:04,RECIBO,3,4,1,49831,14,13.757,0,0.63,13.127
191038,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 15:45,RECIBO,3,3,1,94079,10,13.127,0,0.67,12.457
191753,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:47,RECIBO,3,3,1,94284,9,12.457,0,1.26,11.197
192001,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:58,RECIBO,3,3,1,94330,2,11.197,0,2.165,9.032
192023,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 14:03,RECIBO,3,3,1,94334,3,9.032,0,1.05,7.982
192496,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 09:41,NOTA DE ENTRADA,3,3,3,34001,4,0.982,0.133,0.0,1.115
192497,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:41,RECIBO,3,3,1,94400,5,1.115,0,1.115,0
192557,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,42,0,15,0.0,15
192602,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,37,15,0,0.133,14.867
192774,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:58,RECIBO,3,6,1,4839,2,7.982,0,7.0,0.982
192841,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:07,RECIBO,3,3,1,94408,2,14.867,0,1.145,13.722
193177,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:37,RECIBO,3,5,1,14438,4,13.722,0,0.92,12.802
193330,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:03,RECIBO,3,3,1,94437,7,12.802,0,1.02,11.782
193859,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:48,RECIBO,3,3,1,94455,4,11.782,0,1.02,10.762
193939,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 13:00,RECIBO,3,5,1,14465,4,10.762,0,1.01,9.752
194118,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 14:08,NOTA DE ENTRADA,3,1,3,3543,1,9.752,10.5,0.0,20.252
194343,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:38,RECIBO,3,3,1,94461,54,15.747,0,0.88,14.867
194628,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:30,RECIBO,3,6,1,4857,10,20.252,0,3.6,16.652
194661,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:35,RECIBO,3,6,1,4858,1,16.652,0,0.905,15.747
