,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
167132,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 16:10,RECIBO,3,3,1,91204,1,63,0,2.0,61
167213,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:07,RECIBO,3,3,1,91229,1,61,0,4.0,57
168319,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,11/03/2021 10:04,NOTA DE SALIDA,3,2,4,2698,2,57,0,1.0,56
170026,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:23,RECIBO,3,3,1,91638,8,56,0,2.0,54
171662,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:48,RECIBO,3,3,1,91802,2,54,0,2.0,52
172424,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:53,RECIBO,3,4,1,48562,5,52,0,4.0,48
172440,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:55,RECIBO,3,3,1,91884,1,48,0,1.0,47
172735,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:42,RECIBO,3,4,1,48581,2,47,0,1.0,46
173071,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 16:37,RECIBO,3,3,1,91976,2,46,0,1.0,45
173087,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 16:48,RECIBO,3,3,1,91983,3,45,0,2.0,43
173169,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:32,RECIBO,3,4,1,48608,5,43,0,2.0,41
174614,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:55,RECIBO,3,4,1,48826,1,41,0,6.0,35
175226,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:37,RECIBO,3,3,1,92089,4,35,0,2.0,33
175267,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:54,RECIBO,3,3,1,92096,4,33,0,6.0,27
175808,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 10:13,RECIBO,3,3,1,92216,1,27,0,8.0,19
176244,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:55,RECIBO,3,3,1,92306,5,19,0,2.0,17
176310,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:18,RECIBO,3,3,1,92320,2,17,0,4.0,13
176405,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:45,RECIBO,3,3,1,92341,1,13,0,1.0,12
178156,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 09:39,RECIBO,3,3,1,92662,2,12,0,1.0,11
179571,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:47,NOTA DE ENTRADA,3,2,3,8276,1,11,54,0.0,65
180807,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:20,RECIBO,3,3,1,92839,1,65,0,1.0,64
181077,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 17:50,RECIBO,3,3,1,92901,5,64,0,2.0,62
181230,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:19,RECIBO,3,3,1,92927,4,62,0,2.0,60
181369,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:55,RECIBO,3,3,1,92940,6,60,0,2.0,58
183025,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:00,RECIBO,3,4,1,49214,3,58,0,1.0,57
183201,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:27,RECIBO,3,3,1,93120,3,57,0,1.0,56
184053,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 17:25,RECIBO,3,3,1,93238,1,56,0,2.0,54
184068,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 17:41,RECIBO,3,3,1,93243,1,54,0,1.0,53
185293,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:48,RECIBO,3,3,1,93401,4,53,0,1.0,52
187197,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:33,RECIBO,3,3,1,93674,2,52,0,1.0,51
188418,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 12:39,NOTA DE ENTRADA,3,2,3,8421,1,51,17,0.0,68
188534,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:01,RECIBO,3,3,1,93794,4,68,0,11.0,57
188992,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:48,RECIBO,3,4,1,49644,2,57,0,5.0,52
189374,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:15,RECIBO,3,3,1,93963,5,52,0,1.0,51
189473,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:01,RECIBO,3,3,1,93985,4,51,0,2.0,49
189474,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:02,RECIBO,3,3,1,93986,1,49,0,5.0,44
189674,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 09:00,RECIBO,3,4,1,49669,2,44,0,2.0,42
190751,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:05,RECIBO,3,3,1,94032,3,42,0,1.0,41
191206,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 18:12,RECIBO,3,3,1,94142,1,41,0,2.0,39
192027,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 14:08,RECIBO,3,3,1,94336,2,39,0,5.0,34
193536,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 11:38,NOTA DE ENTRADA,3,2,3,8484,1,34,37,0.0,71
193912,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:56,RECIBO,3,4,1,50018,2,71,0,3.0,68
193936,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 13:00,RECIBO,3,4,1,50021,2,68,0,6.0,62
194791,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 17:00,RECIBO,3,3,1,94524,1,62,0,2.0,60
197114,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:27,RECIBO,3,4,1,50291,1,60,0,2.0,58
197241,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:54,RECIBO,3,4,1,50314,4,58,0,4.0,54
197710,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 15:15,RECIBO,3,3,1,94732,1,54,0,2.0,52
197712,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 15:16,RECIBO,3,3,1,94733,1,52,0,2.0,50
197726,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 15:27,RECIBO,3,3,1,94742,1,50,0,1.0,49
197800,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:35,RECIBO,3,3,1,94767,1,49,0,4.0,45
198088,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 19:09,RECIBO,3,3,1,94837,7,45,0,2.0,43
198090,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 19:11,RECIBO,3,3,1,94839,2,43,0,2.0,41
199208,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:36,RECIBO,3,4,1,50447,4,41,0,7.0,34
199609,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:41,RECIBO,3,5,1,14613,3,34,0,1.0,33
199631,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 11:51,NOTA DE ENTRADA,3,2,3,8555,1,33,35,0.0,68
200815,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 15:52,RECIBO,3,3,1,95016,2,68,0,3.0,65
201095,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 18:33,RECIBO,3,3,1,95103,1,65,0,2.0,63
201898,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:30,RECIBO,3,5,1,14688,14,63,0,4.0,59
202343,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:44,RECIBO,3,4,1,50714,3,59,0,2.0,57
202411,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:50,RECIBO,3,3,1,95244,5,57,0,1.0,56
202494,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:06,RECIBO,3,3,1,95249,2,56,0,2.0,54
202847,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:47,RECIBO,3,4,1,50738,1,54,0,8.0,46
203023,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:26,RECIBO,3,3,1,95284,12,46,0,3.0,43
203778,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:59,RECIBO,3,6,1,4912,1,43,0,2.0,41
203876,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 15:57,RECIBO,3,3,1,95413,2,41,0,1.0,40
203879,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 16:02,RECIBO,3,3,1,95414,3,40,0,1.0,39
204233,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 19:33,RECIBO,3,3,1,95523,2,39,0,3.0,36
205225,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:44,RECIBO,3,4,1,50900,1,36,0,2.0,34
205874,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 12:35,NOTA DE ENTRADA,3,2,3,8655,1,34,41,0.0,75
206638,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:50,RECIBO,3,5,1,14840,2,75,0,1.0,74
206688,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:54,RECIBO,3,5,1,14844,3,74,0,2.0,72
206713,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 15:00,RECIBO,3,4,1,51012,1,72,0,1.0,71
206777,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 15:41,RECIBO,3,5,1,14845,2,71,0,2.0,69
207271,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 20:03,RECIBO,3,3,1,95915,3,69,0,1.0,68
207298,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 20:13,RECIBO,3,3,1,95919,16,68,0,2.0,66
208213,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 11:30,RECIBO,3,4,1,51143,4,66,0,1.0,65
209007,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 14:41,RECIBO,3,3,1,95973,2,65,0,2.0,63
209251,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 18:11,RECIBO,3,3,1,96046,2,63,0,1.0,62
209685,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 12:27,RECIBO,3,3,1,96164,5,62,0,4.0,58
209708,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 12:41,RECIBO,3,3,1,96170,2,58,0,2.0,56
211077,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:43,RECIBO,3,3,1,96298,3,56,0,2.0,54
212560,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 16:30,RECIBO,3,3,1,96448,1,54,0,5.0,49
213007,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 20:35,RECIBO,3,3,1,96545,6,49,0,2.0,47
213421,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:30,RECIBO,3,3,1,96573,12,47,0,10.0,37
213528,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:48,RECIBO,3,4,1,51494,5,37,0,1.0,36
214031,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/03/2021 12:03,NOTA DE ENTRADA,3,2,3,8735,1,36,27,0.0,63
214098,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:12,RECIBO,3,3,1,96634,9,63,0,2.0,61
214181,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:32,RECIBO,3,3,1,96642,1,61,0,12.0,49
214342,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:11,RECIBO,3,3,1,96657,4,49,0,2.0,47
214453,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,30/03/2021 13:29,NOTA DE SALIDA,3,2,4,2924,12,47,0,5.0,42
215013,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 15:16,RECIBO,3,3,1,96750,3,42,0,2.0,40
215120,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 16:11,RECIBO,3,3,1,96779,3,40,0,1.0,39
215416,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 19:39,RECIBO,3,3,1,96867,1,39,0,3.0,36
215494,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 20:15,RECIBO,3,3,1,96888,5,36,0,5.0,31
216273,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:38,RECIBO,3,4,1,51663,2,31,0,2.0,29
216661,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/03/2021 11:46,NOTA DE ENTRADA,3,2,3,8769,1,29,46,0.0,75
217289,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:16,RECIBO,3,3,1,97074,2,75,0,1.0,74
217355,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:33,RECIBO,3,4,1,51755,3,74,0,1.0,73
217437,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 15:12,RECIBO,3,3,1,97094,2,73,0,3.0,70
217570,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 16:43,RECIBO,3,3,1,97133,1,70,0,4.0,66
217603,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 17:15,RECIBO,3,3,1,97143,1,66,0,1.0,65
217617,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 17:33,RECIBO,3,3,1,97149,2,65,0,2.0,63
217747,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:42,RECIBO,3,3,1,97185,1,63,0,2.0,61
217919,PANADERIA Y REPORTERIA,03-mar,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 20:28,RECIBO,3,3,1,97239,2,61,0,2.0,59
