,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
118153,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:25,RECIBO,3,4,1,45141,1,51,0,1.0,50
118286,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:55,RECIBO,3,3,1,84836,1,50,0,1.0,49
118539,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:46,RECIBO,3,3,1,84869,1,49,0,1.0,48
118631,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:03,RECIBO,3,4,1,45196,2,48,0,2.0,46
118636,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:08,RECIBO,3,4,1,45198,1,46,0,1.0,45
118732,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:27,RECIBO,3,4,1,45212,1,45,0,1.0,44
118757,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:34,RECIBO,3,5,1,13086,2,44,0,2.0,42
119803,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:47,RECIBO,3,4,1,45327,2,42,0,1.0,41
119917,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 15:23,RECIBO,3,3,1,84999,1,41,0,3.0,38
119930,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 15:26,RECIBO,3,3,1,85001,2,38,0,1.0,37
120155,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 18:32,RECIBO,3,3,1,85086,1,37,0,4.0,33
120350,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 08:14,RECIBO,3,3,1,85156,3,33,0,2.0,31
121788,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:26,RECIBO,3,3,1,85447,3,31,0,1.0,30
121801,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:29,RECIBO,3,3,1,85452,2,30,0,1.0,29
121824,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:44,RECIBO,3,3,1,85459,1,29,0,2.0,27
122426,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:05,RECIBO,3,3,1,85647,2,27,0,1.0,26
122429,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:11,RECIBO,3,3,1,85650,1,26,0,3.0,23
123087,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 09:41,NOTA DE ENTRADA,3,2,3,7625,18,23,48,0.0,71
123357,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:26,RECIBO,3,3,1,85762,1,71,0,2.0,69
123389,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:28,RECIBO,3,3,1,85765,1,69,0,1.0,68
123906,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:51,RECIBO,3,3,1,85827,1,68,0,1.0,67
124952,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:50,RECIBO,3,3,1,85927,2,67,0,2.0,65
125022,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:55,RECIBO,3,3,1,85934,4,65,0,1.0,64
125182,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:17,RECIBO,3,3,1,85963,1,64,0,1.0,63
125944,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:03,RECIBO,3,4,1,45434,2,63,0,4.0,59
126688,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:18,RECIBO,3,3,1,86205,4,59,0,2.0,57
127616,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:14,RECIBO,3,3,1,86282,1,57,0,1.0,56
127617,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:15,RECIBO,3,4,1,45563,2,56,0,1.0,55
127730,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:44,RECIBO,3,4,1,45566,2,55,0,1.0,54
128223,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:00,RECIBO,3,4,1,45602,1,54,0,1.0,53
128305,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:10,RECIBO,3,3,1,86355,1,53,0,1.0,52
128824,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 17:32,RECIBO,3,3,1,86477,2,52,0,8.0,44
129551,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:38,RECIBO,3,3,1,86590,1,44,0,1.0,43
129628,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:55,RECIBO,3,3,1,86596,2,43,0,1.0,42
129865,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:35,RECIBO,3,5,1,13323,2,42,0,5.0,37
129976,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 10:58,NOTA DE ENTRADA,3,2,3,7703,14,37,24,0.0,61
130778,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:42,RECIBO,3,5,1,13364,1,61,0,1.0,60
131472,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 17:19,RECIBO,3,3,1,86827,4,60,0,1.0,59
131531,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 17:56,RECIBO,3,4,1,45847,1,59,0,1.0,58
132989,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:32,RECIBO,3,3,1,86980,1,58,0,1.0,57
132995,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:32,RECIBO,3,5,1,13412,2,57,0,2.0,55
133321,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:46,RECIBO,3,3,1,87005,1,55,0,1.0,54
133397,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:58,RECIBO,3,3,1,87014,1,54,0,1.0,53
134090,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:13,RECIBO,3,3,1,87105,1,53,0,1.0,52
134166,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:38,RECIBO,3,3,1,87122,7,52,0,4.0,48
135047,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 08:44,RECIBO,3,3,1,87286,3,48,0,1.0,47
135228,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 09:27,NOTA DE ENTRADA,3,2,3,7757,11,47,24,0.0,71
135365,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:51,RECIBO,3,4,1,46093,2,71,0,1.0,70
135574,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:43,RECIBO,3,3,1,87341,1,70,0,1.0,69
135888,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:45,RECIBO,3,3,1,87373,1,69,0,2.0,67
136728,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:53,RECIBO,3,3,1,87446,3,67,0,1.0,66
137246,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 17:40,RECIBO,3,3,1,87545,1,66,0,1.0,65
137495,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 20:09,RECIBO,3,3,1,87626,1,65,0,2.0,63
138486,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:22,RECIBO,3,4,1,46313,1,63,0,1.0,62
139256,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 15:07,RECIBO,3,3,1,87813,2,62,0,8.0,54
139302,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 15:27,RECIBO,3,3,1,87824,1,54,0,1.0,53
139501,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 17:37,RECIBO,3,3,1,87866,10,53,0,1.0,52
141164,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:27,NOTA DE SALIDA,3,1,4,1695,137,52,0,5.0,47
141911,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 08:48,RECIBO,3,4,1,46402,2,47,0,1.0,46
143104,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:24,RECIBO,3,4,1,46447,1,46,0,1.0,45
143773,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:25,NOTA DE ENTRADA,3,2,3,7805,11,45,24,0.0,69
143794,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:27,RECIBO,3,3,1,88125,2,69,0,1.0,68
143851,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:44,RECIBO,3,4,1,46482,1,68,0,6.0,62
143962,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:07,RECIBO,3,3,1,88142,1,62,0,1.0,61
144272,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:01,RECIBO,3,3,1,88183,1,61,0,1.0,60
144351,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:09,RECIBO,3,4,1,46511,3,60,0,2.0,58
144718,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:13,RECIBO,3,3,1,88245,3,58,0,1.0,57
145174,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:34,RECIBO,3,3,1,88364,1,57,0,1.0,56
146123,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:01,RECIBO,3,5,1,13583,6,56,0,2.0,54
146291,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:33,RECIBO,3,3,1,88504,1,54,0,1.0,53
146390,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:49,RECIBO,3,3,1,88512,3,53,0,1.0,52
146902,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:24,RECIBO,3,4,1,46720,2,52,0,1.0,51
147198,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:15,RECIBO,3,3,1,88591,1,51,0,1.0,50
148030,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:01,RECIBO,3,3,1,88728,34,50,0,3.0,47
148143,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:49,RECIBO,3,3,1,88732,1,47,0,1.0,46
148792,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:55,RECIBO,3,3,1,88828,2,46,0,1.0,45
148813,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:02,RECIBO,3,4,1,46912,2,45,0,1.0,44
148926,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:18,RECIBO,3,5,1,13654,1,44,0,2.0,42
149194,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7880,11,42,24,0.0,66
149248,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:28,RECIBO,3,3,1,88859,2,66,0,2.0,64
149567,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:15,RECIBO,3,3,1,88883,1,64,0,1.0,63
149739,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:39,RECIBO,3,4,1,46971,2,63,0,2.0,61
150158,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:36,RECIBO,3,3,1,88950,3,61,0,2.0,59
151109,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:09,RECIBO,3,3,1,89138,6,59,0,1.0,58
151193,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:41,RECIBO,3,3,1,89162,1,58,0,1.0,57
151614,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:40,RECIBO,3,3,1,89225,1,57,0,1.0,56
151663,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:49,RECIBO,3,4,1,47089,5,56,0,2.0,54
152071,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:55,RECIBO,3,4,1,47135,1,54,0,1.0,53
152426,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:00,RECIBO,3,4,1,47162,3,53,0,2.0,51
152629,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:48,RECIBO,3,3,1,89323,2,51,0,1.0,50
152787,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:20,RECIBO,3,4,1,47199,3,50,0,1.0,49
152878,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:44,RECIBO,3,3,1,89357,1,49,0,2.0,47
153616,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:00,RECIBO,3,3,1,89518,1,47,0,1.0,46
154048,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:12,RECIBO,3,4,1,47280,4,46,0,2.0,44
154097,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:24,RECIBO,3,4,1,47289,2,44,0,1.0,43
154192,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 09:54,NOTA DE ENTRADA,3,2,3,7954,9,43,24,0.0,67
154334,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:26,RECIBO,3,3,1,89641,1,67,0,4.0,63
155122,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:27,RECIBO,3,3,1,89719,3,63,0,4.0,59
155382,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:05,RECIBO,3,3,1,89746,1,59,0,1.0,58
155880,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:02,RECIBO,3,3,1,89819,1,58,0,1.0,57
156023,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 16:17,RECIBO,3,3,1,89871,2,57,0,1.0,56
156025,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 16:17,RECIBO,3,3,1,89871,4,56,0,1.0,55
156162,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:05,RECIBO,3,3,1,89915,3,55,0,2.0,53
156651,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,06/03/2021 08:48,NOTA DE SALIDA,3,2,4,2641,11,53,0,1.0,52
157433,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:59,RECIBO,3,3,1,90222,1,52,0,1.0,51
157823,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 15:15,RECIBO,3,3,1,90319,1,51,0,1.0,50
157837,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 15:32,RECIBO,3,3,1,90325,1,50,0,2.0,48
158178,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 09:32,RECIBO,3,3,1,90403,1,48,0,2.0,46
158235,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:04,RECIBO,3,3,1,90418,4,46,0,1.0,45
159638,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 10:21,NOTA DE ENTRADA,3,2,3,8026,13,45,24,0.0,69
