,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
169337,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:37,RECIBO,3,4,1,48363,2,35,0,1.0,34
169456,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:03,RECIBO,3,3,1,91507,2,34,0,2.0,32
171087,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:40,NOTA DE ENTRADA,3,2,3,8197,2,32,12,0.0,44
171148,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:50,NOTA DE ENTRADA,3,2,3,8199,2,44,12,0.0,56
171654,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:46,RECIBO,3,4,1,48510,2,56,0,1.0,55
172341,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:44,RECIBO,3,5,1,14122,6,55,0,1.0,54
173103,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 16:59,RECIBO,3,3,1,91989,5,54,0,5.0,49
173176,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:36,RECIBO,3,4,1,48610,1,49,0,1.0,48
173239,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 18:17,RECIBO,3,4,1,48612,2,48,0,2.0,46
173274,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 18:36,RECIBO,3,4,1,48625,6,46,0,5.0,41
174677,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:03,RECIBO,3,4,1,48831,2,41,0,1.0,40
175120,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:48,RECIBO,3,4,1,48861,4,40,0,1.0,39
175169,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:05,RECIBO,3,4,1,48875,1,39,0,1.0,38
175396,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:31,RECIBO,3,3,1,92112,1,38,0,5.0,33
175800,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 10:12,RECIBO,3,3,1,92214,7,33,0,1.0,32
175963,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 11:56,RECIBO,3,3,1,92252,9,32,0,1.0,31
175987,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 12:04,RECIBO,3,3,1,92257,1,31,0,1.0,30
176306,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:17,RECIBO,3,3,1,92319,5,30,0,1.0,29
176458,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 09:10,RECIBO,3,3,1,92362,2,29,0,1.0,28
176924,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 11:54,RECIBO,3,3,1,92459,4,28,0,1.0,27
177734,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 07:57,NOTA DE ENTRADA,3,1,3,3520,2,27,24,0.0,51
177835,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 08:38,RECIBO,3,4,1,48912,1,51,0,1.0,50
180617,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:34,RECIBO,3,3,1,92814,1,50,0,8.0,42
180795,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:17,RECIBO,3,3,1,92833,2,42,0,1.0,41
180990,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 16:55,RECIBO,3,3,1,92880,1,41,0,1.0,40
181051,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 17:40,RECIBO,3,3,1,92895,2,40,0,2.0,38
182030,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:04,RECIBO,3,5,1,14225,2,38,0,6.0,32
182425,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:13,RECIBO,3,3,1,93045,1,32,0,10.0,22
182563,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 11:36,NOTA DE ENTRADA,3,2,3,8312,2,22,24,0.0,46
183081,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:06,RECIBO,3,4,1,49220,1,46,0,1.0,45
183395,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:52,RECIBO,3,3,1,93132,2,45,0,1.0,44
183530,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:12,RECIBO,3,4,1,49256,2,44,0,1.0,43
183821,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:13,RECIBO,3,3,1,93177,3,43,0,1.0,42
183921,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:37,RECIBO,3,3,1,93199,1,42,0,2.0,40
183928,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:46,RECIBO,3,3,1,93201,3,40,0,2.0,38
185751,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:02,RECIBO,3,3,1,93436,2,38,0,2.0,36
186092,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:22,RECIBO,3,4,1,49384,3,36,0,2.0,34
186102,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:24,RECIBO,3,3,1,93482,6,34,0,3.0,31
186421,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 14:36,RECIBO,3,4,1,49415,1,31,0,1.0,30
186621,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:30,RECIBO,3,3,1,93556,1,30,0,2.0,28
186675,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 17:31,RECIBO,3,3,1,93581,2,28,0,5.0,23
187001,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 20:21,RECIBO,3,3,1,93640,3,23,0,1.0,22
187482,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 09:14,RECIBO,3,4,1,49497,2,22,0,1.0,21
187650,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 09:48,NOTA DE ENTRADA,3,2,3,8392,2,21,24,0.0,45
187708,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 09:51,NOTA DE ENTRADA,3,2,3,8393,2,45,24,0.0,69
188228,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:47,RECIBO,3,3,1,93761,1,69,0,1.0,68
188839,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:01,RECIBO,3,3,1,93827,8,68,0,1.0,67
188950,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:38,RECIBO,3,4,1,49636,4,67,0,8.0,59
189075,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:23,RECIBO,3,3,1,93870,2,59,0,2.0,57
189168,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 16:10,RECIBO,3,3,1,93897,2,57,0,1.0,56
189285,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 18:04,RECIBO,3,3,1,93938,1,56,0,1.0,55
189317,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 18:39,RECIBO,3,3,1,93948,3,55,0,1.0,54
189400,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:27,RECIBO,3,3,1,93968,5,54,0,1.0,53
189934,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 09:51,RECIBO,3,4,1,49699,6,53,0,3.0,50
190247,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:33,RECIBO,3,4,1,49773,1,50,0,1.0,49
190835,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:25,RECIBO,3,3,1,94044,4,49,0,1.0,48
190854,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:30,RECIBO,3,3,1,94045,4,48,0,10.0,38
191219,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 18:18,RECIBO,3,3,1,94146,2,38,0,2.0,36
191316,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 20:03,RECIBO,3,3,1,94177,13,36,0,1.0,35
191860,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:23,RECIBO,3,3,1,94307,2,35,0,3.0,32
192359,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:14,NOTA DE ENTRADA,3,2,3,8462,2,32,12,0.0,44
193278,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:55,RECIBO,3,3,1,94432,13,44,0,2.0,42
194253,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:36,RECIBO,3,3,1,94461,1,42,0,1.0,41
194384,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:50,RECIBO,3,4,1,50045,9,41,0,1.0,40
194792,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 17:00,RECIBO,3,3,1,94524,2,40,0,1.0,39
194876,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 18:02,RECIBO,3,3,1,94553,8,39,0,1.0,38
195132,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:46,RECIBO,3,3,1,94610,2,38,0,3.0,35
195141,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:49,RECIBO,3,3,1,94611,4,35,0,1.0,34
195249,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:12,RECIBO,3,3,1,94630,1,34,0,2.0,32
195740,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:37,RECIBO,3,4,1,50122,2,32,0,1.0,31
196962,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:02,RECIBO,3,4,1,50270,2,31,0,2.0,29
197953,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 18:17,RECIBO,3,3,1,94805,2,29,0,2.0,27
200221,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 13:36,NOTA DE ENTRADA,3,2,3,8565,16,27,24,0.0,51
202402,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:50,RECIBO,3,4,1,50717,3,51,0,1.0,50
203323,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:16,RECIBO,3,4,1,50764,3,50,0,1.0,49
203480,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:48,RECIBO,3,3,1,95349,2,49,0,12.0,37
204146,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 19:02,RECIBO,3,3,1,95497,16,37,0,1.0,36
205379,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 11:05,NOTA DE ENTRADA,3,2,3,8638,2,36,12,0.0,48
205412,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 11:10,NOTA DE ENTRADA,3,2,3,8639,2,48,12,0.0,60
206377,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:49,RECIBO,3,3,1,95727,2,60,0,2.0,58
206723,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 15:08,RECIBO,3,3,1,95769,1,58,0,1.0,57
206946,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 17:29,RECIBO,3,3,1,95840,1,57,0,2.0,55
206958,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 17:44,RECIBO,3,3,1,95847,3,55,0,5.0,50
207240,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 19:57,RECIBO,3,3,1,95909,1,50,0,6.0,44
207682,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 09:07,RECIBO,3,4,1,51040,1,44,0,1.0,43
208766,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:30,RECIBO,3,4,1,51222,1,43,0,2.0,41
208816,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:39,RECIBO,3,3,1,95958,8,41,0,1.0,40
209258,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 18:44,RECIBO,3,3,1,96053,2,40,0,2.0,38
209300,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 19:14,RECIBO,3,3,1,96067,4,38,0,1.0,37
209376,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 09:29,RECIBO,3,3,1,96090,1,37,0,3.0,34
209378,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 09:29,RECIBO,3,3,1,96090,3,34,0,2.0,32
209920,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:50,RECIBO,3,3,1,96223,8,32,0,5.0,27
210148,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 09:12,RECIBO,3,4,1,51282,2,27,0,1.0,26
210309,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8670,2,26,24,0.0,50
210755,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:08,RECIBO,3,4,1,51331,4,50,0,2.0,48
211786,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:19,RECIBO,3,4,1,51383,1,48,0,1.0,47
212377,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:58,RECIBO,3,4,1,51439,3,47,0,2.0,45
212459,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 15:20,RECIBO,3,3,1,96415,1,45,0,1.0,44
213063,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 08:12,RECIBO,3,3,1,96559,5,44,0,1.0,43
213685,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 10:33,RECIBO,3,4,1,51516,1,43,0,1.0,42
213874,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:25,RECIBO,3,3,1,96612,1,42,0,1.0,41
214397,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:20,RECIBO,3,5,1,14933,3,41,0,2.0,39
214517,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:39,RECIBO,3,4,1,51590,3,39,0,1.0,38
215275,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 18:09,RECIBO,3,3,1,96823,3,38,0,1.0,37
215280,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 18:13,RECIBO,3,3,1,96828,1,37,0,1.0,36
