,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
260922,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:20,RECIBO,3,3,1,102607,4,18,0,1.0,17
261001,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:53,RECIBO,3,3,1,102632,1,17,0,1.0,16
261055,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 20:16,RECIBO,3,3,1,102645,2,16,0,3.0,13
261099,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 20:28,RECIBO,3,3,1,102651,3,13,0,1.0,12
261813,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:40,RECIBO,3,4,1,54776,7,12,0,1.0,11
262163,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 11:11,NOTA DE ENTRADA,3,2,3,9404,1,11,20,0.0,31
262527,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:29,RECIBO,3,4,1,54827,1,31,0,1.0,30
263366,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 14:55,RECIBO,3,3,1,102851,2,30,0,2.0,28
263478,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 16:19,RECIBO,3,3,1,102892,2,28,0,1.0,27
263658,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 18:17,RECIBO,3,3,1,102946,1,27,0,1.0,26
263735,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 18:38,RECIBO,3,3,1,102962,5,26,0,2.0,24
263876,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 19:44,RECIBO,3,3,1,103002,1,24,0,1.0,23
263919,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 19:56,RECIBO,3,3,1,103009,2,23,0,1.0,22
263966,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 20:35,RECIBO,3,3,1,103032,1,22,0,1.0,21
264002,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 20:54,RECIBO,3,3,1,103041,2,21,0,1.0,20
264374,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:35,RECIBO,3,4,1,54949,7,20,0,2.0,18
264806,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:03,RECIBO,3,4,1,54985,26,18,0,2.0,16
264909,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/04/2021 11:28,NOTA DE ENTRADA,3,2,3,9455,1,16,15,0.0,31
265154,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:21,RECIBO,3,5,1,16005,1,31,0,1.0,30
265293,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:51,RECIBO,3,4,1,55028,2,30,0,2.0,28
265665,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:56,RECIBO,3,3,1,103186,1,27,0,1.0,26
265669,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:56,RECIBO,3,4,1,55078,2,28,0,1.0,27
265893,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 14:39,RECIBO,3,3,1,103199,3,26,0,2.0,24
266006,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 15:10,RECIBO,3,3,1,103222,1,24,0,1.0,23
266042,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 15:43,RECIBO,3,3,1,103238,1,23,0,1.0,22
266245,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 18:26,RECIBO,3,3,1,103308,3,22,0,1.0,21
266338,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 19:18,RECIBO,3,3,1,103338,5,21,0,1.0,20
266448,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 20:28,RECIBO,3,3,1,103386,1,20,0,1.0,19
266458,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 20:30,RECIBO,3,3,1,103389,2,19,0,1.0,18
267190,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 10:33,NOTA DE ENTRADA,3,2,3,9487,1,18,20,0.0,38
267335,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:14,RECIBO,3,4,1,55190,4,38,0,4.0,34
267409,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:23,RECIBO,3,3,1,103488,4,34,0,2.0,32
267471,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:34,RECIBO,3,3,1,103489,5,32,0,4.0,28
268971,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 16:05,RECIBO,3,3,1,103642,2,28,0,1.0,27
269146,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 18:03,RECIBO,3,3,1,103701,1,27,0,2.0,25
269317,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 19:44,RECIBO,3,3,1,103745,7,25,0,1.0,24
269427,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 20:20,RECIBO,3,3,1,103766,1,24,0,3.0,21
270291,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/04/2021 11:55,NOTA DE ENTRADA,3,2,3,9543,1,21,10,0.0,31
270441,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 12:55,RECIBO,3,3,1,103777,6,31,0,4.0,27
270735,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 13:51,RECIBO,3,3,1,103785,1,27,0,1.0,26
270794,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:11,RECIBO,3,4,1,55569,1,26,0,1.0,25
271259,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 18:50,RECIBO,3,3,1,103874,22,25,0,1.0,24
271270,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 19:07,RECIBO,3,3,1,103881,3,24,0,1.0,23
271893,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 13:57,RECIBO,3,3,1,104029,3,23,0,1.0,22
271897,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 14:03,RECIBO,3,3,1,104031,1,22,0,1.0,21
272014,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 14:57,RECIBO,3,3,1,104058,1,21,0,1.0,20
273783,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 11:33,NOTA DE ENTRADA,3,1,3,3658,1,20,10,0.0,30
273878,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 11:55,RECIBO,3,4,1,55688,1,30,0,1.0,29
274641,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:28,RECIBO,3,3,1,104212,4,29,0,1.0,28
274699,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:36,RECIBO,3,3,1,104221,8,28,0,1.0,27
274708,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:36,RECIBO,3,5,1,16164,8,27,0,2.0,25
275050,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:09,RECIBO,3,4,1,55764,9,25,0,1.0,24
275435,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:30,RECIBO,3,3,1,104303,2,24,0,1.0,23
275539,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 16:34,RECIBO,3,3,1,104335,2,23,0,1.0,22
275622,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 17:25,RECIBO,3,3,1,104361,5,22,0,2.0,20
275672,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 17:52,RECIBO,3,3,1,104374,11,20,0,1.0,19
275747,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 18:28,RECIBO,3,3,1,104396,1,19,0,1.0,18
275799,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 18:49,RECIBO,3,3,1,104406,17,18,0,1.0,17
275875,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 19:36,RECIBO,3,3,1,104433,1,17,0,3.0,14
275975,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 20:19,RECIBO,3,3,1,104458,7,14,0,1.0,13
276054,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 20:51,RECIBO,3,3,1,104477,1,13,0,1.0,12
277493,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/04/2021 12:19,NOTA DE ENTRADA,3,1,3,3701,1,12,20,0.0,32
278081,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:03,RECIBO,3,3,1,104638,4,32,0,1.0,31
278322,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 15:11,RECIBO,3,3,1,104680,1,31,0,1.0,30
278465,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 16:31,RECIBO,3,3,1,104719,1,30,0,2.0,28
278474,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 16:39,RECIBO,3,3,1,104720,2,28,0,1.0,27
278489,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 16:52,RECIBO,3,3,1,104726,5,27,0,1.0,26
278569,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 17:31,RECIBO,3,3,1,104742,1,26,0,1.0,25
278587,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 17:40,RECIBO,3,3,1,104747,1,25,0,1.0,24
278608,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 17:57,RECIBO,3,3,1,104754,1,24,0,1.0,23
278624,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 18:06,RECIBO,3,4,1,55988,1,23,0,1.0,22
278696,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 18:49,RECIBO,3,4,1,56006,1,22,0,1.0,21
278755,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:08,RECIBO,3,3,1,104770,3,21,0,1.0,20
278777,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:17,RECIBO,3,3,1,104775,1,20,0,1.0,19
279437,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:45,RECIBO,3,3,1,104893,5,19,0,2.0,17
280070,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:35,RECIBO,3,3,1,104927,7,17,0,1.0,16
280214,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:47,RECIBO,3,3,1,104930,1,16,0,1.0,15
280245,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 12:01,NOTA DE ENTRADA,3,1,3,3733,1,15,15,0.0,30
280530,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:55,RECIBO,3,4,1,56153,1,30,0,1.0,29
280838,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:42,RECIBO,3,3,1,105000,1,29,0,1.0,28
281143,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:13,RECIBO,3,3,1,105028,2,28,0,1.0,27
281410,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 15:23,RECIBO,3,3,1,105069,2,27,0,2.0,25
281650,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 18:11,RECIBO,3,3,1,105134,13,25,0,1.0,24
281718,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 18:44,RECIBO,3,3,1,105155,1,24,0,1.0,23
281770,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:05,RECIBO,3,3,1,105165,4,23,0,1.0,22
281779,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:12,RECIBO,3,3,1,105168,3,22,0,3.0,19
281845,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:22,RECIBO,3,3,1,105177,3,19,0,3.0,16
281962,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 20:11,RECIBO,3,3,1,105206,4,16,0,1.0,15
283343,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/04/2021 11:50,NOTA DE ENTRADA,3,1,3,3785,1,15,20,0.0,35
283780,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:18,RECIBO,3,3,1,105373,3,35,0,1.0,34
283785,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:19,RECIBO,3,3,1,105374,5,34,0,1.0,33
283806,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:28,RECIBO,3,3,1,105381,5,33,0,1.0,32
284174,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:25,RECIBO,3,4,1,56394,1,32,0,1.0,31
284274,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:55,RECIBO,3,3,1,105436,4,31,0,1.0,30
284298,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:58,RECIBO,3,3,1,105439,1,30,0,1.0,29
284685,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:20,RECIBO,3,3,1,105555,1,29,0,1.0,28
284807,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:49,RECIBO,3,3,1,105586,1,28,0,1.0,27
284816,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:51,RECIBO,3,3,1,105588,2,27,0,2.0,25
284829,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:55,RECIBO,3,3,1,105589,14,25,0,1.0,24
285074,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:55,RECIBO,3,4,1,56409,2,24,0,1.0,23
285281,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:33,RECIBO,3,4,1,56425,1,23,0,1.0,22
286290,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 12:12,NOTA DE ENTRADA,3,1,3,3821,1,22,15,0.0,37
286722,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:08,RECIBO,3,3,1,105762,1,37,0,1.0,36
286766,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:17,RECIBO,3,4,1,56522,3,36,0,1.0,35
286856,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:32,RECIBO,3,4,1,56536,3,35,0,1.0,34
287011,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:00,RECIBO,3,3,1,105796,3,34,0,1.0,33
