,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
151749,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 10:03,NOTA DE ENTRADA,3,2,3,7914,31,5.655,5,0.0,10.655
151993,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:40,RECIBO,3,3,1,89254,1,10.655,0,0.54,10.115
152042,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:49,RECIBO,3,4,1,47129,3,10.115,0,0.375,9.74
152570,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:32,RECIBO,3,3,1,89315,3,9.74,0,1.245,8.495
152840,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:41,RECIBO,3,5,1,13728,6,8.495,0,0.47,8.025
153771,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 20:23,RECIBO,3,3,1,89568,2,8.025,0,1.3,6.725
154066,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:15,RECIBO,3,3,1,89610,5,6.725,0,0.16,6.565
154872,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:33,RECIBO,3,4,1,47359,1,6.565,0,1.05,5.515
155062,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:13,RECIBO,3,3,1,89702,7,5.515,0,0.325,5.19
155139,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:30,RECIBO,3,6,1,4683,5,5.19,0,0.285,4.905
155247,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:52,RECIBO,3,5,1,13736,2,4.905,0,0.23,4.675
155652,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:53,RECIBO,3,3,1,89779,1,4.675,0,1.895,2.78
155730,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:13,RECIBO,3,6,1,4688,9,2.78,0,0.785,1.995
156308,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:11,RECIBO,3,3,1,89957,7,1.995,0,1.18,0.815
156571,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/03/2021 08:24,NOTA DE ENTRADA,3,2,3,7999,20,0.815,5,0.0,5.815
156890,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:05,RECIBO,3,3,1,90083,6,5.815,0,0.75,5.065
158524,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 12:37,RECIBO,3,3,1,90480,16,5.065,0,1.115,3.95
159255,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,69,3.95,7,0.0,10.95
159954,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:04,RECIBO,3,4,1,47584,1,10.95,0,0.725,10.225
160042,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:18,RECIBO,3,4,1,47596,3,10.225,0,0.39,9.835
160127,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:30,RECIBO,3,5,1,13765,1,9.835,0,1.135,8.7
161174,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:31,RECIBO,3,6,1,4718,8,8.7,0,0.5,8.2
161917,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:15,RECIBO,3,4,1,47773,4,8.2,0,1.11,7.09
162070,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:58,RECIBO,3,3,1,90731,6,7.09,0,1.1,5.99
162088,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 20:05,RECIBO,3,3,1,90737,2,5.99,0,1.296,4.694
163104,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:46,RECIBO,3,5,1,13845,9,4.694,0,0.465,4.229
163154,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:53,RECIBO,3,5,1,13848,1,4.229,0,1.25,2.979
164870,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:25,RECIBO,3,3,1,91072,2,2.979,0,1.185,1.794
165386,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8103,41,1.794,6,0.0,7.794
166022,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:38,RECIBO,3,5,1,13938,6,7.794,0,0.54,7.254
168392,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:18,RECIBO,3,4,1,48287,1,7.254,0,0.78,6.474
168555,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:44,RECIBO,3,3,1,91403,11,6.474,0,1.125,5.349
168861,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:54,RECIBO,3,4,1,48323,2,5.349,0,0.7,4.649
169125,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:47,RECIBO,3,5,1,14037,24,4.649,0,1.08,3.569
169477,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:03,RECIBO,3,3,1,91507,14,3.569,0,0.585,2.984
170257,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 20:37,RECIBO,3,3,1,91712,5,2.984,0,1.075,1.909
170561,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:27,RECIBO,3,6,1,4759,7,1.909,0,0.93,0.979
170952,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:25,NOTA DE ENTRADA,3,2,3,8193,39,0.979,7.5,0.0,8.479
171257,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:07,RECIBO,3,5,1,14080,15,8.479,0,1.09,7.389
171411,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:20,RECIBO,3,5,1,14085,5,7.389,0,0.24,7.149
172850,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:02,RECIBO,3,5,1,14149,2,7.149,0,1.02,6.129
174020,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:21,RECIBO,3,4,1,48724,3,6.129,0,0.5,5.629
174224,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:35,RECIBO,3,3,1,92076,8,5.629,0,2.02,3.609
174494,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:13,RECIBO,3,4,1,48799,6,3.609,0,0.27,3.339
175395,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:24,RECIBO,3,3,1,92111,3,3.339,0,0.325,3.014
175501,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 17:15,RECIBO,3,3,1,92143,2,3.014,0,0.985,2.029
175681,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:36,RECIBO,3,3,1,92185,3,2.029,0,0.2,1.829
175698,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:46,RECIBO,3,3,1,92186,3,1.829,0,0.535,1.294
176371,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:30,RECIBO,3,3,1,92329,1,1.294,0,0.99,0.304
176409,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/03/2021 14:45,NOTA DE ENTRADA,3,3,3,33106,1,0.304,0.956,0.0,1.26
176410,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:45,RECIBO,3,3,1,92341,6,1.26,0,1.26,0
176640,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/03/2021 10:10,NOTA DE ENTRADA,3,3,3,33143,5,0,0.55,0.0,0.55
176641,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 10:10,RECIBO,3,3,1,92398,11,0.55,0,0.55,0
179153,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/03/2021 11:27,NOTA DE ENTRADA,3,5,3,5793,6,0,1.15,0.0,1.15
179154,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:27,RECIBO,3,5,1,14165,16,1.15,0,1.15,0
181676,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 09:12,NOTA DE ENTRADA,3,3,3,33451,1,0,0.315,0.0,0.315
181678,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:12,RECIBO,3,3,1,92992,3,0.315,0,0.315,0
182088,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 10:09,NOTA DE ENTRADA,3,2,3,8304,1,0,0.3,0.0,0.3
182089,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,17/03/2021 10:09,NOTA DE SALIDA,3,2,4,2757,28,0.3,0,0.3,0
182125,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 10:15,NOTA DE ENTRADA,3,5,3,5822,1,0,1.175,0.0,1.175
182126,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:15,RECIBO,3,5,1,14228,1,1.175,0,1.175,0
182179,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 10:23,NOTA DE ENTRADA,3,6,3,2645,4,0,0.7,0.0,0.7
182180,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:23,RECIBO,3,6,1,4799,10,0.7,0,0.7,0
182531,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 11:32,NOTA DE ENTRADA,3,3,3,33480,3,0,0.685,0.0,0.685
182532,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:32,RECIBO,3,3,1,93051,5,0.685,0,0.685,0
182739,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 12:05,NOTA DE ENTRADA,3,3,3,33486,1,0,0.84,0.0,0.84
182740,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:05,RECIBO,3,3,1,93064,4,0.84,0,0.84,0
182979,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 12:53,NOTA DE ENTRADA,3,3,3,33502,3,0,0.75,0.0,0.75
182980,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:53,RECIBO,3,3,1,93098,5,0.75,0,0.75,0
183963,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 16:13,NOTA DE ENTRADA,3,3,3,33552,1,0,0.335,0.0,0.335
183964,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 16:13,RECIBO,3,3,1,93209,10,0.335,0,0.335,0
186068,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 13:20,NOTA DE ENTRADA,3,4,3,19707,3,0,0.67,0.0,0.67
186069,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:20,RECIBO,3,4,1,49383,5,0.67,0,0.67,0
186290,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 13:58,NOTA DE ENTRADA,3,4,3,19716,1,0,0.69,0.0,0.69
186291,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:58,RECIBO,3,4,1,49406,4,0.69,0,0.69,0
186630,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 16:40,NOTA DE ENTRADA,3,3,3,33689,1,0,1.785,0.0,1.785
186631,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:40,RECIBO,3,3,1,93558,1,1.785,0,1.785,0
186803,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 18:33,NOTA DE ENTRADA,3,4,3,19732,2,0,0.32,0.0,0.32
186804,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 18:33,RECIBO,3,4,1,49449,2,0.32,0,0.32,0
187306,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 08:55,NOTA DE ENTRADA,3,2,3,8385,43,0,7.6,0.0,7.6
187390,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,158,7.6,0,0.3,7.3
187391,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,159,7.3,0,0.956,6.344
187392,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,160,6.344,0,0.55,5.794
187393,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,161,5.794,0,0.315,5.479
187394,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,162,5.479,0,0.685,4.794
187395,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,163,4.794,0,0.84,3.954
187396,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,164,3.954,0,0.75,3.204
187397,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,165,3.204,0,0.335,2.869
187398,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,166,2.869,0,1.785,1.084
187399,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,167,1.084,0,0.67,0.414
187400,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,168,0.414,0,0.32,0.094
188131,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 11:13,NOTA DE ENTRADA,3,5,3,5894,1,0.094,0.986,0.0,1.08
188132,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:13,RECIBO,3,5,1,14379,11,1.08,0,1.08,0
190203,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/03/2021 11:16,NOTA DE ENTRADA,3,4,3,19869,7,0,0.795,0.0,0.795
190204,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:16,RECIBO,3,4,1,49761,7,0.795,0,0.795,0
191567,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/03/2021 11:14,NOTA DE ENTRADA,3,3,3,33910,1,0,1.18,0.0,1.18
191568,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 11:14,RECIBO,3,3,1,94236,2,1.18,0,1.18,0
191750,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/03/2021 12:47,NOTA DE ENTRADA,3,3,3,33937,1,0,0.655,0.0,0.655
191751,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:47,RECIBO,3,3,1,94284,7,0.655,0,0.655,0
192575,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,66,0,8.5,0.0,8.5
192716,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,256,8.5,0,1.18,7.32
192717,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,257,7.32,0,0.655,6.665
192718,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,258,6.665,0,0.69,5.975
192719,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,259,5.975,0,0.795,5.18
192720,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,260,5.18,0,1.15,4.03
