,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
134595,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 19:03,RECIBO,3,3,1,87228,4,9.165,0,0.26,8.905
135836,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:28,RECIBO,3,4,1,46140,2,8.905,0,0.34,8.565
135940,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:49,RECIBO,3,5,1,13473,3,8.565,0,0.165,8.4
136002,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:59,RECIBO,3,6,1,4595,5,8.4,0,0.6,7.8
136633,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:40,RECIBO,3,4,1,46186,4,7.8,0,0.165,7.635
136693,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:48,RECIBO,3,3,1,87442,1,7.635,0,0.355,7.28
137437,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 19:37,RECIBO,3,3,1,87615,1,7.28,0,0.085,7.195
138740,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:41,RECIBO,3,3,1,87748,8,7.195,0,0.365,6.83
139742,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 19:39,RECIBO,3,3,1,87916,4,6.83,0,0.16,6.67
141368,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:29,NOTA DE SALIDA,3,1,4,1695,306,6.67,0,0.97,5.7
143588,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:04,RECIBO,3,3,1,88112,13,5.7,0,0.17,5.53
143706,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,57,5.53,5,0.0,10.53
144091,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:29,RECIBO,3,3,1,88152,3,10.53,0,0.265,10.265
144238,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:54,RECIBO,3,3,1,88178,4,10.265,0,0.26,10.005
145165,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:32,RECIBO,3,4,1,46577,2,10.005,0,0.085,9.92
146374,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,02/03/2021 10:46,NOTA DE SALIDA,3,2,4,2587,14,9.92,0,1.7,8.22
147259,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:31,RECIBO,3,4,1,46762,3,8.22,0,0.255,7.965
147504,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:24,RECIBO,3,3,1,88641,8,7.965,0,0.155,7.81
147616,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:56,RECIBO,3,4,1,46812,12,7.81,0,0.225,7.585
147981,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 17:59,RECIBO,3,4,1,46820,1,7.585,0,1.035,6.55
148898,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:15,RECIBO,3,5,1,13652,9,6.55,0,2.29,4.26
149437,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:47,RECIBO,3,3,1,88868,6,4.26,0,0.235,4.025
149531,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:02,RECIBO,3,5,1,13678,9,4.025,0,0.57,3.455
149597,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:20,RECIBO,3,6,1,4650,14,3.455,0,0.49,2.965
150848,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 16:34,RECIBO,3,3,1,89056,7,2.965,0,0.23,2.735
151592,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:39,RECIBO,3,4,1,47083,10,2.735,0,0.575,2.16
151734,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 10:03,NOTA DE ENTRADA,3,2,3,7914,4,2.16,5,0.0,7.16
153189,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 15:08,RECIBO,3,3,1,89412,2,7.16,0,0.085,7.075
153516,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:15,RECIBO,3,3,1,89492,4,7.075,0,0.15,6.925
154064,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:15,RECIBO,3,3,1,89610,3,6.925,0,0.15,6.775
154182,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:54,RECIBO,3,3,1,89630,6,6.775,0,0.08,6.695
155308,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/03/2021 12:55,NOTA DE SALIDA,3,2,4,2633,33,6.695,0,1.775,4.92
156131,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 17:42,RECIBO,3,3,1,89908,4,4.92,0,0.08,4.84
157156,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/03/2021 11:27,NOTA DE SALIDA,3,2,4,2646,11,4.84,0,0.205,4.635
157557,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 13:49,RECIBO,3,3,1,90250,3,4.635,0,0.055,4.58
157832,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 15:28,RECIBO,3,3,1,90323,2,4.58,0,0.45,4.13
158112,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 19:10,RECIBO,3,3,1,90383,4,4.13,0,0.36,3.77
159242,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,52,3.77,3.07,0.0,6.84
159732,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:32,RECIBO,3,5,1,13750,7,6.84,0,0.25,6.59
160116,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:29,RECIBO,3,4,1,47600,4,6.59,0,0.14,6.45
160665,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:02,RECIBO,3,4,1,47659,5,6.45,0,0.08,6.37
160685,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:06,RECIBO,3,3,1,90577,6,6.37,0,0.07,6.3
160838,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:32,RECIBO,3,5,1,13801,7,6.3,0,0.15,6.15
161506,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:45,RECIBO,3,3,1,90630,10,6.15,0,0.15,6
161540,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:07,RECIBO,3,3,1,90640,11,6,0,0.905,5.095
161996,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:34,RECIBO,3,3,1,90713,11,5.095,0,0.3,4.795
163623,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:09,RECIBO,3,5,1,13858,5,4.795,0,0.085,4.71
163748,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:39,RECIBO,3,3,1,90850,3,4.71,0,0.07,4.64
164692,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 17:30,RECIBO,3,3,1,91006,1,4.64,0,1.755,2.885
165199,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:08,RECIBO,3,4,1,48005,7,2.885,0,0.12,2.765
165380,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8103,32,2.765,5,0.0,7.765
166647,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:34,RECIBO,3,5,1,13972,4,7.765,0,0.48,7.285
167193,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:03,RECIBO,3,3,1,91226,3,7.285,0,0.11,7.175
168361,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,11/03/2021 10:12,NOTA DE SALIDA,3,2,4,2700,1,7.175,0,2.2,4.975
168406,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:21,RECIBO,3,5,1,14011,1,4.975,0,0.535,4.44
168963,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:17,RECIBO,3,3,1,91447,17,4.44,0,0.125,4.315
169114,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:46,RECIBO,3,5,1,14037,9,4.315,0,0.665,3.65
169476,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:03,RECIBO,3,3,1,91507,13,3.65,0,0.215,3.435
170050,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:33,RECIBO,3,3,1,91642,15,3.435,0,0.55,2.885
170086,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:48,RECIBO,3,3,1,91652,2,2.885,0,0.665,2.22
170619,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:36,RECIBO,3,3,1,91748,7,2.22,0,0.125,2.095
170877,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:16,RECIBO,3,4,1,48463,7,2.095,0,0.21,1.885
170944,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:25,NOTA DE ENTRADA,3,2,3,8193,28,1.885,5.04,0.0,6.925
171270,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:07,RECIBO,3,5,1,14080,27,6.925,0,0.21,6.715
171488,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:26,RECIBO,3,3,1,91795,2,6.715,0,0.195,6.52
171531,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:31,RECIBO,3,4,1,48502,23,6.52,0,0.39,6.13
171616,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:42,RECIBO,3,5,1,14095,4,6.13,0,0.62,5.51
172851,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:02,RECIBO,3,5,1,14149,3,5.51,0,0.84,4.67
173242,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 18:17,RECIBO,3,4,1,48612,4,4.67,0,0.2,4.47
174543,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:25,RECIBO,3,4,1,48810,1,4.47,0,0.09,4.38
175206,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:23,RECIBO,3,4,1,48885,6,4.38,0,0.82,3.56
175693,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:37,RECIBO,3,3,1,92185,16,3.56,0,0.2,3.36
175720,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:51,RECIBO,3,3,1,92189,1,3.36,0,0.19,3.17
176148,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:25,RECIBO,3,3,1,92292,4,3.17,0,0.23,2.94
176361,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:28,RECIBO,3,3,1,92327,24,2.94,0,0.3,2.64
177137,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:06,RECIBO,3,3,1,92501,2,2.64,0,0.3,2.34
177212,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:31,RECIBO,3,3,1,92522,7,2.34,0,0.22,2.12
177228,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:35,RECIBO,3,3,1,92526,1,2.12,0,0.46,1.66
178594,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:12,RECIBO,3,3,1,92675,9,1.66,0,0.125,1.535
179157,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:28,NOTA DE ENTRADA,3,2,3,8269,1,1.535,5.1,0.0,6.635
180364,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:58,RECIBO,3,5,1,14202,2,6.635,0,0.325,6.31
181096,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 18:04,RECIBO,3,3,1,92908,7,6.31,0,0.185,6.125
182501,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:26,RECIBO,3,5,1,14239,9,6.125,0,0.21,5.915
183778,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:04,RECIBO,3,3,1,93170,3,5.915,0,0.22,5.695
185137,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:13,RECIBO,3,5,1,14297,14,5.695,0,0.11,5.585
185277,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:46,RECIBO,3,5,1,14301,7,5.325,0,0.315,5.01
185583,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:36,RECIBO,3,4,1,49345,15,5.01,0,0.2,4.81
185588,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:37,RECIBO,3,5,1,14312,1,4.81,0,0.625,4.185
185642,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:45,RECIBO,3,6,1,4811,15,5.585,0,0.26,5.325
185782,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:12,RECIBO,3,5,1,14323,7,4.185,0,0.225,3.96
186226,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:38,RECIBO,3,5,1,14348,11,3.96,0,0.105,3.855
186605,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:21,RECIBO,3,3,1,93553,24,3.855,0,0.46,3.395
186793,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 18:28,RECIBO,3,4,1,49447,7,3.395,0,0.35,3.045
186987,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 20:15,RECIBO,3,3,1,93637,6,3.045,0,1.4,1.645
187300,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 08:55,NOTA DE ENTRADA,3,2,3,8385,34,1.645,5,0.0,6.645
188394,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:36,RECIBO,3,4,1,49580,1,6.645,0,0.1,6.545
188778,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:49,RECIBO,3,6,1,4827,8,6.545,0,0.7,5.845
188893,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:14,RECIBO,3,5,1,14409,7,5.845,0,0.11,5.735
188901,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:18,RECIBO,3,5,1,14410,9,5.735,0,0.465,5.27
189452,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:55,RECIBO,3,3,1,93981,11,5.27,0,0.33,4.94
190171,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:07,RECIBO,3,4,1,49753,6,4.94,0,0.1,4.84
190565,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:56,RECIBO,3,4,1,49827,4,4.84,0,0.095,4.745
191302,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 19:55,RECIBO,3,3,1,94175,3,4.745,0,0.115,4.63
192136,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 14:56,RECIBO,3,3,1,94361,7,4.63,0,0.36,4.27
192562,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,48,4.27,3.08,0.0,7.35
193301,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:56,RECIBO,3,5,1,14440,5,7.35,0,0.315,7.035
