,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
114107,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:55,RECIBO,3,4,1,44832,2,58.244,0,0.945,57.299
114209,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:17,RECIBO,3,5,1,12978,1,57.299,0,1.015,56.284
115167,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 19:51,RECIBO,3,3,1,84383,1,56.284,0,0.18,56.104
115582,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:18,RECIBO,3,6,1,4473,7,56.104,0,1.945,54.159
115697,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:42,RECIBO,3,3,1,84451,1,54.159,0,0.58,53.579
115835,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:08,RECIBO,3,3,1,84465,1,53.579,0,0.365,53.214
116318,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:10,RECIBO,3,4,1,44998,1,53.214,0,1.87,51.344
116930,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:56,RECIBO,3,4,1,45063,2,51.344,0,0.385,50.959
117706,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 19:00,RECIBO,3,4,1,45116,2,50.959,0,0.28,50.679
118602,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:56,RECIBO,3,5,1,13079,4,50.679,0,1.915,48.764
118604,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:56,RECIBO,3,4,1,45191,2,48.764,0,0.625,48.139
119415,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:36,RECIBO,3,4,1,45277,1,48.139,0,1.2,46.939
120087,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 17:56,RECIBO,3,3,1,85065,3,46.939,0,0.32,46.619
120587,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:51,RECIBO,3,3,1,85216,5,46.619,0,1.28,45.339
120736,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 10:34,RECIBO,3,4,1,45353,4,45.339,0,1.17,44.169
121037,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:59,RECIBO,3,3,1,85293,3,44.169,0,0.35,43.819
121381,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:35,RECIBO,3,3,1,85363,2,43.819,0,0.26,43.559
121838,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:04,RECIBO,3,3,1,85466,2,43.559,0,0.515,43.044
122609,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 08:25,RECIBO,3,3,1,85684,2,43.044,0,1.89,41.154
123097,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 09:43,NOTA DE ENTRADA,3,2,3,7626,1,41.154,47,0.0,88.154
123122,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:50,RECIBO,3,3,1,85732,1,88.154,0,0.725,87.429
123345,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:22,RECIBO,3,5,1,13138,11,87.429,0,1.88,85.549
123716,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:21,RECIBO,3,5,1,13150,8,85.549,0,3.735,81.814
124619,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:07,RECIBO,3,3,1,85890,2,81.814,0,0.39,81.424
124636,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:08,RECIBO,3,6,1,4525,5,81.424,0,1.98,79.444
124925,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:46,RECIBO,3,5,1,13198,61,79.444,0,1.83,77.614
124930,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:47,RECIBO,3,3,1,85921,3,77.614,0,1.265,76.349
125754,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:37,RECIBO,3,3,1,86096,4,76.349,0,0.49,75.859
125802,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 18:00,RECIBO,3,4,1,45408,5,75.859,0,2.0,73.859
125901,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 18:49,RECIBO,3,3,1,86108,1,73.859,0,0.13,73.729
126375,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 08:22,RECIBO,3,4,1,45463,2,73.729,0,0.13,73.599
126775,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:37,RECIBO,3,3,1,86214,1,73.599,0,0.545,73.054
126891,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:00,RECIBO,3,5,1,13224,3,73.054,0,1.895,71.159
127056,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:25,RECIBO,3,4,1,45516,2,71.159,0,0.935,70.224
127184,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:54,RECIBO,3,5,1,13239,2,70.224,0,0.185,70.039
127269,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:09,RECIBO,3,3,1,86252,8,70.039,0,0.715,69.324
128552,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:07,RECIBO,3,3,1,86392,4,69.324,0,0.61,68.714
129046,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:29,RECIBO,3,4,1,45654,4,68.714,0,0.965,67.749
129848,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:32,RECIBO,3,5,1,13322,3,67.749,0,0.28,67.469
129906,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 10:49,NOTA DE ENTRADA,3,2,3,7701,1,67.469,47.3,0.0,114.769
130483,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:48,RECIBO,3,6,1,4564,4,114.769,0,1.12,113.649
130518,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:54,RECIBO,3,4,1,45759,3,113.649,0,0.98,112.669
131257,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:38,RECIBO,3,3,1,86779,2,112.669,0,1.92,110.749
131676,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 19:17,RECIBO,3,3,1,86861,2,110.749,0,0.865,109.884
132222,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:10,RECIBO,3,4,1,45910,7,109.884,0,0.405,109.479
132376,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:14,RECIBO,3,3,1,86931,4,109.479,0,0.955,108.524
132386,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:15,RECIBO,3,6,1,4570,3,108.524,0,0.93,107.594
132946,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:18,RECIBO,3,4,1,45971,1,107.594,0,0.46,107.134
132975,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:30,RECIBO,3,3,1,86979,3,107.134,0,0.37,106.764
134470,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 17:48,RECIBO,3,3,1,87192,1,106.764,0,1.93,104.834
135065,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 08:52,RECIBO,3,4,1,46064,1,104.834,0,0.65,104.184
135074,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 08:55,RECIBO,3,3,1,87291,1,104.184,0,0.65,103.534
135256,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:32,RECIBO,3,4,1,46079,2,103.534,0,0.46,103.074
135402,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:01,RECIBO,3,4,1,46099,5,103.074,0,0.365,102.709
135437,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:12,RECIBO,3,5,1,13460,4,102.709,0,0.95,101.759
135476,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:26,RECIBO,3,4,1,46116,1,101.759,0,1.13,100.629
135541,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:38,RECIBO,3,4,1,46120,2,100.629,0,0.785,99.844
135913,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:46,RECIBO,3,4,1,46142,1,99.844,0,0.825,99.019
136095,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:19,RECIBO,3,5,1,13478,1,99.019,0,0.77,98.249
136220,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:42,RECIBO,3,3,1,87412,1,98.249,0,1.155,97.094
136414,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:10,RECIBO,3,4,1,46165,7,97.094,0,1.8,95.294
136896,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:20,RECIBO,3,5,1,13517,6,95.294,0,1.925,93.369
136957,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:41,RECIBO,3,4,1,46223,2,93.369,0,1.85,91.519
137365,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 18:47,RECIBO,3,3,1,87583,1,91.519,0,0.575,90.944
137942,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:28,RECIBO,3,3,1,87662,1,90.944,0,1.755,89.189
138050,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:01,RECIBO,3,3,1,87681,4,89.189,0,0.7,88.489
138628,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:58,RECIBO,3,4,1,46333,1,88.489,0,0.51,87.979
139707,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 19:29,RECIBO,3,3,1,87910,1,87.979,0,0.935,87.044
140081,ABARROTES,02-feb,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 11:43,RECIBO,3,3,1,87993,2,87.044,0,0.125,86.919
141015,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:24,NOTA DE SALIDA,3,1,4,1695,8,86.919,0,15.419,71.5
142163,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:19,RECIBO,3,3,1,88071,2,71.5,0,0.18,71.32
143860,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:44,RECIBO,3,4,1,46482,12,71.32,0,0.55,70.77
143936,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:57,RECIBO,3,4,1,46485,5,70.77,0,0.625,70.145
144295,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:03,RECIBO,3,6,1,4616,15,70.145,0,1.9,68.245
144310,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:03,RECIBO,3,6,1,4616,31,68.245,0,2.0,66.245
144419,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:16,RECIBO,3,5,1,13557,5,66.245,0,1.025,65.22
144698,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:11,RECIBO,3,5,1,13569,14,65.22,0,0.355,64.865
144887,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:44,RECIBO,3,3,1,88271,2,64.865,0,0.255,64.61
144909,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:51,RECIBO,3,3,1,88280,1,64.61,0,0.36,64.25
144958,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:10,RECIBO,3,3,1,88295,8,64.25,0,1.89,62.36
145110,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 16:58,RECIBO,3,3,1,88343,1,62.36,0,0.965,61.395
145193,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:44,RECIBO,3,3,1,88367,5,61.395,0,0.99,60.405
145574,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:09,RECIBO,3,3,1,88421,4,60.405,0,0.34,60.065
145893,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:08,RECIBO,3,3,1,88469,2,60.065,0,0.535,59.53
145895,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:09,RECIBO,3,3,1,88470,2,59.53,0,1.9,57.63
145938,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:18,RECIBO,3,4,1,46642,1,57.63,0,1.925,55.705
146187,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:14,RECIBO,3,4,1,46675,1,55.705,0,1.275,54.43
146426,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:59,RECIBO,3,4,1,46689,1,54.43,0,0.705,53.725
146992,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:43,RECIBO,3,4,1,46733,4,53.725,0,1.875,51.85
147660,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:10,RECIBO,3,3,1,88662,3,51.85,0,0.37,51.48
148303,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:32,RECIBO,3,4,1,46859,1,51.48,0,0.55,50.93
148551,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 08:45,RECIBO,3,3,1,88789,1,50.93,0,0.08,50.85
148562,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 08:53,RECIBO,3,3,1,88791,1,50.85,0,0.705,50.145
148798,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:58,RECIBO,3,6,1,4643,5,50.145,0,1.85,48.295
148875,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:11,RECIBO,3,5,1,13651,23,48.295,0,3.605,44.69
148964,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:21,RECIBO,3,4,1,46922,2,44.69,0,1.925,42.765
149178,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:19,RECIBO,3,3,1,88856,1,42.765,0,0.345,42.42
149217,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:26,RECIBO,3,4,1,46953,1,42.42,0,1.855,40.565
149607,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:23,RECIBO,3,3,1,88890,1,40.565,0,0.99,39.575
149783,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:46,RECIBO,3,4,1,46974,2,39.575,0,0.92,38.655
150717,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 15:07,RECIBO,3,3,1,89010,2,38.655,0,1.84,36.815
151321,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 08:24,RECIBO,3,4,1,47052,2,36.815,0,0.18,36.635
151369,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 08:40,RECIBO,3,4,1,47056,3,36.635,0,0.32,36.315
151845,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:23,RECIBO,3,5,1,13726,4,36.315,0,0.43,35.885
151943,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:32,RECIBO,3,3,1,89251,3,35.885,0,0.99,34.895
152024,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:47,RECIBO,3,3,1,89261,1,34.895,0,1.67,33.225
152080,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:03,RECIBO,3,4,1,47136,2,33.225,0,0.52,32.705
152494,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:14,RECIBO,3,6,1,4667,2,32.705,0,1.015,31.69
153685,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:24,RECIBO,3,3,1,89534,8,31.69,0,1.135,30.555
153896,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:34,RECIBO,3,3,1,89594,1,30.555,0,0.25,30.305
