,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
177703,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 17:17,RECIBO,3,3,1,92614,6,91,0,2.0,89
177737,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 07:57,NOTA DE ENTRADA,3,1,3,3520,5,89,24,0.0,113
177855,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 08:55,RECIBO,3,4,1,48916,1,113,0,1.0,112
178504,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:08,RECIBO,3,3,1,92674,1,112,0,1.0,111
178692,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:27,RECIBO,3,3,1,92684,1,111,0,1.0,110
179694,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:07,RECIBO,3,3,1,92714,2,110,0,4.0,106
180703,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:45,RECIBO,3,4,1,49066,1,106,0,1.0,105
180721,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:02,RECIBO,3,3,1,92823,1,105,0,8.0,97
181104,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 18:07,RECIBO,3,4,1,49079,1,97,0,1.0,96
182020,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:02,RECIBO,3,4,1,49156,1,96,0,1.0,95
182567,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 11:36,NOTA DE ENTRADA,3,2,3,8312,7,95,24,0.0,119
183245,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,17/03/2021 13:32,NOTA DE SALIDA,3,2,4,2767,1,119,0,1.0,118
185512,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:20,RECIBO,3,4,1,49339,1,118,0,2.0,116
186110,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:25,RECIBO,3,3,1,93483,1,116,0,1.0,115
186412,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 14:34,RECIBO,3,4,1,49413,2,115,0,2.0,113
186534,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 15:24,RECIBO,3,3,1,93531,1,113,0,1.0,112
186797,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 18:29,RECIBO,3,3,1,93594,3,112,0,1.0,111
187011,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 20:28,RECIBO,3,3,1,93645,1,111,0,1.0,110
187080,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:03,RECIBO,3,3,1,93663,1,110,0,1.0,109
187654,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 09:48,NOTA DE ENTRADA,3,2,3,8392,7,109,24,0.0,133
188688,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:36,RECIBO,3,4,1,49616,2,133,0,1.0,132
188869,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:07,RECIBO,3,3,1,93837,2,132,0,1.0,131
189137,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:45,RECIBO,3,3,1,93883,3,131,0,2.0,129
189213,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 16:55,RECIBO,3,3,1,93910,1,129,0,2.0,127
189647,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 08:50,RECIBO,3,4,1,49663,6,127,0,1.0,126
189959,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 10:00,RECIBO,3,4,1,49708,3,126,0,1.0,125
190462,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:29,RECIBO,3,4,1,49809,1,125,0,1.0,124
190518,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:43,RECIBO,3,4,1,49821,2,124,0,2.0,122
190667,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:36,RECIBO,3,4,1,49850,1,122,0,6.0,116
190746,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:04,RECIBO,3,3,1,94030,3,116,0,1.0,115
191261,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 19:31,RECIBO,3,3,1,94164,5,115,0,1.0,114
192104,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 14:24,RECIBO,3,3,1,94351,3,114,0,2.0,112
192916,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:21,RECIBO,3,3,1,94413,1,112,0,1.0,111
193625,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:55,RECIBO,3,4,1,49986,3,111,0,4.0,107
194314,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:37,RECIBO,3,3,1,94461,43,107,0,1.0,106
194744,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:15,RECIBO,3,3,1,94508,3,106,0,1.0,105
196087,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:24,RECIBO,3,4,1,50161,1,105,0,1.0,104
196154,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:35,RECIBO,3,4,1,50172,1,104,0,1.0,103
196242,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:46,RECIBO,3,4,1,50179,1,103,0,1.0,102
196256,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:48,RECIBO,3,4,1,50180,1,102,0,1.0,101
196853,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:45,RECIBO,3,4,1,50258,1,101,0,1.0,100
197336,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:09,RECIBO,3,4,1,50329,3,100,0,1.0,99
197483,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:22,RECIBO,3,3,1,94701,1,99,0,5.0,94
197860,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 17:13,RECIBO,3,3,1,94783,2,94,0,1.0,93
197933,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 18:02,RECIBO,3,3,1,94799,3,93,0,6.0,87
197957,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 18:17,RECIBO,3,3,1,94806,1,87,0,1.0,86
199145,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:25,RECIBO,3,4,1,50442,1,86,0,1.0,85
199659,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:56,RECIBO,3,4,1,50496,7,85,0,2.0,83
199735,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:09,RECIBO,3,3,1,94932,2,83,0,2.0,81
199807,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:29,RECIBO,3,5,1,14626,13,81,0,4.0,77
200203,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 13:36,NOTA DE ENTRADA,3,2,3,8565,2,77,24,0.0,101
200231,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:37,RECIBO,3,4,1,50567,1,101,0,1.0,100
200341,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:53,RECIBO,3,4,1,50580,2,100,0,1.0,99
200863,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:22,RECIBO,3,3,1,95037,1,99,0,10.0,89
203032,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:29,RECIBO,3,3,1,95287,1,89,0,1.0,88
203094,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:40,RECIBO,3,3,1,95295,3,88,0,1.0,87
203154,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:53,RECIBO,3,3,1,95304,1,87,0,1.0,86
203882,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 16:15,RECIBO,3,3,1,95416,1,86,0,1.0,85
204290,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 19:56,RECIBO,3,3,1,95537,2,85,0,1.0,84
205215,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:41,RECIBO,3,4,1,50896,2,84,0,1.0,83
205383,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 11:05,NOTA DE ENTRADA,3,2,3,8638,6,83,24,0.0,107
205700,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 12:06,RECIBO,3,3,1,95658,1,107,0,1.0,106
206762,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 15:35,RECIBO,3,3,1,95787,1,106,0,1.0,105
206854,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 16:27,RECIBO,3,3,1,95811,1,105,0,1.0,104
207018,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 18:05,RECIBO,3,3,1,95857,20,104,0,1.0,103
207173,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 19:32,RECIBO,3,3,1,95894,3,103,0,3.0,100
208441,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 12:36,RECIBO,3,4,1,51188,1,100,0,2.0,98
208735,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:26,RECIBO,3,3,1,95949,3,98,0,1.0,97
209201,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 17:01,RECIBO,3,3,1,96023,3,97,0,1.0,96
209210,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 17:16,RECIBO,3,3,1,96029,1,96,0,1.0,95
209250,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 18:11,RECIBO,3,3,1,96046,1,95,0,1.0,94
209513,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 10:38,RECIBO,3,3,1,96122,3,94,0,2.0,92
209829,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 13:56,RECIBO,3,3,1,96202,4,92,0,2.0,90
209875,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:22,RECIBO,3,3,1,96215,1,90,0,1.0,89
210015,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 08:19,RECIBO,3,4,1,51258,2,89,0,1.0,88
210312,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8670,5,88,24,0.0,112
210782,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:15,RECIBO,3,3,1,96288,1,112,0,1.0,111
211053,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:38,RECIBO,3,3,1,96295,1,111,0,1.0,110
211266,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:09,RECIBO,3,3,1,96315,1,110,0,1.0,109
211449,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:33,RECIBO,3,3,1,96339,8,109,0,1.0,108
211531,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:48,RECIBO,3,3,1,96350,1,108,0,1.0,107
211710,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:09,RECIBO,3,5,1,14875,4,107,0,5.0,102
212119,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:09,RECIBO,3,4,1,51415,3,102,0,1.0,101
212429,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 15:09,RECIBO,3,3,1,96409,1,101,0,1.0,100
212696,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 17:38,RECIBO,3,3,1,96480,2,100,0,1.0,99
212742,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 17:59,RECIBO,3,3,1,96483,4,99,0,1.0,98
212886,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:13,RECIBO,3,3,1,96514,2,98,0,6.0,92
212970,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 20:00,RECIBO,3,3,1,96534,3,92,0,4.0,88
213009,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 20:41,RECIBO,3,3,1,96546,2,88,0,2.0,86
213925,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:38,RECIBO,3,3,1,96618,1,86,0,1.0,85
214227,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:44,RECIBO,3,4,1,51555,1,85,0,1.0,84
215153,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 16:33,RECIBO,3,3,1,96792,2,84,0,1.0,83
216342,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:58,RECIBO,3,4,1,51676,1,83,0,1.0,82
216395,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/03/2021 11:14,NOTA DE ENTRADA,3,2,3,8762,4,82,24,0.0,106
216586,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:37,RECIBO,3,3,1,96983,1,106,0,1.0,105
217021,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 13:23,RECIBO,3,4,1,51733,1,105,0,2.0,103
217375,BEBIDAS,03-mar,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:41,RECIBO,3,3,1,97079,1,103,0,1.0,102
217964,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 08:22,RECIBO,3,3,1,97252,1,102,0,1.0,101
218530,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 10:37,RECIBO,3,3,1,97335,4,101,0,1.0,100
218648,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 11:15,RECIBO,3,3,1,97361,1,100,0,1.0,99
219092,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 13:49,RECIBO,3,3,1,97460,2,99,0,1.0,98
219186,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:24,RECIBO,3,3,1,97487,2,98,0,1.0,97
219292,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 15:07,RECIBO,3,3,1,97516,1,97,0,1.0,96
219983,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 12:07,RECIBO,3,3,1,97683,6,96,0,1.0,95
221190,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 16:32,RECIBO,3,3,1,97976,2,95,0,1.0,94
221194,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 16:35,RECIBO,3,3,1,97979,2,94,0,1.0,93
221422,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 11:42,RECIBO,3,3,1,98035,5,93,0,1.0,92
221634,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 13:53,RECIBO,3,3,1,98085,1,92,0,2.0,90
222002,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 08:34,RECIBO,3,4,1,51767,3,90,0,2.0,88
223213,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:46,RECIBO,3,4,1,51902,8,88,0,4.0,84
