,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
120997,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:53,RECIBO,3,3,1,85289,8,3.875,0,0.545,3.33
121426,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:45,RECIBO,3,3,1,85374,9,3.33,0,0.555,2.775
121981,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 19:33,RECIBO,3,3,1,85512,1,2.775,0,0.88,1.895
123472,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:41,RECIBO,3,5,1,13142,2,1.895,0,0.585,1.31
124001,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:01,RECIBO,3,3,1,85833,7,1.31,0,0.625,0.685
124083,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 12:22,NOTA DE ENTRADA,3,5,3,5351,1,0.685,1.205,0.0,1.89
124084,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:22,RECIBO,3,5,1,13175,1,1.89,0,1.89,0
124305,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 12:50,NOTA DE ENTRADA,3,5,3,5358,8,0,1.43,0.0,1.43
124306,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:50,RECIBO,3,5,1,13183,18,1.43,0,1.43,0
124355,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 12:54,NOTA DE ENTRADA,3,1,3,3357,48,0,10,0.0,10
124421,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,118,10,0,1.205,8.795
124422,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,119,8.795,0,1.43,7.365
125113,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:05,RECIBO,3,5,1,13206,11,7.365,0,0.31,7.055
125394,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:10,RECIBO,3,3,1,86007,11,7.055,0,0.48,6.575
125651,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:10,RECIBO,3,3,1,86076,4,6.575,0,2.695,3.88
125747,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:35,RECIBO,3,3,1,86094,6,3.88,0,0.64,3.24
126587,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 09:12,NOTA DE ENTRADA,3,2,3,7661,26,3.24,9,0.0,12.24
127197,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:57,RECIBO,3,5,1,13241,3,12.24,0,0.27,11.97
127445,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:42,RECIBO,3,5,1,13254,3,11.97,0,0.455,11.515
128161,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/02/2021 13:47,NOTA DE SALIDA,3,1,4,1654,6,11.515,0,1.3,10.215
128168,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/02/2021 13:48,NOTA DE SALIDA,3,1,4,1654,14,10.215,0,0.8,9.415
128207,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:58,RECIBO,3,4,1,45600,3,9.415,0,1.88,7.535
130147,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:25,RECIBO,3,5,1,13336,1,7.535,0,1.06,6.475
130822,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:50,RECIBO,3,3,1,86710,8,6.475,0,0.28,6.195
131112,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:54,RECIBO,3,5,1,13385,2,6.195,0,0.295,5.9
132423,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:26,RECIBO,3,5,1,13389,3,5.9,0,0.81,5.09
132984,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:30,RECIBO,3,5,1,13411,5,5.09,0,0.87,4.22
133229,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:23,RECIBO,3,5,1,13421,6,4.22,0,1.495,2.725
133607,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:39,RECIBO,3,4,1,46014,6,2.725,0,0.255,2.47
134841,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 08:26,NOTA DE ENTRADA,3,2,3,7751,21,2.47,10,0.0,12.47
135672,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:58,RECIBO,3,3,1,87349,3,12.47,0,0.75,11.72
135816,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:21,RECIBO,3,4,1,46137,3,11.72,0,0.455,11.265
135954,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:53,RECIBO,3,3,1,87380,3,11.265,0,0.62,10.645
136026,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:07,RECIBO,3,3,1,87391,6,10.645,0,1.605,9.04
136227,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:42,RECIBO,3,3,1,87412,6,9.04,0,1.425,7.615
136371,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:03,RECIBO,3,5,1,13491,12,7.615,0,0.565,7.05
136710,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:51,RECIBO,3,3,1,87444,4,7.05,0,1.37,5.68
136992,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,26/02/2021 15:03,NOTA DE SALIDA,3,1,4,1667,15,5.68,0,4.2,1.48
136994,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/02/2021 15:03,NOTA DE ENTRADA,3,1,3,3410,2,1.48,0.32,0.0,1.8
136995,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,26/02/2021 15:03,NOTA DE SALIDA,3,1,4,1667,21,1.8,0,1.8,0
139643,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/02/2021 18:47,NOTA DE ENTRADA,3,3,3,31623,2,0,0.975,0.0,0.975
139644,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 18:48,RECIBO,3,3,1,87894,15,0.975,0,0.975,0
141621,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,01/03/2021 08:34,NOTA DE ENTRADA,3,1,3,3454,205,0,5.495,0.0,5.495
141970,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:55,NOTA DE SALIDA,3,1,4,1696,618,5.495,0,0.32,5.175
141971,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:55,NOTA DE SALIDA,3,1,4,1696,619,5.175,0,0.975,4.2
143073,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:16,RECIBO,3,4,1,46438,1,4.2,0,1.3,2.9
143125,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:25,RECIBO,3,4,1,46448,5,2.9,0,1.22,1.68
143425,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:44,RECIBO,3,4,1,46458,8,1.68,0,1.185,0.495
143702,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,51,0.495,10,0.0,10.495
143752,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:24,RECIBO,3,4,1,46471,1,10.495,0,0.325,10.17
144092,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:29,RECIBO,3,3,1,88152,4,10.17,0,0.345,9.825
145136,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:24,RECIBO,3,3,1,88354,6,9.825,0,0.31,9.515
145580,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:16,RECIBO,3,3,1,88424,5,9.515,0,0.315,9.2
145678,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:44,RECIBO,3,3,1,88443,10,9.2,0,0.82,8.38
145989,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:27,RECIBO,3,6,1,4623,10,8.38,0,2.0,6.38
146304,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:33,RECIBO,3,6,1,4628,8,6.38,0,0.96,5.42
146386,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,02/03/2021 10:47,NOTA DE SALIDA,3,2,4,2587,30,5.42,0,1.0,4.42
146841,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:19,RECIBO,3,5,1,13606,22,4.42,0,0.89,3.53
147258,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:31,RECIBO,3,4,1,46762,2,3.53,0,0.375,3.155
149908,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:01,RECIBO,3,4,1,46988,2,3.155,0,0.38,2.775
150915,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 17:33,RECIBO,3,3,1,89078,8,2.775,0,0.6,2.175
152039,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/03/2021 10:49,NOTA DE ENTRADA,3,4,3,18681,1,2.175,0.58,0.0,2.755
152040,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:49,RECIBO,3,4,1,47129,1,2.755,0,2.755,0
152545,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/03/2021 12:28,NOTA DE ENTRADA,3,3,3,32004,1,0,1.69,0.0,1.69
152546,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:28,RECIBO,3,3,1,89313,1,1.69,0,1.69,0
152585,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/03/2021 12:34,NOTA DE ENTRADA,3,3,3,32006,2,0,0.955,0.0,0.955
152586,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:34,RECIBO,3,3,1,89316,8,0.955,0,0.955,0
154874,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 11:33,NOTA DE ENTRADA,3,4,3,18776,1,0,1.31,0.0,1.31
154875,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:33,RECIBO,3,4,1,47359,2,1.31,0,1.31,0
156368,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 19:33,NOTA DE ENTRADA,3,3,3,32188,2,0,0.61,0.0,0.61
156369,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:33,RECIBO,3,3,1,89973,4,0.61,0,0.61,0
156764,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/03/2021 09:24,NOTA DE ENTRADA,3,3,3,32212,4,0,0.315,0.0,0.315
156765,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:24,RECIBO,3,3,1,90044,21,0.315,0,0.315,0
157152,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/03/2021 11:27,NOTA DE ENTRADA,3,2,3,8014,2,0,0.565,0.0,0.565
157153,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/03/2021 11:27,NOTA DE SALIDA,3,2,4,2646,7,0.565,0,0.565,0
158841,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/03/2021 14:32,NOTA DE ENTRADA,3,3,3,32429,1,0,0.29,0.0,0.29
158842,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 14:32,RECIBO,3,3,1,90534,10,0.29,0,0.29,0
159236,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,45,0,10,0.0,10
159288,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:17,NOTA DE SALIDA,3,2,4,2649,24,10,0,0.58,9.42
159289,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:17,NOTA DE SALIDA,3,2,4,2649,25,9.42,0,1.69,7.73
159290,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:17,NOTA DE SALIDA,3,2,4,2649,26,7.73,0,0.955,6.775
159291,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:17,NOTA DE SALIDA,3,2,4,2649,27,6.775,0,1.31,5.465
159292,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:17,NOTA DE SALIDA,3,2,4,2649,28,5.465,0,0.61,4.855
159293,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:17,NOTA DE SALIDA,3,2,4,2649,29,4.855,0,0.315,4.54
159294,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:17,NOTA DE SALIDA,3,2,4,2649,30,4.54,0,0.565,3.975
159295,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:17,NOTA DE SALIDA,3,2,4,2649,31,3.975,0,0.29,3.685
160518,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:34,RECIBO,3,5,1,13783,3,3.685,0,0.655,3.03
161042,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:05,RECIBO,3,5,1,13817,6,3.03,0,0.35,2.68
161743,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:03,RECIBO,3,3,1,90687,2,2.68,0,0.91,1.77
161790,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:31,RECIBO,3,4,1,47753,4,1.77,0,1.1,0.67
162159,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 21:00,RECIBO,3,3,1,90757,4,0.67,0,0.36,0.31
163182,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/03/2021 10:55,NOTA DE ENTRADA,3,5,3,5652,2,0.31,1.54,0.0,1.85
163183,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:55,RECIBO,3,5,1,13849,7,1.85,0,1.85,0
163224,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/03/2021 11:03,NOTA DE ENTRADA,3,3,3,32543,1,0,1.4,0.0,1.4
163226,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:04,RECIBO,3,3,1,90811,3,1.4,0,1.4,0
163451,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/03/2021 11:38,NOTA DE ENTRADA,3,6,3,2592,1,0,3.21,0.0,3.21
163452,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:38,RECIBO,3,6,1,4729,5,3.21,0,3.21,0
165340,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/03/2021 09:47,NOTA DE ENTRADA,3,4,3,19090,3,0,1.73,0.0,1.73
165341,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:47,RECIBO,3,4,1,48024,4,1.73,0,1.73,0
165376,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8103,27,0,11.2,0.0,11.2
165398,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/03/2021 09:53,NOTA DE SALIDA,3,2,4,2682,22,11.2,0,1.4,9.8
165399,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/03/2021 09:53,NOTA DE SALIDA,3,2,4,2682,23,9.8,0,1.73,8.07
165400,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/03/2021 09:53,NOTA DE SALIDA,3,2,4,2682,24,8.07,0,1.54,6.53
165401,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/03/2021 09:53,NOTA DE SALIDA,3,2,4,2682,25,6.53,0,3.21,3.32
165700,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:30,RECIBO,3,4,1,48057,13,3.32,0,0.665,2.655
