,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
80038,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:47,RECIBO,3,3,1,79665,1,2,0,2.0,0
80057,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 13:49,NOTA DE ENTRADA,3,1,3,3160,2,0,30,0.0,30
80060,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 13:50,NOTA DE SALIDA,3,1,4,1535,37,30,0,2.0,28
80061,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 13:50,NOTA DE SALIDA,3,1,4,1535,38,28,0,1.0,27
80062,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 13:50,NOTA DE SALIDA,3,1,4,1535,39,27,0,5.0,22
80063,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 13:50,NOTA DE SALIDA,3,1,4,1535,40,22,0,2.0,20
80064,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 13:50,NOTA DE SALIDA,3,1,4,1535,41,20,0,1.0,19
80065,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 13:50,NOTA DE SALIDA,3,1,4,1535,42,19,0,4.0,15
80066,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 13:50,NOTA DE SALIDA,3,1,4,1535,43,15,0,5.0,10
80106,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:50,RECIBO,3,5,1,12197,3,10,0,1.0,9
80113,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 13:51,NOTA DE ENTRADA,3,1,3,3161,3,9,40,0.0,49
80193,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:08,RECIBO,3,4,1,42235,7,49,0,1.0,48
80194,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:09,RECIBO,3,4,1,42236,1,48,0,1.0,47
80286,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:25,RECIBO,3,3,1,79700,2,47,0,2.0,45
80303,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:30,RECIBO,3,3,1,79705,5,45,0,3.0,42
80419,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:41,RECIBO,3,3,1,79713,3,42,0,1.0,41
80798,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 17:11,RECIBO,3,3,1,79793,2,41,0,4.0,37
80905,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:09,RECIBO,3,4,1,42260,14,37,0,1.0,36
80930,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:22,RECIBO,3,4,1,42269,6,36,0,3.0,33
80938,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:26,RECIBO,3,4,1,42272,2,33,0,4.0,29
80978,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:39,RECIBO,3,4,1,42281,1,29,0,2.0,27
81012,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:57,RECIBO,3,3,1,79815,2,27,0,2.0,25
81024,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:00,RECIBO,3,3,1,79818,1,25,0,2.0,23
81042,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:16,RECIBO,3,3,1,79822,1,23,0,3.0,20
81082,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:21,RECIBO,3,3,1,79825,10,20,0,1.0,19
81099,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:27,RECIBO,3,3,1,79829,1,19,0,4.0,15
81142,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:36,RECIBO,3,4,1,42291,1,15,0,2.0,13
81147,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:39,RECIBO,3,3,1,79837,1,13,0,4.0,9
81230,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 20:19,RECIBO,3,3,1,79852,1,9,0,1.0,8
81254,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 20:28,RECIBO,3,3,1,79855,2,8,0,3.0,5
81333,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 07:42,NOTA DE ENTRADA,3,1,3,3166,2,5,40,0.0,45
81343,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 07:52,NOTA DE ENTRADA,3,1,3,3170,3,45,30,0.0,75
81371,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:17,RECIBO,3,3,1,79873,2,75,0,1.0,74
81564,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 09:00,RECIBO,3,6,1,4242,2,74,0,5.0,69
81576,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 09:08,RECIBO,3,3,1,79899,1,69,0,2.0,67
81655,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 09:34,RECIBO,3,3,1,79913,2,67,0,1.0,66
81680,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 09:38,RECIBO,3,3,1,79916,2,66,0,1.0,65
81871,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:30,RECIBO,3,4,1,42330,2,65,0,2.0,63
81877,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 10:31,NOTA DE ENTRADA,3,2,3,7145,2,63,35,0.0,98
81953,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:43,RECIBO,3,6,1,4246,11,98,0,6.0,92
81983,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:48,RECIBO,3,5,1,12217,4,92,0,1.0,91
82146,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:15,RECIBO,3,6,1,4248,2,91,0,3.0,88
82460,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:13,RECIBO,3,3,1,79985,2,88,0,2.0,86
82745,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:17,RECIBO,3,3,1,80019,1,86,0,3.0,83
82887,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:29,RECIBO,3,5,1,12255,1,83,0,1.0,82
83018,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:52,RECIBO,3,5,1,12264,3,82,0,1.0,81
83030,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:55,RECIBO,3,6,1,4260,2,81,0,4.0,77
83091,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:03,RECIBO,3,5,1,12268,1,77,0,1.0,76
83289,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:50,RECIBO,3,3,1,80093,2,76,0,1.0,75
83382,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:05,RECIBO,3,4,1,42445,2,75,0,1.0,74
83641,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 17:40,RECIBO,3,4,1,42451,1,74,0,2.0,72
83661,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 17:46,RECIBO,3,4,1,42458,1,72,0,2.0,70
83808,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:29,RECIBO,3,3,1,80228,3,70,0,4.0,66
84044,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:30,RECIBO,3,3,1,80273,1,66,0,1.0,65
84119,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:42,RECIBO,3,4,1,42488,2,65,0,4.0,61
84150,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 08:49,NOTA DE ENTRADA,3,2,3,7177,3,61,30,0.0,91
84152,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:50,RECIBO,3,6,1,4263,1,91,0,5.0,86
84180,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:58,RECIBO,3,4,1,42493,2,86,0,1.0,85
84241,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:12,RECIBO,3,4,1,42499,1,85,0,1.0,84
84288,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:34,RECIBO,3,3,1,80302,1,84,0,2.0,82
84300,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:38,RECIBO,3,3,1,80305,1,82,0,4.0,78
84305,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:41,RECIBO,3,4,1,42511,2,78,0,1.0,77
84346,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:46,RECIBO,3,3,1,80309,1,77,0,3.0,74
84426,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:08,RECIBO,3,5,1,12279,12,74,0,1.0,73
84441,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:08,RECIBO,3,3,1,80317,1,73,0,2.0,71
84512,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:14,RECIBO,3,3,1,80323,3,71,0,3.0,68
84518,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 10:16,NOTA DE ENTRADA,3,2,3,7187,2,68,35,0.0,103
84987,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:50,RECIBO,3,4,1,42580,2,103,0,1.0,102
85142,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:16,RECIBO,3,5,1,12292,17,102,0,2.0,100
85153,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:18,RECIBO,3,3,1,80381,2,100,0,4.0,96
85418,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:14,RECIBO,3,3,1,80420,2,96,0,1.0,95
85445,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:18,RECIBO,3,5,1,12310,8,95,0,2.0,93
85501,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:28,RECIBO,3,5,1,12311,16,93,0,1.0,92
85510,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:28,RECIBO,3,4,1,42612,4,92,0,1.0,91
85512,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:28,RECIBO,3,6,1,4275,1,91,0,4.0,87
85596,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,04/02/2021 13:45,NOTA DE SALIDA,3,1,4,1552,1,87,0,18.0,69
85598,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,04/02/2021 13:45,NOTA DE SALIDA,3,1,4,1552,3,69,0,25.0,44
85656,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/02/2021 13:47,NOTA DE SALIDA,3,1,4,1553,2,44,0,9.0,35
85662,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:47,RECIBO,3,4,1,42629,2,35,0,1.0,34
85771,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:05,RECIBO,3,3,1,80458,1,34,0,2.0,32
85840,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:14,RECIBO,3,5,1,12319,3,32,0,1.0,31
85861,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:20,RECIBO,3,3,1,80467,2,31,0,2.0,29
86576,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 19:15,RECIBO,3,3,1,80630,2,29,0,3.0,26
86647,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 19:38,RECIBO,3,3,1,80644,19,26,0,2.0,24
86773,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 08:14,RECIBO,3,3,1,80671,3,24,0,2.0,22
86778,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 08:20,RECIBO,3,3,1,80675,2,22,0,1.0,21
86845,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 08:48,NOTA DE ENTRADA,3,2,3,7211,3,21,35,0.0,56
86966,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:16,RECIBO,3,3,1,80713,1,56,0,5.0,51
86986,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:26,RECIBO,3,3,1,80721,7,51,0,1.0,50
87009,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:32,RECIBO,3,6,1,4280,1,50,0,5.0,45
87173,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:19,RECIBO,3,3,1,80763,2,45,0,8.0,37
87214,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:27,RECIBO,3,3,1,80772,1,37,0,1.0,36
87359,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:48,RECIBO,3,3,1,80795,1,36,0,2.0,34
87382,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 10:50,NOTA DE ENTRADA,3,2,3,7226,2,34,40,0.0,74
87440,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:04,RECIBO,3,3,1,80807,1,74,0,2.0,72
87586,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:32,RECIBO,3,3,1,80826,7,72,0,3.0,69
87669,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:48,RECIBO,3,3,1,80835,1,69,0,2.0,67
87906,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:35,RECIBO,3,5,1,12363,3,67,0,5.0,62
88081,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:04,RECIBO,3,5,1,12377,4,62,0,2.0,60
88104,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:06,RECIBO,3,5,1,12378,7,60,0,1.0,59
88668,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:58,RECIBO,3,3,1,80971,2,59,0,1.0,58
88845,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 15:59,RECIBO,3,3,1,81010,1,58,0,4.0,54
89108,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:50,RECIBO,3,3,1,81055,10,54,0,6.0,48
89117,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:53,RECIBO,3,3,1,81057,5,48,0,1.0,47
89141,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 19:04,RECIBO,3,3,1,81064,1,47,0,3.0,44
89163,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 19:18,RECIBO,3,3,1,81071,2,44,0,1.0,43
89375,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/02/2021 07:59,NOTA DE ENTRADA,3,1,3,3209,3,43,20,0.0,63
