,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
132798,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:47,RECIBO,3,4,1,45961,3,19.81,0,0.515,19.295
132821,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:55,RECIBO,3,4,1,45962,2,19.295,0,0.455,18.84
133102,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:00,RECIBO,3,3,1,86988,7,18.84,0,0.51,18.33
133265,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:35,RECIBO,3,3,1,87000,1,18.33,0,0.485,17.845
133313,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:44,RECIBO,3,3,1,87003,8,17.845,0,0.98,16.865
133424,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:04,RECIBO,3,6,1,4582,2,16.865,0,0.5,16.365
133450,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:14,RECIBO,3,3,1,87029,3,16.365,0,0.5,15.865
133658,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 13:47,NOTA DE ENTRADA,3,1,3,3398,1,15.865,15.5,0.0,31.365
133683,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:50,RECIBO,3,5,1,13435,1,31.365,0,1.02,30.345
134176,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:40,RECIBO,3,3,1,87125,1,30.345,0,0.995,29.35
134193,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:51,RECIBO,3,3,1,87130,1,29.35,0,0.55,28.8
134259,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:09,RECIBO,3,3,1,87144,1,28.8,0,1.47,27.33
134335,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:48,RECIBO,3,3,1,87164,14,27.33,0,1.03,26.3
134629,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 19:22,RECIBO,3,3,1,87237,2,26.3,0,0.515,25.785
135186,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:24,RECIBO,3,3,1,87308,1,25.785,0,1.045,24.74
135342,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:44,RECIBO,3,5,1,13458,10,24.74,0,0.54,24.2
135621,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:56,RECIBO,3,3,1,87347,1,24.2,0,0.52,23.68
135746,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:12,RECIBO,3,3,1,87357,8,23.68,0,0.48,23.2
135817,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 11:22,NOTA DE ENTRADA,3,2,3,7774,1,23.2,20,0.0,43.2
135821,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:23,RECIBO,3,3,1,87363,2,43.2,0,0.47,42.73
135870,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:38,RECIBO,3,3,1,87370,3,42.73,0,0.51,42.22
135874,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:41,RECIBO,3,5,1,13471,1,42.22,0,1.44,40.78
135937,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:48,RECIBO,3,3,1,87377,1,40.78,0,0.52,40.26
136041,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:09,RECIBO,3,3,1,87392,4,40.26,0,0.535,39.725
136101,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:20,RECIBO,3,3,1,87401,1,39.725,0,0.535,39.19
136121,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:24,RECIBO,3,3,1,87403,1,39.19,0,0.455,38.735
136277,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:47,RECIBO,3,4,1,46152,16,38.735,0,0.975,37.76
136897,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:20,RECIBO,3,5,1,13517,8,37.76,0,0.52,37.24
136966,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:52,RECIBO,3,5,1,13518,3,37.24,0,1.015,36.225
136975,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:55,RECIBO,3,4,1,46228,8,36.225,0,0.49,35.735
137063,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 15:22,RECIBO,3,3,1,87486,2,35.735,0,1.03,34.705
137216,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 17:04,RECIBO,3,3,1,87528,3,34.705,0,0.5,34.205
137220,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 17:08,RECIBO,3,3,1,87530,1,34.205,0,0.595,33.61
137462,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 19:40,RECIBO,3,3,1,87618,1,33.61,0,0.99,32.62
137500,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 20:15,RECIBO,3,3,1,87627,6,32.62,0,0.58,32.04
137508,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 20:15,RECIBO,3,3,1,87628,1,32.04,0,0.5,31.54
137512,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 20:21,RECIBO,3,3,1,87630,1,31.54,0,0.51,31.03
138142,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:25,RECIBO,3,3,1,87696,3,31.03,0,0.505,30.525
138255,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:53,RECIBO,3,3,1,87719,2,30.525,0,0.585,29.94
138525,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:35,RECIBO,3,4,1,46319,7,29.94,0,0.49,29.45
138732,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:39,RECIBO,3,3,1,87747,1,29.45,0,0.985,28.465
138771,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:48,RECIBO,3,4,1,46346,3,28.465,0,0.475,27.99
138780,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:51,RECIBO,3,3,1,87753,3,27.99,0,0.52,27.47
139346,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 15:44,RECIBO,3,3,1,87833,3,27.47,0,1.025,26.445
139377,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 15:54,RECIBO,3,3,1,87839,9,26.445,0,0.555,25.89
139631,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 18:39,RECIBO,3,3,1,87893,8,25.89,0,0.485,25.405
139719,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 19:32,RECIBO,3,3,1,87912,1,25.405,0,0.535,24.87
139938,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 10:56,RECIBO,3,3,1,87969,3,24.87,0,0.505,24.365
140135,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 12:40,RECIBO,3,3,1,88016,1,24.365,0,0.53,23.835
140164,QUESOS,02-feb,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 12:51,RECIBO,3,3,1,88022,11,23.835,0,0.53,23.305
141573,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:32,NOTA DE SALIDA,3,1,4,1695,491,23.305,0,2.155,21.15
142800,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:59,RECIBO,3,4,1,46424,19,21.15,0,0.525,20.625
143477,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:45,RECIBO,3,4,1,46459,5,20.625,0,0.49,20.135
143637,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:10,RECIBO,3,4,1,46469,6,20.135,0,0.545,19.59
143638,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:10,RECIBO,3,3,1,88115,1,19.59,0,0.525,19.065
143917,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:55,RECIBO,3,4,1,46484,5,19.065,0,0.485,18.58
143990,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:15,RECIBO,3,3,1,88144,1,18.58,0,1.08,17.5
144024,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:18,RECIBO,3,6,1,4614,1,17.5,0,0.545,16.955
144126,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:32,RECIBO,3,5,1,13541,5,16.955,0,0.525,16.43
144147,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:37,RECIBO,3,3,1,88160,1,16.43,0,0.46,15.97
144158,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:38,RECIBO,3,5,1,13544,11,15.97,0,0.535,15.435
144213,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 12:52,NOTA DE ENTRADA,3,2,3,7821,1,15.435,20.6,0.0,36.035
144250,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:58,RECIBO,3,3,1,88180,5,36.035,0,0.455,35.58
144267,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:59,RECIBO,3,4,1,46504,3,35.58,0,1.12,34.46
144322,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:03,RECIBO,3,6,1,4616,44,34.46,0,2.7,31.76
144473,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:23,RECIBO,3,5,1,13559,11,31.76,0,0.485,31.275
144703,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:11,RECIBO,3,5,1,13570,1,31.275,0,0.51,30.765
144782,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:21,RECIBO,3,3,1,88257,2,30.765,0,0.49,30.275
144894,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:46,RECIBO,3,3,1,88273,5,30.275,0,0.495,29.78
144937,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:05,RECIBO,3,3,1,88289,1,29.78,0,0.525,29.255
144972,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:16,RECIBO,3,3,1,88301,1,29.255,0,0.505,28.75
145001,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:37,RECIBO,3,3,1,88314,8,28.75,0,0.55,28.2
145104,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 16:57,RECIBO,3,3,1,88342,2,28.2,0,0.51,27.69
145198,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:49,RECIBO,3,3,1,88370,4,27.69,0,0.505,27.185
145222,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:00,RECIBO,3,4,1,46580,1,27.185,0,0.5,26.685
145324,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:40,RECIBO,3,4,1,46602,2,26.685,0,0.51,26.175
145416,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:14,RECIBO,3,4,1,46611,3,26.175,0,0.6,25.575
145545,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:03,RECIBO,3,3,1,88412,28,25.575,0,0.525,25.05
145642,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:35,RECIBO,3,3,1,88436,13,25.05,0,0.515,24.535
145725,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 08:33,RECIBO,3,3,1,88454,3,24.535,0,1.035,23.5
145842,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 08:51,RECIBO,3,3,1,88463,1,23.5,0,0.52,22.98
145865,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 08:57,RECIBO,3,4,1,46633,5,22.98,0,0.515,22.465
145881,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:01,RECIBO,3,6,1,4622,11,22.465,0,0.5,21.965
146280,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:27,RECIBO,3,6,1,4627,20,21.965,0,0.54,21.425
146359,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:44,RECIBO,3,3,1,88509,2,21.425,0,0.52,20.905
146399,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:51,RECIBO,3,6,1,4630,1,20.905,0,0.55,20.355
146458,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:11,RECIBO,3,4,1,46693,6,20.355,0,0.52,19.835
146501,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:21,RECIBO,3,5,1,13596,2,19.835,0,1.615,18.22
146550,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:27,RECIBO,3,3,1,88525,8,18.22,0,0.475,17.745
146598,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:38,RECIBO,3,6,1,4631,2,17.745,0,0.5,17.245
146762,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:08,RECIBO,3,4,1,46712,2,17.245,0,0.495,16.75
146827,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:19,RECIBO,3,5,1,13606,4,16.75,0,0.505,16.245
146901,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:23,RECIBO,3,4,1,46719,3,16.245,0,0.54,15.705
147067,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:58,RECIBO,3,6,1,4635,5,15.705,0,0.54,15.165
147178,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:11,RECIBO,3,3,1,88584,1,15.165,0,0.54,14.625
147488,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:23,RECIBO,3,5,1,13636,2,14.625,0,0.51,14.115
147505,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:24,RECIBO,3,3,1,88641,9,14.115,0,0.55,13.565
147618,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:56,RECIBO,3,4,1,46812,15,13.565,0,0.52,13.045
148253,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:14,RECIBO,3,3,1,88740,8,13.045,0,0.56,12.485
148386,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 20:26,RECIBO,3,3,1,88771,1,12.485,0,1.035,11.45
148774,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:51,RECIBO,3,4,1,46906,5,11.45,0,0.375,11.075
148800,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:58,RECIBO,3,6,1,4643,7,11.075,0,0.53,10.545
149088,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:55,RECIBO,3,3,1,88840,4,10.545,0,0.53,10.015
149155,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:12,RECIBO,3,6,1,4645,2,10.015,0,0.525,9.49
149295,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 11:38,NOTA DE ENTRADA,3,2,3,7882,1,9.49,16,0.0,25.49
149745,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:39,RECIBO,3,5,1,13689,7,25.49,0,0.49,25
